"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4825","10-02-22 20:45","England","Premier League","2021/2022","Liverpool","Leicester","65","35","65","35","65","35","22","5","8","2","14","3","11","1","5","1","6","0","7","3","2","1","5","2"
"4826","10-02-22 20:45","England","Premier League","2021/2022","Wolves","Arsenal","58","42","56","44","60","40","15","12","5","9","10","3","4","2","2","2","2","0","7","3","2","1","5","2"
"4827","09-02-22 21:00","England","Premier League","2021/2022","Aston Villa","Leeds","40","60","37","63","43","57","12","16","8","7","4","9","4","8","3","4","1","4","6","5","4","2","2","3"
"4828","09-02-22 20:45","England","Premier League","2021/2022","Manchester City","Brentford","75","25","75","25","75","25","15","6","5","4","10","2","7","2","1","1","6","1","6","2","4","2","2","0"
"4829","09-02-22 20:45","England","Premier League","2021/2022","Norwich","Crystal Palace","28","72","33","67","23","77","5","13","2","5","3","8","1","5","1","1","0","4","2","4","0","1","2","3"
"4830","09-02-22 20:45","England","Premier League","2021/2022","Tottenham","Southampton","47","53","38","62","55","45","8","23","2","15","6","8","3","10","2","6","1","4","2","10","0","7","2","3"
"4831","08-02-22 21:00","England","Premier League","2021/2022","Burnley","Manchester Utd","36","64","38","62","34","66","9","22","0","12","9","10","3","5","0","5","3","0","5","5","0","2","5","3"
"4832","08-02-22 20:45","England","Premier League","2021/2022","Newcastle","Everton","39","61","43","57","35","65","20","11","11","6","9","5","9","3","3","1","6","2","6","3","4","3","2","0"
"4833","08-02-22 20:45","England","Premier League","2021/2022","West Ham","Watford","65","35","64","36","66","34","9","6","5","3","4","3","3","1","1","0","2","1","4","4","3","3","1","1"
"4834","05-02-22 19:00","England","Premier League","2021/2022","Burnley","Watford","52","48","49","51","55","45","13","11","4","4","9","7","2","5","1","1","1","4","7","4","2","3","5","1"
"4835","23-01-22 17:30","England","Premier League","2021/2022","Chelsea","Tottenham","65","35","75","25","55","45","15","6","7","2","8","4","7","3","1","1","6","2","5","2","4","1","1","1"
"4836","23-01-22 15:00","England","Premier League","2021/2022","Arsenal","Burnley","76","24","75","25","77","23","20","10","12","5","8","5","5","1","2","1","3","0","8","6","5","2","3","4"
"4837","23-01-22 15:00","England","Premier League","2021/2022","Crystal Palace","Liverpool","43","57","34","66","52","48","8","14","2","11","6","3","5","7","2","5","3","2","3","6","0","6","3","0"
"4838","23-01-22 15:00","England","Premier League","2021/2022","Leicester","Brighton","43","57","51","49","35","65","15","14","11","4","4","10","5","5","3","1","2","4","3","4","2","2","1","2"
"4839","22-01-22 18:30","England","Premier League","2021/2022","Southampton","Manchester City","26","74","26","74","26","74","7","20","2","5","5","15","3","5","1","1","2","4","3","8","1","3","2","5"
"4840","22-01-22 16:00","England","Premier League","2021/2022","Brentford","Wolves","50","50","48","52","52","48","11","7","4","4","7","3","1","2","0","0","1","2","5","3","1","3","4","0"
"4841","22-01-22 16:00","England","Premier League","2021/2022","Leeds","Newcastle","63","37","63","37","63","37","13","15","8","9","5","6","4","3","1","1","3","2","4","4","4","2","0","2"
"4842","22-01-22 16:00","England","Premier League","2021/2022","Manchester Utd","West Ham","57","43","55","45","59","41","18","6","5","1","13","5","3","1","0","0","3","1","9","3","1","0","8","3"
"4843","22-01-22 13:30","England","Premier League","2021/2022","Everton","Aston Villa","49","51","44","56","54","46","15","8","0","7","15","1","1","3","0","3","1","0","7","4","0","3","7","1"
"4844","21-01-22 21:00","England","Premier League","2021/2022","Watford","Norwich","68","32","70","30","66","34","15","7","8","3","7","4","4","2","2","0","2","2","7","2","3","1","4","1"
"4845","19-01-22 21:00","England","Premier League","2021/2022","Brentford","Manchester Utd","44","56","32","68","56","44","18","13","8","4","10","9","8","5","3","0","5","5","4","2","2","1","2","1"
"4846","19-01-22 20:30","England","Premier League","2021/2022","Leicester","Tottenham","49","51","54","46","44","56","14","27","5","14","9","13","4","10","2","5","2","5","5","10","2","6","3","4"
"4847","18-01-22 21:00","England","Premier League","2021/2022","Brighton","Chelsea","43","57","46","54","40","60","10","15","4","4","6","11","2","3","0","2","2","1","3","5","2","2","1","3"
"4848","16-01-22 15:00","England","Premier League","2021/2022","Liverpool","Brentford","68","32","74","26","61","39","27","6","12","2","15","4","13","1","5","0","8","1","8","3","4","2","4","1"
"4849","16-01-22 15:00","England","Premier League","2021/2022","West Ham","Leeds","48","52","38","62","58","42","15","18","6","9","9","9","5","5","1","4","4","1","6","9","3","5","3","4"
"4850","15-01-22 18:30","England","Premier League","2021/2022","Aston Villa","Manchester Utd","55","45","45","55","65","35","13","13","4","7","9","6","9","6","3","4","6","2","4","4","1","2","3","2"
"4851","15-01-22 16:00","England","Premier League","2021/2022","Newcastle","Watford","52","48","62","38","42","58","12","18","10","9","2","9","1","5","0","1","1","4","8","6","7","3","1","3"
"4852","15-01-22 16:00","England","Premier League","2021/2022","Norwich","Everton","40","60","44","56","36","64","14","12","6","7","8","5","3","5","2","3","1","2","6","1","3","1","3","0"
"4853","15-01-22 16:00","England","Premier League","2021/2022","Wolves","Southampton","41","59","45","55","36","64","9","13","4","5","5","8","5","10","2","5","3","5","3","3","1","0","2","3"
"4854","15-01-22 13:30","England","Premier League","2021/2022","Manchester City","Chelsea","56","44","67","33","45","55","11","4","5","0","6","4","6","1","3","0","3","1","3","2","1","0","2","2"
"4855","14-01-22 21:00","England","Premier League","2021/2022","Brighton","Crystal Palace","64","36","60","40","69","31","19","3","8","1","11","2","4","1","3","0","1","1","10","1","2","0","8","1"
"4856","12-01-22 20:45","England","Premier League","2021/2022","West Ham","Norwich","62","38","62","38","62","38","13","7","7","4","6","3","5","3","3","2","2","1","5","3","3","1","2","2"
"4857","11-01-22 20:45","England","Premier League","2021/2022","Southampton","Brentford","49","51","56","44","42","58","12","5","8","2","4","3","6","4","2","2","4","2","4","0","4","0","0","0"
"4858","03-01-22 18:30","England","Premier League","2021/2022","Manchester Utd","Wolves","51","49","46","54","56","44","9","19","4","14","5","5","2","6","1","4","1","2","4","7","1","5","3","2"
"4859","02-01-22 17:30","England","Premier League","2021/2022","Chelsea","Liverpool","55","45","58","42","52","48","15","10","7","6","8","4","6","6","3","4","3","2","5","2","2","0","3","2"
"4860","02-01-22 15:00","England","Premier League","2021/2022","Brentford","Aston Villa","45","55","49","51","41","59","10","16","4","6","6","10","4","5","1","1","3","4","6","6","3","3","3","3"
"4861","02-01-22 15:00","England","Premier League","2021/2022","Everton","Brighton","50","50","43","57","57","43","17","12","5","8","12","4","6","5","2","4","4","1","7","3","2","1","5","2"
"4862","02-01-22 15:00","England","Premier League","2021/2022","Leeds","Burnley","55","45","52","48","58","42","22","8","14","4","8","4","7","2","5","1","2","1","6","4","4","1","2","3"
"4863","01-01-22 18:30","England","Premier League","2021/2022","Crystal Palace","West Ham","63","37","60","40","66","34","22","10","12","8","10","2","6","5","3","5","3","0","11","4","6","2","5","2"
"4864","01-01-22 16:00","England","Premier League","2021/2022","Watford","Tottenham","26","74","26","74","26","74","6","21","2","8","4","13","4","9","2","3","2","6","2","6","0","3","2","3"
"4865","01-01-22 13:30","England","Premier League","2021/2022","Arsenal","Manchester City","29","71","32","68","26","74","7","15","5","4","2","11","2","2","2","0","0","2","4","6","2","3","2","3"
"4866","30-12-21 21:15","England","Premier League","2021/2022","Manchester Utd","Burnley","57","43","57","43","57","43","18","10","12","6","6","4","6","3","4","1","2","2","9","4","6","2","3","2"
"4867","29-12-21 21:15","England","Premier League","2021/2022","Brentford","Manchester City","24","76","19","81","29","71","6","12","4","4","2","8","2","3","2","1","0","2","2","5","2","0","0","5"
"4868","29-12-21 20:30","England","Premier League","2021/2022","Chelsea","Brighton","48","52","45","55","51","49","11","18","6","9","5","9","5","6","4","3","1","3","3","8","0","4","3","4"
"4869","28-12-21 21:00","England","Premier League","2021/2022","Leicester","Liverpool","37","63","38","62","36","64","6","21","5","11","1","10","1","4","0","2","1","2","2","12","2","7","0","5"
"4870","28-12-21 16:00","England","Premier League","2021/2022","Crystal Palace","Norwich","51","49","48","52","54","46","19","12","9","7","10","5","6","3","3","2","3","1","6","2","2","0","4","2"
"4871","28-12-21 16:00","England","Premier League","2021/2022","Southampton","Tottenham","35","65","46","54","24","76","9","21","4","4","5","17","2","11","1","3","1","8","3","5","3","1","0","4"
"4872","28-12-21 16:00","England","Premier League","2021/2022","Watford","West Ham","43","57","37","63","49","51","14","13","4","10","10","3","5","6","1","3","4","3","5","3","2","3","3","0"
"4873","27-12-21 21:00","England","Premier League","2021/2022","Newcastle","Manchester Utd","30","70","31","69","29","71","13","13","4","4","9","9","8","4","2","1","6","3","3","3","1","0","2","3"
"4874","26-12-21 21:00","England","Premier League","2021/2022","Brighton","Brentford","50","50","65","35","35","65","15","16","8","6","7","10","5","6","3","0","2","6","7","6","3","3","4","3"
"4875","26-12-21 18:30","England","Premier League","2021/2022","Aston Villa","Chelsea","42","58","38","62","46","54","8","10","5","3","3","7","1","4","1","1","0","3","2","3","0","0","2","3"
"4876","26-12-21 16:00","England","Premier League","2021/2022","Manchester City","Leicester","72","28","74","26","70","30","17","14","10","8","7","6","9","8","6","3","3","5","3","5","2","4","1","1"
"4877","26-12-21 16:00","England","Premier League","2021/2022","Norwich","Arsenal","35","65","34","66","36","64","4","16","2","8","2","8","2","6","2","3","0","3","1","4","0","3","1","1"
"4878","26-12-21 16:00","England","Premier League","2021/2022","Tottenham","Crystal Palace","60","40","51","49","69","31","17","4","8","3","9","1","6","0","4","0","2","0","6","2","2","2","4","0"
"4879","26-12-21 16:00","England","Premier League","2021/2022","West Ham","Southampton","56","44","48","52","64","36","11","11","3","6","8","5","5","6","2","3","3","3","3","2","0","2","3","0"
"4880","19-12-21 17:30","England","Premier League","2021/2022","Tottenham","Liverpool","43","57","30","70","56","44","10","18","5","12","5","6","5","6","3","5","2","1","3","6","1","4","2","2"
"4881","19-12-21 15:00","England","Premier League","2021/2022","Newcastle","Manchester City","28","72","36","64","20","80","5","18","3","6","2","12","1","7","0","3","1","4","4","8","3","3","1","5"
"4882","19-12-21 15:00","England","Premier League","2021/2022","Wolves","Chelsea","37","63","45","55","29","71","4","8","4","3","0","5","1","1","1","0","0","1","1","1","1","0","0","1"
"4883","18-12-21 18:30","England","Premier League","2021/2022","Leeds","Arsenal","51","49","49","51","53","47","9","21","4","15","5","6","2","12","0","11","2","1","6","3","4","1","2","2"
"4884","16-12-21 21:00","England","Premier League","2021/2022","Liverpool","Newcastle","74","26","76","24","72","28","23","5","12","2","11","3","8","3","6","2","2","1","9","2","5","0","4","2"
"4885","16-12-21 20:45","England","Premier League","2021/2022","Chelsea","Everton","80","20","81","19","79","21","23","5","13","2","10","3","10","3","6","1","4","2","10","1","5","0","5","1"
"4886","15-12-21 21:00","England","Premier League","2021/2022","Arsenal","West Ham","56","44","56","44","56","44","21","7","9","3","12","4","8","1","3","0","5","1","5","3","2","2","3","1"
"4887","15-12-21 20:30","England","Premier League","2021/2022","Brighton","Wolves","59","41","55","45","63","37","12","8","7","3","5","5","2","5","2","2","0","3","7","2","5","0","2","2"
"4888","15-12-21 20:30","England","Premier League","2021/2022","Crystal Palace","Southampton","60","40","51","49","69","31","9","15","3","8","6","7","6","4","2","3","4","1","2","7","1","4","1","3"
"4889","14-12-21 21:00","England","Premier League","2021/2022","Manchester City","Leeds","64","36","64","36","64","36","31","6","14","1","17","5","15","3","5","1","10","2","9","2","5","0","4","2"
"4890","14-12-21 20:45","England","Premier League","2021/2022","Norwich","Aston Villa","50","50","49","51","51","49","7","17","3","10","4","7","3","6","1","3","2","3","1","3","0","2","1","1"
"4891","12-12-21 17:30","England","Premier League","2021/2022","Crystal Palace","Everton","61","39","69","31","53","47","17","12","10","5","7","7","6","6","4","3","2","3","5","1","3","0","2","1"
"4892","12-12-21 15:00","England","Premier League","2021/2022","Burnley","West Ham","40","60","41","59","39","61","9","16","2","6","7","10","1","3","0","1","1","2","5","8","2","3","3","5"
"4893","12-12-21 15:00","England","Premier League","2021/2022","Leicester","Newcastle","47","53","56","44","38","62","8","12","3","4","5","8","5","3","2","0","3","3","2","3","1","2","1","1"
"4894","11-12-21 18:30","England","Premier League","2021/2022","Norwich","Manchester Utd","47","53","42","58","52","48","11","13","2","6","9","7","5","5","1","4","4","1","1","4","0","1","1","3"
"4895","11-12-21 16:00","England","Premier League","2021/2022","Arsenal","Southampton","62","38","51","49","73","27","15","11","3","6","12","5","5","6","3","3","2","3","7","2","0","1","7","1"
"4896","11-12-21 16:00","England","Premier League","2021/2022","Chelsea","Leeds","58","42","66","34","50","50","16","12","11","5","5","7","6","5","3","2","3","3","5","1","4","1","1","0"
"4897","11-12-21 16:00","England","Premier League","2021/2022","Liverpool","Aston Villa","63","37","63","37","63","37","20","4","7","2","13","2","5","0","3","0","2","0","8","2","1","2","7","0"
"4898","11-12-21 13:30","England","Premier League","2021/2022","Manchester City","Wolves","71","29","67","33","75","25","24","2","7","1","17","1","10","1","2","0","8","1","8","1","5","1","3","0"
"4899","10-12-21 21:00","England","Premier League","2021/2022","Brentford","Watford","63","37","61","39","65","35","14","6","6","4","8","2","5","2","2","1","3","1","4","3","3","2","1","1"
"4900","06-12-21 21:00","England","Premier League","2021/2022","Everton","Arsenal","36","64","37","63","35","65","11","10","4","2","7","8","5","3","0","1","5","2","3","4","2","1","1","3"
"4901","05-12-21 17:30","England","Premier League","2021/2022","Aston Villa","Leicester","41","59","47","53","35","65","13","12","5","8","8","4","4","5","2","4","2","1","4","5","1","3","3","2"
"4902","05-12-21 15:00","England","Premier League","2021/2022","Leeds","Brentford","63","37","57","43","69","31","13","9","5","3","8","6","6","3","2","1","4","2","4","2","2","1","2","1"
"4903","05-12-21 15:00","England","Premier League","2021/2022","Manchester Utd","Crystal Palace","61","39","66","34","56","44","16","8","12","5","4","3","3","2","2","2","1","0","7","3","4","1","3","2"
"4904","05-12-21 15:00","England","Premier League","2021/2022","Tottenham","Norwich","41","59","39","61","43","57","17","10","9","5","8","5","7","1","2","1","5","0","8","6","5","1","3","5"
"4905","04-12-21 18:30","England","Premier League","2021/2022","Watford","Manchester City","23","77","20","80","26","74","11","26","3","13","8","13","4","13","2","8","2","5","6","8","1","4","5","4"
"4906","04-12-21 16:00","England","Premier League","2021/2022","Newcastle","Burnley","48","52","47","53","49","51","19","10","7","6","12","4","4","1","1","1","3","0","4","5","3","2","1","3"
"4907","04-12-21 16:00","England","Premier League","2021/2022","Southampton","Brighton","44","56","44","56","44","56","14","14","11","7","3","7","4","4","4","2","0","2","6","4","4","2","2","2"
"4908","04-12-21 16:00","England","Premier League","2021/2022","Wolves","Liverpool","33","67","35","65","31","69","3","17","1","4","2","13","1","5","0","0","1","5","2","8","1","3","1","5"
"4909","04-12-21 13:30","England","Premier League","2021/2022","West Ham","Chelsea","36","64","32","68","40","60","11","19","7","12","4","7","5","7","3","6","2","1","6","4","4","1","2","3"
"4910","02-12-21 21:15","England","Premier League","2021/2022","Manchester Utd","Arsenal","45","55","57","43","33","67","14","17","8","8","6","9","10","8","5","3","5","5","3","5","3","2","0","3"
"4911","02-12-21 20:30","England","Premier League","2021/2022","Tottenham","Brentford","47","53","53","47","40","60","11","6","5","1","6","5","6","2","3","0","3","2","3","3","2","1","1","2"
"4912","01-12-21 21:15","England","Premier League","2021/2022","Aston Villa","Manchester City","36","64","40","60","32","68","9","17","4","11","5","6","3","7","1","5","2","2","3","5","0","3","3","2"
"4913","01-12-21 21:15","England","Premier League","2021/2022","Everton","Liverpool","31","69","33","67","29","71","8","16","4","9","4","7","2","7","1","5","1","2","2","5","1","2","1","3"
"4914","01-12-21 20:30","England","Premier League","2021/2022","Southampton","Leicester","45","55","43","57","47","53","15","15","9","3","6","12","7","6","6","3","1","3","4","6","1","0","3","6"
"4915","01-12-21 20:30","England","Premier League","2021/2022","Watford","Chelsea","50","50","50","50","50","50","13","8","8","4","5","4","6","4","4","1","2","3","3","3","2","3","1","0"
"4916","01-12-21 20:30","England","Premier League","2021/2022","West Ham","Brighton","34","66","33","67","35","65","14","9","6","5","8","4","6","3","2","1","4","2","6","4","4","2","2","2"
"4917","01-12-21 20:30","England","Premier League","2021/2022","Wolves","Burnley","65","35","67","33","63","37","16","6","6","3","10","3","2","1","2","0","0","1","9","3","4","2","5","1"
"4918","30-11-21 21:15","England","Premier League","2021/2022","Leeds","Crystal Palace","62","38","56","44","68","32","15","9","5","2","10","7","3","1","0","0","3","1","3","4","2","1","1","3"
"4919","30-11-21 20:30","England","Premier League","2021/2022","Newcastle","Norwich","31","69","38","62","24","76","9","16","5","9","4","7","1","6","0","3","1","3","6","5","4","3","2","2"
"4920","28-11-21 17:30","England","Premier League","2021/2022","Chelsea","Manchester Utd","66","34","68","32","64","36","24","3","10","1","14","2","6","2","4","0","2","2","10","1","4","1","6","0"
"4921","28-11-21 15:00","England","Premier League","2021/2022","Brentford","Everton","40","60","45","55","35","65","6","14","3","6","3","8","4","5","3","2","1","3","2","4","0","1","2","3"
"4922","28-11-21 15:00","England","Premier League","2021/2022","Leicester","Watford","57","43","59","41","55","45","18","16","8","10","10","6","8","5","4","2","4","3","4","7","3","4","1","3"
"4923","28-11-21 15:00","England","Premier League","2021/2022","Manchester City","West Ham","69","31","69","31","69","31","19","5","13","2","6","3","9","3","5","1","4","2","6","1","5","0","1","1"
"4924","27-11-21 18:30","England","Premier League","2021/2022","Brighton","Leeds","57","43","57","43","57","43","20","11","12","4","8","7","4","4","2","0","2","4","14","5","9","2","5","3"
"4925","27-11-21 16:00","England","Premier League","2021/2022","Crystal Palace","Aston Villa","63","37","55","45","71","29","8","10","3","8","5","2","3","3","0","2","3","1","4","5","2","4","2","1"
"4926","27-11-21 16:00","England","Premier League","2021/2022","Liverpool","Southampton","64","36","64","36","64","36","20","7","12","3","8","4","6","3","3","2","3","1","9","1","6","1","3","0"
"4927","27-11-21 16:00","England","Premier League","2021/2022","Norwich","Wolves","44","56","46","54","42","58","14","5","7","3","7","2","4","2","2","1","2","1","7","3","4","2","3","1"
"4928","27-11-21 13:30","England","Premier League","2021/2022","Arsenal","Newcastle","66","34","78","22","54","46","24","9","12","4","12","5","6","5","2","2","4","3","12","2","8","2","4","0"
"4929","21-11-21 17:30","England","Premier League","2021/2022","Tottenham","Leeds","43","57","40","60","46","54","13","18","2","6","11","12","4","7","0","2","4","5","3","7","0","3","3","4"
"4930","21-11-21 15:00","England","Premier League","2021/2022","Manchester City","Everton","77","23","79","21","75","25","17","4","9","3","8","1","7","1","4","1","3","0","6","0","3","0","3","0"
"4931","20-11-21 18:30","England","Premier League","2021/2022","Liverpool","Arsenal","63","37","64","36","62","38","19","5","11","3","8","2","9","3","5","1","4","2","3","0","2","0","1","0"
"4932","20-11-21 16:00","England","Premier League","2021/2022","Aston Villa","Brighton","37","63","40","60","34","66","9","6","2","3","7","3","5","2","1","2","4","0","1","0","0","0","1","0"
"4933","20-11-21 16:00","England","Premier League","2021/2022","Burnley","Crystal Palace","40","60","38","62","42","58","15","18","7","11","8","7","9","8","4","6","5","2","4","6","2","5","2","1"
"4934","20-11-21 16:00","England","Premier League","2021/2022","Newcastle","Brentford","52","48","55","45","49","51","23","10","16","7","7","3","9","4","7","4","2","0","9","4","5","1","4","3"
"4935","20-11-21 16:00","England","Premier League","2021/2022","Norwich","Southampton","37","63","34","66","40","60","8","17","1","12","7","5","4","5","1","4","3","1","2","4","0","3","2","1"
"4936","20-11-21 16:00","England","Premier League","2021/2022","Watford","Manchester Utd","39","61","38","62","40","60","20","9","11","2","9","7","7","3","4","1","3","2","6","5","2","0","4","5"
"4937","20-11-21 16:00","England","Premier League","2021/2022","Wolves","West Ham","53","47","65","35","41","59","15","8","7","3","8","5","5","3","2","2","3","1","7","3","4","1","3","2"
"4938","20-11-21 13:30","England","Premier League","2021/2022","Leicester","Chelsea","38","62","30","70","46","54","4","16","0","9","4","7","3","7","0","4","3","3","1","7","0","3","1","4"
"4939","07-11-21 17:30","England","Premier League","2021/2022","West Ham","Liverpool","31","69","31","69","31","69","7","16","1","7","6","9","3","5","0","1","3","4","2","5","0","2","2","3"
"4940","07-11-21 15:00","England","Premier League","2021/2022","Arsenal","Watford","61","39","71","29","51","49","14","7","7","2","7","5","6","1","3","0","3","1","6","2","4","0","2","2"
"4941","07-11-21 15:00","England","Premier League","2021/2022","Everton","Tottenham","45","55","41","59","49","51","12","8","6","5","6","3","2","0","1","0","1","0","4","4","2","2","2","2"
"4942","07-11-21 15:00","England","Premier League","2021/2022","Leeds","Leicester","56","44","60","40","52","48","18","9","7","3","11","6","5","3","4","2","1","1","9","6","1","1","8","5"
"4943","06-11-21 18:30","England","Premier League","2021/2022","Brighton","Newcastle","66","34","67","33","65","35","14","6","5","2","9","4","5","1","3","0","2","1","6","4","2","2","4","2"
"4944","06-11-21 16:00","England","Premier League","2021/2022","Brentford","Norwich","64","36","59","41","69","31","19","9","9","3","10","6","7","5","1","3","6","2","5","3","2","0","3","3"
"4945","06-11-21 16:00","England","Premier League","2021/2022","Chelsea","Burnley","70","30","73","27","67","33","25","5","11","1","14","4","4","2","3","1","1","1","10","2","6","0","4","2"
"4946","06-11-21 16:00","England","Premier League","2021/2022","Crystal Palace","Wolves","60","40","64","36","56","44","13","4","3","2","10","2","6","2","1","1","5","1","5","2","2","1","3","1"
"4947","06-11-21 13:30","England","Premier League","2021/2022","Manchester Utd","Manchester City","33","67","31","69","35","65","5","16","3","10","2","6","1","5","1","5","0","0","3","7","2","3","1","4"
"4948","05-11-21 21:00","England","Premier League","2021/2022","Southampton","Aston Villa","56","44","70","30","43","57","9","14","7","4","2","10","3","3","2","2","1","1","4","7","4","2","0","5"
"4949","01-11-21 21:00","England","Premier League","2021/2022","Wolves","Everton","62","38","70","30","54","46","10","14","8","3","2","11","4","5","4","0","0","5","3","5","1","3","2","2"
"4950","31-10-21 17:30","England","Premier League","2021/2022","Aston Villa","West Ham","42","58","57","43","27","73","9","21","6","11","3","10","3","9","2","4","1","5","5","5","4","3","1","2"
"4951","31-10-21 15:00","England","Premier League","2021/2022","Norwich","Leeds","48","52","50","50","46","54","14","13","7","4","7","9","3","6","0","2","3","4","6","2","5","1","1","1"
"4952","30-10-21 18:30","England","Premier League","2021/2022","Tottenham","Manchester Utd","58","42","52","48","64","36","9","10","7","8","2","2","0","4","0","2","0","2","6","2","5","2","1","0"
"4953","30-10-21 16:00","England","Premier League","2021/2022","Burnley","Brentford","41","59","46","54","36","64","15","12","10","2","5","10","6","5","6","2","0","3","9","3","4","0","5","3"
"4954","30-10-21 16:00","England","Premier League","2021/2022","Liverpool","Brighton","58","42","60","40","56","44","14","9","4","4","10","5","3","6","2","3","1","3","5","2","1","1","4","1"
"4955","30-10-21 16:00","England","Premier League","2021/2022","Manchester City","Crystal Palace","68","32","73","27","63","37","14","8","8","1","6","7","3","3","1","1","2","2","4","4","1","0","3","4"
"4956","30-10-21 16:00","England","Premier League","2021/2022","Newcastle","Chelsea","21","79","25","75","17","83","6","19","2","6","4","13","1","6","0","0","1","6","2","6","2","3","0","3"
"4957","30-10-21 16:00","England","Premier League","2021/2022","Watford","Southampton","39","61","33","67","45","55","10","12","5","8","5","4","4","1","2","1","2","0","6","6","3","5","3","1"
"4958","30-10-21 13:30","England","Premier League","2021/2022","Leicester","Arsenal","64","36","63","37","65","35","16","9","5","5","11","4","8","5","4","4","4","1","5","1","0","0","5","1"
"4959","24-10-21 17:30","England","Premier League","2021/2022","Manchester Utd","Liverpool","37","63","47","53","27","73","12","19","9","11","3","8","4","8","3","6","1","2","6","5","5","3","1","2"
"4960","24-10-21 15:00","England","Premier League","2021/2022","Brentford","Leicester","54","46","63","37","46","54","15","10","9","2","6","8","5","6","3","1","2","5","6","3","4","1","2","2"
"4961","24-10-21 15:00","England","Premier League","2021/2022","West Ham","Tottenham","38","62","38","62","38","62","13","7","8","7","5","0","4","4","1","4","3","0","5","2","5","2","0","0"
"4962","23-10-21 18:30","England","Premier League","2021/2022","Brighton","Manchester City","48","52","48","52","48","52","10","23","3","14","7","9","5","14","1","9","4","5","4","3","2","1","2","2"
"4963","23-10-21 16:00","England","Premier League","2021/2022","Crystal Palace","Newcastle","75","25","78","22","72","28","14","6","4","3","10","3","3","2","1","1","2","1","5","3","1","2","4","1"
"4964","23-10-21 16:00","England","Premier League","2021/2022","Everton","Watford","50","50","49","51","51","49","15","20","9","7","6","13","4","8","3","1","1","7","6","7","2","4","4","3"
"4965","23-10-21 16:00","England","Premier League","2021/2022","Leeds","Wolves","63","37","63","37","63","37","18","8","7","3","11","5","4","4","2","1","2","3","9","2","3","1","6","1"
"4966","23-10-21 16:00","England","Premier League","2021/2022","Southampton","Burnley","61","39","57","43","65","35","16","9","8","3","8","6","4","5","1","2","3","3","7","3","4","0","3","3"
"4967","23-10-21 13:30","England","Premier League","2021/2022","Chelsea","Norwich","62","38","62","38","62","38","23","3","9","1","14","2","13","1","6","0","7","1","7","1","2","1","5","0"
"4968","22-10-21 21:00","England","Premier League","2021/2022","Arsenal","Aston Villa","54","46","55","45","52","48","22","10","14","0","8","10","9","4","5","0","4","4","8","3","7","0","1","3"
"4969","18-10-21 21:00","England","Premier League","2021/2022","Arsenal","Crystal Palace","54","46","43","57","65","35","17","9","5","4","12","5","6","6","3","3","3","3","7","3","1","1","6","2"
"4970","17-10-21 17:30","England","Premier League","2021/2022","Newcastle","Tottenham","36","64","42","58","30","70","7","14","4","8","3","6","1","4","1","4","0","0","4","3","3","1","1","2"
"4971","17-10-21 15:00","England","Premier League","2021/2022","Everton","West Ham","39","61","31","69","47","53","15","16","5","7","10","9","2","4","1","1","1","3","9","4","3","3","6","1"
"4972","16-10-21 18:30","England","Premier League","2021/2022","Brentford","Chelsea","44","56","38","62","50","50","17","5","2","4","15","1","7","1","0","1","7","0","3","3","1","2","2","1"
"4973","16-10-21 16:00","England","Premier League","2021/2022","Aston Villa","Wolves","48","52","55","45","40","60","14","9","8","3","6","6","5","4","3","1","2","3","7","3","5","1","2","2"
"4974","16-10-21 16:00","England","Premier League","2021/2022","Leicester","Manchester Utd","49","51","51","49","47","53","22","18","6","8","16","10","11","6","3","3","8","3","6","9","1","3","5","6"
"4975","16-10-21 16:00","England","Premier League","2021/2022","Manchester City","Burnley","71","29","71","29","71","29","15","7","8","3","7","4","6","2","4","1","2","1","5","4","2","2","3","2"
"4976","16-10-21 16:00","England","Premier League","2021/2022","Norwich","Brighton","35","65","34","66","36","64","15","11","7","5","8","6","3","3","2","2","1","1","5","4","2","1","3","3"
"4977","16-10-21 16:00","England","Premier League","2021/2022","Southampton","Leeds","45","55","52","48","38","62","19","3","12","1","7","2","5","0","2","0","3","0","12","2","8","1","4","1"
"4978","16-10-21 13:30","England","Premier League","2021/2022","Watford","Liverpool","23","77","17","83","30","70","6","19","0","7","6","12","2","8","0","3","2","5","3","6","0","1","3","5"
"4979","03-10-21 17:30","England","Premier League","2021/2022","Liverpool","Manchester City","48","52","45","55","51","49","6","12","1","7","5","5","4","3","0","1","4","2","0","4","0","3","0","1"
"4980","03-10-21 15:00","England","Premier League","2021/2022","Crystal Palace","Leicester","60","40","57","43","63","37","18","9","5","6","13","3","4","5","2","4","2","1","9","2","1","1","8","1"
"4981","03-10-21 15:00","England","Premier League","2021/2022","Tottenham","Aston Villa","56","44","62","38","49","51","17","14","6","5","11","9","8","3","3","0","5","3","6","5","2","2","4","3"
"4982","03-10-21 15:00","England","Premier League","2021/2022","West Ham","Brentford","60","40","57","43","63","37","18","13","6","9","12","4","5","6","1","3","4","3","6","3","2","3","4","0"
