"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"4930","21-11-21 15:00","England","Premier League","2021/2022","Manchester City","Everton","Stuart Attwell","3","0","H"
"4931","20-11-21 18:30","England","Premier League","2021/2022","Liverpool","Arsenal","Michael Oliver","4","0","H"
"4932","20-11-21 16:00","England","Premier League","2021/2022","Aston Villa","Brighton","Anthony Taylor","2","0","H"
"4933","20-11-21 16:00","England","Premier League","2021/2022","Burnley","Crystal Palace","Simon Hooper","3","3","D"
"4934","20-11-21 16:00","England","Premier League","2021/2022","Newcastle","Brentford","Robert Jones","3","3","D"
"4935","20-11-21 16:00","England","Premier League","2021/2022","Norwich","Southampton","Martin Atkinson","2","1","H"
"4936","20-11-21 16:00","England","Premier League","2021/2022","Watford","Manchester Utd","Jonathan Moss","4","1","H"
"4937","20-11-21 16:00","England","Premier League","2021/2022","Wolves","West Ham","Mike Dean","1","0","H"
"4938","20-11-21 13:30","England","Premier League","2021/2022","Leicester","Chelsea","Paul Tierney","0","3","A"
"4939","07-11-21 17:30","England","Premier League","2021/2022","West Ham","Liverpool","Craig Pawson","3","2","H"
"4940","07-11-21 15:00","England","Premier League","2021/2022","Arsenal","Watford","Kevin Friend","1","0","H"
"4941","07-11-21 15:00","England","Premier League","2021/2022","Everton","Tottenham","Chris Kavanagh","0","0","D"
"4942","07-11-21 15:00","England","Premier League","2021/2022","Leeds","Leicester","Darren England","1","1","D"
"4943","06-11-21 18:30","England","Premier League","2021/2022","Brighton","Newcastle","David Coote","1","1","D"
"4944","06-11-21 16:00","England","Premier League","2021/2022","Brentford","Norwich","Jarred Gillett","1","2","A"
"4945","06-11-21 16:00","England","Premier League","2021/2022","Chelsea","Burnley","Andre Marriner","1","1","D"
"4946","06-11-21 16:00","England","Premier League","2021/2022","Crystal Palace","Wolves","Graham Scott","2","0","H"
"4947","06-11-21 13:30","England","Premier League","2021/2022","Manchester Utd","Manchester City","Michael Oliver","0","2","A"
"4948","05-11-21 21:00","England","Premier League","2021/2022","Southampton","Aston Villa","Andy Madley","1","0","H"
"4949","01-11-21 21:00","England","Premier League","2021/2022","Wolves","Everton","Martin Atkinson","2","1","H"
"4950","31-10-21 17:30","England","Premier League","2021/2022","Aston Villa","West Ham","Chris Kavanagh","1","4","A"
"4951","31-10-21 15:00","England","Premier League","2021/2022","Norwich","Leeds","Anthony Taylor","1","2","A"
"4952","30-10-21 18:30","England","Premier League","2021/2022","Tottenham","Manchester Utd","Stuart Attwell","0","3","A"
"4953","30-10-21 16:00","England","Premier League","2021/2022","Burnley","Brentford","Jonathan Moss","3","1","H"
"4954","30-10-21 16:00","England","Premier League","2021/2022","Liverpool","Brighton","Mike Dean","2","2","D"
"4955","30-10-21 16:00","England","Premier League","2021/2022","Manchester City","Crystal Palace","Andre Marriner","0","2","A"
"4956","30-10-21 16:00","England","Premier League","2021/2022","Newcastle","Chelsea","Paul Tierney","0","3","A"
"4957","30-10-21 16:00","England","Premier League","2021/2022","Watford","Southampton","Peter Bankes","0","1","A"
"4958","30-10-21 13:30","England","Premier League","2021/2022","Leicester","Arsenal","Michael Oliver","0","2","A"
"4959","24-10-21 17:30","England","Premier League","2021/2022","Manchester Utd","Liverpool","Anthony Taylor","0","5","A"
"4960","24-10-21 15:00","England","Premier League","2021/2022","Brentford","Leicester","Simon Hooper","1","2","A"
"4961","24-10-21 15:00","England","Premier League","2021/2022","West Ham","Tottenham","Paul Tierney","1","0","H"
"4962","23-10-21 18:30","England","Premier League","2021/2022","Brighton","Manchester City","Kevin Friend","1","4","A"
"4963","23-10-21 16:00","England","Premier League","2021/2022","Crystal Palace","Newcastle","Darren England","1","1","D"
"4964","23-10-21 16:00","England","Premier League","2021/2022","Everton","Watford","Graham Scott","2","5","A"
"4965","23-10-21 16:00","England","Premier League","2021/2022","Leeds","Wolves","Robert Jones","1","1","D"
"4966","23-10-21 16:00","England","Premier League","2021/2022","Southampton","Burnley","Chris Kavanagh","2","2","D"
"4967","23-10-21 13:30","England","Premier League","2021/2022","Chelsea","Norwich","Andy Madley","7","0","H"
"4968","22-10-21 21:00","England","Premier League","2021/2022","Arsenal","Aston Villa","Craig Pawson","3","1","H"
"4969","18-10-21 21:00","England","Premier League","2021/2022","Arsenal","Crystal Palace","Mike Dean","2","2","D"
"4970","17-10-21 17:30","England","Premier League","2021/2022","Newcastle","Tottenham","Andre Marriner","2","3","A"
"4971","17-10-21 15:00","England","Premier League","2021/2022","Everton","West Ham","Stuart Attwell","0","1","A"
"4972","16-10-21 18:30","England","Premier League","2021/2022","Brentford","Chelsea","Anthony Taylor","0","1","A"
"4973","16-10-21 16:00","England","Premier League","2021/2022","Aston Villa","Wolves","Michael Oliver","2","3","A"
"4974","16-10-21 16:00","England","Premier League","2021/2022","Leicester","Manchester Utd","Craig Pawson","4","2","H"
"4975","16-10-21 16:00","England","Premier League","2021/2022","Manchester City","Burnley","Martin Atkinson","2","0","H"
"4976","16-10-21 16:00","England","Premier League","2021/2022","Norwich","Brighton","Peter Bankes","0","0","D"
"4977","16-10-21 16:00","England","Premier League","2021/2022","Southampton","Leeds","David Coote","1","0","H"
"4978","16-10-21 13:30","England","Premier League","2021/2022","Watford","Liverpool","Jonathan Moss","0","5","A"
"4979","03-10-21 17:30","England","Premier League","2021/2022","Liverpool","Manchester City","Paul Tierney","2","2","D"
"4980","03-10-21 15:00","England","Premier League","2021/2022","Crystal Palace","Leicester","Anthony Taylor","2","2","D"
"4981","03-10-21 15:00","England","Premier League","2021/2022","Tottenham","Aston Villa","Chris Kavanagh","2","1","H"
"4982","03-10-21 15:00","England","Premier League","2021/2022","West Ham","Brentford","Peter Bankes","1","2","A"
"4983","02-10-21 18:30","England","Premier League","2021/2022","Brighton","Arsenal","Jonathan Moss","0","0","D"
"4984","02-10-21 16:00","England","Premier League","2021/2022","Burnley","Norwich","Kevin Friend","0","0","D"
"4985","02-10-21 16:00","England","Premier League","2021/2022","Chelsea","Southampton","Martin Atkinson","3","1","H"
"4986","02-10-21 16:00","England","Premier League","2021/2022","Leeds","Watford","Simon Hooper","1","0","H"
"4987","02-10-21 16:00","England","Premier League","2021/2022","Wolves","Newcastle","Graham Scott","2","1","H"
"4988","02-10-21 13:30","England","Premier League","2021/2022","Manchester Utd","Everton","Michael Oliver","1","1","D"
"4989","27-09-21 21:00","England","Premier League","2021/2022","Crystal Palace","Brighton","Andre Marriner","1","1","D"
"4990","26-09-21 17:30","England","Premier League","2021/2022","Arsenal","Tottenham","Craig Pawson","3","1","H"
"4991","26-09-21 15:00","England","Premier League","2021/2022","Southampton","Wolves","Andy Madley","0","1","A"
"4992","25-09-21 18:30","England","Premier League","2021/2022","Brentford","Liverpool","Stuart Attwell","3","3","D"
"4993","25-09-21 16:00","England","Premier League","2021/2022","Everton","Norwich","David Coote","2","0","H"
"4994","25-09-21 16:00","England","Premier League","2021/2022","Leeds","West Ham","Kevin Friend","1","2","A"
"4995","25-09-21 16:00","England","Premier League","2021/2022","Leicester","Burnley","Chris Kavanagh","2","2","D"
"4996","25-09-21 16:00","England","Premier League","2021/2022","Watford","Newcastle","Jarred Gillett","1","1","D"
"4997","25-09-21 13:30","England","Premier League","2021/2022","Chelsea","Manchester City","Michael Oliver","0","1","A"
"4998","25-09-21 13:30","England","Premier League","2021/2022","Manchester Utd","Aston Villa","Mike Dean","0","1","A"
"4999","19-09-21 17:30","England","Premier League","2021/2022","Tottenham","Chelsea","Paul Tierney","0","3","A"
"5000","19-09-21 15:00","England","Premier League","2021/2022","Brighton","Leicester","Stuart Attwell","2","1","H"
"5001","19-09-21 15:00","England","Premier League","2021/2022","West Ham","Manchester Utd","Martin Atkinson","1","2","A"
"5002","18-09-21 18:30","England","Premier League","2021/2022","Aston Villa","Everton","Craig Pawson","3","0","H"
"5003","18-09-21 16:00","England","Premier League","2021/2022","Burnley","Arsenal","Anthony Taylor","0","1","A"
"5004","18-09-21 16:00","England","Premier League","2021/2022","Liverpool","Crystal Palace","Andy Madley","3","0","H"
"5005","18-09-21 16:00","England","Premier League","2021/2022","Manchester City","Southampton","Jonathan Moss","0","0","D"
"5006","18-09-21 16:00","England","Premier League","2021/2022","Norwich","Watford","Robert Jones","1","3","A"
"5007","18-09-21 13:30","England","Premier League","2021/2022","Wolves","Brentford","Darren England","0","2","A"
"5008","17-09-21 21:00","England","Premier League","2021/2022","Newcastle","Leeds","Mike Dean","1","1","D"
"5009","13-09-21 21:00","England","Premier League","2021/2022","Everton","Burnley","Martin Atkinson","3","1","H"
"5010","12-09-21 17:30","England","Premier League","2021/2022","Leeds","Liverpool","Craig Pawson","0","3","A"
"5011","11-09-21 18:30","England","Premier League","2021/2022","Chelsea","Aston Villa","Stuart Attwell","3","0","H"
"5012","11-09-21 16:00","England","Premier League","2021/2022","Arsenal","Norwich","Michael Oliver","1","0","H"
"5013","11-09-21 16:00","England","Premier League","2021/2022","Brentford","Brighton","Graham Scott","0","1","A"
"5014","11-09-21 16:00","England","Premier League","2021/2022","Leicester","Manchester City","Paul Tierney","0","1","A"
"5015","11-09-21 16:00","England","Premier League","2021/2022","Manchester Utd","Newcastle","Anthony Taylor","4","1","H"
"5016","11-09-21 16:00","England","Premier League","2021/2022","Southampton","West Ham","David Coote","0","0","D"
"5017","11-09-21 16:00","England","Premier League","2021/2022","Watford","Wolves","Peter Bankes","0","2","A"
"5018","11-09-21 13:30","England","Premier League","2021/2022","Crystal Palace","Tottenham","Jonathan Moss","3","0","H"
"5019","29-08-21 17:30","England","Premier League","2021/2022","Wolves","Manchester Utd","Mike Dean","0","1","A"
"5020","29-08-21 15:00","England","Premier League","2021/2022","Burnley","Leeds","Michael Oliver","1","1","D"
"5021","29-08-21 15:00","England","Premier League","2021/2022","Tottenham","Watford","Andre Marriner","1","0","H"
"5022","28-08-21 18:30","England","Premier League","2021/2022","Liverpool","Chelsea","Anthony Taylor","1","1","D"
"5023","28-08-21 16:00","England","Premier League","2021/2022","Aston Villa","Brentford","Peter Bankes","1","1","D"
"5024","28-08-21 16:00","England","Premier League","2021/2022","Brighton","Everton","Jonathan Moss","0","2","A"
"5025","28-08-21 16:00","England","Premier League","2021/2022","Newcastle","Southampton","Paul Tierney","2","2","D"
"5026","28-08-21 16:00","England","Premier League","2021/2022","Norwich","Leicester","Robert Jones","1","2","A"
"5027","28-08-21 16:00","England","Premier League","2021/2022","West Ham","Crystal Palace","Stuart Attwell","2","2","D"
"5028","28-08-21 13:30","England","Premier League","2021/2022","Manchester City","Arsenal","Martin Atkinson","5","0","H"
"5029","23-08-21 21:00","England","Premier League","2021/2022","West Ham","Leicester","Michael Oliver","4","1","H"
"5030","22-08-21 17:30","England","Premier League","2021/2022","Arsenal","Chelsea","Paul Tierney","0","2","A"
"5031","22-08-21 15:00","England","Premier League","2021/2022","Southampton","Manchester Utd","Craig Pawson","1","1","D"
"5032","22-08-21 15:00","England","Premier League","2021/2022","Wolves","Tottenham","Stuart Attwell","0","1","A"
"5033","21-08-21 18:30","England","Premier League","2021/2022","Brighton","Watford","Anthony Taylor","2","0","H"
"5034","21-08-21 16:00","England","Premier League","2021/2022","Aston Villa","Newcastle","David Coote","2","0","H"
"5035","21-08-21 16:00","England","Premier League","2021/2022","Crystal Palace","Brentford","Martin Atkinson","0","0","D"
"5036","21-08-21 16:00","England","Premier League","2021/2022","Leeds","Everton","Darren England","2","2","D"
"5037","21-08-21 16:00","England","Premier League","2021/2022","Manchester City","Norwich","Graham Scott","5","0","H"
"5038","21-08-21 13:30","England","Premier League","2021/2022","Liverpool","Burnley","Mike Dean","2","0","H"
"5039","15-08-21 17:30","England","Premier League","2021/2022","Tottenham","Manchester City","Anthony Taylor","1","0","H"
"5040","15-08-21 15:00","England","Premier League","2021/2022","Newcastle","West Ham","Martin Atkinson","2","4","A"
"5041","14-08-21 18:30","England","Premier League","2021/2022","Norwich","Liverpool","Andre Marriner","0","3","A"
"5042","14-08-21 16:00","England","Premier League","2021/2022","Burnley","Brighton","David Coote","1","2","A"
"5043","14-08-21 16:00","England","Premier League","2021/2022","Chelsea","Crystal Palace","Jonathan Moss","3","0","H"
"5044","14-08-21 16:00","England","Premier League","2021/2022","Everton","Southampton","Andy Madley","3","1","H"
"5045","14-08-21 16:00","England","Premier League","2021/2022","Leicester","Wolves","Craig Pawson","1","0","H"
"5046","14-08-21 16:00","England","Premier League","2021/2022","Watford","Aston Villa","Mike Dean","3","2","H"
"5047","14-08-21 13:30","England","Premier League","2021/2022","Manchester Utd","Leeds","Paul Tierney","5","1","H"
"5048","13-08-21 21:00","England","Premier League","2021/2022","Brentford","Arsenal","Michael Oliver","2","0","H"
