"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"4808","19-02-22 16:00","England","Premier League","2021/2022","Arsenal","Brentford","1.61","3.69","7.18","1.08","8.70","1.36","3.26","2.17","1.77","3.83","1.28","7.83","1.09","2.07","1.75"
"4809","19-02-22 16:00","England","Premier League","2021/2022","Aston Villa","Watford","1.63","3.85","6.35","1.04","11.80","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.70","2.15"
"4810","19-02-22 16:00","England","Premier League","2021/2022","Brighton","Burnley","1.64","3.69","6.66","1.08","8.60","1.30","3.66","2.09","1.83","3.54","1.32","7.05","1.11","1.94","1.86"
"4811","19-02-22 16:00","England","Premier League","2021/2022","Crystal Palace","Chelsea","5.52","3.69","1.73","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.94","1.86"
"4812","19-02-22 16:00","England","Premier League","2021/2022","Liverpool","Norwich","1.15","10.10","16.80","1.02","29.00","1.11","6.99","1.33","3.44","1.86","2.05","3.03","1.41","1.99","1.81"
"4813","19-02-22 16:00","England","Premier League","2021/2022","Southampton","Everton","2.01","3.93","3.61","1.03","14.00","1.24","4.30","1.78","2.15","3.03","1.41","5.60","1.16","1.63","2.28"
"4814","19-02-22 13:30","England","Premier League","2021/2022","West Ham","Newcastle","1.63","4.41","5.20","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.74","2.09"
"4815","15-02-22 21:15","England","Premier League","2021/2022","Manchester Utd","Brighton","1.84","3.59","4.83","1.05","10.90","1.30","3.70","1.97","1.93","3.40","1.34","6.54","1.13","1.74","2.09"
"4816","13-02-22 17:30","England","Premier League","2021/2022","Leicester","West Ham","2.86","3.47","2.55","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.51","2.54"
"4817","13-02-22 15:00","England","Premier League","2021/2022","Burnley","Liverpool","13.50","7.30","1.22","1.02","24.00","1.13","6.52","1.36","3.26","1.97","1.93","3.18","1.38","1.74","2.09"
"4818","13-02-22 15:00","England","Premier League","2021/2022","Newcastle","Aston Villa","2.82","3.39","2.62","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"4819","13-02-22 15:00","England","Premier League","2021/2022","Tottenham","Wolves","1.70","3.81","5.59","1.08","9.00","1.37","3.20","2.24","1.73","4.14","1.25","8.45","1.09","2.04","1.78"
"4820","12-02-22 18:30","England","Premier League","2021/2022","Norwich","Manchester City","11.70","7.61","1.22","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.22","2.12","1.72"
"4821","12-02-22 16:00","England","Premier League","2021/2022","Brentford","Crystal Palace","3.29","3.13","2.45","1.10","7.61","1.41","2.99","2.29","1.66","4.15","1.25","9.25","1.07","1.82","2.00"
"4822","12-02-22 16:00","England","Premier League","2021/2022","Everton","Leeds","2.44","4.01","2.69","1.02","16.30","1.21","4.71","1.60","2.39","2.65","1.50","5.01","1.19","1.51","2.54"
"4823","12-02-22 16:00","England","Premier League","2021/2022","Watford","Brighton","3.65","3.41","2.15","1.08","8.70","1.36","3.26","2.10","1.77","4.15","1.25","8.58","1.08","1.82","2.00"
"4824","12-02-22 13:30","England","Premier League","2021/2022","Manchester Utd","Southampton","1.54","4.44","6.41","1.02","16.30","1.17","5.43","1.53","2.58","2.29","1.66","3.83","1.28","1.55","2.46"
"4825","10-02-22 20:45","England","Premier League","2021/2022","Liverpool","Leicester","1.21","7.91","13.40","1.02","28.00","1.11","7.07","1.33","3.48","1.85","2.07","3.00","1.41","1.74","2.09"
"4826","10-02-22 20:45","England","Premier League","2021/2022","Wolves","Arsenal","3.71","3.45","2.12","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.93","1.88"
"4827","09-02-22 21:00","England","Premier League","2021/2022","Aston Villa","Leeds","1.92","3.88","3.96","1.02","16.10","1.20","4.84","1.62","2.37","2.49","1.56","4.49","1.22","1.54","2.48"
"4828","09-02-22 20:45","England","Premier League","2021/2022","Manchester City","Brentford","1.07","11.00","28.00","1.02","27.00","1.13","6.45","1.37","3.23","1.99","1.91","3.03","1.41","2.64","1.48"
"4829","09-02-22 20:45","England","Premier League","2021/2022","Norwich","Crystal Palace","3.92","3.35","2.09","1.07","9.68","1.33","3.44","2.09","1.83","3.87","1.28","7.90","1.09","1.78","2.04"
"4830","09-02-22 20:45","England","Premier League","2021/2022","Tottenham","Southampton","1.59","4.26","5.99","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.68","2.19"
"4831","08-02-22 21:00","England","Premier League","2021/2022","Burnley","Manchester Utd","6.71","4.28","1.54","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.70","2.15"
"4832","08-02-22 20:45","England","Premier League","2021/2022","Newcastle","Everton","2.50","3.65","2.80","1.05","10.90","1.28","3.80","1.97","1.93","3.18","1.38","6.54","1.13","1.66","2.22"
"4833","08-02-22 20:45","England","Premier League","2021/2022","West Ham","Watford","1.54","4.63","6.03","1.04","12.00","1.23","4.35","1.77","2.17","3.00","1.41","5.55","1.16","1.83","1.98"
"4834","05-02-22 19:00","England","Premier League","2021/2022","Burnley","Watford","2.21","3.32","3.78","1.05","7.60","1.36","3.02","2.22","1.77","3.78","1.25","7.20","1.06","1.96","1.80"
"4835","23-01-22 17:30","England","Premier League","2021/2022","Chelsea","Tottenham","1.74","3.84","5.12","1.07","9.68","1.30","3.66","1.99","1.91","3.43","1.33","6.60","1.12","1.85","1.96"
"4836","23-01-22 15:00","England","Premier League","2021/2022","Arsenal","Burnley","1.30","5.47","12.30","1.02","16.10","1.20","4.84","1.57","2.47","2.40","1.60","4.49","1.22","1.91","1.90"
"4837","23-01-22 15:00","England","Premier League","2021/2022","Crystal Palace","Liverpool","6.34","4.31","1.56","1.04","11.80","1.24","4.30","1.72","2.26","2.68","1.50","5.06","1.18","1.72","2.13"
"4838","23-01-22 15:00","England","Premier League","2021/2022","Leicester","Brighton","2.40","3.47","3.08","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.54","2.48"
"4839","22-01-22 18:30","England","Premier League","2021/2022","Southampton","Manchester City","11.30","6.82","1.25","1.02","19.00","1.19","4.89","1.53","2.58","2.38","1.61","4.15","1.25","1.82","2.00"
"4840","22-01-22 16:00","England","Premier League","2021/2022","Brentford","Wolves","2.34","3.43","3.20","1.10","7.61","1.48","2.72","2.47","1.57","5.01","1.19","11.60","1.05","2.06","1.77"
"4841","22-01-22 16:00","England","Premier League","2021/2022","Leeds","Newcastle","1.89","4.30","3.71","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.51","2.54"
"4842","22-01-22 16:00","England","Premier League","2021/2022","Manchester Utd","West Ham","2.00","3.67","3.88","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.55","2.46"
"4843","22-01-22 13:30","England","Premier League","2021/2022","Everton","Aston Villa","2.75","3.75","2.50","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.63","2.28"
"4844","21-01-22 21:00","England","Premier League","2021/2022","Watford","Norwich","2.04","3.57","3.83","1.04","12.00","1.28","3.80","1.97","1.93","3.40","1.34","6.54","1.13","1.69","2.18"
"4845","19-01-22 21:00","England","Premier League","2021/2022","Brentford","Manchester Utd","5.10","3.88","1.74","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.69","2.18"
"4846","19-01-22 20:30","England","Premier League","2021/2022","Leicester","Tottenham","3.08","3.88","2.23","1.04","12.00","1.28","3.80","1.85","2.07","3.18","1.38","6.54","1.13","1.65","2.24"
"4847","18-01-22 21:00","England","Premier League","2021/2022","Brighton","Chelsea","5.91","3.73","1.69","1.06","9.78","1.30","3.70","1.97","1.93","3.51","1.32","6.98","1.11","1.87","1.93"
"4848","16-01-22 15:00","England","Premier League","2021/2022","Liverpool","Brentford","1.23","6.79","13.60","1.02","19.00","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.83","1.98"
"4849","16-01-22 15:00","England","Premier League","2021/2022","West Ham","Leeds","1.63","4.63","5.03","1.03","19.00","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.52","2.51"
"4850","15-01-22 18:30","England","Premier League","2021/2022","Aston Villa","Manchester Utd","2.74","3.56","2.59","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.65","2.24"
"4851","15-01-22 16:00","England","Premier League","2021/2022","Newcastle","Watford","1.83","3.87","4.41","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.01","1.19","1.62","2.31"
"4852","15-01-22 16:00","England","Premier League","2021/2022","Norwich","Everton","3.58","3.37","2.20","1.05","10.90","1.28","3.80","1.97","1.93","3.18","1.38","6.54","1.13","1.65","2.24"
"4853","15-01-22 16:00","England","Premier League","2021/2022","Wolves","Southampton","2.57","3.08","3.16","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.87","1.93"
"4854","15-01-22 13:30","England","Premier League","2021/2022","Manchester City","Chelsea","1.61","4.56","5.28","1.02","16.10","1.20","4.84","1.62","2.37","2.49","1.56","4.49","1.22","1.61","2.31"
"4855","14-01-22 21:00","England","Premier League","2021/2022","Brighton","Crystal Palace","1.98","3.62","3.98","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.76","2.07"
"4856","12-01-22 20:45","England","Premier League","2021/2022","West Ham","Norwich","1.38","5.13","8.83","1.02","16.10","1.21","4.66","1.62","2.37","2.68","1.50","5.06","1.18","1.85","1.96"
"4857","11-01-22 20:45","England","Premier League","2021/2022","Southampton","Brentford","2.08","3.35","3.99","1.07","9.68","1.30","3.66","2.09","1.83","3.54","1.32","7.05","1.11","1.72","2.13"
"4858","03-01-22 18:30","England","Premier League","2021/2022","Manchester Utd","Wolves","1.65","3.81","6.28","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.94","1.86"
"4859","02-01-22 17:30","England","Premier League","2021/2022","Chelsea","Liverpool","2.74","3.59","2.59","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.55","2.46"
"4860","02-01-22 15:00","England","Premier League","2021/2022","Brentford","Aston Villa","3.12","3.33","2.43","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.74","2.09"
"4861","02-01-22 15:00","England","Premier League","2021/2022","Everton","Brighton","2.64","3.16","2.98","1.10","7.61","1.41","2.99","2.19","1.71","4.15","1.25","9.25","1.07","1.82","2.00"
"4862","02-01-22 15:00","England","Premier League","2021/2022","Leeds","Burnley","2.00","3.92","3.60","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.62","2.31"
"4863","01-01-22 18:30","England","Premier League","2021/2022","Crystal Palace","West Ham","3.77","3.47","2.09","1.06","9.78","1.33","3.48","2.17","1.77","3.83","1.28","7.83","1.09","1.83","1.98"
"4864","01-01-22 16:00","England","Premier League","2021/2022","Watford","Tottenham","6.13","4.10","1.60","1.04","12.00","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.70","2.15"
"4865","01-01-22 13:30","England","Premier League","2021/2022","Arsenal","Manchester City","5.37","4.29","1.64","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.62","2.31"
"4866","30-12-21 21:15","England","Premier League","2021/2022","Manchester Utd","Burnley","1.40","5.13","8.21","1.02","16.30","1.21","4.71","1.60","2.39","2.65","1.50","5.01","1.19","1.82","2.00"
"4867","29-12-21 21:15","England","Premier League","2021/2022","Brentford","Manchester City","17.50","10.10","1.15","1.02","27.00","1.11","7.07","1.33","3.48","1.97","1.93","3.00","1.41","1.83","1.98"
"4868","29-12-21 20:30","England","Premier League","2021/2022","Chelsea","Brighton","1.34","5.12","10.70","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","2.14","1.71"
"4869","28-12-21 21:00","England","Premier League","2021/2022","Leicester","Liverpool","9.15","6.56","1.30","1.01","17.00","1.11","7.07","1.33","3.48","1.85","2.07","2.83","1.45","1.56","2.43"
"4870","28-12-21 16:00","England","Premier League","2021/2022","Crystal Palace","Norwich","1.77","3.58","5.37","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.99","1.81"
"4871","28-12-21 16:00","England","Premier League","2021/2022","Southampton","Tottenham","4.12","3.57","1.97","1.05","10.90","1.30","3.70","1.97","1.93","3.51","1.32","6.98","1.11","1.70","2.15"
"4872","28-12-21 16:00","England","Premier League","2021/2022","Watford","West Ham","3.97","3.85","1.93","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.52","2.51"
"4873","27-12-21 21:00","England","Premier League","2021/2022","Newcastle","Manchester Utd","7.23","4.86","1.45","1.02","16.30","1.19","4.89","1.56","2.50","2.47","1.57","4.44","1.22","1.66","2.22"
"4874","26-12-21 21:00","England","Premier League","2021/2022","Brighton","Brentford","1.94","3.46","4.41","1.08","8.70","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.83","1.98"
"4875","26-12-21 18:30","England","Premier League","2021/2022","Aston Villa","Chelsea","5.25","3.82","1.77","1.03","8.60","1.34","3.14","2.15","1.82","3.70","1.26","6.95","1.06","2.00","1.77"
"4876","26-12-21 16:00","England","Premier League","2021/2022","Manchester City","Leicester","1.15","10.50","16.60","1.01","17.00","1.08","8.70","1.26","4.08","1.66","2.28","2.47","1.57","1.89","1.91"
"4877","26-12-21 16:00","England","Premier League","2021/2022","Norwich","Arsenal","7.14","4.55","1.49","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.70","2.15"
"4878","26-12-21 16:00","England","Premier League","2021/2022","Tottenham","Crystal Palace","1.68","3.88","5.54","1.05","10.90","1.28","3.80","1.85","2.07","3.18","1.38","6.06","1.14","1.69","2.18"
"4879","26-12-21 16:00","England","Premier League","2021/2022","West Ham","Southampton","1.88","3.83","4.17","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.66","2.22"
"4880","19-12-21 17:30","England","Premier League","2021/2022","Tottenham","Liverpool","5.28","4.19","1.65","1.03","18.00","1.19","4.89","1.56","2.50","2.47","1.57","4.44","1.22","1.56","2.43"
"4881","19-12-21 15:00","England","Premier League","2021/2022","Newcastle","Manchester City","17.00","11.00","1.11","1.02","29.00","1.11","7.07","1.33","3.48","1.85","2.07","2.83","1.45","1.99","1.81"
"4882","19-12-21 15:00","England","Premier League","2021/2022","Wolves","Chelsea","6.12","3.48","1.73","1.10","7.61","1.41","2.99","2.38","1.61","4.44","1.22","9.25","1.07","2.07","1.75"
"4883","18-12-21 18:30","England","Premier League","2021/2022","Leeds","Arsenal","5.86","4.45","1.57","1.02","16.30","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.66","2.22"
"4884","16-12-21 21:00","England","Premier League","2021/2022","Liverpool","Newcastle","1.12","10.40","25.00","1.01","28.00","1.08","8.60","1.29","3.76","1.72","2.26","2.49","1.56","2.16","1.69"
"4885","16-12-21 20:45","England","Premier League","2021/2022","Chelsea","Everton","1.19","6.79","21.00","1.03","14.00","1.21","4.66","1.62","2.37","2.68","1.50","5.06","1.18","2.36","1.59"
"4886","15-12-21 21:00","England","Premier League","2021/2022","Arsenal","West Ham","2.09","3.67","3.57","1.03","14.10","1.23","4.35","1.77","2.17","3.00","1.41","5.55","1.16","1.62","2.31"
"4887","15-12-21 20:30","England","Premier League","2021/2022","Brighton","Wolves","2.03","3.14","4.56","1.10","7.61","1.45","2.85","2.38","1.61","5.01","1.19","10.40","1.06","1.97","1.83"
"4888","15-12-21 20:30","England","Premier League","2021/2022","Crystal Palace","Southampton","2.00","3.49","4.10","1.06","9.78","1.30","3.70","1.97","1.93","3.51","1.32","6.98","1.11","1.69","2.18"
"4889","14-12-21 21:00","England","Premier League","2021/2022","Manchester City","Leeds","1.15","10.10","16.40","1.01","27.00","1.08","8.70","1.26","4.08","1.70","2.28","2.47","1.57","1.69","2.18"
"4890","14-12-21 20:45","England","Premier League","2021/2022","Norwich","Aston Villa","3.90","3.48","2.05","1.06","9.78","1.30","3.70","2.07","1.84","3.51","1.32","6.98","1.11","1.69","2.18"
"4891","12-12-21 17:30","England","Premier League","2021/2022","Crystal Palace","Everton","2.24","3.28","3.59","1.08","8.60","1.37","3.23","2.20","1.75","3.87","1.28","8.66","1.08","1.85","1.96"
"4892","12-12-21 15:00","England","Premier League","2021/2022","Burnley","West Ham","3.74","3.59","2.06","1.04","11.80","1.26","4.03","1.86","2.05","3.21","1.37","6.12","1.14","1.68","2.19"
"4893","12-12-21 15:00","England","Premier League","2021/2022","Leicester","Newcastle","1.69","4.07","5.19","1.02","16.10","1.21","4.66","1.62","2.37","2.49","1.56","4.49","1.22","1.61","2.31"
"4894","11-12-21 18:30","England","Premier League","2021/2022","Norwich","Manchester Utd","7.05","4.97","1.45","1.02","16.30","1.19","4.89","1.56","2.50","2.47","1.57","4.44","1.22","1.69","2.18"
"4895","11-12-21 16:00","England","Premier League","2021/2022","Arsenal","Southampton","1.76","4.15","4.52","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.62","2.31"
"4896","11-12-21 16:00","England","Premier League","2021/2022","Chelsea","Leeds","1.21","7.63","14.00","1.02","20.00","1.14","5.98","1.41","2.99","2.07","1.84","3.40","1.34","1.82","2.00"
"4897","11-12-21 16:00","England","Premier League","2021/2022","Liverpool","Aston Villa","1.23","7.30","12.40","1.02","21.00","1.14","5.98","1.41","2.99","2.07","1.84","3.40","1.34","1.74","2.09"
"4898","11-12-21 13:30","England","Premier League","2021/2022","Manchester City","Wolves","1.16","8.52","22.00","1.02","18.00","1.17","5.38","1.45","2.82","2.21","1.70","3.87","1.28","2.09","1.74"
"4899","10-12-21 21:00","England","Premier League","2021/2022","Brentford","Watford","2.45","3.65","2.87","1.05","10.70","1.29","3.76","1.86","2.05","3.21","1.37","6.60","1.12","1.66","2.22"
"4900","06-12-21 21:00","England","Premier League","2021/2022","Everton","Arsenal","3.95","3.57","2.01","1.05","10.70","1.30","3.66","1.99","1.91","3.43","1.33","7.05","1.11","1.72","2.13"
"4901","05-12-21 17:30","England","Premier League","2021/2022","Aston Villa","Leicester","2.35","3.47","3.15","1.04","11.80","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.61","2.31"
"4902","05-12-21 15:00","England","Premier League","2021/2022","Leeds","Brentford","1.82","3.58","4.95","1.08","8.60","1.33","3.44","2.09","1.83","3.87","1.28","7.90","1.09","1.91","1.90"
"4903","05-12-21 15:00","England","Premier League","2021/2022","Manchester Utd","Crystal Palace","1.51","4.42","7.13","1.03","14.00","1.20","4.84","1.62","2.37","2.49","1.56","4.49","1.22","1.68","2.19"
"4904","05-12-21 15:00","England","Premier League","2021/2022","Tottenham","Norwich","1.46","4.62","7.72","1.04","11.80","1.29","3.76","1.86","2.05","3.21","1.37","6.12","1.14","1.96","1.85"
"4905","04-12-21 18:30","England","Premier League","2021/2022","Watford","Manchester City","12.70","8.05","1.21","1.02","19.00","1.14","5.98","1.41","2.99","2.07","1.84","3.40","1.34","1.83","1.98"
"4906","04-12-21 16:00","England","Premier League","2021/2022","Newcastle","Burnley","2.37","3.50","3.09","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.56","2.43"
"4907","04-12-21 16:00","England","Premier League","2021/2022","Southampton","Brighton","2.58","3.41","2.85","1.06","9.78","1.30","3.70","1.97","1.93","3.40","1.34","6.98","1.11","1.66","2.22"
"4908","04-12-21 16:00","England","Premier League","2021/2022","Wolves","Liverpool","9.41","5.10","1.37","1.02","16.30","1.19","4.89","1.56","2.50","2.47","1.57","4.44","1.22","1.76","2.07"
"4909","04-12-21 13:30","England","Premier League","2021/2022","West Ham","Chelsea","5.19","3.81","1.74","1.06","9.78","1.30","3.70","1.97","1.93","3.51","1.32","6.98","1.11","1.83","1.98"
"4910","02-12-21 21:15","England","Premier League","2021/2022","Manchester Utd","Arsenal","2.10","3.82","3.40","1.02","16.10","1.20","4.84","1.62","2.37","2.49","1.56","5.06","1.18","1.54","2.48"
"4911","02-12-21 20:30","England","Premier League","2021/2022","Tottenham","Brentford","1.63","4.00","6.06","1.05","10.70","1.30","3.66","1.99","1.91","3.43","1.33","6.60","1.12","1.85","1.96"
"4912","01-12-21 21:15","England","Premier League","2021/2022","Aston Villa","Manchester City","7.85","4.47","1.48","1.04","12.00","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.83","1.98"
"4913","01-12-21 21:15","England","Premier League","2021/2022","Everton","Liverpool","8.83","5.13","1.38","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.22","1.74","2.09"
"4914","01-12-21 20:30","England","Premier League","2021/2022","Southampton","Leicester","2.40","3.57","2.99","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.55","2.46"
"4915","01-12-21 20:30","England","Premier League","2021/2022","Watford","Chelsea","9.98","5.36","1.34","1.03","14.10","1.23","4.35","1.70","2.28","2.83","1.45","5.01","1.19","1.93","1.88"
"4916","01-12-21 20:30","England","Premier League","2021/2022","West Ham","Brighton","2.00","3.49","4.10","1.06","9.78","1.36","3.26","2.17","1.77","3.83","1.28","7.83","1.09","1.82","2.00"
"4917","01-12-21 20:30","England","Premier League","2021/2022","Wolves","Burnley","1.96","3.48","4.30","1.06","9.78","1.33","3.48","2.17","1.77","3.83","1.28","7.83","1.09","1.82","2.00"
"4918","30-11-21 21:15","England","Premier League","2021/2022","Leeds","Crystal Palace","2.25","3.48","3.33","1.04","12.00","1.28","3.80","1.97","1.93","3.40","1.34","6.54","1.13","1.70","2.15"
"4919","30-11-21 20:30","England","Premier League","2021/2022","Newcastle","Norwich","1.97","3.57","4.12","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.66","2.22"
"4920","28-11-21 17:30","England","Premier League","2021/2022","Chelsea","Manchester Utd","1.54","4.10","7.16","1.04","11.80","1.26","4.03","1.86","2.05","3.03","1.41","6.12","1.14","1.85","1.96"
"4921","28-11-21 15:00","England","Premier League","2021/2022","Brentford","Everton","2.31","3.34","3.36","1.08","8.60","1.37","3.23","2.21","1.70","4.18","1.25","8.66","1.08","1.85","1.96"
"4922","28-11-21 15:00","England","Premier League","2021/2022","Leicester","Watford","1.66","3.91","5.81","1.03","14.00","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.68","2.19"
"4923","28-11-21 15:00","England","Premier League","2021/2022","Manchester City","West Ham","1.26","6.49","11.60","1.02","18.00","1.17","5.38","1.49","2.69","2.21","1.70","3.87","1.28","1.85","1.96"
"4924","27-11-21 18:30","England","Premier League","2021/2022","Brighton","Leeds","2.17","3.62","3.42","1.05","10.70","1.29","3.76","1.99","1.91","3.43","1.33","6.60","1.12","1.72","2.13"
"4925","27-11-21 16:00","England","Premier League","2021/2022","Crystal Palace","Aston Villa","2.24","3.57","3.28","1.08","8.60","1.37","3.23","2.20","1.75","3.87","1.28","7.90","1.09","1.85","1.96"
"4926","27-11-21 16:00","England","Premier League","2021/2022","Liverpool","Southampton","1.26","6.27","12.30","1.02","21.00","1.15","5.91","1.42","2.96","2.09","1.83","3.43","1.33","1.72","2.13"
"4927","27-11-21 16:00","England","Premier League","2021/2022","Norwich","Wolves","3.85","3.37","2.11","1.08","8.60","1.42","2.96","2.21","1.70","4.18","1.25","8.66","1.08","1.85","1.96"
"4928","27-11-21 13:30","England","Premier League","2021/2022","Arsenal","Newcastle","1.54","4.61","6.14","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.66","2.22"
"4929","21-11-21 17:30","England","Premier League","2021/2022","Tottenham","Leeds","1.57","4.09","6.59","1.04","11.80","1.26","4.03","1.86","2.05","3.03","1.41","6.12","1.14","1.78","2.04"
"4930","21-11-21 15:00","England","Premier League","2021/2022","Manchester City","Everton","1.21","6.78","16.80","1.02","16.10","1.17","5.38","1.49","2.69","2.21","1.70","3.87","1.28","2.01","1.80"
"4931","20-11-21 18:30","England","Premier League","2021/2022","Liverpool","Arsenal","1.50","5.20","5.76","1.02","18.00","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.55","2.46"
"4932","20-11-21 16:00","England","Premier League","2021/2022","Aston Villa","Brighton","2.35","3.38","3.23","1.05","10.90","1.28","3.80","1.97","1.93","3.40","1.34","6.54","1.13","1.65","2.24"
"4933","20-11-21 16:00","England","Premier League","2021/2022","Burnley","Crystal Palace","2.76","3.54","2.59","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.82","2.00"
"4934","20-11-21 16:00","England","Premier League","2021/2022","Newcastle","Brentford","2.39","3.78","2.88","1.04","12.00","1.23","4.35","1.77","2.17","3.00","1.41","5.55","1.16","1.59","2.36"
"4935","20-11-21 16:00","England","Premier League","2021/2022","Norwich","Southampton","3.91","3.60","2.02","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.65","2.24"
"4936","20-11-21 16:00","England","Premier League","2021/2022","Watford","Manchester Utd","7.23","4.65","1.48","1.01","16.00","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.62","2.31"
"4937","20-11-21 16:00","England","Premier League","2021/2022","Wolves","West Ham","3.40","3.31","2.30","1.05","10.90","1.28","3.80","1.85","2.07","3.18","1.38","6.54","1.13","1.62","2.31"
"4938","20-11-21 13:30","England","Premier League","2021/2022","Leicester","Chelsea","5.12","3.84","1.74","1.06","9.78","1.30","3.70","1.97","1.93","3.51","1.32","6.98","1.11","1.82","2.00"
"4939","07-11-21 17:30","England","Premier League","2021/2022","West Ham","Liverpool","4.66","4.19","1.73","1.03","18.00","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.48","2.63"
"4940","07-11-21 15:00","England","Premier League","2021/2022","Arsenal","Watford","1.48","4.87","6.66","1.02","16.30","1.19","4.89","1.56","2.50","2.47","1.57","4.44","1.22","1.70","2.15"
"4941","07-11-21 15:00","England","Premier League","2021/2022","Everton","Tottenham","3.77","3.37","2.13","1.06","9.78","1.33","3.48","2.07","1.84","3.51","1.32","6.98","1.11","1.70","2.15"
"4942","07-11-21 15:00","England","Premier League","2021/2022","Leeds","Leicester","2.88","3.57","2.48","1.04","12.00","1.23","4.35","1.77","2.17","3.00","1.41","5.55","1.16","1.60","2.34"
"4943","06-11-21 18:30","England","Premier League","2021/2022","Brighton","Newcastle","1.54","4.63","6.03","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.82","2.00"
"4944","06-11-21 16:00","England","Premier League","2021/2022","Brentford","Norwich","1.60","4.10","6.13","1.04","12.00","1.28","3.80","1.85","2.07","3.18","1.38","6.06","1.14","1.82","2.00"
"4945","06-11-21 16:00","England","Premier League","2021/2022","Chelsea","Burnley","1.27","5.77","13.60","1.04","12.00","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","2.12","1.72"
"4946","06-11-21 16:00","England","Premier League","2021/2022","Crystal Palace","Wolves","2.35","3.16","3.47","1.11","7.00","1.51","2.63","2.57","1.54","4.80","1.20","11.20","1.05","2.10","1.74"
"4947","06-11-21 13:30","England","Premier League","2021/2022","Manchester Utd","Manchester City","4.73","4.59","1.67","1.02","16.10","1.20","4.84","1.62","2.37","2.49","1.56","4.49","1.22","1.60","2.34"
