"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4063","04-02-24 15:00","England","Premier League","2023/2024","Chelsea","Wolves","64","36","61","39","67","33","15","14","5","7","10","7","6","7","2","3","4","4","9","7","3","4","6","3"
"4064","04-02-24 15:00","England","Premier League","2023/2024","Manchester Utd","West Ham","51","49","53","47","49","51","12","22","3","12","9","10","5","3","3","2","2","1","7","19","0","10","7","9"
"4065","03-02-24 18:30","England","Premier League","2023/2024","Sheffield Utd","Aston Villa","34","66","29","71","39","61","10","14","2","11","8","3","5","10","1","8","4","2","5","4","1","3","4","1"
"4066","03-02-24 16:00","England","Premier League","2023/2024","Brighton","Crystal Palace","69","31","75","25","63","37","13","7","8","3","5","4","6","5","5","2","1","3","7","2","3","1","4","1"
"4067","03-02-24 16:00","England","Premier League","2023/2024","Burnley","Fulham","44","56","40","60","48","52","12","15","6","5","6","10","4","7","1","3","3","4","8","8","5","2","3","6"
"4068","03-02-24 16:00","England","Premier League","2023/2024","Newcastle","Luton","54","46","49","51","59","41","19","11","6","7","13","4","6","8","3","4","3","4","13","3","3","3","10","0"
"4069","03-02-24 13:30","England","Premier League","2023/2024","Everton","Tottenham","43","57","47","53","39","61","14","9","9","4","5","5","5","6","3","3","2","3","9","3","6","1","3","2"
"4070","01-02-24 21:15","England","Premier League","2023/2024","Wolves","Manchester Utd","53","47","45","55","61","39","16","21","4","8","12","13","7","8","2","2","5","6","9","13","2","6","7","7"
"4071","01-02-24 20:30","England","Premier League","2023/2024","West Ham","Bournemouth","49","51","52","48","46","54","9","9","3","6","6","3","3","4","2","3","1","1","6","5","1","3","5","2"
"4072","31-01-24 21:15","England","Premier League","2023/2024","Liverpool","Chelsea","51","49","54","46","48","52","28","4","15","1","13","3","13","3","6","1","7","2","15","1","9","0","6","1"
"4073","31-01-24 20:30","England","Premier League","2023/2024","Manchester City","Burnley","74","26","75","25","73","27","14","8","7","3","7","5","4","3","3","0","1","3","10","5","4","3","6","2"
"4074","31-01-24 20:30","England","Premier League","2023/2024","Tottenham","Brentford","68","32","72","28","64","36","19","9","6","4","13","5","5","5","1","3","4","2","14","4","5","1","9","3"
"4075","30-01-24 21:15","England","Premier League","2023/2024","Aston Villa","Newcastle","61","39","52","48","70","30","12","14","3","9","9","5","6","5","1","4","5","1","6","9","2","5","4","4"
"4076","30-01-24 21:00","England","Premier League","2023/2024","Crystal Palace","Sheffield Utd","53","47","59","41","48","52","12","9","9","3","3","6","4","5","2","3","2","2","8","4","7","0","1","4"
"4077","30-01-24 20:45","England","Premier League","2023/2024","Fulham","Everton","70","30","70","30","70","30","25","21","10","10","15","11","6","4","2","3","4","1","19","17","8","7","11","10"
"4078","30-01-24 20:45","England","Premier League","2023/2024","Luton","Brighton","41","59","40","60","42","58","18","9","11","5","7","4","8","2","4","0","4","2","10","7","7","5","3","2"
"4079","30-01-24 20:30","England","Premier League","2023/2024","Nottingham","Arsenal","27","73","18","82","36","64","9","19","2","9","7","10","3","3","0","1","3","2","6","16","2","8","4","8"
"4080","22-01-24 20:45","England","Premier League","2023/2024","Brighton","Wolves","71","29","68","32","74","26","11","8","7","3","4","5","4","3","3","1","1","2","7","5","4","2","3","3"
"4081","21-01-24 17:30","England","Premier League","2023/2024","Bournemouth","Liverpool","39","61","40","60","38","62","11","14","3","4","8","10","1","7","1","2","0","5","10","7","2","2","8","5"
"4082","21-01-24 15:00","England","Premier League","2023/2024","Sheffield Utd","West Ham","57","43","55","45","59","41","21","16","12","7","9","9","6","5","5","3","1","2","15","11","7","4","8","7"
"4083","20-01-24 18:30","England","Premier League","2023/2024","Brentford","Nottingham","48","52","51","49","45","55","11","12","5","6","6","6","5","3","1","2","4","1","6","9","4","4","2","5"
"4084","20-01-24 13:30","England","Premier League","2023/2024","Arsenal","Crystal Palace","61","39","64","36","58","42","22","12","9","6","13","6","7","5","2","3","5","2","15","7","7","3","8","4"
"4085","14-01-24 17:30","England","Premier League","2023/2024","Manchester Utd","Tottenham","36","64","37","63","35","65","9","16","6","10","3","6","2","6","2","4","0","2","7","10","4","6","3","4"
"4086","14-01-24 15:00","England","Premier League","2023/2024","Everton","Aston Villa","31","69","30","70","32","68","10","16","7","6","3","10","2","5","2","2","0","3","8","11","5","4","3","7"
"4087","13-01-24 18:30","England","Premier League","2023/2024","Newcastle","Manchester City","27","73","31","69","23","77","12","27","7","11","5","16","5","11","3","3","2","8","7","16","4","8","3","8"
"4088","13-01-24 13:30","England","Premier League","2023/2024","Chelsea","Fulham","55","45","59","41","51","49","17","14","9","5","8","9","3","4","2","2","1","2","14","10","7","3","7","7"
"4089","12-01-24 20:45","England","Premier League","2023/2024","Burnley","Luton","39","61","42","58","36","64","13","14","6","7","7","7","7","5","2","2","5","3","6","9","4","5","2","4"
"4090","02-01-24 20:30","England","Premier League","2023/2024","West Ham","Brighton","32","68","37","63","27","73","6","22","4","5","2","17","2","8","1","3","1","5","4","14","3","2","1","12"
"4091","01-01-24 21:00","England","Premier League","2023/2024","Liverpool","Newcastle","62","38","63","37","61","39","34","5","18","1","16","4","15","3","5","0","10","3","19","2","13","1","6","1"
"4092","31-12-23 15:00","England","Premier League","2023/2024","Fulham","Arsenal","39","61","44","56","34","66","15","13","7","8","8","5","4","3","2","3","2","0","11","10","5","5","6","5"
"4093","31-12-23 15:00","England","Premier League","2023/2024","Tottenham","Bournemouth","51","49","55","45","47","53","12","24","5","12","7","12","6","4","3","1","3","3","6","20","2","11","4","9"
"4094","30-12-23 18:30","England","Premier League","2023/2024","Nottingham","Manchester Utd","46","54","47","53","45","55","8","10","6","1","2","9","2","5","0","1","2","4","6","5","6","0","0","5"
"4095","30-12-23 16:00","England","Premier League","2023/2024","Aston Villa","Burnley","65","35","62","38","68","32","14","8","7","6","7","2","7","5","3","3","4","2","7","3","4","3","3","0"
"4096","30-12-23 16:00","England","Premier League","2023/2024","Crystal Palace","Brentford","48","52","56","44","40","60","13","9","5","4","8","5","6","4","3","2","3","2","7","5","2","2","5","3"
"4097","30-12-23 16:00","England","Premier League","2023/2024","Manchester City","Sheffield Utd","82","18","82","18","82","18","18","4","8","3","10","1","4","2","2","2","2","0","14","2","6","1","8","1"
"4098","30-12-23 16:00","England","Premier League","2023/2024","Wolves","Everton","53","47","52","48","54","46","12","10","4","4","8","6","6","0","1","0","5","0","6","10","3","4","3","6"
"4099","30-12-23 13:30","England","Premier League","2023/2024","Luton","Chelsea","51","49","48","52","54","46","15","12","5","7","10","5","6","8","0","6","6","2","9","4","5","1","4","3"
"4100","28-12-23 21:15","England","Premier League","2023/2024","Arsenal","West Ham","74","26","73","27","75","25","30","6","9","3","21","3","8","3","2","1","6","2","22","3","7","2","15","1"
"4101","28-12-23 20:30","England","Premier League","2023/2024","Brighton","Tottenham","46","54","43","57","49","51","15","19","11","7","4","12","9","3","6","0","3","3","6","16","5","7","1","9"
"4102","27-12-23 21:15","England","Premier League","2023/2024","Everton","Manchester City","28","72","26","74","30","70","7","23","4","12","3","11","2","9","2","4","0","5","5","14","2","8","3","6"
"4103","27-12-23 20:30","England","Premier League","2023/2024","Brentford","Wolves","60","40","53","47","67","33","14","11","6","8","8","3","4","5","2","3","2","2","10","6","4","5","6","1"
"4104","27-12-23 20:30","England","Premier League","2023/2024","Chelsea","Crystal Palace","64","36","63","37","65","35","9","13","6","5","3","8","4","5","3","2","1","3","5","8","3","3","2","5"
"4105","26-12-23 21:00","England","Premier League","2023/2024","Manchester Utd","Aston Villa","46","54","50","50","42","58","13","10","7","6","6","4","7","4","3","2","4","2","6","6","4","4","2","2"
"4106","26-12-23 18:30","England","Premier League","2023/2024","Burnley","Liverpool","31","69","32","68","30","70","9","19","2","14","7","5","0","10","0","8","0","2","9","9","2","6","7","3"
"4107","26-12-23 16:00","England","Premier League","2023/2024","Bournemouth","Fulham","42","58","50","50","34","66","16","8","8","6","8","2","4","3","1","1","3","2","12","5","7","5","5","0"
"4108","26-12-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Luton","51","49","51","49","51","49","21","12","10","8","11","4","6","4","1","2","5","2","15","8","9","6","6","2"
"4109","26-12-23 13:30","England","Premier League","2023/2024","Newcastle","Nottingham","62","38","60","40","64","36","19","15","6","7","13","8","7","6","3","2","4","4","12","9","3","5","9","4"
"4110","24-12-23 14:00","England","Premier League","2023/2024","Wolves","Chelsea","31","69","38","62","25","75","14","16","5","8","9","8","6","5","0","2","6","3","8","11","5","6","3","5"
"4111","23-12-23 18:30","England","Premier League","2023/2024","Liverpool","Arsenal","51","49","54","46","48","52","13","13","4","7","9","6","3","2","1","2","2","0","10","11","3","5","7","6"
"4112","23-12-23 16:00","England","Premier League","2023/2024","Fulham","Burnley","66","34","59","41","73","27","19","7","12","1","7","6","5","2","3","0","2","2","14","5","9","1","5","4"
"4113","23-12-23 16:00","England","Premier League","2023/2024","Luton","Newcastle","35","65","37","63","33","67","16","15","9","7","7","8","5","2","4","1","1","1","11","13","5","6","6","7"
"4114","23-12-23 16:00","England","Premier League","2023/2024","Nottingham","Bournemouth","32","68","29","71","35","65","11","18","5","9","6","9","5","7","2","3","3","4","6","11","3","6","3","5"
"4115","23-12-23 16:00","England","Premier League","2023/2024","Tottenham","Everton","60","40","64","36","56","44","13","18","5","9","8","9","6","8","4","5","2","3","7","10","1","4","6","6"
"4116","23-12-23 13:30","England","Premier League","2023/2024","West Ham","Manchester Utd","35","65","38","62","32","68","12","11","4","6","8","5","5","3","1","3","4","0","7","8","3","3","4","5"
"4117","22-12-23 21:00","England","Premier League","2023/2024","Aston Villa","Sheffield Utd","78","22","79","21","77","23","11","5","6","0","5","5","4","2","1","0","3","2","7","3","5","0","2","3"
"4118","21-12-23 21:00","England","Premier League","2023/2024","Crystal Palace","Brighton","34","66","40","60","28","72","11","18","7","4","4","14","3","6","3","2","0","4","8","12","4","2","4","10"
"4119","17-12-23 17:30","England","Premier League","2023/2024","Liverpool","Manchester Utd","68","32","67","33","69","31","34","6","15","2","19","4","8","1","3","0","5","1","26","5","12","2","14","3"
"4120","17-12-23 15:00","England","Premier League","2023/2024","Arsenal","Brighton","49","51","58","42","40","60","26","6","15","0","11","6","9","1","3","0","6","1","17","5","12","0","5","5"
"4121","17-12-23 15:00","England","Premier League","2023/2024","Brentford","Aston Villa","33","67","37","63","29","71","4","15","3","9","1","6","3","5","2","3","1","2","1","10","1","6","0","4"
"4122","17-12-23 15:00","England","Premier League","2023/2024","West Ham","Wolves","44","56","52","48","36","64","13","14","8","7","5","7","4","3","3","2","1","1","9","11","5","5","4","6"
"4123","16-12-23 18:30","England","Premier League","2023/2024","Burnley","Everton","62","38","63","37","61","39","14","9","5","6","9","3","2","6","0","4","2","2","12","3","5","2","7","1"
"4124","16-12-23 16:00","England","Premier League","2023/2024","Chelsea","Sheffield Utd","78","22","80","20","76","24","15","6","5","3","10","3","6","1","1","0","5","1","9","5","4","3","5","2"
"4125","16-12-23 16:00","England","Premier League","2023/2024","Manchester City","Crystal Palace","74","26","74","26","74","26","19","5","14","2","5","3","9","2","5","0","4","2","10","3","9","2","1","1"
"4126","16-12-23 16:00","England","Premier League","2023/2024","Newcastle","Fulham","71","29","72","28","70","30","27","6","11","4","16","2","10","4","2","3","8","1","17","2","9","1","8","1"
"4127","15-12-23 21:00","England","Premier League","2023/2024","Nottingham","Tottenham","33","67","22","78","43","57","15","12","4","6","11","6","1","6","0","3","1","3","14","6","4","3","10","3"
"4128","10-12-23 17:30","England","Premier League","2023/2024","Tottenham","Newcastle","57","43","65","35","49","51","23","9","12","4","11","5","12","3","5","1","7","2","11","6","7","3","4","3"
"4129","10-12-23 15:00","England","Premier League","2023/2024","Everton","Chelsea","28","72","29","71","27","73","9","16","2","5","7","11","5","4","0","1","5","3","4","12","2","4","2","8"
"4130","10-12-23 15:00","England","Premier League","2023/2024","Fulham","West Ham","63","37","62","38","64","36","14","9","10","4","4","5","8","5","5","3","3","2","6","4","5","1","1","3"
"4131","10-12-23 15:00","England","Premier League","2023/2024","Luton","Manchester City","34","66","30","70","38","62","4","18","2","10","2","8","2","6","2","3","0","3","2","12","0","7","2","5"
"4132","09-12-23 18:30","England","Premier League","2023/2024","Aston Villa","Arsenal","39","61","47","53","29","71","10","12","5","8","5","4","3","5","1","4","2","1","7","7","4","4","3","3"
"4133","09-12-23 16:00","England","Premier League","2023/2024","Brighton","Burnley","72","28","67","33","77","23","29","6","10","4","19","2","11","3","3","2","8","1","18","3","7","2","11","1"
"4134","09-12-23 16:00","England","Premier League","2023/2024","Manchester Utd","Bournemouth","69","31","73","27","65","35","20","10","8","7","12","3","3","4","2","2","1","2","17","6","6","5","11","1"
"4135","09-12-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Brentford","40","60","41","59","39","61","9","10","4","4","5","6","4","4","1","1","3","3","5","6","3","3","2","3"
"4136","09-12-23 16:00","England","Premier League","2023/2024","Wolves","Nottingham","68","32","73","27","63","37","10","8","5","3","5","5","4","2","2","2","2","0","6","6","3","1","3","5"
"4137","09-12-23 13:30","England","Premier League","2023/2024","Crystal Palace","Liverpool","24","76","23","77","25","75","8","14","1","6","7","8","4","2","1","0","3","2","4","12","0","6","4","6"
"4138","07-12-23 21:15","England","Premier League","2023/2024","Tottenham","West Ham","75","25","76","24","74","26","23","11","13","4","10","7","7","5","6","1","1","4","16","6","7","3","9","3"
"4139","07-12-23 20:30","England","Premier League","2023/2024","Everton","Newcastle","39","61","36","64","42","58","21","13","13","5","8","8","6","3","2","2","4","1","15","10","11","3","4","7"
"4140","06-12-23 21:15","England","Premier League","2023/2024","Aston Villa","Manchester City","46","54","49","51","42","58","22","2","12","2","10","0","7","2","4","2","3","0","15","0","8","0","7","0"
"4141","06-12-23 21:15","England","Premier League","2023/2024","Manchester Utd","Chelsea","45","55","48","52","42","58","28","13","18","5","10","8","9","3","7","3","2","0","19","10","11","2","8","8"
"4142","06-12-23 20:30","England","Premier League","2023/2024","Brighton","Brentford","61","39","62","38","60","40","18","8","8","2","10","6","7","2","3","1","4","1","11","6","5","1","6","5"
"4143","06-12-23 20:30","England","Premier League","2023/2024","Crystal Palace","Bournemouth","59","41","53","47","67","33","16","11","7","8","9","3","3","4","3","3","0","1","13","7","4","5","9","2"
"4144","06-12-23 20:30","England","Premier League","2023/2024","Fulham","Nottingham","64","36","62","38","66","34","14","4","8","2","6","2","6","1","3","0","3","1","8","3","5","2","3","1"
"4145","06-12-23 20:30","England","Premier League","2023/2024","Sheffield Utd","Liverpool","24","76","20","80","28","72","6","15","3","9","3","6","1","8","1","5","0","3","5","7","2","4","3","3"
"4146","05-12-23 21:15","England","Premier League","2023/2024","Luton","Arsenal","33","67","35","65","31","69","6","23","2","8","4","15","4","9","2","6","2","3","2","14","0","2","2","12"
"4147","05-12-23 20:30","England","Premier League","2023/2024","Wolves","Burnley","51","49","58","42","43","57","7","12","3","8","4","4","4","3","2","3","2","0","3","9","1","5","2","4"
"4148","03-12-23 17:30","England","Premier League","2023/2024","Manchester City","Tottenham","55","45","62","38","48","52","18","8","12","2","6","6","4","4","2","1","2","3","14","4","10","1","4","3"
"4149","03-12-23 15:00","England","Premier League","2023/2024","Bournemouth","Aston Villa","37","63","44","56","30","70","15","11","9","8","6","3","7","3","4","2","3","1","8","8","5","6","3","2"
"4150","03-12-23 15:00","England","Premier League","2023/2024","Chelsea","Brighton","32","68","43","57","22","78","8","18","5","4","3","14","5","9","3","1","2","8","3","9","2","3","1","6"
"4151","03-12-23 15:00","England","Premier League","2023/2024","Liverpool","Fulham","62","38","65","35","59","41","26","9","9","6","17","3","12","5","4","3","8","2","14","4","5","3","9","1"
"4152","03-12-23 15:00","England","Premier League","2023/2024","West Ham","Crystal Palace","55","45","49","51","61","39","9","9","4","5","5","4","3","2","2","0","1","2","6","7","2","5","4","2"
"4153","02-12-23 21:00","England","Premier League","2023/2024","Newcastle","Manchester Utd","58","42","60","40","56","44","22","8","14","2","8","6","4","1","2","1","2","0","18","7","12","1","6","6"
"4154","02-12-23 18:30","England","Premier League","2023/2024","Nottingham","Everton","62","38","62","38","62","38","13","12","3","6","10","6","2","3","0","2","2","1","11","9","3","4","8","5"
"4155","02-12-23 16:00","England","Premier League","2023/2024","Arsenal","Wolves","56","44","60","40","52","48","19","6","12","2","7","4","6","3","4","0","2","3","13","3","8","2","5","1"
"4156","02-12-23 16:00","England","Premier League","2023/2024","Brentford","Luton","69","31","77","23","61","39","27","7","11","0","16","7","6","1","2","0","4","1","21","6","9","0","12","6"
"4157","02-12-23 16:00","England","Premier League","2023/2024","Burnley","Sheffield Utd","64","36","53","47","75","25","19","6","6","3","13","3","7","3","2","1","5","2","12","3","4","2","8","1"
"4158","27-11-23 21:00","England","Premier League","2023/2024","Fulham","Wolves","60","40","56","44","64","36","12","10","6","2","6","8","6","6","2","1","4","5","6","4","4","1","2","3"
"4159","26-11-23 17:30","England","Premier League","2023/2024","Everton","Manchester Utd","50","50","45","55","55","45","24","9","10","2","14","7","6","4","4","1","2","3","18","5","6","1","12","4"
"4160","26-11-23 15:00","England","Premier League","2023/2024","Tottenham","Aston Villa","62","38","64","36","60","40","18","15","7","5","11","10","8","5","3","1","5","4","10","10","4","4","6","6"
"4161","25-11-23 18:30","England","Premier League","2023/2024","Brentford","Arsenal","36","64","31","69","41","59","9","15","3","9","6","6","3","4","1","2","2","2","6","11","2","7","4","4"
"4162","25-11-23 16:00","England","Premier League","2023/2024","Burnley","West Ham","51","49","52","48","50","50","11","11","5","2","6","9","5","3","2","1","3","2","6","8","3","1","3","7"
"4163","25-11-23 16:00","England","Premier League","2023/2024","Luton","Crystal Palace","39","61","42","58","36","64","8","16","3","7","5","9","3","8","1","4","2","4","5","8","2","3","3","5"
"4164","25-11-23 16:00","England","Premier League","2023/2024","Newcastle","Chelsea","55","45","56","44","54","46","14","7","6","6","8","1","5","4","1","4","4","0","9","3","5","2","4","1"
"4165","25-11-23 16:00","England","Premier League","2023/2024","Nottingham","Brighton","46","54","37","63","54","46","18","11","7","8","11","3","5","5","2","3","3","2","13","6","5","5","8","1"
"4166","25-11-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Bournemouth","45","55","43","57","47","53","10","23","2","11","8","12","2","11","0","5","2","6","8","12","2","6","6","6"
"4167","25-11-23 13:30","England","Premier League","2023/2024","Manchester City","Liverpool","60","40","62","38","58","42","16","8","5","4","11","4","5","3","4","1","1","2","11","5","1","3","10","2"
"4168","12-11-23 17:30","England","Premier League","2023/2024","Chelsea","Manchester City","45","55","41","59","49","51","17","15","11","8","6","7","9","10","5","5","4","5","8","5","6","3","2","2"
"4169","12-11-23 15:00","England","Premier League","2023/2024","Aston Villa","Fulham","51","49","59","41","43","57","12","9","7","2","5","7","6","5","3","2","3","3","6","4","4","0","2","4"
"4170","12-11-23 15:00","England","Premier League","2023/2024","Brighton","Sheffield Utd","61","39","71","29","50","50","11","9","6","4","5","5","6","1","4","0","2","1","5","8","2","4","3","4"
"4171","12-11-23 15:00","England","Premier League","2023/2024","Liverpool","Brentford","59","41","69","31","50","50","17","16","8","4","9","12","10","3","5","1","5","2","7","13","3","3","4","10"
"4172","12-11-23 15:00","England","Premier League","2023/2024","West Ham","Nottingham","54","46","55","45","53","47","16","10","3","4","13","6","6","5","2","3","4","2","10","5","1","1","9","4"
"4173","11-11-23 18:30","England","Premier League","2023/2024","Bournemouth","Newcastle","48","52","50","50","46","54","19","8","7","3","12","5","10","5","4","2","6","3","9","3","3","1","6","2"
"4174","11-11-23 16:00","England","Premier League","2023/2024","Arsenal","Burnley","63","37","68","32","59","41","16","8","10","4","6","4","6","5","3","4","3","1","10","3","7","0","3","3"
"4175","11-11-23 16:00","England","Premier League","2023/2024","Crystal Palace","Everton","67","33","59","41","75","25","13","8","5","4","8","4","4","4","2","2","2","2","9","4","3","2","6","2"
"4176","11-11-23 16:00","England","Premier League","2023/2024","Manchester Utd","Luton","64","36","75","25","54","46","15","10","7","4","8","6","4","4","1","3","3","1","11","6","6","1","5","5"
"4177","11-11-23 13:30","England","Premier League","2023/2024","Wolves","Tottenham","42","58","37","63","47","53","17","6","9","2","8","4","4","2","2","1","2","1","13","4","7","1","6","3"
"4178","06-11-23 21:00","England","Premier League","2023/2024","Tottenham","Chelsea","39","61","48","52","30","70","8","17","4","7","4","10","5","8","3","2","2","6","3","9","1","5","2","4"
"4179","05-11-23 17:30","England","Premier League","2023/2024","Luton","Liverpool","26","74","26","74","26","74","8","24","4","11","4","13","5","6","1","3","4","3","3","18","3","8","0","10"
"4180","05-11-23 15:00","England","Premier League","2023/2024","Nottingham","Aston Villa","26","74","32","68","20","80","5","13","3","4","2","9","3","3","1","1","2","2","2","10","2","3","0","7"
"4181","04-11-23 18:30","England","Premier League","2023/2024","Newcastle","Arsenal","40","60","48","52","33","67","9","14","4","8","5","6","2","1","0","1","2","0","7","13","4","7","3","6"
"4182","04-11-23 16:00","England","Premier League","2023/2024","Brentford","West Ham","59","41","64","36","54","46","16","12","8","6","8","6","4","2","2","2","2","0","12","10","6","4","6","6"
"4183","04-11-23 16:00","England","Premier League","2023/2024","Burnley","Crystal Palace","67","33","64","36","70","30","17","4","7","2","10","2","5","3","0","2","5","1","12","1","7","0","5","1"
"4184","04-11-23 16:00","England","Premier League","2023/2024","Everton","Brighton","20","80","16","84","24","76","10","7","6","3","4","4","4","2","3","1","1","1","6","5","3","2","3","3"
"4185","04-11-23 16:00","England","Premier League","2023/2024","Manchester City","Bournemouth","66","34","72","28","60","40","21","5","15","2","6","3","8","1","4","0","4","1","13","4","11","2","2","2"
"4186","04-11-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Wolves","38","62","38","62","38","62","11","10","1","7","10","3","2","3","0","1","2","2","9","7","1","6","8","1"
"4187","04-11-23 13:30","England","Premier League","2023/2024","Fulham","Manchester Utd","45","55","41","59","49","51","18","12","8","5","10","7","3","5","0","1","3","4","15","7","8","4","7","3"
"4188","29-10-23 16:30","England","Premier League","2023/2024","Manchester Utd","Manchester City","40","60","39","61","41","59","7","21","4","7","3","14","3","10","2","4","1","6","4","11","2","3","2","8"
"4189","29-10-23 15:00","England","Premier League","2023/2024","Aston Villa","Luton","71","29","78","22","64","36","17","7","14","0","3","7","6","1","4","0","2","1","11","6","10","0","1","6"
"4190","29-10-23 15:00","England","Premier League","2023/2024","Brighton","Fulham","71","29","72","28","70","30","18","10","8","3","10","7","7","5","4","0","3","5","11","5","4","3","7","2"
"4191","29-10-23 15:00","England","Premier League","2023/2024","Liverpool","Nottingham","73","27","74","26","72","28","21","9","13","2","8","7","8","1","7","0","1","1","13","8","6","2","7","6"
"4192","29-10-23 14:00","England","Premier League","2023/2024","West Ham","Everton","64","36","59","41","69","31","12","10","2","4","10","6","2","4","1","1","1","3","10","6","1","3","9","3"
"4193","28-10-23 18:30","England","Premier League","2023/2024","Wolves","Newcastle","43","57","41","59","45","55","11","13","7","9","4","4","6","5","4","4","2","1","5","8","3","5","2","3"
"4194","28-10-23 16:00","England","Premier League","2023/2024","Arsenal","Sheffield Utd","67","33","66","34","68","32","13","2","5","2","8","0","8","0","3","0","5","0","5","2","2","2","3","0"
"4195","28-10-23 16:00","England","Premier League","2023/2024","Bournemouth","Burnley","45","55","53","47","37","63","13","6","8","4","5","2","6","3","3","2","3","1","7","3","5","2","2","1"
"4196","28-10-23 13:30","England","Premier League","2023/2024","Chelsea","Brentford","69","31","67","33","71","29","17","7","10","2","7","5","2","5","2","1","0","4","15","2","8","1","7","1"
"4197","27-10-23 21:00","England","Premier League","2023/2024","Crystal Palace","Tottenham","24","76","28","72","20","80","13","10","8","3","5","7","3","1","2","0","1","1","10","9","6","3","4","6"
"4198","23-10-23 21:00","England","Premier League","2023/2024","Tottenham","Fulham","56","44","66","34","46","54","15","10","10","5","5","5","5","3","4","1","1","2","10","7","6","4","4","3"
"4199","22-10-23 17:30","England","Premier League","2023/2024","Aston Villa","West Ham","58","42","62","38","54","46","15","14","10","6","5","8","7","4","4","1","3","3","8","10","6","5","2","5"
"4200","21-10-23 21:00","England","Premier League","2023/2024","Sheffield Utd","Manchester Utd","38","62","44","56","32","68","12","14","7","6","5","8","6","5","4","3","2","2","6","9","3","3","3","6"
"4201","21-10-23 18:30","England","Premier League","2023/2024","Chelsea","Arsenal","43","57","38","62","48","52","11","13","7","2","4","11","5","3","2","0","3","3","6","10","5","2","1","8"
"4202","21-10-23 16:00","England","Premier League","2023/2024","Bournemouth","Wolves","34","66","43","57","25","75","7","21","4","6","3","15","4","7","2","1","2","6","3","14","2","5","1","9"
"4203","21-10-23 16:00","England","Premier League","2023/2024","Brentford","Burnley","50","50","55","45","45","55","23","6","15","3","8","3","10","1","7","1","3","0","13","5","8","2","5","3"
"4204","21-10-23 16:00","England","Premier League","2023/2024","Manchester City","Brighton","55","45","64","36","46","54","10","5","5","1","5","4","6","3","3","1","3","2","4","2","2","0","2","2"
"4205","21-10-23 16:00","England","Premier League","2023/2024","Newcastle","Crystal Palace","60","40","64","36","56","44","10","17","8","2","2","15","7","3","5","0","2","3","3","14","3","2","0","12"
"4206","21-10-23 16:00","England","Premier League","2023/2024","Nottingham","Luton","57","43","66","34","49","51","19","13","8","4","11","9","8","4","3","1","5","3","11","9","5","3","6","6"
"4207","21-10-23 13:30","England","Premier League","2023/2024","Liverpool","Everton","77","23","73","27","81","19","26","6","11","3","15","3","6","1","1","1","5","0","20","5","10","2","10","3"
"4208","08-10-23 17:30","England","Premier League","2023/2024","Arsenal","Manchester City","49","51","45","55","53","47","12","4","5","3","7","1","2","1","0","1","2","0","10","3","5","2","5","1"
"4209","08-10-23 15:00","England","Premier League","2023/2024","Brighton","Liverpool","46","54","46","54","46","54","14","14","8","6","6","8","3","4","1","3","2","1","11","10","7","3","4","7"
"4210","08-10-23 15:00","England","Premier League","2023/2024","West Ham","Newcastle","35","65","29","71","41","59","5","10","1","3","4","7","3","3","1","0","2","3","2","7","0","3","2","4"
"4211","08-10-23 15:00","England","Premier League","2023/2024","Wolves","Aston Villa","46","54","50","50","42","58","8","18","3","8","5","10","3","4","0","1","3","3","5","14","3","7","2","7"
"4212","07-10-23 18:30","England","Premier League","2023/2024","Crystal Palace","Nottingham","52","48","47","53","57","43","8","16","2","6","6","10","2","5","0","2","2","3","6","11","2","4","4","7"
"4213","07-10-23 16:00","England","Premier League","2023/2024","Burnley","Chelsea","37","63","32","68","43","57","10","9","2","5","8","4","3","5","1","1","2","4","7","4","1","4","6","0"
"4214","07-10-23 16:00","England","Premier League","2023/2024","Everton","Bournemouth","48","52","47","53","49","51","25","11","12","4","13","7","8","4","3","0","5","4","17","7","9","4","8","3"
"4215","07-10-23 16:00","England","Premier League","2023/2024","Fulham","Sheffield Utd","60","40","57","43","63","37","20","5","10","0","10","5","6","2","2","0","4","2","14","3","8","0","6","3"
"4216","07-10-23 16:00","England","Premier League","2023/2024","Manchester Utd","Brentford","64","36","60","40","68","32","21","11","7","8","14","3","8","3","1","1","7","2","13","8","6","7","7","1"
"4217","07-10-23 13:30","England","Premier League","2023/2024","Luton","Tottenham","33","67","18","82","48","52","12","15","3","12","9","3","2","4","0","3","2","1","10","11","3","9","7","2"
"4218","03-10-23 20:30","England","Premier League","2023/2024","Luton","Burnley","49","51","46","54","52","48","18","14","4","7","14","7","3","4","0","1","3","3","15","10","4","6","11","4"
"4219","02-10-23 21:00","England","Premier League","2023/2024","Fulham","Chelsea","56","44","54","46","58","42","10","11","1","5","9","6","3","4","0","2","3","2","7","7","1","3","6","4"
