"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6712","04-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Sunderland","1.75","3.92","5.40","1.02","11.00","1.29","3.60","2.08","1.89","3.52","1.30","6.70","1.08","1.97","1.92"
"6713","04-02-17 16:00","England","Premier League","2016/2017","Everton","Bournemouth","1.72","4.04","5.50","","","1.22","4.30","1.84","2.14","2.91","1.41","5.40","1.13","1.78","2.13"
"6714","04-02-17 16:00","England","Premier League","2016/2017","Hull","Liverpool","7.00","4.54","1.54","","","1.22","4.34","1.83","2.16","2.91","1.41","5.40","1.13","1.89","2.00"
"6715","04-02-17 16:00","England","Premier League","2016/2017","Southampton","West Ham","1.85","3.80","4.76","1.03","10.00","1.25","3.94","1.95","2.01","3.16","1.36","5.90","1.11","1.85","2.04"
"6716","04-02-17 16:00","England","Premier League","2016/2017","Watford","Burnley","2.18","3.24","4.08","1.05","8.50","1.38","3.08","2.39","1.69","4.20","1.23","8.10","1.05","2.08","1.82"
"6717","04-02-17 16:00","England","Premier League","2016/2017","West Brom","Stoke","2.46","3.24","3.36","1.05","8.50","1.37","3.14","2.34","1.72","4.04","1.24","7.80","1.06","1.95","1.93"
"6718","04-02-17 13:30","England","Premier League","2016/2017","Chelsea","Arsenal","2.05","3.42","4.30","1.02","11.00","1.26","3.84","2.01","1.95","3.26","1.34","6.20","1.10","1.82","2.08"
"6719","01-02-17 21:00","England","Premier League","2016/2017","Manchester Utd","Hull","1.21","7.90","17.00","","","1.12","5.50","1.51","2.57","2.42","1.66","4.20","1.23","2.26","1.70"
"6720","01-02-17 21:00","England","Premier League","2016/2017","Stoke","Everton","3.13","3.40","2.52","1.02","11.00","1.30","3.56","2.09","1.88","3.48","1.31","6.50","1.09","1.77","2.16"
"6721","01-02-17 20:45","England","Premier League","2016/2017","West Ham","Manchester City","5.75","4.54","1.62","","","1.16","5.30","1.63","2.53","2.43","1.56","4.24","1.19","1.65","2.36"
"6722","31-01-17 21:00","England","Premier League","2016/2017","Liverpool","Chelsea","2.67","3.22","3.02","1.03","10.00","1.29","3.64","2.08","1.89","3.42","1.32","6.50","1.09","1.76","2.16"
"6723","31-01-17 20:45","England","Premier League","2016/2017","Arsenal","Watford","1.24","7.30","14.50","","","1.10","6.20","1.44","2.80","2.23","1.78","3.76","1.27","2.04","1.85"
"6724","31-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Crystal Palace","2.14","3.44","3.90","1.02","11.00","1.28","3.68","2.06","1.91","3.40","1.32","6.40","1.09","1.81","2.10"
"6725","31-01-17 20:45","England","Premier League","2016/2017","Burnley","Leicester","2.94","3.24","2.74","1.04","9.00","1.35","3.20","2.29","1.74","3.94","1.25","7.60","1.06","1.92","1.97"
"6726","31-01-17 20:45","England","Premier League","2016/2017","Middlesbrough","West Brom","2.78","3.06","3.06","1.07","7.20","1.50","2.60","2.82","1.53","5.30","1.16","11.50","1.01","2.23","1.72"
"6727","31-01-17 20:45","England","Premier League","2016/2017","Sunderland","Tottenham","8.30","5.80","1.39","","","1.13","6.00","1.54","2.77","2.24","1.65","3.80","1.23","1.78","2.13"
"6728","31-01-17 20:45","England","Premier League","2016/2017","Swansea","Southampton","3.24","3.42","2.42","1.03","10.00","1.29","3.62","2.07","1.90","3.44","1.31","6.50","1.09","1.82","2.08"
"6729","22-01-17 17:30","England","Premier League","2016/2017","Chelsea","Hull","1.19","8.50","18.00","","","1.12","5.50","1.50","2.60","2.41","1.68","4.10","1.24","2.34","1.66"
"6730","22-01-17 15:15","England","Premier League","2016/2017","Arsenal","Burnley","1.23","7.30","16.00","","","1.10","6.10","1.45","2.76","2.26","1.76","3.84","1.26","2.09","1.81"
"6731","22-01-17 13:00","England","Premier League","2016/2017","Southampton","Leicester","1.84","3.68","5.00","1.05","8.50","1.36","3.16","2.30","1.74","4.04","1.24","7.80","1.06","2.17","1.75"
"6732","21-01-17 18:30","England","Premier League","2016/2017","Manchester City","Tottenham","2.18","3.60","3.64","1.01","12.00","1.22","4.34","1.83","2.16","2.88","1.42","5.20","1.14","1.70","2.26"
"6733","21-01-17 16:00","England","Premier League","2016/2017","Bournemouth","Watford","1.93","3.64","4.54","1.01","12.00","1.26","3.86","1.98","1.98","3.22","1.35","6.00","1.10","1.82","2.08"
"6734","21-01-17 16:00","England","Premier League","2016/2017","Crystal Palace","Everton","3.20","3.38","2.48","1.03","10.00","1.33","3.32","2.17","1.82","3.72","1.28","7.10","1.07","1.84","2.06"
"6735","21-01-17 16:00","England","Premier League","2016/2017","Middlesbrough","West Ham","2.62","3.15","3.20","1.04","8.80","1.39","3.02","2.41","1.66","4.24","1.22","8.20","1.05","1.99","1.89"
"6736","21-01-17 16:00","England","Premier League","2016/2017","Stoke","Manchester Utd","6.00","4.20","1.64","1.01","12.00","1.26","3.90","1.96","2.00","3.20","1.35","6.00","1.10","1.93","1.95"
"6737","21-01-17 16:00","England","Premier League","2016/2017","West Brom","Sunderland","1.71","3.90","5.85","1.02","11.00","1.28","3.68","2.05","1.90","3.44","1.31","6.50","1.09","1.98","1.90"
"6738","21-01-17 13:30","England","Premier League","2016/2017","Liverpool","Swansea","1.25","7.10","14.00","","","1.11","5.80","1.47","2.69","2.31","1.72","3.94","1.25","1.92","1.97"
"6739","15-01-17 17:00","England","Premier League","2016/2017","Manchester Utd","Liverpool","2.02","3.44","4.36","1.01","11.50","1.28","3.72","2.05","1.92","3.38","1.32","6.30","1.09","1.82","2.08"
"6740","15-01-17 14:30","England","Premier League","2016/2017","Everton","Manchester City","4.68","3.90","1.84","","","1.22","4.32","1.83","2.16","2.88","1.42","5.20","1.14","1.69","2.27"
"6741","14-01-17 18:30","England","Premier League","2016/2017","Leicester","Chelsea","5.00","3.70","1.84","1.02","11.00","1.29","3.62","2.08","1.89","3.48","1.31","6.60","1.09","1.93","1.95"
"6742","14-01-17 16:00","England","Premier League","2016/2017","Burnley","Southampton","4.40","3.40","2.04","1.04","8.80","1.38","3.05","2.39","1.69","4.24","1.22","8.10","1.05","2.06","1.83"
"6743","14-01-17 16:00","England","Premier League","2016/2017","Hull","Bournemouth","3.10","3.48","2.49","1.02","11.00","1.25","3.98","1.93","2.03","3.10","1.37","5.70","1.11","1.75","2.13"
"6744","14-01-17 16:00","England","Premier League","2016/2017","Sunderland","Stoke","3.38","3.54","2.30","1.03","9.50","1.26","3.84","1.98","1.98","3.22","1.35","6.00","1.10","1.78","2.13"
"6745","14-01-17 16:00","England","Premier League","2016/2017","Swansea","Arsenal","7.20","4.94","1.49","","","1.15","5.50","1.61","2.58","2.38","1.58","4.14","1.20","1.68","2.26"
"6746","14-01-17 16:00","England","Premier League","2016/2017","Watford","Middlesbrough","2.44","3.20","3.44","1.08","7.00","1.49","2.63","2.77","1.54","5.30","1.16","10.00","1.03","2.19","1.70"
"6747","14-01-17 16:00","England","Premier League","2016/2017","West Ham","Crystal Palace","2.42","3.34","3.34","1.01","11.50","1.28","3.70","2.05","1.92","3.38","1.32","6.30","1.09","1.76","2.16"
"6748","14-01-17 13:30","England","Premier League","2016/2017","Tottenham","West Brom","1.36","5.50","11.00","","","1.21","4.40","1.83","2.16","2.95","1.40","5.50","1.12","2.21","1.73"
"6749","04-01-17 21:00","England","Premier League","2016/2017","Tottenham","Chelsea","2.75","3.20","2.99","1.02","11.00","1.30","3.56","2.12","1.86","3.52","1.30","6.70","1.08","1.70","2.25"
"6750","03-01-17 21:00","England","Premier League","2016/2017","Crystal Palace","Swansea","1.89","3.74","4.60","1.01","12.00","1.22","4.24","1.87","2.10","2.96","1.40","5.50","1.12","1.75","2.18"
"6751","03-01-17 21:00","England","Premier League","2016/2017","Stoke","Watford","1.84","3.64","5.15","1.02","10.50","1.31","3.44","2.17","1.82","3.70","1.28","7.10","1.07","1.98","1.90"
"6752","03-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Arsenal","5.25","4.30","1.70","","","1.17","5.10","1.69","2.39","2.56","1.51","4.54","1.17","1.66","2.33"
"6753","02-01-17 18:15","England","Premier League","2016/2017","West Ham","Manchester Utd","6.65","4.52","1.57","1.01","12.00","1.19","4.74","1.73","2.29","2.68","1.47","4.80","1.15","1.77","2.14"
"6754","02-01-17 16:00","England","Premier League","2016/2017","Everton","Southampton","2.44","3.26","3.38","1.05","8.50","1.33","3.32","2.22","1.79","3.78","1.27","7.20","1.07","1.94","1.94"
"6755","02-01-17 16:00","England","Premier League","2016/2017","Manchester City","Burnley","1.21","7.90","17.00","","","1.10","6.00","1.46","2.73","2.29","1.73","3.94","1.25","2.08","1.82"
"6756","02-01-17 16:00","England","Premier League","2016/2017","Sunderland","Liverpool","11.00","6.20","1.32","","","1.14","5.60","1.58","2.66","2.34","1.60","4.04","1.21","1.95","1.93"
"6757","02-01-17 16:00","England","Premier League","2016/2017","West Brom","Hull","2.00","3.28","4.74","1.04","9.00","1.41","2.93","2.49","1.63","4.54","1.20","8.80","1.04","2.13","1.78"
"6758","02-01-17 13:30","England","Premier League","2016/2017","Middlesbrough","Leicester","2.78","3.15","2.98","1.06","8.00","1.40","2.95","2.48","1.65","4.40","1.21","8.50","1.05","2.03","1.86"
"6759","01-01-17 17:00","England","Premier League","2016/2017","Arsenal","Crystal Palace","1.37","5.90","8.80","1.01","18.00","1.13","5.40","1.53","2.52","2.46","1.66","4.20","1.23","1.83","2.06"
"6760","01-01-17 14:30","England","Premier League","2016/2017","Watford","Tottenham","6.30","4.40","1.59","1.03","10.00","1.22","4.24","1.86","2.12","3.00","1.39","5.50","1.12","1.92","1.97"
"6761","31-12-16 18:30","England","Premier League","2016/2017","Liverpool","Manchester City","2.49","3.54","3.05","1.01","15.00","1.18","4.94","1.70","2.37","2.54","1.52","4.44","1.18","1.53","2.65"
"6762","31-12-16 16:00","England","Premier League","2016/2017","Burnley","Sunderland","2.31","3.48","3.42","1.06","8.00","1.32","3.40","2.16","1.83","3.68","1.28","6.90","1.08","1.86","2.03"
"6763","31-12-16 16:00","England","Premier League","2016/2017","Chelsea","Stoke","1.25","6.75","16.00","1.01","15.00","1.14","5.80","1.59","2.63","2.38","1.58","4.14","1.20","2.17","1.75"
"6764","31-12-16 16:00","England","Premier League","2016/2017","Leicester","West Ham","2.18","3.52","3.70","1.03","10.00","1.23","4.20","1.88","2.09","2.97","1.40","5.50","1.12","1.69","2.29"
"6765","31-12-16 16:00","England","Premier League","2016/2017","Manchester Utd","Middlesbrough","1.26","6.75","14.50","1.01","12.00","1.20","4.54","1.77","2.25","2.83","1.43","5.10","1.14","2.47","1.60"
"6766","31-12-16 16:00","England","Premier League","2016/2017","Southampton","West Brom","1.74","3.72","5.95","1.04","8.90","1.37","3.13","2.35","1.71","4.20","1.23","8.10","1.05","2.25","1.70"
"6767","31-12-16 16:00","England","Premier League","2016/2017","Swansea","Bournemouth","2.68","3.40","2.89","1.04","11.50","1.22","4.24","1.86","2.12","2.91","1.41","5.30","1.13","1.69","2.28"
"6768","30-12-16 21:00","England","Premier League","2016/2017","Hull","Everton","3.96","3.52","2.10","1.04","9.00","1.31","3.46","2.14","1.84","3.62","1.29","6.90","1.08","1.86","2.03"
"6769","28-12-16 20:45","England","Premier League","2016/2017","Southampton","Tottenham","3.10","3.20","2.65","1.03","9.90","1.33","3.32","2.23","1.78","4.04","1.24","7.30","1.06","1.86","2.02"
"6770","27-12-16 18:15","England","Premier League","2016/2017","Liverpool","Stoke","1.34","5.80","11.50","1.03","17.00","1.15","5.40","1.62","2.51","2.56","1.62","4.40","1.18","1.91","1.97"
"6771","26-12-16 18:15","England","Premier League","2016/2017","Hull","Manchester City","9.80","5.30","1.38","1.03","17.00","1.18","4.90","1.70","2.34","2.76","1.54","4.74","1.16","2.04","1.85"
"6772","26-12-16 16:00","England","Premier League","2016/2017","Arsenal","West Brom","1.36","5.50","11.00","1.03","17.00","1.17","5.10","1.71","2.35","2.65","1.48","4.80","1.15","2.08","1.82"
"6773","26-12-16 16:00","England","Premier League","2016/2017","Burnley","Middlesbrough","2.99","3.10","2.82","1.08","7.00","1.48","2.65","2.74","1.55","5.10","1.17","9.90","1.03","2.18","1.74"
"6774","26-12-16 16:00","England","Premier League","2016/2017","Chelsea","Bournemouth","1.38","5.30","10.00","1.03","15.00","1.18","4.90","1.73","2.32","2.68","1.47","4.84","1.15","1.95","1.93"
"6775","26-12-16 16:00","England","Premier League","2016/2017","Leicester","Everton","2.75","3.38","2.83","1.02","11.00","1.27","3.80","2.00","1.96","3.26","1.34","6.00","1.10","1.73","2.21"
"6776","26-12-16 16:00","England","Premier League","2016/2017","Manchester Utd","Sunderland","1.21","8.00","17.00","1.04","13.00","1.13","6.00","1.54","2.77","2.28","1.63","3.88","1.22","2.22","1.73"
"6777","26-12-16 16:00","England","Premier League","2016/2017","Swansea","West Ham","2.52","3.50","3.03","1.05","11.00","1.20","4.54","1.78","2.21","2.75","1.45","4.90","1.15","1.63","2.39"
"6778","26-12-16 13:30","England","Premier League","2016/2017","Watford","Crystal Palace","2.53","3.30","3.18","1.03","10.00","1.31","3.46","2.16","1.83","3.70","1.28","7.10","1.07","1.82","2.08"
"6779","19-12-16 21:00","England","Premier League","2016/2017","Everton","Liverpool","4.18","3.44","2.07","1.05","12.00","1.19","4.70","1.81","2.19","2.77","1.45","5.00","1.14","1.66","2.34"
"6780","18-12-16 17:00","England","Premier League","2016/2017","Manchester City","Arsenal","2.29","3.62","3.34","","","1.18","4.94","1.70","2.37","2.54","1.52","4.54","1.17","1.53","2.66"
"6781","18-12-16 17:00","England","Premier League","2016/2017","Tottenham","Burnley","1.22","7.60","16.00","","","1.13","5.40","1.51","2.56","2.46","1.66","4.20","1.23","2.17","1.76"
"6782","18-12-16 14:30","England","Premier League","2016/2017","Bournemouth","Southampton","2.94","3.30","2.71","1.03","9.20","1.34","3.26","2.25","1.77","3.86","1.26","7.40","1.06","1.90","1.98"
"6783","17-12-16 18:30","England","Premier League","2016/2017","West Brom","Manchester Utd","5.90","3.84","1.72","1.03","10.00","1.32","3.38","2.19","1.81","3.76","1.27","7.20","1.07","2.05","1.84"
"6784","17-12-16 16:00","England","Premier League","2016/2017","Middlesbrough","Swansea","2.15","3.34","4.04","1.03","9.90","1.33","3.32","2.23","1.78","3.82","1.27","7.30","1.06","1.94","1.94"
"6785","17-12-16 16:00","England","Premier League","2016/2017","Stoke","Leicester","2.78","3.30","2.86","1.02","10.50","1.31","3.44","2.16","1.83","3.62","1.29","6.90","1.08","1.86","2.03"
"6786","17-12-16 16:00","England","Premier League","2016/2017","Sunderland","Watford","2.67","3.30","3.01","1.02","10.50","1.31","3.48","2.14","1.84","3.60","1.29","6.80","1.08","1.86","2.03"
"6787","17-12-16 16:00","England","Premier League","2016/2017","West Ham","Hull","1.73","3.90","5.55","","","1.23","4.20","1.87","2.10","2.95","1.40","5.40","1.13","1.80","2.10"
"6788","17-12-16 13:30","England","Premier League","2016/2017","Crystal Palace","Chelsea","6.95","4.46","1.55","","","1.20","4.54","1.80","2.20","2.83","1.43","5.20","1.14","1.86","2.04"
"6789","14-12-16 21:00","England","Premier League","2016/2017","Crystal Palace","Manchester Utd","5.65","3.98","1.71","1.01","12.00","1.29","3.62","2.07","1.90","3.48","1.31","6.60","1.09","2.01","1.88"
"6790","14-12-16 21:00","England","Premier League","2016/2017","Manchester City","Watford","1.28","6.80","12.00","","","1.09","6.30","1.42","2.88","2.16","1.81","3.60","1.29","1.86","2.03"
"6791","14-12-16 21:00","England","Premier League","2016/2017","Stoke","Southampton","3.26","3.24","2.52","1.03","9.30","1.36","3.15","2.31","1.72","4.04","1.24","7.70","1.06","1.94","1.94"
"6792","14-12-16 21:00","England","Premier League","2016/2017","Tottenham","Hull","1.24","7.20","15.00","","","1.12","5.50","1.51","2.58","2.42","1.68","4.20","1.23","2.18","1.75"
"6793","14-12-16 21:00","England","Premier League","2016/2017","West Brom","Swansea","2.06","3.44","4.22","1.02","10.50","1.31","3.44","2.15","1.82","3.64","1.29","6.90","1.08","1.90","1.98"
"6794","14-12-16 20:45","England","Premier League","2016/2017","Middlesbrough","Liverpool","5.65","4.12","1.69","1.01","12.00","1.27","3.80","1.99","1.97","3.30","1.33","6.20","1.10","1.91","1.97"
"6795","14-12-16 20:45","England","Premier League","2016/2017","Sunderland","Chelsea","8.00","4.94","1.46","","","1.20","4.54","1.77","2.22","2.81","1.44","5.10","1.14","1.94","1.94"
"6796","14-12-16 20:45","England","Premier League","2016/2017","West Ham","Burnley","1.70","4.04","5.70","1.01","12.50","1.23","4.20","1.87","2.08","3.00","1.39","5.50","1.12","1.83","2.06"
"6797","13-12-16 20:45","England","Premier League","2016/2017","Bournemouth","Leicester","2.39","3.44","3.28","","","1.22","4.30","1.84","2.14","2.88","1.42","5.20","1.14","1.63","2.38"
"6798","13-12-16 20:45","England","Premier League","2016/2017","Everton","Arsenal","4.34","3.88","1.90","1.05","12.00","1.18","4.94","1.70","2.37","2.56","1.51","4.54","1.17","1.62","2.43"
"6799","11-12-16 17:30","England","Premier League","2016/2017","Liverpool","West Ham","1.31","6.50","11.00","","","1.09","6.30","1.42","2.88","2.16","1.83","3.54","1.30","1.79","2.11"
"6800","11-12-16 15:15","England","Premier League","2016/2017","Manchester Utd","Tottenham","2.16","3.46","3.82","1.03","10.00","1.26","3.90","1.97","1.99","3.18","1.36","6.00","1.10","1.78","2.13"
"6801","11-12-16 15:15","England","Premier League","2016/2017","Southampton","Middlesbrough","1.66","3.76","7.00","1.05","8.50","1.41","2.93","2.50","1.64","4.54","1.20","8.90","1.04","2.37","1.65"
"6802","11-12-16 13:00","England","Premier League","2016/2017","Chelsea","West Brom","1.28","6.40","13.50","","","1.14","5.90","1.56","2.67","2.32","1.61","4.04","1.21","2.10","1.81"
"6803","10-12-16 18:30","England","Premier League","2016/2017","Leicester","Manchester City","5.10","4.24","1.72","","","1.17","5.10","1.65","2.44","2.48","1.54","4.40","1.18","1.67","2.30"
"6804","10-12-16 16:00","England","Premier League","2016/2017","Arsenal","Stoke","1.32","6.40","10.50","","","1.10","6.00","1.45","2.76","2.24","1.76","3.76","1.27","1.86","2.02"
"6805","10-12-16 16:00","England","Premier League","2016/2017","Burnley","Bournemouth","3.30","3.24","2.49","1.03","9.70","1.34","3.26","2.25","1.75","3.88","1.26","7.40","1.06","1.92","1.96"
"6806","10-12-16 16:00","England","Premier League","2016/2017","Hull","Crystal Palace","3.40","3.30","2.40","1.02","10.50","1.31","3.48","2.13","1.83","3.60","1.29","6.80","1.08","1.85","2.04"
"6807","10-12-16 16:00","England","Premier League","2016/2017","Swansea","Sunderland","2.20","3.50","3.68","","","1.23","4.20","1.87","2.08","2.96","1.40","5.40","1.13","1.68","2.30"
"6808","10-12-16 13:30","England","Premier League","2016/2017","Watford","Everton","3.36","3.34","2.41","1.03","10.00","1.29","3.62","2.07","1.88","3.44","1.31","6.50","1.09","1.81","2.10"
"6809","05-12-16 21:00","England","Premier League","2016/2017","Middlesbrough","Hull","1.93","3.44","4.88","1.04","8.80","1.37","3.13","2.40","1.67","4.30","1.22","8.30","1.05","2.05","1.77"
"6810","04-12-16 17:00","England","Premier League","2016/2017","Everton","Manchester Utd","4.26","3.60","2.00","1.01","11.50","1.27","3.78","2.01","1.95","3.30","1.33","6.20","1.10","1.70","2.15"
"6811","04-12-16 14:30","England","Premier League","2016/2017","Bournemouth","Liverpool","5.20","4.04","1.74","","","1.17","5.10","1.69","2.39","2.54","1.52","4.54","1.17","1.61","2.32"
"6812","03-12-16 18:30","England","Premier League","2016/2017","West Ham","Arsenal","5.65","4.32","1.65","","","1.18","4.84","1.71","2.32","2.63","1.49","4.70","1.16","1.62","2.31"
"6813","03-12-16 16:00","England","Premier League","2016/2017","Crystal Palace","Southampton","3.78","3.40","2.20","1.02","11.00","1.29","3.62","2.08","1.89","3.44","1.31","6.50","1.09","1.73","2.11"
"6814","03-12-16 16:00","England","Premier League","2016/2017","Stoke","Burnley","1.66","3.94","6.45","1.02","11.00","1.28","3.68","2.07","1.90","3.46","1.31","6.60","1.09","1.95","1.82"
"6815","03-12-16 16:00","England","Premier League","2016/2017","Sunderland","Leicester","3.48","3.44","2.30","1.03","10.00","1.27","3.78","2.01","1.95","3.28","1.34","6.20","1.10","1.72","2.12"
"6816","03-12-16 16:00","England","Premier League","2016/2017","Tottenham","Swansea","1.36","5.70","9.70","","","1.11","5.80","1.47","2.68","2.29","1.73","3.88","1.26","1.71","2.14"
"6817","03-12-16 16:00","England","Premier League","2016/2017","West Brom","Watford","2.18","3.34","3.94","1.04","9.00","1.38","3.08","2.36","1.69","4.20","1.23","8.10","1.05","1.90","1.90"
"6818","03-12-16 13:30","England","Premier League","2016/2017","Manchester City","Chelsea","2.20","3.44","3.74","","","1.20","4.60","1.79","2.22","2.73","1.46","4.90","1.15","1.57","2.40"
"6819","27-11-16 17:30","England","Premier League","2016/2017","Manchester Utd","West Ham","1.38","5.70","9.10","1.05","12.00","1.17","5.10","1.65","2.44","2.53","1.52","4.44","1.18","1.90","1.90"
"6820","27-11-16 17:30","England","Premier League","2016/2017","Southampton","Everton","2.22","3.38","3.76","1.03","9.50","1.32","3.40","2.17","1.82","3.68","1.28","7.00","1.08","1.82","1.99"
"6821","27-11-16 15:15","England","Premier League","2016/2017","Arsenal","Bournemouth","1.38","5.45","9.80","1.03","15.00","1.11","6.60","1.50","2.88","2.15","1.70","3.62","1.25","1.73","2.11"
"6822","27-11-16 13:00","England","Premier League","2016/2017","Watford","Stoke","2.31","3.36","3.54","1.03","10.00","1.27","3.80","2.01","1.95","3.26","1.34","6.10","1.10","1.66","2.21"
"6823","26-11-16 18:30","England","Premier League","2016/2017","Chelsea","Tottenham","1.72","3.90","5.75","1.03","13.00","1.20","4.60","1.79","2.22","2.75","1.45","5.00","1.14","1.67","2.20"
"6824","26-11-16 16:00","England","Premier League","2016/2017","Hull","West Brom","2.90","3.15","2.85","1.05","8.60","1.36","3.15","2.42","1.66","4.30","1.22","8.30","1.05","1.83","1.98"
"6825","26-11-16 16:00","England","Premier League","2016/2017","Leicester","Middlesbrough","1.96","3.44","4.70","1.03","9.80","1.33","3.34","2.23","1.78","3.80","1.27","7.30","1.06","1.83","1.98"
"6826","26-11-16 16:00","England","Premier League","2016/2017","Liverpool","Sunderland","1.19","8.90","17.00","1.01","20.00","1.06","7.60","1.33","3.32","1.94","2.00","3.10","1.37","2.00","1.81"
"6827","26-11-16 16:00","England","Premier League","2016/2017","Swansea","Crystal Palace","2.72","3.30","2.93","1.01","12.00","1.26","3.84","2.00","1.96","3.24","1.35","6.00","1.10","1.64","2.26"
"6828","26-11-16 13:30","England","Premier League","2016/2017","Burnley","Manchester City","13.00","6.60","1.28","1.03","15.00","1.10","6.20","1.44","2.79","2.26","1.76","3.76","1.27","1.90","1.90"
"6829","21-11-16 21:00","England","Premier League","2016/2017","West Brom","Burnley","1.94","3.40","4.90","1.04","8.80","1.38","3.05","2.41","1.68","4.24","1.22","8.30","1.05","1.95","1.85"
"6830","20-11-16 17:00","England","Premier League","2016/2017","Middlesbrough","Chelsea","7.80","4.72","1.49","1.02","11.00","1.22","4.32","1.83","2.16","2.92","1.41","5.40","1.13","1.95","1.84"
"6831","19-11-16 18:30","England","Premier League","2016/2017","Tottenham","West Ham","1.58","4.42","6.65","1.02","13.50","1.19","4.74","1.73","2.29","2.68","1.47","4.80","1.15","1.75","2.05"
"6832","19-11-16 16:00","England","Premier League","2016/2017","Crystal Palace","Manchester City","7.00","4.96","1.50","1.01","18.00","1.15","5.40","1.58","2.67","2.30","1.62","3.90","1.25","1.61","2.32"
"6833","19-11-16 16:00","England","Premier League","2016/2017","Everton","Swansea","1.59","4.50","6.20","1.04","13.00","1.17","5.10","1.67","2.43","2.51","1.53","4.40","1.18","1.65","2.14"
"6834","19-11-16 16:00","England","Premier League","2016/2017","Southampton","Liverpool","3.30","3.54","2.34","1.03","12.50","1.24","4.04","1.92","2.05","3.06","1.38","5.70","1.11","1.57","2.40"
"6835","19-11-16 16:00","England","Premier League","2016/2017","Stoke","Bournemouth","2.20","3.44","3.74","1.01","12.00","1.26","3.90","1.97","1.99","3.18","1.36","6.00","1.10","1.67","2.20"
"6836","19-11-16 16:00","England","Premier League","2016/2017","Sunderland","Hull","2.30","3.30","3.64","1.02","10.50","1.31","3.46","2.16","1.83","3.62","1.29","6.90","1.08","1.76","2.06"
"6837","19-11-16 16:00","England","Premier League","2016/2017","Watford","Leicester","3.03","3.30","2.64","1.01","11.50","1.27","3.76","2.03","1.93","3.30","1.33","6.20","1.10","1.66","2.22"
"6838","19-11-16 13:30","England","Premier League","2016/2017","Manchester Utd","Arsenal","2.46","3.28","3.30","1.03","10.00","1.25","3.94","1.96","2.00","3.13","1.37","5.80","1.11","1.66","2.22"
"6839","06-11-16 17:30","England","Premier League","2016/2017","Leicester","West Brom","1.76","3.66","5.80","1.03","9.20","1.32","3.42","2.19","1.81","3.76","1.27","7.20","1.07","1.95","1.85"
"6840","06-11-16 16:00","England","Premier League","2016/2017","Swansea","Manchester Utd","5.55","4.10","1.70","1.03","13.00","1.22","4.24","1.86","2.12","2.96","1.40","5.40","1.13","1.70","2.04"
"6841","06-11-16 15:15","England","Premier League","2016/2017","Hull","Southampton","5.65","3.92","1.72","1.03","9.80","1.33","3.30","2.22","1.79","3.86","1.26","7.40","1.06","2.05","1.77"
"6842","06-11-16 15:15","England","Premier League","2016/2017","Liverpool","Watford","1.29","6.30","13.00","1.01","18.00","1.11","5.70","1.49","2.63","2.35","1.71","4.04","1.24","1.83","1.97"
"6843","06-11-16 13:00","England","Premier League","2016/2017","Arsenal","Tottenham","1.98","3.68","4.28","1.02","13.50","1.20","4.60","1.78","2.23","2.73","1.46","4.90","1.15","1.60","2.34"
"6844","05-11-16 18:30","England","Premier League","2016/2017","Chelsea","Everton","1.50","4.68","7.60","1.01","15.00","1.17","5.10","1.67","2.43","2.52","1.53","4.44","1.18","1.70","2.15"
"6845","05-11-16 16:00","England","Premier League","2016/2017","Bournemouth","Sunderland","1.65","4.32","5.80","1.03","12.50","1.23","4.20","1.86","2.09","3.02","1.39","5.50","1.12","1.80","1.99"
"6846","05-11-16 16:00","England","Premier League","2016/2017","Burnley","Crystal Palace","3.50","3.24","2.40","1.03","9.70","1.34","3.26","2.26","1.76","3.88","1.26","7.40","1.06","1.81","2.00"
"6847","05-11-16 16:00","England","Premier League","2016/2017","Manchester City","Middlesbrough","1.22","7.60","17.00","1.05","20.00","1.18","6.50","1.50","2.98","2.33","1.75","3.88","1.34","2.00","1.77"
"6848","05-11-16 16:00","England","Premier League","2016/2017","West Ham","Stoke","2.04","3.54","4.12","1.03","13.00","1.22","4.32","1.83","2.13","2.88","1.42","5.30","1.13","1.59","2.36"
"6849","31-10-16 21:00","England","Premier League","2016/2017","Stoke","Swansea","2.12","3.50","3.92","1.05","12.00","1.23","4.20","1.89","2.08","3.00","1.39","5.50","1.12","1.63","2.28"
"6850","30-10-16 17:00","England","Premier League","2016/2017","Southampton","Chelsea","3.24","3.38","2.46","1.05","11.00","1.24","4.10","1.90","2.07","3.00","1.39","5.50","1.12","1.60","2.34"
"6851","30-10-16 14:30","England","Premier League","2016/2017","Everton","West Ham","1.88","3.84","4.54","1.04","13.00","1.21","4.44","1.81","2.19","2.83","1.43","5.10","1.14","1.60","2.34"
"6852","29-10-16 18:30","England","Premier League","2016/2017","Crystal Palace","Liverpool","5.10","4.00","1.77","1.04","13.00","1.21","4.44","1.80","2.20","2.81","1.44","5.10","1.14","1.67","2.20"
"6853","29-10-16 16:00","England","Premier League","2016/2017","Manchester Utd","Burnley","1.26","6.50","17.00","1.04","13.00","1.19","4.70","1.76","2.26","2.81","1.44","5.20","1.14","2.50","1.52"
