"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6724","31-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Crystal Palace","65","35","61","39","69","31","10","11","4","5","6","6","2","4","1","1","1","3","5","6","2","3","3","3"
"6725","31-01-17 20:45","England","Premier League","2016/2017","Burnley","Leicester","59","41","64","36","54","46","24","13","9","6","15","7","3","5","0","2","3","3","12","3","5","2","7","1"
"6726","31-01-17 20:45","England","Premier League","2016/2017","Middlesbrough","West Brom","62","38","63","37","61","39","11","15","6","6","5","9","3","5","2","2","1","3","3","5","2","1","1","4"
"6727","31-01-17 20:45","England","Premier League","2016/2017","Sunderland","Tottenham","28","72","33","67","23","77","3","14","3","1","0","13","1","3","1","1","0","2","0","4","0","0","0","4"
"6728","31-01-17 20:45","England","Premier League","2016/2017","Swansea","Southampton","43","57","48","52","38","62","11","10","8","1","3","9","5","2","4","0","1","2","3","5","1","1","2","4"
"6729","22-01-17 17:30","England","Premier League","2016/2017","Chelsea","Hull","53","47","59","41","47","53","9","9","4","3","5","6","5","4","2","2","3","2","1","4","1","1","0","3"
"6730","22-01-17 15:15","England","Premier League","2016/2017","Arsenal","Burnley","70","30","74","26","66","34","24","13","14","5","10","8","8","7","3","3","5","4","7","3","5","2","2","1"
"6731","22-01-17 13:00","England","Premier League","2016/2017","Southampton","Leicester","60","40","60","40","60","40","20","11","8","5","12","6","7","2","3","2","4","0","10","7","4","2","6","5"
"6732","21-01-17 18:30","England","Premier League","2016/2017","Manchester City","Tottenham","55","45","52","48","58","42","17","6","11","2","6","4","7","2","4","0","3","2","9","3","6","1","3","2"
"6733","21-01-17 16:00","England","Premier League","2016/2017","Bournemouth","Watford","63","37","60","40","66","34","15","10","7","4","8","6","5","3","2","1","3","2","6","2","3","1","3","1"
"6734","21-01-17 16:00","England","Premier League","2016/2017","Crystal Palace","Everton","44","56","44","56","44","56","8","16","4","7","4","9","2","8","0","3","2","5","2","6","1","3","1","3"
"6735","21-01-17 16:00","England","Premier League","2016/2017","Middlesbrough","West Ham","61","39","55","45","67","33","11","13","6","8","5","5","2","5","1","3","1","2","5","5","2","3","3","2"
"6736","21-01-17 16:00","England","Premier League","2016/2017","Stoke","Manchester Utd","35","65","39","61","31","69","6","25","1","12","5","13","1","8","0","4","1","4","3","8","1","3","2","5"
"6737","21-01-17 16:00","England","Premier League","2016/2017","West Brom","Sunderland","44","56","48","52","39","61","14","9","9","2","5","7","5","3","4","1","1","2","5","2","3","0","2","2"
"6738","21-01-17 13:30","England","Premier League","2016/2017","Liverpool","Swansea","74","26","72","28","76","24","16","6","6","1","10","5","5","3","0","0","5","3","7","2","5","0","2","2"
"6739","15-01-17 17:00","England","Premier League","2016/2017","Manchester Utd","Liverpool","55","45","51","49","59","41","9","13","4","5","5","8","3","4","2","1","1","3","5","2","2","1","3","1"
"6740","15-01-17 14:30","England","Premier League","2016/2017","Everton","Manchester City","29","71","29","71","29","71","6","13","1","6","5","7","4","5","1","2","3","3","1","4","0","1","1","3"
"6741","14-01-17 18:30","England","Premier League","2016/2017","Leicester","Chelsea","35","65","39","61","31","69","7","8","3","3","4","5","2","3","1","1","1","2","5","2","2","1","3","1"
"6742","14-01-17 16:00","England","Premier League","2016/2017","Burnley","Southampton","41","59","43","57","39","61","9","20","2","9","7","11","3","5","0","1","3","4","4","8","2","3","2","5"
"6743","14-01-17 16:00","England","Premier League","2016/2017","Hull","Bournemouth","39","61","43","57","35","65","14","8","7","6","7","2","3","6","1","4","2","2","9","1","4","1","5","0"
"6744","14-01-17 16:00","England","Premier League","2016/2017","Sunderland","Stoke","51","49","46","54","56","44","14","14","6","8","8","6","3","6","2","5","1","1","5","3","2","0","3","3"
"6745","14-01-17 16:00","England","Premier League","2016/2017","Swansea","Arsenal","43","57","41","59","45","55","12","14","5","3","7","11","3","6","1","2","2","4","6","2","3","0","3","2"
"6746","14-01-17 16:00","England","Premier League","2016/2017","Watford","Middlesbrough","47","53","39","61","55","45","12","5","2","1","10","4","5","1","1","0","4","1","6","4","1","1","5","3"
"6747","14-01-17 16:00","England","Premier League","2016/2017","West Ham","Crystal Palace","44","56","45","55","43","57","14","10","5","3","9","7","3","1","0","1","3","0","7","6","2","2","5","4"
"6748","14-01-17 13:30","England","Premier League","2016/2017","Tottenham","West Brom","73","27","78","22","68","32","21","3","10","0","11","3","11","0","4","0","7","0","7","2","4","0","3","2"
"6749","04-01-17 21:00","England","Premier League","2016/2017","Tottenham","Chelsea","46","54","55","45","36","64","9","11","4","2","5","9","2","2","1","0","1","2","6","6","3","2","3","4"
"6750","03-01-17 21:00","England","Premier League","2016/2017","Crystal Palace","Swansea","47","53","40","60","54","46","7","11","3","7","4","4","3","4","1","3","2","1","2","5","1","4","1","1"
"6751","03-01-17 21:00","England","Premier League","2016/2017","Stoke","Watford","54","46","57","43","51","49","17","9","8","3","9","6","5","2","2","0","3","2","8","4","3","2","5","2"
"6752","03-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Arsenal","40","60","44","56","36","64","12","14","7","3","5","11","6","4","3","0","3","4","4","5","3","2","1","3"
"6753","02-01-17 18:15","England","Premier League","2016/2017","West Ham","Manchester Utd","36","64","37","63","35","65","8","13","6","3","2","10","2","6","1","1","1","5","5","5","4","2","1","3"
"6754","02-01-17 16:00","England","Premier League","2016/2017","Everton","Southampton","54","46","54","46","54","46","17","12","8","7","9","5","6","3","2","1","4","2","5","6","1","4","4","2"
"6755","02-01-17 16:00","England","Premier League","2016/2017","Manchester City","Burnley","55","45","60","40","50","50","14","11","5","3","9","8","3","3","1","0","2","3","4","6","1","2","3","4"
"6756","02-01-17 16:00","England","Premier League","2016/2017","Sunderland","Liverpool","29","71","28","72","30","70","10","21","5","12","5","9","5","15","4","6","1","9","0","3","0","3","0","0"
"6757","02-01-17 16:00","England","Premier League","2016/2017","West Brom","Hull","41","59","45","55","37","63","8","17","4","11","4","6","5","6","2","5","3","1","0","9","0","4","0","5"
"6758","02-01-17 13:30","England","Premier League","2016/2017","Middlesbrough","Leicester","62","38","57","43","67","33","9","10","3","5","6","5","1","4","0","2","1","2","5","4","1","2","4","2"
"6759","01-01-17 17:00","England","Premier League","2016/2017","Arsenal","Crystal Palace","64","36","63","37","65","35","22","7","10","1","12","6","7","4","5","1","2","3","5","2","3","0","2","2"
"6760","01-01-17 14:30","England","Premier League","2016/2017","Watford","Tottenham","34","66","36","64","32","68","6","19","2","13","4","6","2","6","0","4","2","2","1","11","0","7","1","4"
"6761","31-12-16 18:30","England","Premier League","2016/2017","Liverpool","Manchester City","43","57","42","58","44","56","5","9","3","4","2","5","1","2","1","0","0","2","3","4","2","2","1","2"
"6762","31-12-16 16:00","England","Premier League","2016/2017","Burnley","Sunderland","46","54","54","46","38","62","16","11","8","2","8","9","6","3","1","0","5","3","8","5","6","1","2","4"
"6763","31-12-16 16:00","England","Premier League","2016/2017","Chelsea","Stoke","60","40","55","45","65","35","18","5","8","3","10","2","7","2","4","0","3","2","8","3","2","3","6","0"
"6764","31-12-16 16:00","England","Premier League","2016/2017","Leicester","West Ham","40","60","43","57","37","63","12","24","8","14","4","10","4","5","3","3","1","2","6","10","4","6","2","4"
"6765","31-12-16 16:00","England","Premier League","2016/2017","Manchester Utd","Middlesbrough","66","34","65","35","67","33","32","9","15","6","17","3","12","2","3","0","9","2","12","4","7","3","5","1"
"6766","31-12-16 16:00","England","Premier League","2016/2017","Southampton","West Brom","68","32","72","28","64","36","10","7","7","2","3","5","1","3","1","1","0","2","7","3","4","1","3","2"
"6767","31-12-16 16:00","England","Premier League","2016/2017","Swansea","Bournemouth","45","55","40","60","50","50","14","11","2","7","12","4","5","6","0","4","5","2","5","5","2","3","3","2"
"6768","30-12-16 21:00","England","Premier League","2016/2017","Hull","Everton","43","57","41","59","45","55","13","20","7","10","6","10","4","7","2","2","2","5","5","7","2","5","3","2"
"6769","28-12-16 20:45","England","Premier League","2016/2017","Southampton","Tottenham","35","65","34","66","36","64","9","17","5","8","4","9","2","5","1","1","1","4","3","7","2","4","1","3"
"6770","27-12-16 18:15","England","Premier League","2016/2017","Liverpool","Stoke","64","36","71","29","57","43","20","6","14","5","6","1","6","2","5","2","1","0","6","2","4","1","2","1"
"6771","26-12-16 18:15","England","Premier League","2016/2017","Hull","Manchester City","33","67","28","72","40","60","10","16","4","8","6","8","3","6","1","3","2","3","5","6","2","2","3","4"
"6772","26-12-16 16:00","England","Premier League","2016/2017","Arsenal","West Brom","76","24","79","21","73","27","26","3","10","2","16","1","11","1","1","1","10","0","8","1","5","0","3","1"
"6773","26-12-16 16:00","England","Premier League","2016/2017","Burnley","Middlesbrough","44","56","50","50","38","62","6","8","5","2","1","6","4","2","3","0","1","2","2","4","1","2","1","2"
"6774","26-12-16 16:00","England","Premier League","2016/2017","Chelsea","Bournemouth","44","56","46","54","42","58","14","7","5","5","9","2","4","3","2","1","2","2","7","1","2","1","5","0"
"6775","26-12-16 16:00","England","Premier League","2016/2017","Leicester","Everton","43","57","34","66","52","48","7","8","3","2","4","6","2","3","1","0","1","3","3","5","1","2","2","3"
"6776","26-12-16 16:00","England","Premier League","2016/2017","Manchester Utd","Sunderland","62","38","66","34","58","42","26","7","12","6","14","1","9","4","4","3","5","1","11","2","6","2","5","0"
"6777","26-12-16 16:00","England","Premier League","2016/2017","Swansea","West Ham","56","44","63","37","48","52","14","14","4","6","10","8","7","7","1","3","6","4","6","4","3","3","3","1"
"6778","26-12-16 13:30","England","Premier League","2016/2017","Watford","Crystal Palace","56","44","56","44","56","44","9","10","1","8","8","2","3","4","0","4","3","0","4","5","0","3","4","2"
"6779","19-12-16 21:00","England","Premier League","2016/2017","Everton","Liverpool","32","68","40","60","25","75","6","11","4","3","2","8","1","4","0","0","1","4","3","5","2","3","1","2"
"6780","18-12-16 17:00","England","Premier League","2016/2017","Manchester City","Arsenal","61","39","64","36","58","42","14","6","7","4","7","2","5","1","1","1","4","0","7","5","4","3","3","2"
"6781","18-12-16 17:00","England","Premier League","2016/2017","Tottenham","Burnley","60","40","63","37","57","43","30","5","19","3","11","2","9","2","4","2","5","0","12","1","7","0","5","1"
"6782","18-12-16 14:30","England","Premier League","2016/2017","Bournemouth","Southampton","47","53","45","55","49","51","10","14","4","5","6","9","5","8","3","2","2","6","2","4","0","2","2","2"
"6783","17-12-16 18:30","England","Premier League","2016/2017","West Brom","Manchester Utd","43","57","42","58","44","56","10","10","8","5","2","5","1","5","1","2","0","3","6","4","5","3","1","1"
"6784","17-12-16 16:00","England","Premier League","2016/2017","Middlesbrough","Swansea","43","57","49","51","37","63","10","14","4","2","6","12","4","2","2","1","2","1","5","6","2","0","3","6"
"6785","17-12-16 16:00","England","Premier League","2016/2017","Stoke","Leicester","65","35","67","33","63","37","16","14","9","8","7","6","7","8","3","6","4","2","4","3","2","1","2","2"
"6786","17-12-16 16:00","England","Premier League","2016/2017","Sunderland","Watford","42","58","46","54","38","62","12","9","6","3","6","6","4","4","3","2","1","2","3","4","0","1","3","3"
"6787","17-12-16 16:00","England","Premier League","2016/2017","West Ham","Hull","57","43","57","43","57","43","18","16","6","10","12","6","6","5","1","2","5","3","3","8","2","6","1","2"
"6788","17-12-16 13:30","England","Premier League","2016/2017","Crystal Palace","Chelsea","53","47","46","54","60","40","6","13","3","4","3","9","2","6","0","1","2","5","4","3","3","1","1","2"
"6789","14-12-16 21:00","England","Premier League","2016/2017","Crystal Palace","Manchester Utd","39","61","35","65","43","57","6","16","2","9","4","7","3","6","0","3","3","3","3","7","2","4","1","3"
"6790","14-12-16 21:00","England","Premier League","2016/2017","Manchester City","Watford","64","36","66","34","62","38","13","5","8","2","5","3","7","2","5","1","2","1","4","3","3","1","1","2"
"6791","14-12-16 21:00","England","Premier League","2016/2017","Stoke","Southampton","29","71","38","62","20","80","5","15","3","5","2","10","3","4","2","2","1","2","1","7","1","3","0","4"
"6792","14-12-16 21:00","England","Premier League","2016/2017","Tottenham","Hull","63","37","62","38","64","36","27","10","13","4","14","6","9","5","3","3","6","2","6","1","5","0","1","1"
"6793","14-12-16 21:00","England","Premier League","2016/2017","West Brom","Swansea","39","61","39","61","39","61","13","8","7","3","6","5","4","4","1","2","3","2","5","2","4","0","1","2"
"6794","14-12-16 20:45","England","Premier League","2016/2017","Middlesbrough","Liverpool","36","64","39","61","32","68","8","15","6","6","2","9","3","4","3","1","0","3","1","4","0","3","1","1"
"6795","14-12-16 20:45","England","Premier League","2016/2017","Sunderland","Chelsea","34","66","30","70","38","62","8","19","1","7","7","12","3","6","0","2","3","4","4","10","1","4","3","6"
"6796","14-12-16 20:45","England","Premier League","2016/2017","West Ham","Burnley","46","54","46","54","46","54","13","9","6","4","7","5","4","4","2","1","2","3","6","4","3","2","3","2"
"6797","13-12-16 20:45","England","Premier League","2016/2017","Bournemouth","Leicester","63","37","70","30","56","44","9","12","5","4","4","8","3","4","3","1","0","3","3","4","1","1","2","3"
"6798","13-12-16 20:45","England","Premier League","2016/2017","Everton","Arsenal","42","58","44","56","40","60","14","9","6","4","8","5","4","3","1","1","3","2","5","6","4","3","1","3"
"6799","11-12-16 17:30","England","Premier League","2016/2017","Liverpool","West Ham","68","32","65","35","71","29","18","7","9","5","9","2","3","3","1","3","2","0","7","3","4","2","3","1"
"6800","11-12-16 15:15","England","Premier League","2016/2017","Manchester Utd","Tottenham","40","60","41","59","39","61","15","12","11","7","4","5","5","4","4","2","1","2","4","4","2","2","2","2"
"6801","11-12-16 15:15","England","Premier League","2016/2017","Southampton","Middlesbrough","55","45","56","44","54","46","14","6","5","4","9","2","3","2","1","2","2","0","6","1","3","0","3","1"
"6802","11-12-16 13:00","England","Premier League","2016/2017","Chelsea","West Brom","67","33","72","28","62","38","12","6","5","5","7","1","2","1","1","1","1","0","8","5","4","4","4","1"
"6803","10-12-16 18:30","England","Premier League","2016/2017","Leicester","Manchester City","22","78","24","76","19","81","10","19","6","6","4","13","6","4","4","0","2","4","4","8","2","4","2","4"
"6804","10-12-16 16:00","England","Premier League","2016/2017","Arsenal","Stoke","64","36","70","30","58","42","21","12","10","6","11","6","6","5","2","3","4","2","7","5","3","2","4","3"
"6805","10-12-16 16:00","England","Premier League","2016/2017","Burnley","Bournemouth","31","69","33","67","29","71","16","17","8","8","8","9","7","4","4","3","3","1","7","7","3","2","4","5"
"6806","10-12-16 16:00","England","Premier League","2016/2017","Hull","Crystal Palace","57","43","59","41","55","45","15","14","7","7","8","7","6","6","2","2","4","4","7","6","4","5","3","1"
"6807","10-12-16 16:00","England","Premier League","2016/2017","Swansea","Sunderland","62","38","63","37","61","39","14","11","6","2","8","9","5","2","0","0","5","2","7","4","6","1","1","3"
"6808","10-12-16 13:30","England","Premier League","2016/2017","Watford","Everton","47","53","56","44","38","62","11","11","6","1","5","10","6","4","3","1","3","3","4","4","3","0","1","4"
"6809","05-12-16 21:00","England","Premier League","2016/2017","Middlesbrough","Hull","61","39","67","33","55","45","16","6","8","2","8","4","4","2","2","0","2","2","5","3","2","1","3","2"
"6810","04-12-16 17:00","England","Premier League","2016/2017","Everton","Manchester Utd","46","54","38","62","54","46","13","10","4","4","9","6","6","2","0","2","6","0","4","4","4","1","0","3"
"6811","04-12-16 14:30","England","Premier League","2016/2017","Bournemouth","Liverpool","40","60","41","59","39","61","12","10","1","5","11","5","8","3","0","2","8","1","2","5","0","2","2","3"
"6812","03-12-16 18:30","England","Premier League","2016/2017","West Ham","Arsenal","50","50","50","50","50","50","10","19","4","5","6","14","3","10","1","2","2","8","5","6","2","2","3","4"
"6813","03-12-16 16:00","England","Premier League","2016/2017","Crystal Palace","Southampton","42","58","40","60","44","56","9","17","4","5","5","12","4","3","2","1","2","2","3","10","1","2","2","8"
"6814","03-12-16 16:00","England","Premier League","2016/2017","Stoke","Burnley","57","43","68","32","46","54","10","14","6","8","4","6","4","4","2","1","2","3","3","5","3","4","0","1"
"6815","03-12-16 16:00","England","Premier League","2016/2017","Sunderland","Leicester","53","47","54","46","52","48","22","17","11","8","11","9","6","5","1","1","5","4","9","5","5","4","4","1"
"6816","03-12-16 16:00","England","Premier League","2016/2017","Tottenham","Swansea","60","40","67","33","53","47","28","1","12","0","16","1","15","0","6","0","9","0","7","0","2","0","5","0"
"6817","03-12-16 16:00","England","Premier League","2016/2017","West Brom","Watford","41","59","39","61","43","57","11","17","5","8","6","9","3","5","2","1","1","4","8","5","3","3","5","2"
"6818","03-12-16 13:30","England","Premier League","2016/2017","Manchester City","Chelsea","61","39","56","44","66","34","14","10","4","4","10","6","5","4","1","0","4","4","7","5","2","3","5","2"
"6819","27-11-16 17:30","England","Premier League","2016/2017","Manchester Utd","West Ham","68","32","74","26","62","38","17","6","9","2","8","4","8","2","4","1","4","1","7","4","4","1","3","3"
"6820","27-11-16 17:30","England","Premier League","2016/2017","Southampton","Everton","53","47","52","48","54","46","17","13","9","5","8","8","7","1","3","0","4","1","7","11","4","5","3","6"
"6821","27-11-16 15:15","England","Premier League","2016/2017","Arsenal","Bournemouth","52","48","61","39","43","57","16","9","7","7","9","2","3","3","1","2","2","1","7","5","2","4","5","1"
"6822","27-11-16 13:00","England","Premier League","2016/2017","Watford","Stoke","50","50","42","58","58","42","11","14","5","9","6","5","2","1","2","1","0","0","8","7","2","4","6","3"
"6823","26-11-16 18:30","England","Premier League","2016/2017","Chelsea","Tottenham","46","54","48","52","44","56","9","12","3","10","6","2","5","6","3","4","2","2","3","5","0","5","3","0"
"6824","26-11-16 16:00","England","Premier League","2016/2017","Hull","West Brom","53","47","52","48","54","46","10","11","0","6","10","5","4","2","0","1","4","1","4","7","0","4","4","3"
"6825","26-11-16 16:00","England","Premier League","2016/2017","Leicester","Middlesbrough","41","59","41","59","41","59","11","6","3","2","8","4","3","2","1","1","2","1","6","2","1","1","5","1"
"6826","26-11-16 16:00","England","Premier League","2016/2017","Liverpool","Sunderland","78","22","80","20","76","24","27","6","10","4","17","2","7","1","3","1","4","0","13","1","7","1","6","0"
"6827","26-11-16 16:00","England","Premier League","2016/2017","Swansea","Crystal Palace","57","43","61","39","53","47","18","12","6","6","12","6","9","4","3","2","6","2","7","4","2","3","5","1"
"6828","26-11-16 13:30","England","Premier League","2016/2017","Burnley","Manchester City","33","67","36","64","30","70","10","21","3","14","7","7","5","5","3","4","2","1","0","8","0","4","0","4"
"6829","21-11-16 21:00","England","Premier League","2016/2017","West Brom","Burnley","45","55","41","59","49","51","16","5","8","2","8","3","6","2","5","0","1","2","8","2","3","1","5","1"
"6830","20-11-16 17:00","England","Premier League","2016/2017","Middlesbrough","Chelsea","42","58","45","55","39","61","12","13","4","8","8","5","1","3","0","2","1","1","7","6","3","2","4","4"
"6831","19-11-16 18:30","England","Premier League","2016/2017","Tottenham","West Ham","67","33","70","30","63","37","14","11","4","7","10","4","6","3","0","1","6","2","4","3","2","3","2","0"
"6832","19-11-16 16:00","England","Premier League","2016/2017","Crystal Palace","Manchester City","38","62","36","64","40","60","9","10","3","2","6","8","2","4","0","1","2","3","4","5","2","1","2","4"
"6833","19-11-16 16:00","England","Premier League","2016/2017","Everton","Swansea","62","38","54","46","70","30","14","5","5","4","9","1","6","3","3","2","3","1","6","2","2","2","4","0"
"6834","19-11-16 16:00","England","Premier League","2016/2017","Southampton","Liverpool","35","65","40","60","30","70","3","15","2","4","1","11","0","2","0","1","0","1","2","8","1","2","1","6"
"6835","19-11-16 16:00","England","Premier League","2016/2017","Stoke","Bournemouth","51","49","45","55","57","43","14","8","3","5","11","3","6","2","2","2","4","0","5","5","1","2","4","3"
"6836","19-11-16 16:00","England","Premier League","2016/2017","Sunderland","Hull","42","58","39","61","45","55","11","17","6","8","5","9","4","7","1","3","3","4","3","6","3","3","0","3"
"6837","19-11-16 16:00","England","Premier League","2016/2017","Watford","Leicester","45","55","46","54","44","56","10","11","4","5","6","6","3","2","2","1","1","1","7","4","2","2","5","2"
"6838","19-11-16 13:30","England","Premier League","2016/2017","Manchester Utd","Arsenal","45","55","40","60","50","50","12","5","6","4","6","1","5","1","3","0","2","1","5","3","3","3","2","0"
"6839","06-11-16 17:30","England","Premier League","2016/2017","Leicester","West Brom","59","41","61","39","57","43","5","11","0","5","5","6","2","5","0","2","2","3","3","3","0","2","3","1"
"6840","06-11-16 16:00","England","Premier League","2016/2017","Swansea","Manchester Utd","37","63","33","67","41","59","6","9","1","8","5","1","1","3","0","3","1","0","2","5","0","4","2","1"
"6841","06-11-16 15:15","England","Premier League","2016/2017","Hull","Southampton","34","66","38","62","30","70","6","19","1","6","5","13","2","7","0","4","2","3","4","5","1","1","3","4"
"6842","06-11-16 15:15","England","Premier League","2016/2017","Liverpool","Watford","60","40","59","41","61","39","28","11","15","4","13","7","17","8","9","2","8","6","9","2","5","2","4","0"
"6843","06-11-16 13:00","England","Premier League","2016/2017","Arsenal","Tottenham","46","54","41","59","51","49","15","10","7","3","8","7","2","3","1","0","1","3","9","7","4","3","5","4"
"6844","05-11-16 18:30","England","Premier League","2016/2017","Chelsea","Everton","60","40","61","39","59","41","21","1","9","0","12","1","9","0","3","0","6","0","5","1","5","0","0","1"
"6845","05-11-16 16:00","England","Premier League","2016/2017","Bournemouth","Sunderland","70","30","65","35","75","25","22","9","6","6","16","3","7","4","4","2","3","2","10","0","2","0","8","0"
"6846","05-11-16 16:00","England","Premier League","2016/2017","Burnley","Crystal Palace","38","62","42","58","33","67","14","16","5","7","9","9","7","5","3","3","4","2","6","7","1","3","5","4"
"6847","05-11-16 16:00","England","Premier League","2016/2017","Manchester City","Middlesbrough","71","29","78","22","64","36","25","5","19","0","6","5","7","3","7","0","0","3","11","1","6","0","5","1"
"6848","05-11-16 16:00","England","Premier League","2016/2017","West Ham","Stoke","58","42","58","42","58","42","9","12","4","6","5","6","2","4","1","1","1","3","6","7","3","4","3","3"
"6849","31-10-16 21:00","England","Premier League","2016/2017","Stoke","Swansea","46","54","46","54","46","54","17","14","10","8","7","6","4","6","2","3","2","3","8","4","4","2","4","2"
"6850","30-10-16 17:00","England","Premier League","2016/2017","Southampton","Chelsea","55","45","62","38","48","52","10","13","7","5","3","8","1","7","1","3","0","4","6","4","4","0","2","4"
"6851","30-10-16 14:30","England","Premier League","2016/2017","Everton","West Ham","49","51","51","49","47","53","17","13","9","7","8","6","6","3","1","1","5","2","4","4","2","3","2","1"
"6852","29-10-16 18:30","England","Premier League","2016/2017","Crystal Palace","Liverpool","44","56","39","61","49","51","7","17","2","11","5","6","6","10","2","5","4","5","1","5","0","4","1","1"
"6853","29-10-16 16:00","England","Premier League","2016/2017","Manchester Utd","Burnley","72","28","73","27","71","29","37","7","16","4","21","3","11","1","7","1","4","0","8","5","2","2","6","3"
"6854","29-10-16 16:00","England","Premier League","2016/2017","Middlesbrough","Bournemouth","40","60","44","56","35","65","11","18","6","8","5","10","3","3","1","2","2","1","6","8","4","3","2","5"
"6855","29-10-16 16:00","England","Premier League","2016/2017","Tottenham","Leicester","64","36","65","35","63","37","22","6","10","3","12","3","5","1","3","0","2","1","11","4","5","2","6","2"
"6856","29-10-16 16:00","England","Premier League","2016/2017","Watford","Hull","54","46","54","46","54","46","23","8","11","5","12","3","0","2","0","1","0","1","16","4","8","3","8","1"
"6857","29-10-16 16:00","England","Premier League","2016/2017","West Brom","Manchester City","30","70","22","78","38","62","9","21","2","11","7","10","1","8","0","6","1","2","7","4","1","3","6","1"
"6858","29-10-16 13:30","England","Premier League","2016/2017","Sunderland","Arsenal","34","66","35","65","33","67","3","21","2","9","1","12","1","7","0","4","1","3","1","12","1","4","0","8"
"6859","23-10-16 17:00","England","Premier League","2016/2017","Chelsea","Manchester Utd","44","56","47","53","41","59","14","16","6","7","8","9","6","5","2","2","4","3","3","6","2","2","1","4"
"6860","23-10-16 14:30","England","Premier League","2016/2017","Manchester City","Southampton","65","35","67","33","63","37","14","6","3","2","11","4","3","2","0","1","3","1","7","3","3","1","4","2"
"6861","22-10-16 18:30","England","Premier League","2016/2017","Liverpool","West Brom","68","32","72","28","64","36","21","6","8","0","13","6","7","1","2","0","5","1","7","3","3","0","4","3"
"6862","22-10-16 16:00","England","Premier League","2016/2017","Arsenal","Middlesbrough","75","25","72","28","78","22","9","11","3","8","6","3","5","4","1","3","4","1","3","3","2","2","1","1"
"6863","22-10-16 16:00","England","Premier League","2016/2017","Burnley","Everton","34","66","33","67","35","65","9","20","6","8","3","12","3","8","2","3","1","5","4","2","2","1","2","1"
"6864","22-10-16 16:00","England","Premier League","2016/2017","Hull","Stoke","49","51","37","63","61","39","9","12","3","6","6","6","2","6","0","2","2","4","6","4","2","2","4","2"
"6865","22-10-16 16:00","England","Premier League","2016/2017","Leicester","Crystal Palace","45","55","47","53","43","57","17","23","10","6","7","17","4","7","1","0","3","7","8","7","5","4","3","3"
"6866","22-10-16 16:00","England","Premier League","2016/2017","Swansea","Watford","54","46","47","53","61","39","11","10","3","5","8","5","5","2","1","1","4","1","3","3","1","2","2","1"
"6867","22-10-16 16:00","England","Premier League","2016/2017","West Ham","Sunderland","65","35","63","37","67","33","20","10","13","5","7","5","3","2","1","1","2","1","9","4","6","2","3","2"
"6868","22-10-16 13:30","England","Premier League","2016/2017","Bournemouth","Tottenham","38","62","43","57","33","67","8","16","5","7","3","9","1","4","1","1","0","3","3","6","2","3","1","3"
"6869","17-10-16 21:00","England","Premier League","2016/2017","Liverpool","Manchester Utd","65","35","66","34","64","36","9","7","2","5","7","2","3","1","1","1","2","0","3","5","1","3","2","2"
"6870","16-10-16 17:00","England","Premier League","2016/2017","Southampton","Burnley","65","35","60","40","70","30","34","6","14","4","20","2","14","1","6","0","8","1","9","4","4","3","5","1"
"6871","16-10-16 14:30","England","Premier League","2016/2017","Middlesbrough","Watford","64","36","67","33","61","39","10","4","5","1","5","3","3","2","1","0","2","2","7","1","4","0","3","1"
"6872","15-10-16 18:30","England","Premier League","2016/2017","Crystal Palace","West Ham","56","44","55","45","57","43","12","12","4","8","8","4","3","4","0","3","3","1","8","5","3","5","5","0"
"6873","15-10-16 16:00","England","Premier League","2016/2017","Arsenal","Swansea","49","51","54","46","44","56","16","13","9","4","7","9","6","6","3","2","3","4","7","5","3","2","4","3"
"6874","15-10-16 16:00","England","Premier League","2016/2017","Bournemouth","Hull","49","51","52","48","46","54","22","11","14","6","8","5","10","4","5","2","5","2","5","6","4","3","1","3"
"6875","15-10-16 16:00","England","Premier League","2016/2017","Manchester City","Everton","73","27","72","28","74","26","19","3","11","1","8","2","8","2","3","0","5","2","5","1","3","1","2","0"
"6876","15-10-16 16:00","England","Premier League","2016/2017","Stoke","Sunderland","57","43","57","43","57","43","17","11","6","5","11","6","6","1","3","0","3","1","4","4","2","2","2","2"
"6877","15-10-16 16:00","England","Premier League","2016/2017","West Brom","Tottenham","29","71","23","77","35","65","8","20","3","10","5","10","4","8","2","5","2","3","3","3","1","1","2","2"
"6878","15-10-16 13:30","England","Premier League","2016/2017","Chelsea","Leicester","55","45","70","30","40","60","16","5","9","2","7","3","6","0","3","0","3","0","6","3","4","1","2","2"
"6879","02-10-16 17:30","England","Premier League","2016/2017","Burnley","Arsenal","33","67","36","64","30","70","10","18","4","4","6","14","1","3","0","1","1","2","6","8","2","2","4","6"
"6880","02-10-16 15:15","England","Premier League","2016/2017","Leicester","Southampton","38","62","41","59","34","66","9","11","4","5","5","6","1","5","0","2","1","3","5","3","1","2","4","1"
"6881","02-10-16 15:15","England","Premier League","2016/2017","Tottenham","Manchester City","42","58","43","57","41","59","13","12","6","2","7","10","7","6","4","1","3","5","4","3","2","1","2","2"
