id,matchDate,Country,League,Season,homeTeam,awayTeam,referee,FTHG,FTAG,FTR,HBPFT,ABPFT,HBP1H,ABP1H,HBP2H,ABP2H,HTSFT,ATSFT,HTS1H,ATS1H,HTS2H,ATS2H,HSONFT,ASONFT,HSON1H,ASON1H,HSON2H,ASON2H,HSOFFFT,ASOFFFT,HSOFF1H,ASOFF1H,HSOFF2H,ASOFF2H,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
5988,2018-12-09 17:00:00,England,Premier League,2018/2019,Newcastle,Wolves,Mike Dean,1,2,A,50,50,60,40,40,60,12,13,10,3,2,10,4,6,4,2,0,4,4,5,3,1,1,4,3.17,3.05,2.51,1.1,7.7,1.4,3.06,2.22,1.74,4.02,1.26,8.6,1.08,1.88,1.92
5987,2018-12-10 21:00:00,England,Premier League,2018/2019,Everton,Watford,Kevin Friend,2,2,D,57,43,55,45,59,41,12,15,6,8,6,7,5,3,2,1,3,2,5,7,3,4,2,3,1.67,3.74,5.65,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.74,2.1
5986,2018-12-15 13:30:00,England,Premier League,2018/2019,Manchester City,Everton,Craig Pawson,3,1,H,67,33,71,29,63,37,13,9,9,2,4,7,5,2,3,0,2,2,4,5,3,1,1,4,1.21,7.4,12.5,1.01,21.0,1.19,5.0,1.48,2.75,2.26,1.66,3.66,1.3,1.98,1.83
5983,2018-12-15 16:00:00,England,Premier League,2018/2019,Tottenham,Burnley,Graham Scott,1,0,H,70,30,70,30,70,30,15,4,8,1,7,3,3,0,1,0,2,0,6,2,3,1,3,1,1.17,7.3,18.0,1.02,18.0,1.14,5.9,1.42,2.96,2.09,1.83,3.44,1.33,1.87,1.94
5981,2018-12-15 16:00:00,England,Premier League,2018/2019,Crystal Palace,Leicester,Michael Oliver,1,0,H,43,57,50,50,36,64,8,12,2,4,6,8,1,2,1,1,0,1,5,7,1,2,4,5,2.94,3.2,2.57,1.08,8.6,1.37,3.22,2.18,1.76,3.84,1.28,8.0,1.09,1.74,2.09
5982,2018-12-15 16:00:00,England,Premier League,2018/2019,Huddersfield,Newcastle,Anthony Taylor,0,1,A,74,26,69,31,79,21,15,8,7,2,8,6,5,5,2,1,3,4,7,2,5,1,2,1,2.81,3.06,2.79,1.1,7.5,1.46,2.82,2.4,1.6,4.96,1.19,10.0,1.06,1.92,1.88
5985,2018-12-15 16:00:00,England,Premier League,2018/2019,Wolves,Bournemouth,Simon Hooper,2,0,H,38,62,36,64,40,60,9,13,3,5,6,8,3,3,1,1,2,2,3,5,2,2,1,3,1.89,3.46,4.5,1.06,9.7,1.3,3.7,1.96,1.94,3.52,1.32,7.1,1.11,1.74,2.09
5984,2018-12-15 16:00:00,England,Premier League,2018/2019,Watford,Cardiff,Andy Madley,3,2,H,72,28,75,25,69,31,17,10,7,5,10,5,8,3,3,0,5,3,6,4,2,3,4,1,1.67,3.74,5.65,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.83,1.98
5980,2018-12-15 18:30:00,England,Premier League,2018/2019,Fulham,West Ham,Mike Dean,0,2,A,56,44,52,48,60,40,16,6,12,3,4,3,4,3,4,2,0,1,9,2,8,0,1,2,3.28,3.54,2.19,1.02,16.0,1.2,4.84,1.62,2.37,2.5,1.56,4.5,1.22,1.48,2.66
5979,2018-12-16 14:30:00,England,Premier League,2018/2019,Southampton,Arsenal,Chris Kavanagh,3,2,H,34,66,38,62,30,70,12,13,9,3,3,10,7,4,5,2,2,2,1,4,1,0,0,4,4.26,3.94,1.81,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.53,2.5
5978,2018-12-16 14:30:00,England,Premier League,2018/2019,Brighton,Chelsea,Stuart Attwell,1,2,A,42,58,38,62,46,54,6,10,2,7,4,3,2,3,1,3,1,0,3,4,0,1,3,3,8.4,4.44,1.43,1.06,10.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,2.0,1.81
5977,2018-12-16 17:00:00,England,Premier League,2018/2019,Liverpool,Manchester Utd,Martin Atkinson,3,1,H,64,36,61,39,67,33,36,6,16,3,20,3,11,2,5,2,6,0,11,3,5,1,6,2,1.51,4.26,6.85,1.05,11.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.83,1.98
5976,2018-12-21 21:00:00,England,Premier League,2018/2019,Wolves,Liverpool,Craig Pawson,0,2,A,38,62,37,63,39,61,11,15,8,5,3,10,5,6,4,2,1,4,4,4,3,0,1,4,7.0,4.2,1.55,1.06,10.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.87,1.94
5975,2018-12-22 13:30:00,England,Premier League,2018/2019,Arsenal,Burnley,Kevin Friend,3,1,H,60,40,65,35,55,45,10,7,6,2,4,5,6,2,4,1,2,1,1,3,0,0,1,3,1.21,7.0,16.0,,,1.13,6.45,1.37,3.22,1.98,1.92,3.2,1.37,1.82,1.99
5971,2018-12-22 16:00:00,England,Premier League,2018/2019,Huddersfield,Southampton,Stuart Attwell,1,3,A,63,37,58,42,68,32,16,13,4,5,12,8,5,6,0,3,5,3,5,6,2,2,3,4,2.9,3.1,2.8,1.11,7.0,1.51,2.63,2.57,1.53,4.8,1.2,11.0,1.05,1.85,1.95
5972,2018-12-22 16:00:00,England,Premier League,2018/2019,Manchester City,Crystal Palace,Andre Marriner,2,3,A,78,22,76,24,80,20,19,5,9,2,10,3,5,3,3,2,2,1,9,2,4,0,5,2,1.17,8.5,21.0,1.01,21.0,1.14,6.0,1.41,3.0,2.13,1.8,3.24,1.37,2.04,1.78
5969,2018-12-22 16:00:00,England,Premier League,2018/2019,Bournemouth,Brighton,Mike Dean,2,0,H,57,43,51,49,63,37,14,10,6,8,8,2,3,5,1,3,2,2,7,4,3,4,4,0,2.0,3.5,4.2,1.07,9.4,1.31,3.58,2.03,1.88,3.58,1.31,7.1,1.11,1.85,1.95
5974,2018-12-22 16:00:00,England,Premier League,2018/2019,West Ham,Watford,Lee Mason,0,2,A,51,49,48,52,54,46,18,11,7,5,11,6,7,5,3,1,4,4,5,1,1,1,4,0,2.45,3.6,2.9,1.03,13.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.58,2.39
5970,2018-12-22 16:00:00,England,Premier League,2018/2019,Chelsea,Leicester,Lee Probert,0,1,A,72,28,76,24,68,32,17,8,10,3,7,5,5,3,2,1,3,2,8,2,5,1,3,1,1.33,5.5,11.0,1.05,11.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.97,1.84
5973,2018-12-22 16:00:00,England,Premier League,2018/2019,Newcastle,Fulham,Martin Atkinson,0,0,D,54,46,47,53,61,39,9,4,4,3,5,1,0,2,0,2,0,0,5,0,2,0,3,0,2.25,3.24,3.6,1.06,10.0,1.32,3.5,2.13,1.8,3.42,1.33,7.0,1.11,1.65,2.24
5968,2018-12-22 18:30:00,England,Premier League,2018/2019,Cardiff,Manchester Utd,Michael Oliver,1,5,A,26,74,23,77,29,71,9,17,2,8,7,9,3,9,1,4,2,5,5,4,1,2,4,2,6.5,4.2,1.57,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.67,2.2
5967,2018-12-23 17:00:00,England,Premier League,2018/2019,Everton,Tottenham,Paul Tierney,2,6,A,42,58,43,57,41,59,10,17,4,11,6,6,3,8,1,5,2,3,5,7,3,5,2,2,3.4,3.7,2.15,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.61,2.31
5966,2018-12-26 13:30:00,England,Premier League,2018/2019,Fulham,Wolves,Andre Marriner,1,1,D,30,70,39,61,21,79,11,14,9,3,2,11,5,5,3,1,2,4,5,7,5,2,0,5,3.32,3.24,2.41,1.1,7.5,1.42,2.96,2.3,1.65,4.5,1.22,9.3,1.07,1.87,1.94
5965,2018-12-26 16:00:00,England,Premier League,2018/2019,Tottenham,Bournemouth,Chris Kavanagh,5,0,H,57,43,60,40,54,46,10,14,4,6,6,8,7,4,3,4,4,0,2,6,1,1,1,5,1.35,5.5,9.5,1.01,19.0,1.16,5.5,1.48,2.75,2.26,1.66,3.78,1.29,1.74,2.1
5964,2018-12-26 16:00:00,England,Premier League,2018/2019,Manchester Utd,Huddersfield,Jonathan Moss,3,1,H,65,35,74,26,56,44,16,10,10,3,6,7,10,2,5,0,5,2,2,7,2,3,0,4,1.29,6.0,12.0,1.03,13.0,1.23,4.32,1.7,2.2,2.66,1.5,4.8,1.2,2.15,1.7
5963,2018-12-26 16:00:00,England,Premier League,2018/2019,Liverpool,Newcastle,Graham Scott,4,0,H,75,25,73,27,77,23,16,6,7,3,9,3,8,2,3,1,5,1,4,4,3,2,1,2,1.17,8.0,21.0,1.02,17.0,1.16,5.5,1.48,2.75,2.24,1.73,3.66,1.3,2.31,1.61
5962,2018-12-26 16:00:00,England,Premier League,2018/2019,Leicester,Manchester City,Mike Dean,2,1,H,34,66,36,64,32,68,10,11,6,5,4,6,5,4,4,3,1,1,4,4,2,1,2,3,10.0,5.75,1.33,1.03,15.0,1.19,5.0,1.61,2.38,2.47,1.57,4.46,1.22,1.98,1.83
5961,2018-12-26 16:00:00,England,Premier League,2018/2019,Crystal Palace,Cardiff,Lee Probert,0,0,D,63,37,61,39,65,35,31,9,8,5,23,4,5,4,1,2,4,2,12,4,4,2,8,2,1.63,3.7,7.0,1.06,9.6,1.29,3.76,1.98,1.92,3.2,1.37,6.7,1.12,1.84,1.97
5960,2018-12-26 16:00:00,England,Premier League,2018/2019,Burnley,Everton,Michael Oliver,1,5,A,49,51,48,52,50,50,11,13,4,6,7,7,4,6,3,3,1,3,6,3,0,1,6,2,4.32,3.7,1.91,1.06,10.0,1.32,3.5,2.13,1.8,3.42,1.33,7.0,1.11,1.83,1.98
5959,2018-12-26 18:15:00,England,Premier League,2018/2019,Brighton,Arsenal,Anthony Taylor,1,1,D,32,68,30,70,34,66,12,7,6,6,6,1,3,4,3,4,0,0,8,1,2,1,6,0,5.5,3.9,1.7,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.74,2.1
5958,2018-12-26 20:30:00,England,Premier League,2018/2019,Watford,Chelsea,Martin Atkinson,1,2,A,35,65,29,71,41,59,10,10,5,3,5,7,2,4,2,1,0,3,5,5,1,2,4,3,5.6,4.0,1.66,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.74,2.1
5957,2018-12-27 20:45:00,England,Premier League,2018/2019,Southampton,West Ham,Craig Pawson,1,2,A,46,54,41,59,51,49,11,16,3,7,8,9,5,5,1,1,4,4,3,6,2,4,1,2,2.3,3.4,3.4,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.61,2.31
5956,2018-12-29 16:00:00,England,Premier League,2018/2019,Watford,Newcastle,Roger East,1,1,D,63,37,65,35,61,39,12,8,6,2,6,6,5,2,2,1,3,1,2,4,1,1,1,3,1.69,3.74,5.8,1.05,11.5,1.26,4.02,1.86,2.05,3.01,1.41,6.05,1.14,1.77,2.05
5955,2018-12-29 16:00:00,England,Premier League,2018/2019,Tottenham,Wolves,Stuart Attwell,1,3,A,61,39,67,33,55,45,10,11,10,3,0,8,3,4,3,0,0,4,4,4,4,2,0,2,1.43,4.5,9.4,1.03,13.5,1.22,4.56,1.7,2.21,2.73,1.48,5.1,1.18,1.69,2.17
5954,2018-12-29 16:00:00,England,Premier League,2018/2019,Leicester,Cardiff,Simon Hooper,0,1,A,62,38,63,37,61,39,16,12,10,5,6,7,7,3,5,0,2,3,3,3,3,2,0,1,1.57,3.9,7.5,1.08,9.0,1.34,3.4,2.13,1.8,3.66,1.3,7.5,1.1,2.1,1.74
5953,2018-12-29 16:00:00,England,Premier League,2018/2019,Fulham,Huddersfield,Kevin Friend,1,0,H,44,56,35,65,53,47,14,9,4,6,10,3,5,5,0,4,5,1,7,1,3,0,4,1,2.09,3.32,4.18,1.04,8.4,1.39,2.95,2.39,1.66,4.44,1.2,8.6,1.04,2.02,1.87
5952,2018-12-29 16:00:00,England,Premier League,2018/2019,Brighton,Everton,Andy Madley,1,0,H,45,55,47,53,43,57,11,13,3,5,8,8,3,4,0,2,3,2,3,6,1,2,2,4,3.66,3.3,2.22,1.08,8.6,1.33,3.44,2.18,1.76,3.84,1.28,8.0,1.09,1.74,2.09
5951,2018-12-29 18:30:00,England,Premier League,2018/2019,Liverpool,Arsenal,Michael Oliver,5,1,H,48,52,58,42,38,62,15,8,7,4,8,4,10,2,5,2,5,0,3,3,1,2,2,1,1.43,5.5,6.8,1.01,20.0,1.13,6.3,1.43,2.89,2.13,1.8,3.52,1.32,1.55,2.44
5950,2018-12-30 13:00:00,England,Premier League,2018/2019,Crystal Palace,Chelsea,Craig Pawson,0,1,A,34,66,35,65,33,67,4,12,1,9,3,3,0,4,0,2,0,2,2,4,0,4,2,0,5.0,3.9,1.75,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.83,1.98
5949,2018-12-30 15:15:00,England,Premier League,2018/2019,Southampton,Manchester City,Paul Tierney,1,3,A,24,76,28,72,20,80,5,14,2,7,3,7,4,6,2,4,2,2,1,4,0,2,1,2,13.0,7.5,1.22,,,1.14,5.95,1.36,3.26,2.06,1.85,3.15,1.38,1.73,2.11
5948,2018-12-30 15:15:00,England,Premier League,2018/2019,Burnley,West Ham,David Coote,2,0,H,43,57,44,56,42,58,17,11,8,1,9,10,5,4,2,1,3,3,9,2,4,0,5,2,3.8,3.6,2.05,1.05,11.5,1.24,4.3,1.78,2.15,3.01,1.41,5.55,1.16,1.62,2.3
5947,2018-12-30 17:30:00,England,Premier League,2018/2019,Manchester Utd,Bournemouth,Lee Mason,4,1,H,64,36,64,36,64,36,11,7,5,4,6,3,8,3,4,3,4,0,0,2,0,1,0,1,1.37,5.5,9.0,1.01,18.0,1.16,5.55,1.46,2.78,2.22,1.74,3.74,1.29,1.65,2.24
5946,2019-01-01 13:30:00,England,Premier League,2018/2019,Everton,Leicester,Martin Atkinson,0,1,A,60,40,56,44,64,36,17,8,6,6,11,2,2,4,0,2,2,2,7,3,4,3,3,0,2.05,3.54,4.02,1.01,11.5,1.25,3.88,1.96,1.95,3.2,1.34,6.1,1.09,1.71,2.17
5945,2019-01-01 16:00:00,England,Premier League,2018/2019,Arsenal,Fulham,Graham Scott,4,1,H,60,40,64,36,56,44,16,9,7,5,9,4,9,4,4,1,5,3,4,4,2,4,2,0,1.37,5.5,9.0,1.01,19.0,1.19,5.0,1.51,2.63,2.37,1.62,4.12,1.25,1.65,2.25
5944,2019-01-01 18:30:00,England,Premier League,2018/2019,Cardiff,Tottenham,Kevin Friend,0,3,A,27,73,28,72,26,74,6,13,1,4,5,9,3,4,1,3,2,1,2,6,0,1,2,5,9.0,5.0,1.4,1.03,13.0,1.23,4.32,1.7,2.2,2.66,1.5,4.8,1.2,1.67,2.2
5940,2019-01-02 20:45:00,England,Premier League,2018/2019,Chelsea,Southampton,Jonathan Moss,0,0,D,72,28,73,27,71,29,17,6,9,2,8,4,6,2,2,0,4,2,2,3,0,2,2,1,1.29,6.0,13.0,1.03,13.0,1.19,5.0,1.61,2.38,2.47,1.57,4.12,1.25,1.98,1.83
5941,2019-01-02 20:45:00,England,Premier League,2018/2019,Huddersfield,Burnley,Mike Dean,1,2,A,43,57,49,51,37,63,9,16,6,7,3,9,2,8,2,4,0,4,3,7,2,3,1,4,2.45,3.1,3.4,1.11,7.0,1.51,2.63,2.57,1.53,5.4,1.17,11.0,1.05,2.1,1.74
5939,2019-01-02 20:45:00,England,Premier League,2018/2019,Bournemouth,Watford,David Coote,3,3,D,57,43,56,44,58,42,25,11,11,8,14,3,12,3,6,3,6,0,8,6,4,3,4,3,2.6,3.48,2.88,1.01,11.0,1.19,4.6,1.72,2.29,2.65,1.47,4.7,1.15,1.57,2.54
5943,2019-01-02 20:45:00,England,Premier League,2018/2019,Wolves,Crystal Palace,Roger East,0,2,A,52,48,49,51,55,45,9,17,4,6,5,11,1,4,0,2,1,2,5,6,3,2,2,4,2.3,3.2,3.6,1.11,7.0,1.48,2.75,2.37,1.62,4.46,1.22,9.9,1.06,1.98,1.83
5942,2019-01-02 20:45:00,England,Premier League,2018/2019,West Ham,Brighton,Chris Kavanagh,2,2,D,54,46,54,46,54,46,13,13,4,7,9,6,6,6,2,3,4,3,6,2,2,1,4,1,2.0,3.6,4.0,1.06,10.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.78,2.04
5938,2019-01-02 21:00:00,England,Premier League,2018/2019,Newcastle,Manchester Utd,Andre Marriner,0,2,A,35,65,28,72,42,58,14,16,5,8,9,8,3,7,2,3,1,4,8,6,2,4,6,2,6.0,4.2,1.6,1.03,13.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.83,1.98
5937,2019-01-03 21:00:00,England,Premier League,2018/2019,Manchester City,Liverpool,Anthony Taylor,2,1,H,50,50,57,43,43,57,9,7,2,2,7,5,4,5,1,1,3,4,4,2,0,1,4,1,1.95,3.9,3.9,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.61,2.31
5936,2019-01-12 13:30:00,England,Premier League,2018/2019,West Ham,Arsenal,Jonathan Moss,1,0,H,42,58,51,49,33,67,11,11,8,6,3,5,3,2,1,1,2,1,7,8,6,4,1,4,3.54,3.94,1.97,1.01,19.0,1.19,5.0,1.51,2.63,2.26,1.66,4.12,1.25,1.47,2.68
5932,2019-01-12 16:00:00,England,Premier League,2018/2019,Burnley,Fulham,Martin Atkinson,2,1,H,42,58,54,46,30,70,12,12,8,3,4,9,1,4,0,1,1,3,6,4,5,2,1,2,2.22,3.26,3.52,1.06,9.6,1.3,3.66,2.09,1.83,3.52,1.32,7.1,1.11,1.69,2.17
5933,2019-01-12 16:00:00,England,Premier League,2018/2019,Cardiff,Huddersfield,Lee Mason,0,0,D,39,61,37,63,41,59,3,14,1,6,2,8,0,2,0,0,0,2,0,4,0,1,0,3,2.11,3.24,3.84,1.1,7.5,1.42,2.96,2.3,1.65,4.5,1.22,9.3,1.07,1.87,1.94
5931,2019-01-12 16:00:00,England,Premier League,2018/2019,Brighton,Liverpool,Kevin Friend,0,1,A,29,71,22,78,36,64,7,10,2,4,5,6,0,3,0,0,0,3,5,5,1,3,4,2,11.5,4.92,1.33,1.05,11.5,1.23,4.34,1.66,2.28,2.63,1.51,4.96,1.19,1.87,1.94
5935,2019-01-12 16:00:00,England,Premier League,2018/2019,Leicester,Southampton,Michael Oliver,1,2,A,72,28,54,46,90,10,23,8,4,6,19,2,6,3,2,3,4,0,8,3,1,2,7,1,1.85,3.36,4.94,1.08,8.6,1.37,3.22,2.29,1.7,4.12,1.25,8.6,1.08,1.87,1.94
5934,2019-01-12 16:00:00,England,Premier League,2018/2019,Crystal Palace,Watford,Paul Tierney,1,2,A,55,45,60,40,50,50,17,16,9,7,8,9,7,2,3,0,4,2,6,9,2,5,4,4,2.17,3.34,3.54,1.06,10.5,1.29,3.76,1.98,1.92,3.44,1.33,6.7,1.12,1.65,2.24
5930,2019-01-12 18:30:00,England,Premier League,2018/2019,Chelsea,Newcastle,Chris Kavanagh,2,1,H,66,34,66,34,66,34,10,9,5,5,5,4,6,2,2,2,4,0,2,6,1,3,1,3,1.19,6.9,18.0,1.03,14.0,1.19,4.94,1.54,2.53,2.36,1.62,4.36,1.23,2.22,1.66
5929,2019-01-13 15:15:00,England,Premier League,2018/2019,Everton,Bournemouth,Anthony Taylor,2,0,H,51,49,57,43,45,55,15,16,8,7,7,9,3,7,0,2,3,5,8,7,4,4,4,3,1.71,3.94,4.94,1.03,13.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.7,2.15
5928,2019-01-13 17:30:00,England,Premier League,2018/2019,Tottenham,Manchester Utd,Mike Dean,0,1,A,61,39,60,40,62,38,21,13,7,5,14,8,11,8,0,3,11,5,6,3,4,2,2,1,2.02,3.56,3.74,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.56,2.42
5927,2019-01-14 21:00:00,England,Premier League,2018/2019,Manchester City,Wolves,Craig Pawson,3,0,H,76,24,78,22,74,26,24,3,10,1,14,2,9,0,4,0,5,0,7,1,2,1,5,0,1.16,7.8,18.0,1.01,19.0,1.22,4.5,1.56,2.5,2.47,1.57,4.12,1.25,2.15,1.7
5926,2019-01-19 13:30:00,England,Premier League,2018/2019,Wolves,Leicester,Chris Kavanagh,4,3,H,46,54,45,55,47,53,12,16,8,10,4,6,7,6,5,3,2,3,3,5,1,2,2,3,2.27,3.2,3.44,1.11,7.0,1.51,2.63,2.57,1.53,4.8,1.2,11.0,1.05,1.91,1.89
5922,2019-01-19 16:00:00,England,Premier League,2018/2019,Manchester Utd,Brighton,Paul Tierney,2,1,H,56,44,62,38,50,50,20,7,12,6,8,1,5,3,3,2,2,1,9,3,3,3,6,0,1.32,5.4,10.0,1.03,14.0,1.23,4.4,1.64,2.31,2.61,1.52,4.96,1.19,1.95,1.86
5920,2019-01-19 16:00:00,England,Premier League,2018/2019,Bournemouth,West Ham,Simon Hooper,2,0,H,39,61,49,51,29,71,10,9,3,4,7,5,4,1,0,0,4,1,5,6,3,2,2,4,2.07,3.7,3.46,1.02,16.0,1.2,4.84,1.62,2.37,2.5,1.56,4.5,1.22,1.53,2.51
5925,2019-01-19 16:00:00,England,Premier League,2018/2019,Watford,Burnley,Michael Oliver,0,0,D,55,45,55,45,55,45,9,11,6,5,3,6,4,3,3,1,1,2,3,6,2,4,1,2,1.64,3.92,5.65,1.03,13.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.78,2.04
5924,2019-01-19 16:00:00,England,Premier League,2018/2019,Southampton,Everton,Graham Scott,2,1,H,39,61,43,57,35,65,11,7,6,2,5,5,4,2,2,0,2,2,4,1,2,0,2,1,2.85,3.44,2.5,1.05,11.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.74,2.1
5923,2019-01-19 16:00:00,England,Premier League,2018/2019,Newcastle,Cardiff,Stuart Attwell,3,0,H,53,47,59,41,47,53,16,9,4,3,12,6,6,1,2,0,4,1,5,5,1,3,4,2,1.93,3.2,4.74,1.08,8.6,1.33,3.44,2.18,1.76,3.84,1.28,8.0,1.09,1.91,1.89
5921,2019-01-19 16:00:00,England,Premier League,2018/2019,Liverpool,Crystal Palace,Jonathan Moss,4,3,H,70,30,72,28,68,32,19,9,10,2,9,7,9,3,3,1,6,2,7,3,4,1,3,2,1.21,7.4,12.5,1.01,21.0,1.19,5.0,1.48,2.75,2.24,1.73,3.66,1.3,1.98,1.83
5919,2019-01-19 18:30:00,England,Premier League,2018/2019,Arsenal,Chelsea,Anthony Taylor,2,0,H,36,64,39,61,33,67,13,13,10,6,3,7,5,1,5,0,0,1,7,9,5,6,2,3,3.56,3.44,2.12,1.03,13.5,1.25,4.2,1.81,2.11,2.92,1.43,5.55,1.16,1.59,2.36
5918,2019-01-20 14:30:00,England,Premier League,2018/2019,Huddersfield,Manchester City,Andre Marriner,0,3,A,32,68,23,77,41,59,5,12,2,7,3,5,2,4,1,1,1,3,3,6,1,4,2,2,26.0,10.0,1.13,1.01,21.0,1.14,6.0,1.37,3.2,2.13,1.8,3.24,1.37,2.24,1.65
5917,2019-01-20 17:00:00,England,Premier League,2018/2019,Fulham,Tottenham,Craig Pawson,1,2,A,27,73,31,69,23,77,12,14,9,4,3,10,4,5,3,1,1,4,5,6,4,2,1,4,5.4,3.74,1.7,1.05,11.0,1.26,4.0,1.9,2.0,3.24,1.37,5.95,1.14,1.83,1.98
5916,2019-01-29 20:45:00,England,Premier League,2018/2019,Wolves,West Ham,David Coote,3,0,H,55,45,51,49,59,41,20,4,11,2,9,2,9,0,3,0,6,0,4,3,3,2,1,1,1.96,3.52,4.02,1.06,10.0,1.32,3.5,1.99,1.91,3.42,1.33,6.5,1.13,1.78,2.04
5915,2019-01-29 20:45:00,England,Premier League,2018/2019,Huddersfield,Everton,Stuart Attwell,0,1,A,58,42,52,48,64,36,10,10,5,7,5,3,2,5,0,4,2,1,6,4,4,2,2,2,3.68,3.14,2.21,1.09,8.0,1.37,3.2,2.35,1.66,4.12,1.25,8.4,1.08,1.9,1.9
5914,2019-01-29 20:45:00,England,Premier League,2018/2019,Fulham,Brighton,Lee Probert,4,2,H,62,38,63,37,61,39,24,15,6,8,18,7,7,6,1,3,6,3,9,5,2,4,7,1,2.42,3.2,3.16,1.09,8.0,1.48,2.75,2.37,1.62,4.8,1.2,9.9,1.06,2.04,1.78
5913,2019-01-29 20:45:00,England,Premier League,2018/2019,Arsenal,Cardiff,Mike Dean,2,1,H,71,29,70,30,72,28,15,19,4,8,11,11,4,2,0,0,4,2,5,9,1,3,4,6,1.21,6.9,14.5,1.01,21.0,1.14,6.0,1.41,3.0,2.13,1.8,3.42,1.33,1.9,1.9
5912,2019-01-29 21:00:00,England,Premier League,2018/2019,Newcastle,Manchester City,Paul Tierney,2,1,H,24,76,23,77,25,75,6,12,4,6,2,6,2,4,0,3,2,1,2,3,2,1,0,2,18.0,8.8,1.14,1.01,20.0,1.18,5.25,1.43,2.89,2.23,1.73,3.52,1.32,2.19,1.68
5911,2019-01-29 21:00:00,England,Premier League,2018/2019,Manchester Utd,Burnley,Jonathan Moss,2,2,D,74,26,68,32,80,20,28,6,8,3,20,3,9,4,0,1,9,3,11,0,5,0,6,0,1.32,5.15,10.5,1.03,13.5,1.2,4.84,1.57,2.47,2.4,1.6,4.5,1.22,1.85,1.95
5910,2019-01-30 20:45:00,England,Premier League,2018/2019,Southampton,Crystal Palace,Andre Marriner,1,1,D,59,41,49,51,69,31,13,15,4,8,9,7,4,3,1,1,3,2,5,9,2,5,3,4,2.47,3.34,2.96,1.06,10.0,1.34,3.4,2.13,1.8,3.66,1.3,7.5,1.1,1.65,2.24
5909,2019-01-30 20:45:00,England,Premier League,2018/2019,Bournemouth,Chelsea,Roger East,4,0,H,32,68,30,70,34,66,12,11,6,5,6,6,7,7,3,5,4,2,2,2,2,0,0,2,5.65,4.32,1.58,1.03,13.0,1.23,4.32,1.7,2.2,2.86,1.45,5.4,1.17,1.63,2.28
5908,2019-01-30 21:00:00,England,Premier League,2018/2019,Tottenham,Watford,Graham Scott,2,1,H,69,31,65,35,73,27,17,9,5,6,12,3,3,1,1,1,2,0,6,5,3,2,3,3,1.55,4.14,6.4,1.03,13.0,1.23,4.32,1.7,2.2,2.66,1.5,5.4,1.17,1.64,2.26
5907,2019-01-30 21:00:00,England,Premier League,2018/2019,Liverpool,Leicester,Martin Atkinson,1,1,D,72,28,73,27,71,29,10,5,4,3,6,2,3,2,2,1,1,1,5,2,1,1,4,1,1.23,6.9,11.5,1.01,19.0,1.19,5.0,1.51,2.63,2.37,1.62,4.12,1.25,1.85,1.95
5906,2019-02-02 13:30:00,England,Premier League,2018/2019,Tottenham,Newcastle,Andre Marriner,1,0,H,72,28,72,28,72,28,21,8,8,3,13,5,4,2,1,0,3,2,8,3,4,0,4,3,1.42,4.42,8.8,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,2.04,1.78
5901,2019-02-02 16:00:00,England,Premier League,2018/2019,Brighton,Watford,Simon Hooper,0,0,D,55,45,53,47,57,43,21,5,7,1,14,4,4,0,1,0,3,0,13,5,5,1,8,4,2.42,3.2,3.16,1.08,9.0,1.37,3.2,2.35,1.66,4.12,1.25,8.4,1.08,1.9,1.9
