"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"4427","01-03-23 21:00","England","Premier League","2022/2023","Liverpool","Wolves","1.53","4.42","6.63","1.05","11.00","1.26","4.00","1.82","2.10","2.86","1.45","5.41","1.17","1.73","2.10"
"4428","01-03-23 20:45","England","Premier League","2022/2023","Arsenal","Everton","1.32","5.21","12.30","1.06","10.60","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","2.18","1.69"
"4429","26-02-23 14:30","England","Premier League","2022/2023","Tottenham","Chelsea","2.79","3.34","2.68","1.06","10.60","1.31","3.62","2.01","1.90","3.46","1.33","6.66","1.12","1.69","2.17"
"4430","25-02-23 20:45","England","Premier League","2022/2023","Crystal Palace","Liverpool","5.31","4.11","1.67","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.73","2.10"
"4431","25-02-23 18:30","England","Premier League","2022/2023","Bournemouth","Manchester City","9.42","5.10","1.37","1.03","13.80","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.92","1.88"
"4432","25-02-23 16:00","England","Premier League","2022/2023","Everton","Aston Villa","2.78","3.25","2.75","1.10","7.45","1.43","2.93","2.33","1.63","4.53","1.22","9.43","1.07","1.92","1.88"
"4433","25-02-23 16:00","England","Premier League","2022/2023","Leeds","Southampton","1.99","3.68","3.88","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.37","6.17","1.14","1.74","2.10"
"4434","25-02-23 16:00","England","Premier League","2022/2023","Leicester","Arsenal","6.50","4.28","1.56","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.69","2.17"
"4435","25-02-23 16:00","England","Premier League","2022/2023","West Ham","Nottingham","1.73","3.80","5.32","1.07","9.57","1.34","3.41","2.11","1.81","3.57","1.31","7.97","1.09","1.98","1.83"
"4436","24-02-23 21:00","England","Premier League","2022/2023","Fulham","Wolves","2.51","3.26","3.07","1.08","8.51","1.38","3.19","2.23","1.69","4.22","1.24","8.74","1.08","1.87","1.94"
"4437","19-02-23 17:30","England","Premier League","2022/2023","Tottenham","West Ham","1.82","3.50","5.09","1.06","9.68","1.30","3.66","2.10","1.83","3.54","1.32","7.05","1.11","1.87","1.94"
"4438","19-02-23 15:00","England","Premier League","2022/2023","Manchester Utd","Leicester","1.57","4.54","5.81","1.02","18.10","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.63","2.29"
"4439","18-02-23 18:30","England","Premier League","2022/2023","Newcastle","Liverpool","2.74","3.50","2.64","1.05","11.70","1.24","4.25","1.80","2.13","3.06","1.40","5.66","1.16","1.63","2.29"
"4440","18-02-23 16:00","England","Premier League","2022/2023","Brentford","Crystal Palace","1.88","3.57","4.57","1.08","9.00","1.37","3.20","2.24","1.73","4.14","1.25","8.45","1.09","1.92","1.88"
"4441","18-02-23 16:00","England","Premier League","2022/2023","Brighton","Fulham","1.59","4.36","5.83","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.73","2.10"
"4442","18-02-23 16:00","England","Premier League","2022/2023","Chelsea","Southampton","1.43","4.64","8.77","1.05","11.70","1.24","4.25","1.73","2.23","2.88","1.44","5.11","1.18","1.92","1.88"
"4443","18-02-23 16:00","England","Premier League","2022/2023","Everton","Leeds","2.60","3.27","2.94","1.07","9.57","1.34","3.41","2.22","1.74","3.90","1.28","7.97","1.09","1.79","2.02"
"4444","18-02-23 16:00","England","Premier League","2022/2023","Nottingham","Manchester City","9.98","5.36","1.34","1.03","13.80","1.20","4.79","1.58","2.45","2.43","1.59","4.53","1.22","1.98","1.83"
"4445","18-02-23 16:00","England","Premier League","2022/2023","Wolves","Bournemouth","1.85","3.70","4.56","1.06","10.00","1.32","3.50","2.13","1.80","3.67","1.30","7.06","1.11","1.90","1.90"
"4446","18-02-23 13:30","England","Premier League","2022/2023","Aston Villa","Arsenal","4.81","3.68","1.82","1.05","12.10","1.25","4.12","1.83","2.09","3.15","1.38","6.00","1.14","1.73","2.10"
"4447","15-02-23 20:30","England","Premier League","2022/2023","Arsenal","Manchester City","3.58","3.46","2.16","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.66","2.23"
"4448","13-02-23 21:00","England","Premier League","2022/2023","Liverpool","Everton","1.62","4.08","6.03","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.73","2.10"
"4449","12-02-23 17:30","England","Premier League","2022/2023","Manchester City","Aston Villa","1.34","5.36","9.87","1.02","16.00","1.17","5.32","1.46","2.79","2.14","1.74","3.90","1.28","1.79","2.02"
"4450","12-02-23 15:00","England","Premier League","2022/2023","Leeds","Manchester Utd","4.00","3.88","1.91","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.55","2.46"
"4451","11-02-23 18:30","England","Premier League","2022/2023","Bournemouth","Newcastle","5.89","3.89","1.66","1.06","10.60","1.30","3.72","1.88","2.03","3.24","1.37","6.17","1.14","1.92","1.88"
"4452","11-02-23 16:00","England","Premier League","2022/2023","Arsenal","Brentford","1.53","4.42","6.63","1.05","11.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.90","1.90"
"4453","11-02-23 16:00","England","Premier League","2022/2023","Crystal Palace","Brighton","4.83","3.81","1.78","1.08","9.00","1.37","3.20","2.24","1.73","3.79","1.29","7.54","1.10","1.98","1.83"
"4454","11-02-23 16:00","England","Premier League","2022/2023","Fulham","Nottingham","1.93","3.53","4.37","1.08","9.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.90","1.90"
"4455","11-02-23 16:00","England","Premier League","2022/2023","Leicester","Tottenham","3.80","3.83","1.98","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.61","2.31"
"4456","11-02-23 16:00","England","Premier League","2022/2023","Southampton","Wolves","3.05","3.25","2.54","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.26","1.07","1.98","1.83"
"4457","11-02-23 13:30","England","Premier League","2022/2023","West Ham","Chelsea","3.85","3.37","2.11","1.07","9.57","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","1.79","2.02"
"4458","08-02-23 21:00","England","Premier League","2022/2023","Manchester Utd","Leeds","1.53","4.58","6.36","1.03","13.80","1.22","4.61","1.63","2.34","2.70","1.49","5.11","1.18","1.78","2.04"
"4459","05-02-23 17:30","England","Premier League","2022/2023","Tottenham","Manchester City","4.21","3.87","1.87","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.63","2.29"
"4460","05-02-23 15:00","England","Premier League","2022/2023","Nottingham","Leeds","2.98","3.37","2.51","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.70","2.15"
"4461","04-02-23 18:30","England","Premier League","2022/2023","Newcastle","West Ham","1.68","3.87","5.61","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.37","6.17","1.14","1.79","2.02"
"4462","04-02-23 16:00","England","Premier League","2022/2023","Aston Villa","Leicester","2.15","3.58","3.49","1.05","11.00","1.32","3.50","1.99","1.91","3.43","1.34","7.06","1.11","1.83","1.98"
"4463","04-02-23 16:00","England","Premier League","2022/2023","Brentford","Southampton","1.74","3.84","5.12","1.06","10.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.98","1.83"
"4464","04-02-23 16:00","England","Premier League","2022/2023","Brighton","Bournemouth","1.40","5.26","7.89","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.90","1.90"
"4465","04-02-23 16:00","England","Premier League","2022/2023","Manchester Utd","Crystal Palace","1.40","5.13","8.21","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","2.04","1.78"
"4466","04-02-23 16:00","England","Premier League","2022/2023","Wolves","Liverpool","3.87","3.87","1.94","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.74","2.10"
"4467","04-02-23 13:30","England","Premier League","2022/2023","Everton","Arsenal","9.29","4.27","1.45","1.06","9.89","1.28","3.85","1.95","1.95","3.37","1.34","6.48","1.13","2.06","1.77"
"4468","03-02-23 21:00","England","Premier League","2022/2023","Chelsea","Fulham","1.58","4.09","6.59","1.06","10.20","1.33","3.47","2.17","1.78","3.52","1.32","7.11","1.11","1.79","2.02"
"4469","23-01-23 21:15","England","Premier League","2022/2023","Fulham","Tottenham","3.40","3.94","2.13","1.01","17.00","1.18","4.50","1.68","2.38","2.48","1.49","4.24","1.17","1.55","2.38"
"4470","22-01-23 17:30","England","Premier League","2022/2023","Arsenal","Manchester Utd","1.94","3.82","3.93","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.11","1.18","1.65","2.26"
"4471","22-01-23 15:00","England","Premier League","2022/2023","Leeds","Brentford","2.53","3.64","2.77","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.63","2.29"
"4472","22-01-23 15:00","England","Premier League","2022/2023","Manchester City","Wolves","1.26","6.98","10.30","1.02","18.10","1.17","5.32","1.50","2.66","2.23","1.69","3.90","1.28","2.17","1.69"
"4473","21-01-23 18:30","England","Premier League","2022/2023","Crystal Palace","Newcastle","4.61","3.69","1.85","1.07","9.43","1.37","3.21","2.26","1.71","4.03","1.26","8.02","1.09","1.87","1.94"
"4474","21-01-23 16:00","England","Premier League","2022/2023","Bournemouth","Nottingham","3.03","3.21","2.57","1.08","8.51","1.38","3.19","2.22","1.74","4.22","1.24","8.74","1.08","1.90","1.90"
"4475","21-01-23 16:00","England","Premier League","2022/2023","Leicester","Brighton","4.09","3.88","1.89","1.02","16.00","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.63","2.29"
"4476","21-01-23 16:00","England","Premier League","2022/2023","Southampton","Aston Villa","2.86","3.20","2.71","1.08","8.51","1.38","3.19","2.22","1.74","3.90","1.28","8.74","1.08","1.79","2.02"
"4477","21-01-23 16:00","England","Premier League","2022/2023","West Ham","Everton","1.92","3.58","4.34","1.07","9.57","1.34","3.41","2.11","1.81","3.57","1.31","7.12","1.11","1.98","1.83"
"4478","21-01-23 13:30","England","Premier League","2022/2023","Liverpool","Chelsea","2.05","3.69","3.69","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.74","2.10"
"4479","19-01-23 21:00","England","Premier League","2022/2023","Manchester City","Tottenham","1.51","4.61","6.53","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.70","2.15"
"4480","18-01-23 21:00","England","Premier League","2022/2023","Crystal Palace","Manchester Utd","5.89","4.03","1.63","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.37","6.17","1.14","1.79","2.02"
"4481","15-01-23 17:30","England","Premier League","2022/2023","Tottenham","Arsenal","3.67","3.58","2.09","1.05","11.80","1.29","3.76","1.86","2.05","3.21","1.37","6.12","1.14","1.68","2.19"
"4482","15-01-23 15:00","England","Premier League","2022/2023","Chelsea","Crystal Palace","1.82","3.56","4.97","1.08","8.51","1.38","3.19","2.14","1.74","4.22","1.24","8.74","1.08","1.98","1.83"
"4483","15-01-23 15:00","England","Premier League","2022/2023","Newcastle","Fulham","1.56","4.42","6.14","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.73","2.10"
"4484","14-01-23 18:30","England","Premier League","2022/2023","Brentford","Bournemouth","1.63","4.07","5.85","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.37","6.17","1.14","1.87","1.94"
"4485","14-01-23 16:00","England","Premier League","2022/2023","Brighton","Liverpool","3.19","3.85","2.18","1.02","18.10","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.47","2.70"
"4486","14-01-23 16:00","England","Premier League","2022/2023","Everton","Southampton","2.33","3.28","3.38","1.08","8.51","1.38","3.19","2.23","1.69","4.22","1.24","8.74","1.08","1.87","1.94"
"4487","14-01-23 16:00","England","Premier League","2022/2023","Nottingham","Leicester","2.83","3.26","2.69","1.08","8.51","1.43","2.93","2.23","1.69","4.22","1.24","8.74","1.08","1.87","1.94"
"4488","14-01-23 16:00","England","Premier League","2022/2023","Wolves","West Ham","2.45","3.29","3.14","1.08","8.51","1.38","3.19","2.22","1.74","4.22","1.24","8.74","1.08","1.87","1.94"
"4489","14-01-23 13:30","England","Premier League","2022/2023","Manchester Utd","Manchester City","3.78","3.98","1.94","1.02","16.10","1.21","4.66","1.62","2.37","2.68","1.50","5.06","1.18","1.57","2.42"
"4490","13-01-23 21:00","England","Premier League","2022/2023","Aston Villa","Leeds","2.04","3.56","3.87","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.58","2.39"
"4491","12-01-23 21:00","England","Premier League","2022/2023","Fulham","Chelsea","4.12","3.50","2.05","1.04","7.60","1.36","2.94","2.24","1.76","3.72","1.24","7.20","1.05","1.93","1.83"
"4492","05-01-23 21:00","England","Premier League","2022/2023","Chelsea","Manchester City","5.19","4.15","1.68","1.05","11.70","1.24","4.25","1.73","2.23","2.70","1.49","5.11","1.18","1.69","2.17"
"4493","04-01-23 21:00","England","Premier League","2022/2023","Aston Villa","Wolves","1.93","3.56","4.33","1.07","9.57","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","2.10","1.73"
"4494","04-01-23 21:00","England","Premier League","2022/2023","Crystal Palace","Tottenham","3.66","3.47","2.13","1.06","10.60","1.30","3.72","1.88","2.03","3.24","1.37","6.66","1.12","1.69","2.17"
"4495","04-01-23 20:45","England","Premier League","2022/2023","Leeds","West Ham","2.93","3.46","2.50","1.05","11.70","1.30","3.72","1.88","2.03","3.24","1.37","6.66","1.12","1.69","2.17"
"4496","04-01-23 20:30","England","Premier League","2022/2023","Southampton","Nottingham","2.34","3.36","3.26","1.08","8.51","1.34","3.41","2.11","1.81","3.90","1.28","7.97","1.09","1.79","2.02"
"4497","03-01-23 21:00","England","Premier League","2022/2023","Manchester Utd","Bournemouth","1.28","6.27","11.50","1.02","18.10","1.17","5.32","1.50","2.66","2.23","1.69","3.90","1.28","1.92","1.88"
"4498","03-01-23 20:45","England","Premier League","2022/2023","Arsenal","Newcastle","1.77","3.88","4.85","1.05","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.72","2.13"
"4499","03-01-23 20:45","England","Premier League","2022/2023","Everton","Brighton","3.48","3.44","2.21","1.08","8.49","1.41","3.02","2.38","1.65","4.40","1.23","8.99","1.08","1.73","2.10"
"4500","03-01-23 20:45","England","Premier League","2022/2023","Leicester","Fulham","2.27","3.62","3.19","1.03","13.80","1.22","4.61","1.63","2.34","2.70","1.49","5.11","1.18","1.55","2.46"
"4501","02-01-23 18:30","England","Premier League","2022/2023","Brentford","Liverpool","6.68","4.61","1.50","1.02","16.10","1.20","4.84","1.57","2.48","2.40","1.60","4.49","1.22","1.65","2.26"
"4502","01-01-23 17:30","England","Premier League","2022/2023","Nottingham","Chelsea","6.23","4.08","1.60","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.87","1.94"
"4503","01-01-23 15:00","England","Premier League","2022/2023","Tottenham","Aston Villa","1.62","4.21","5.67","1.03","14.20","1.24","4.24","1.72","2.17","2.73","1.48","5.11","1.18","1.63","2.29"
"4504","31-12-22 18:30","England","Premier League","2022/2023","Brighton","Arsenal","4.78","3.80","1.79","1.05","12.10","1.25","4.12","1.83","2.09","2.98","1.42","6.00","1.14","1.66","2.22"
"4505","31-12-22 16:00","England","Premier League","2022/2023","Bournemouth","Crystal Palace","3.12","3.27","2.47","1.08","8.51","1.38","3.19","2.23","1.69","4.22","1.24","8.74","1.08","1.87","1.94"
"4506","31-12-22 16:00","England","Premier League","2022/2023","Fulham","Southampton","1.80","3.89","4.58","1.03","13.80","1.22","4.61","1.73","2.23","2.88","1.44","5.11","1.18","1.66","2.23"
"4507","31-12-22 16:00","England","Premier League","2022/2023","Manchester City","Everton","1.15","8.52","22.00","1.02","15.00","1.12","6.91","1.34","3.41","1.88","2.03","2.88","1.44","1.98","1.83"
"4508","31-12-22 16:00","England","Premier League","2022/2023","Newcastle","Leeds","1.46","4.86","7.07","1.02","16.00","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","1.73","2.10"
"4509","31-12-22 13:30","England","Premier League","2022/2023","Wolves","Manchester Utd","4.53","3.67","1.86","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.69","2.17"
"4510","30-12-22 21:00","England","Premier League","2022/2023","Liverpool","Leicester","1.28","6.27","11.50","1.02","26.00","1.13","6.38","1.43","2.93","2.01","1.90","3.24","1.37","1.85","1.96"
"4511","30-12-22 20:45","England","Premier League","2022/2023","West Ham","Brentford","2.14","3.71","3.41","1.05","11.70","1.26","3.99","1.80","2.13","3.06","1.40","6.17","1.14","1.66","2.23"
"4512","28-12-22 21:00","England","Premier League","2022/2023","Leeds","Manchester City","10.40","6.11","1.30","1.02","26.00","1.11","6.99","1.37","3.23","1.99","1.91","3.03","1.41","1.78","2.04"
"4513","27-12-22 21:00","England","Premier League","2022/2023","Manchester Utd","Nottingham","1.34","5.60","9.41","1.02","16.00","1.18","5.19","1.57","2.48","2.41","1.60","4.03","1.26","1.88","1.92"
"4514","27-12-22 18:30","England","Premier League","2022/2023","Chelsea","Bournemouth","1.34","5.36","9.87","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.98","1.83"
"4515","26-12-22 21:00","England","Premier League","2022/2023","Arsenal","West Ham","1.54","4.31","6.76","1.05","11.80","1.24","4.30","1.78","2.15","2.86","1.45","5.60","1.16","1.79","2.02"
"4516","26-12-22 18:30","England","Premier League","2022/2023","Aston Villa","Liverpool","4.89","3.91","1.75","1.03","14.10","1.19","4.89","1.61","2.39","2.47","1.57","4.44","1.23","1.63","2.29"
"4517","26-12-22 16:00","England","Premier League","2022/2023","Crystal Palace","Fulham","2.16","3.68","3.38","1.05","11.70","1.30","3.72","1.88","2.03","3.24","1.37","6.17","1.14","1.69","2.17"
"4518","26-12-22 16:00","England","Premier League","2022/2023","Everton","Wolves","2.35","3.34","3.28","1.09","8.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","1.87","1.94"
"4519","26-12-22 16:00","England","Premier League","2022/2023","Leicester","Newcastle","3.63","3.58","2.10","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.37","6.17","1.14","1.69","2.17"
"4520","26-12-22 16:00","England","Premier League","2022/2023","Southampton","Brighton","3.70","3.50","2.11","1.07","9.43","1.35","3.30","2.12","1.81","3.65","1.30","7.51","1.10","1.83","1.98"
"4521","26-12-22 13:30","England","Premier League","2022/2023","Brentford","Tottenham","3.72","3.69","2.04","1.03","13.80","1.24","4.25","1.73","2.23","2.88","1.44","5.11","1.18","1.58","2.39"
"4522","13-11-22 17:30","England","Premier League","2022/2023","Fulham","Manchester Utd","4.44","3.88","1.83","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.63","2.29"
"4523","13-11-22 15:00","England","Premier League","2022/2023","Brighton","Aston Villa","1.82","3.88","4.49","1.06","10.60","1.30","3.72","1.88","2.03","3.24","1.37","6.17","1.14","1.79","2.02"
"4524","12-11-22 20:45","England","Premier League","2022/2023","Wolves","Arsenal","7.16","4.10","1.54","1.06","10.60","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.87","1.94"
"4525","12-11-22 18:30","England","Premier League","2022/2023","Newcastle","Chelsea","2.29","3.45","3.29","1.07","9.57","1.31","3.62","2.11","1.81","3.57","1.31","7.12","1.11","1.73","2.10"
"4526","12-11-22 16:00","England","Premier League","2022/2023","Bournemouth","Everton","2.69","3.30","2.81","1.04","9.00","1.37","3.20","2.35","1.67","3.80","1.23","8.45","1.05","1.90","1.90"
"4527","12-11-22 16:00","England","Premier League","2022/2023","Liverpool","Southampton","1.28","6.62","11.00","1.02","27.00","1.14","6.13","1.41","3.02","2.12","1.81","3.45","1.33","1.78","2.04"
"4528","12-11-22 16:00","England","Premier League","2022/2023","Nottingham","Crystal Palace","3.39","3.40","2.37","1.11","7.40","1.41","3.00","2.35","1.70","4.48","1.22","9.26","1.04","1.95","1.81"
"4529","12-11-22 16:00","England","Premier League","2022/2023","Tottenham","Leeds","1.63","4.40","5.33","1.03","15.00","1.22","4.50","1.61","2.38","2.47","1.57","4.48","1.14","1.65","2.25"
"4530","12-11-22 16:00","England","Premier League","2022/2023","West Ham","Leicester","2.16","3.46","3.60","1.02","11.00","1.29","3.75","1.97","1.97","3.14","1.32","6.54","1.09","1.74","2.10"
"4531","12-11-22 13:30","England","Premier League","2022/2023","Manchester City","Brentford","1.15","8.64","21.00","1.02","26.00","1.13","6.38","1.38","3.19","2.01","1.90","3.24","1.37","2.09","1.74"
"4532","06-11-22 17:30","England","Premier League","2022/2023","Tottenham","Liverpool","3.24","3.86","2.16","1.02","16.00","1.20","4.79","1.58","2.45","2.52","1.55","4.53","1.22","1.55","2.46"
"4533","06-11-22 15:00","England","Premier League","2022/2023","Aston Villa","Manchester Utd","3.41","3.57","2.19","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.74","2.10"
"4534","06-11-22 15:00","England","Premier League","2022/2023","Southampton","Newcastle","4.66","3.79","1.80","1.05","11.00","1.29","3.75","1.99","1.91","3.43","1.34","6.54","1.13","1.83","1.98"
"4535","06-11-22 15:00","England","Premier League","2022/2023","West Ham","Crystal Palace","1.90","3.74","4.52","1.03","8.40","1.33","3.10","2.14","1.83","3.54","1.26","6.75","1.06","1.91","1.85"
"4536","06-11-22 13:00","England","Premier League","2022/2023","Chelsea","Arsenal","2.93","3.49","2.47","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.66","2.23"
"4537","05-11-22 18:30","England","Premier League","2022/2023","Everton","Leicester","2.49","3.45","2.95","1.06","10.60","1.31","3.62","2.01","1.90","3.46","1.33","6.66","1.12","1.69","2.17"
"4538","05-11-22 16:00","England","Premier League","2022/2023","Leeds","Bournemouth","1.68","4.32","5.25","","","1.21","4.04","1.79","2.20","2.73","1.41","4.80","1.13","1.75","2.03"
"4539","05-11-22 16:00","England","Premier League","2022/2023","Manchester City","Fulham","1.17","8.06","17.10","1.02","29.00","1.13","6.50","1.37","3.20","1.99","1.91","3.24","1.37","1.98","1.83"
"4540","05-11-22 16:00","England","Premier League","2022/2023","Nottingham","Brentford","2.66","3.28","2.98","1.05","7.30","1.38","2.85","2.31","1.72","3.90","1.22","7.60","1.04","1.90","1.86"
"4541","05-11-22 16:00","England","Premier League","2022/2023","Wolves","Brighton","3.64","3.44","2.22","1.04","7.40","1.39","2.81","2.35","1.70","4.04","1.21","7.90","1.04","1.97","1.80"
"4542","30-10-22 17:15","England","Premier League","2022/2023","Manchester Utd","West Ham","1.69","3.99","5.34","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.73","2.11"
"4543","30-10-22 15:00","England","Premier League","2022/2023","Arsenal","Nottingham","1.25","6.61","12.50","1.02","16.00","1.17","5.32","1.50","2.66","2.33","1.63","3.90","1.27","2.03","1.78"
"4544","29-10-22 20:45","England","Premier League","2022/2023","Liverpool","Leeds","1.24","6.79","12.50","1.02","30.00","1.10","7.45","1.34","3.40","1.88","2.03","2.88","1.44","1.78","2.04"
"4545","29-10-22 18:30","England","Premier League","2022/2023","Fulham","Everton","2.25","3.48","3.33","1.05","11.70","1.24","4.26","1.88","2.03","3.06","1.40","6.17","1.14","1.66","2.23"
"4546","29-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Tottenham","5.10","3.74","1.81","1.03","8.50","1.32","3.14","2.11","1.85","3.48","1.27","6.60","1.06","1.93","1.83"
"4547","29-10-22 16:00","England","Premier League","2022/2023","Brentford","Wolves","2.21","3.54","3.54","1.02","8.60","1.29","3.36","2.01","1.93","3.20","1.31","5.95","1.08","1.76","2.01"
"4548","29-10-22 16:00","England","Premier League","2022/2023","Brighton","Chelsea","3.28","3.46","2.29","1.06","10.60","1.31","3.62","2.01","1.90","3.46","1.33","6.66","1.12","1.73","2.11"
"4549","29-10-22 16:00","England","Premier League","2022/2023","Crystal Palace","Southampton","2.07","3.60","3.90","1.03","8.10","1.34","3.04","2.18","1.80","3.62","1.25","6.95","1.05","1.89","1.87"
"4550","29-10-22 16:00","England","Premier League","2022/2023","Newcastle","Aston Villa","1.81","3.98","4.68","1.01","9.80","1.25","3.62","1.91","2.03","2.98","1.35","5.45","1.10","1.78","1.99"
"4551","29-10-22 13:30","England","Premier League","2022/2023","Leicester","Manchester City","7.72","5.13","1.42","1.02","16.00","1.20","4.79","1.55","2.53","2.33","1.63","4.22","1.24","1.69","2.17"
"4552","24-10-22 21:00","England","Premier League","2022/2023","West Ham","Bournemouth","1.63","4.22","6.00","1.02","9.30","1.28","3.40","1.97","1.97","3.14","1.32","5.80","1.09","1.93","1.83"
"4553","23-10-22 17:30","England","Premier League","2022/2023","Tottenham","Newcastle","2.10","3.50","3.70","1.05","11.70","1.26","3.99","1.88","2.03","3.24","1.36","6.17","1.14","1.66","2.23"
"4554","23-10-22 15:00","England","Premier League","2022/2023","Aston Villa","Brentford","2.11","3.60","3.60","1.06","10.40","1.32","3.54","2.12","1.81","3.65","1.30","6.96","1.11","1.78","2.04"
"4555","23-10-22 15:00","England","Premier League","2022/2023","Leeds","Fulham","2.09","3.67","3.57","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.53"
"4556","23-10-22 15:00","England","Premier League","2022/2023","Southampton","Arsenal","6.77","4.52","1.51","1.04","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.83","1.98"
"4557","23-10-22 15:00","England","Premier League","2022/2023","Wolves","Leicester","2.34","3.36","3.26","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","7.06","1.11","1.74","2.10"
"4558","22-10-22 18:30","England","Premier League","2022/2023","Chelsea","Manchester Utd","2.15","3.69","3.38","1.03","13.80","1.24","4.26","1.80","2.13","3.06","1.40","5.66","1.16","1.66","2.23"
"4559","22-10-22 16:00","England","Premier League","2022/2023","Everton","Crystal Palace","2.56","3.24","3.16","1.05","7.00","1.40","2.77","2.37","1.69","4.14","1.20","7.90","1.04","1.93","1.83"
"4560","22-10-22 16:00","England","Premier League","2022/2023","Manchester City","Brighton","1.25","7.00","13.00","1.02","21.00","1.10","5.30","1.45","2.61","2.28","1.74","3.54","1.26","1.93","1.83"
"4561","22-10-22 13:30","England","Premier League","2022/2023","Nottingham","Liverpool","8.14","5.80","1.36","1.03","18.00","1.20","4.79","1.55","2.53","2.42","1.59","4.22","1.24","1.98","1.83"
"4562","20-10-22 21:15","England","Premier League","2022/2023","Leicester","Leeds","2.19","3.57","3.41","1.03","13.80","1.21","4.61","1.63","2.34","2.52","1.55","4.53","1.22","1.55","2.46"
"4563","20-10-22 20:30","England","Premier League","2022/2023","Fulham","Aston Villa","2.82","3.41","2.61","1.06","10.60","1.29","3.72","1.88","2.03","3.24","1.36","6.17","1.14","1.66","2.23"
"4564","19-10-22 21:15","England","Premier League","2022/2023","Manchester Utd","Tottenham","2.52","3.62","2.80","1.03","13.80","1.24","4.26","1.80","2.13","2.88","1.44","5.66","1.16","1.62","2.29"
"4565","19-10-22 20:30","England","Premier League","2022/2023","Bournemouth","Southampton","2.50","3.32","3.03","1.08","8.51","1.37","3.19","2.22","1.74","3.90","1.27","7.97","1.09","1.79","2.02"
