"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"4548","29-10-22 16:00","England","Premier League","2022/2023","Brighton","Chelsea","Andy Madley","4","1","H"
"4549","29-10-22 16:00","England","Premier League","2022/2023","Crystal Palace","Southampton","Michael Salisbury","1","0","H"
"4550","29-10-22 16:00","England","Premier League","2022/2023","Newcastle","Aston Villa","Paul Tierney","4","0","H"
"4551","29-10-22 13:30","England","Premier League","2022/2023","Leicester","Manchester City","Robert Jones","0","1","A"
"4552","24-10-22 21:00","England","Premier League","2022/2023","West Ham","Bournemouth","David Coote","2","0","H"
"4553","23-10-22 17:30","England","Premier League","2022/2023","Tottenham","Newcastle","Jarred Gillett","1","2","A"
"4554","23-10-22 15:00","England","Premier League","2022/2023","Aston Villa","Brentford","Darren England","4","0","H"
"4555","23-10-22 15:00","England","Premier League","2022/2023","Leeds","Fulham","Anthony Taylor","2","3","A"
"4556","23-10-22 15:00","England","Premier League","2022/2023","Southampton","Arsenal","Robert Jones","1","1","D"
"4557","23-10-22 15:00","England","Premier League","2022/2023","Wolves","Leicester","Michael Oliver","0","4","A"
"4558","22-10-22 18:30","England","Premier League","2022/2023","Chelsea","Manchester Utd","Stuart Attwell","1","1","D"
"4559","22-10-22 16:00","England","Premier League","2022/2023","Everton","Crystal Palace","Simon Hooper","3","0","H"
"4560","22-10-22 16:00","England","Premier League","2022/2023","Manchester City","Brighton","Craig Pawson","3","1","H"
"4561","22-10-22 13:30","England","Premier League","2022/2023","Nottingham","Liverpool","Paul Tierney","1","0","H"
"4562","20-10-22 21:15","England","Premier League","2022/2023","Leicester","Leeds","Peter Bankes","2","0","H"
"4563","20-10-22 20:30","England","Premier League","2022/2023","Fulham","Aston Villa","Michael Oliver","3","0","H"
"4564","19-10-22 21:15","England","Premier League","2022/2023","Manchester Utd","Tottenham","Simon Hooper","2","0","H"
"4565","19-10-22 20:30","England","Premier League","2022/2023","Bournemouth","Southampton","John Brooks","0","1","A"
"4566","19-10-22 20:30","England","Premier League","2022/2023","Brentford","Chelsea","Jarred Gillett","0","0","D"
"4567","19-10-22 20:30","England","Premier League","2022/2023","Liverpool","West Ham","Stuart Attwell","1","0","H"
"4568","19-10-22 20:30","England","Premier League","2022/2023","Newcastle","Everton","Tony Harrington","1","0","H"
"4569","18-10-22 21:15","England","Premier League","2022/2023","Crystal Palace","Wolves","David Coote","2","1","H"
"4570","18-10-22 20:30","England","Premier League","2022/2023","Brighton","Nottingham","Darren England","0","0","D"
"4571","16-10-22 17:30","England","Premier League","2022/2023","Liverpool","Manchester City","Anthony Taylor","1","0","H"
"4572","16-10-22 15:00","England","Premier League","2022/2023","Aston Villa","Chelsea","Robert Jones","0","2","A"
"4573","16-10-22 15:00","England","Premier League","2022/2023","Leeds","Arsenal","Chris Kavanagh","0","1","A"
"4574","16-10-22 15:00","England","Premier League","2022/2023","Manchester Utd","Newcastle","Craig Pawson","0","0","D"
"4575","16-10-22 15:00","England","Premier League","2022/2023","Southampton","West Ham","Peter Bankes","1","1","D"
"4576","15-10-22 18:30","England","Premier League","2022/2023","Tottenham","Everton","Paul Tierney","2","0","H"
"4577","15-10-22 16:00","England","Premier League","2022/2023","Fulham","Bournemouth","Graham Scott","2","2","D"
"4578","15-10-22 16:00","England","Premier League","2022/2023","Wolves","Nottingham","Thomas Bramall","1","0","H"
"4579","15-10-22 13:30","England","Premier League","2022/2023","Leicester","Crystal Palace","Andy Madley","0","0","D"
"4580","14-10-22 21:00","England","Premier League","2022/2023","Brentford","Brighton","Michael Salisbury","2","0","H"
"4581","10-10-22 21:00","England","Premier League","2022/2023","Nottingham","Aston Villa","Anthony Taylor","1","1","D"
"4582","09-10-22 20:00","England","Premier League","2022/2023","Everton","Manchester Utd","David Coote","1","2","A"
"4583","09-10-22 17:30","England","Premier League","2022/2023","Arsenal","Liverpool","Michael Oliver","3","2","H"
"4584","09-10-22 15:00","England","Premier League","2022/2023","Crystal Palace","Leeds","Paul Tierney","2","1","H"
"4585","09-10-22 15:00","England","Premier League","2022/2023","West Ham","Fulham","Chris Kavanagh","3","1","H"
"4586","08-10-22 18:30","England","Premier League","2022/2023","Brighton","Tottenham","Tony Harrington","0","1","A"
"4587","08-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Leicester","Michael Salisbury","2","1","H"
"4588","08-10-22 16:00","England","Premier League","2022/2023","Chelsea","Wolves","Simon Hooper","3","0","H"
"4589","08-10-22 16:00","England","Premier League","2022/2023","Manchester City","Southampton","Andy Madley","4","0","H"
"4590","08-10-22 16:00","England","Premier League","2022/2023","Newcastle","Brentford","John Brooks","5","1","H"
"4591","03-10-22 21:00","England","Premier League","2022/2023","Leicester","Nottingham","Robert Jones","4","0","H"
"4592","02-10-22 17:30","England","Premier League","2022/2023","Leeds","Aston Villa","Stuart Attwell","0","0","D"
"4593","02-10-22 15:00","England","Premier League","2022/2023","Manchester City","Manchester Utd","Michael Oliver","6","3","H"
"4594","01-10-22 18:30","England","Premier League","2022/2023","West Ham","Wolves","Paul Tierney","2","0","H"
"4595","01-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Brentford","Thomas Bramall","0","0","D"
"4596","01-10-22 16:00","England","Premier League","2022/2023","Crystal Palace","Chelsea","Chris Kavanagh","1","2","A"
"4597","01-10-22 16:00","England","Premier League","2022/2023","Fulham","Newcastle","Darren England","1","4","A"
"4598","01-10-22 16:00","England","Premier League","2022/2023","Liverpool","Brighton","Andy Madley","3","3","D"
"4599","01-10-22 16:00","England","Premier League","2022/2023","Southampton","Everton","Andre Marriner","1","2","A"
"4600","01-10-22 13:30","England","Premier League","2022/2023","Arsenal","Tottenham","Anthony Taylor","3","1","H"
"4601","18-09-22 15:15","England","Premier League","2022/2023","Everton","West Ham","Michael Oliver","1","0","H"
"4602","18-09-22 13:00","England","Premier League","2022/2023","Brentford","Arsenal","David Coote","0","3","A"
"4603","17-09-22 18:30","England","Premier League","2022/2023","Tottenham","Leicester","Simon Hooper","6","2","H"
"4604","17-09-22 16:00","England","Premier League","2022/2023","Newcastle","Bournemouth","Craig Pawson","1","1","D"
"4605","17-09-22 13:30","England","Premier League","2022/2023","Wolves","Manchester City","Anthony Taylor","0","3","A"
"4606","16-09-22 21:00","England","Premier League","2022/2023","Aston Villa","Southampton","Tony Harrington","1","0","H"
"4607","16-09-22 21:00","England","Premier League","2022/2023","Nottingham","Fulham","Jarred Gillett","2","3","A"
"4608","04-09-22 17:30","England","Premier League","2022/2023","Manchester Utd","Arsenal","Paul Tierney","3","1","H"
"4609","04-09-22 15:00","England","Premier League","2022/2023","Brighton","Leicester","Tony Harrington","5","2","H"
"4610","03-09-22 18:30","England","Premier League","2022/2023","Aston Villa","Manchester City","Simon Hooper","1","1","D"
"4611","03-09-22 16:00","England","Premier League","2022/2023","Brentford","Leeds","Robert Jones","5","2","H"
"4612","03-09-22 16:00","England","Premier League","2022/2023","Chelsea","West Ham","Andy Madley","2","1","H"
"4613","03-09-22 16:00","England","Premier League","2022/2023","Newcastle","Crystal Palace","Michael Salisbury","0","0","D"
"4614","03-09-22 16:00","England","Premier League","2022/2023","Nottingham","Bournemouth","Michael Oliver","2","3","A"
"4615","03-09-22 16:00","England","Premier League","2022/2023","Tottenham","Fulham","Stuart Attwell","2","1","H"
"4616","03-09-22 16:00","England","Premier League","2022/2023","Wolves","Southampton","John Brooks","1","0","H"
"4617","03-09-22 13:30","England","Premier League","2022/2023","Everton","Liverpool","Anthony Taylor","0","0","D"
"4618","01-09-22 21:00","England","Premier League","2022/2023","Leicester","Manchester Utd","Craig Pawson","0","1","A"
"4619","31-08-22 21:00","England","Premier League","2022/2023","Liverpool","Newcastle","Andre Marriner","2","1","H"
"4620","31-08-22 20:45","England","Premier League","2022/2023","West Ham","Tottenham","Peter Bankes","1","1","D"
"4621","31-08-22 20:30","England","Premier League","2022/2023","Arsenal","Aston Villa","Robert Jones","2","1","H"
"4622","31-08-22 20:30","England","Premier League","2022/2023","Bournemouth","Wolves","Anthony Taylor","0","0","D"
"4623","31-08-22 20:30","England","Premier League","2022/2023","Manchester City","Nottingham","Paul Tierney","6","0","H"
"4624","30-08-22 21:00","England","Premier League","2022/2023","Leeds","Everton","Darren England","1","1","D"
"4625","30-08-22 20:45","England","Premier League","2022/2023","Southampton","Chelsea","Michael Oliver","2","1","H"
"4626","30-08-22 20:30","England","Premier League","2022/2023","Crystal Palace","Brentford","Simon Hooper","1","1","D"
"4627","30-08-22 20:30","England","Premier League","2022/2023","Fulham","Brighton","Thomas Bramall","2","1","H"
"4628","28-08-22 17:30","England","Premier League","2022/2023","Nottingham","Tottenham","Craig Pawson","0","2","A"
"4629","28-08-22 15:00","England","Premier League","2022/2023","Aston Villa","West Ham","David Coote","0","1","A"
"4630","28-08-22 15:00","England","Premier League","2022/2023","Wolves","Newcastle","Peter Bankes","1","1","D"
"4631","27-08-22 18:30","England","Premier League","2022/2023","Arsenal","Fulham","Jarred Gillett","2","1","H"
"4632","27-08-22 16:00","England","Premier League","2022/2023","Brentford","Everton","John Brooks","1","1","D"
"4633","27-08-22 16:00","England","Premier League","2022/2023","Brighton","Leeds","Michael Salisbury","1","0","H"
"4634","27-08-22 16:00","England","Premier League","2022/2023","Chelsea","Leicester","Paul Tierney","2","1","H"
"4635","27-08-22 16:00","England","Premier League","2022/2023","Liverpool","Bournemouth","Stuart Attwell","9","0","H"
"4636","27-08-22 16:00","England","Premier League","2022/2023","Manchester City","Crystal Palace","Darren England","4","2","H"
"4637","27-08-22 13:30","England","Premier League","2022/2023","Southampton","Manchester Utd","Andy Madley","0","1","A"
"4638","22-08-22 21:00","England","Premier League","2022/2023","Manchester Utd","Liverpool","Michael Oliver","2","1","H"
"4639","21-08-22 17:30","England","Premier League","2022/2023","Newcastle","Manchester City","Jarred Gillett","3","3","D"
"4640","21-08-22 15:00","England","Premier League","2022/2023","Leeds","Chelsea","Stuart Attwell","3","0","H"
"4641","21-08-22 15:00","England","Premier League","2022/2023","West Ham","Brighton","Anthony Taylor","0","2","A"
"4642","20-08-22 18:30","England","Premier League","2022/2023","Bournemouth","Arsenal","Craig Pawson","0","3","A"
"4643","20-08-22 16:00","England","Premier League","2022/2023","Crystal Palace","Aston Villa","Andy Madley","3","1","H"
"4644","20-08-22 16:00","England","Premier League","2022/2023","Everton","Nottingham","Andre Marriner","1","1","D"
"4645","20-08-22 16:00","England","Premier League","2022/2023","Fulham","Brentford","Peter Bankes","3","2","H"
"4646","20-08-22 16:00","England","Premier League","2022/2023","Leicester","Southampton","Michael Salisbury","1","2","A"
"4647","20-08-22 13:30","England","Premier League","2022/2023","Tottenham","Wolves","Simon Hooper","1","0","H"
"4648","15-08-22 21:00","England","Premier League","2022/2023","Liverpool","Crystal Palace","Paul Tierney","1","1","D"
"4649","14-08-22 17:30","England","Premier League","2022/2023","Chelsea","Tottenham","Anthony Taylor","2","2","D"
"4650","14-08-22 15:00","England","Premier League","2022/2023","Nottingham","West Ham","Robert Jones","1","0","H"
"4651","13-08-22 18:30","England","Premier League","2022/2023","Brentford","Manchester Utd","Stuart Attwell","4","0","H"
"4652","13-08-22 16:00","England","Premier League","2022/2023","Arsenal","Leicester","Darren England","4","2","H"
"4653","13-08-22 16:00","England","Premier League","2022/2023","Brighton","Newcastle","Graham Scott","0","0","D"
"4654","13-08-22 16:00","England","Premier League","2022/2023","Manchester City","Bournemouth","David Coote","4","0","H"
"4655","13-08-22 16:00","England","Premier League","2022/2023","Southampton","Leeds","Tony Harrington","2","2","D"
"4656","13-08-22 16:00","England","Premier League","2022/2023","Wolves","Fulham","John Brooks","0","0","D"
"4657","13-08-22 13:30","England","Premier League","2022/2023","Aston Villa","Everton","Michael Oliver","2","1","H"
"4658","07-08-22 17:30","England","Premier League","2022/2023","West Ham","Manchester City","Michael Oliver","0","2","A"
"4659","07-08-22 15:00","England","Premier League","2022/2023","Leicester","Brentford","Jarred Gillett","2","2","D"
"4660","07-08-22 15:00","England","Premier League","2022/2023","Manchester Utd","Brighton","Paul Tierney","1","2","A"
"4661","06-08-22 18:30","England","Premier League","2022/2023","Everton","Chelsea","Craig Pawson","0","1","A"
"4662","06-08-22 16:00","England","Premier League","2022/2023","Bournemouth","Aston Villa","Peter Bankes","2","0","H"
"4663","06-08-22 16:00","England","Premier League","2022/2023","Leeds","Wolves","Robert Jones","2","1","H"
"4664","06-08-22 16:00","England","Premier League","2022/2023","Newcastle","Nottingham","Simon Hooper","2","0","H"
"4665","06-08-22 16:00","England","Premier League","2022/2023","Tottenham","Southampton","Andre Marriner","4","1","H"
"4666","06-08-22 13:30","England","Premier League","2022/2023","Fulham","Liverpool","Andy Madley","2","2","D"
"4667","05-08-22 21:00","England","Premier League","2022/2023","Crystal Palace","Arsenal","Anthony Taylor","0","2","A"
