"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"75256","13-12-25 18:30","England","Premier League","2025/2026","Burnley","Fulham","3.99","3.58","2.00","1.06","9.47","1.34","3.37","2.11","1.80","3.53","1.31","7.69","1.09","1.83","1.98"
"75257","13-12-25 16:00","England","Premier League","2025/2026","Chelsea","Everton","1.77","3.84","4.87","1.04","11.70","1.26","3.99","1.86","2.03","3.01","1.40","5.96","1.14","1.76","2.06"
"75258","13-12-25 16:00","England","Premier League","2025/2026","Liverpool","Brighton","1.80","4.00","4.45","1.02","16.00","1.19","4.79","1.57","2.45","2.48","1.55","4.41","1.22","1.60","2.34"
"75131","08-12-25 21:00","England","Premier League","2025/2026","Wolves","Manchester Utd","5.20","4.11","1.68","1.03","13.70","1.21","4.56","1.73","2.21","2.69","1.48","5.01","1.18","1.80","2.02"
"75089","07-12-25 17:30","England","Premier League","2025/2026","Fulham","Crystal Palace","2.55","3.47","2.86","1.06","10.00","1.31","3.50","1.97","1.91","3.37","1.34","6.80","1.11","1.67","2.21"
"75090","07-12-25 15:00","England","Premier League","2025/2026","Brighton","West Ham","1.66","4.29","5.06","1.02","15.80","1.20","4.74","1.58","2.42","2.32","1.63","4.16","1.24","1.59","2.36"
"75027","06-12-25 18:30","England","Premier League","2025/2026","Leeds","Liverpool","4.59","4.11","1.76","1.03","13.70","1.24","4.21","1.73","2.21","2.86","1.43","5.01","1.18","1.68","2.18"
"75028","06-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Chelsea","3.60","3.85","2.03","","","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.49","2.64"
"75029","06-12-25 16:00","England","Premier League","2025/2026","Everton","Nottingham","2.09","3.32","3.98","1.07","9.00","1.36","3.20","2.21","1.73","3.71","1.29","7.24","1.10","1.83","1.98"
"75030","06-12-25 16:00","England","Premier League","2025/2026","Manchester City","Sunderland","1.29","6.69","9.71","1.01","20.00","1.14","5.79","1.43","2.90","2.13","1.73","3.53","1.31","1.83","1.98"
"75031","06-12-25 16:00","England","Premier League","2025/2026","Newcastle","Burnley","1.33","5.66","9.77","1.02","18.50","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.90","1.90"
"75032","06-12-25 16:00","England","Premier League","2025/2026","Tottenham","Brentford","2.42","3.37","3.12","1.06","10.00","1.31","3.50","1.97","1.91","3.37","1.34","6.80","1.11","1.68","2.18"
"75033","06-12-25 13:30","England","Premier League","2025/2026","Aston Villa","Arsenal","4.55","3.56","1.89","1.06","9.57","1.33","3.41","2.09","1.81","3.50","1.31","7.62","1.09","1.87","1.94"
"74989","04-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","West Ham","1.43","5.39","7.03","1.02","18.50","1.18","5.00","1.50","2.63","2.34","1.62","4.05","1.25","1.74","2.10"
"74972","03-12-25 21:15","England","Premier League","2025/2026","Leeds","Chelsea","4.25","3.58","1.94","1.05","10.50","1.30","3.58","2.01","1.88","3.53","1.31","6.90","1.11","1.86","1.95"
"74973","03-12-25 21:15","England","Premier League","2025/2026","Liverpool","Sunderland","1.40","5.64","7.18","1.01","17.00","1.21","4.50","1.63","2.30","2.53","1.54","4.37","1.22","1.83","1.98"
"74974","03-12-25 20:30","England","Premier League","2025/2026","Arsenal","Brentford","1.45","4.63","8.12","1.04","11.70","1.29","3.72","1.86","2.03","3.18","1.37","5.96","1.14","2.00","1.82"
"74975","03-12-25 20:30","England","Premier League","2025/2026","Brighton","Aston Villa","2.38","3.46","3.11","1.05","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.60","2.34"
"74976","03-12-25 20:30","England","Premier League","2025/2026","Burnley","Crystal Palace","4.87","3.84","1.77","1.07","9.00","1.40","3.00","2.32","1.67","4.05","1.25","8.08","1.09","2.02","1.80"
"74977","03-12-25 20:30","England","Premier League","2025/2026","Wolves","Nottingham","3.37","3.31","2.32","1.09","8.00","1.36","3.20","2.21","1.73","4.05","1.25","8.08","1.09","1.76","2.06"
"74954","02-12-25 21:15","England","Premier League","2025/2026","Newcastle","Tottenham","1.90","3.85","4.10","1.03","13.00","1.23","4.33","1.69","2.20","2.82","1.45","5.26","1.17","1.60","2.34"
"74955","02-12-25 20:30","England","Premier League","2025/2026","Bournemouth","Everton","2.20","3.58","3.38","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.60","2.34"
"74956","02-12-25 20:30","England","Premier League","2025/2026","Fulham","Manchester City","5.45","4.31","1.63","1.03","13.80","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.72","2.12"
"74895","30-11-25 17:30","England","Premier League","2025/2026","Chelsea","Arsenal","2.94","3.27","2.61","1.06","9.57","1.30","3.62","1.98","1.90","3.40","1.33","6.83","1.11","1.69","2.17"
"74896","30-11-25 15:05","England","Premier League","2025/2026","Aston Villa","Wolves","1.51","4.58","6.69","1.03","13.70","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.83","1.98"
"74897","30-11-25 15:05","England","Premier League","2025/2026","Nottingham","Brighton","2.90","3.34","2.59","1.05","10.50","1.26","3.95","1.88","2.01","3.21","1.36","6.02","1.14","1.68","2.18"
"74898","30-11-25 15:05","England","Premier League","2025/2026","West Ham","Liverpool","5.19","4.67","1.61","1.02","19.50","1.14","5.85","1.45","2.79","2.11","1.74","3.50","1.31","1.57","2.41"
"74899","30-11-25 13:00","England","Premier League","2025/2026","Crystal Palace","Manchester Utd","2.17","3.78","3.28","1.03","13.80","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.59","2.36"
"74836","29-11-25 21:00","England","Premier League","2025/2026","Tottenham","Fulham","2.30","3.46","3.25","1.05","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.60","2.34"
"74837","29-11-25 18:30","England","Premier League","2025/2026","Everton","Newcastle","2.74","3.30","2.74","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","5.81","1.14","1.65","2.24"
"74838","29-11-25 16:00","England","Premier League","2025/2026","Brentford","Burnley","1.52","4.46","6.68","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.83","1.98"
"74839","29-11-25 16:00","England","Premier League","2025/2026","Manchester City","Leeds","1.22","7.96","11.70","1.02","25.00","1.14","6.00","1.40","3.00","2.10","1.80","3.37","1.34","1.90","1.90"
"74840","29-11-25 16:00","England","Premier League","2025/2026","Sunderland","Bournemouth","3.26","3.36","2.34","1.07","9.00","1.31","3.50","2.10","1.80","3.37","1.34","6.80","1.11","1.72","2.12"
"74730","24-11-25 21:00","England","Premier League","2025/2026","Manchester Utd","Everton","1.86","3.71","4.49","1.04","11.60","1.24","4.21","1.80","2.10","3.03","1.39","5.53","1.15","1.72","2.12"
"74684","23-11-25 17:30","England","Premier League","2025/2026","Arsenal","Tottenham","1.50","4.41","7.12","1.05","10.50","1.29","3.68","1.88","2.01","3.21","1.36","6.48","1.12","1.98","1.83"
"74685","23-11-25 15:00","England","Premier League","2025/2026","Leeds","Aston Villa","3.50","3.39","2.22","1.06","9.57","1.33","3.41","2.09","1.81","3.50","1.31","7.62","1.09","1.76","2.06"
"74620","22-11-25 18:30","England","Premier League","2025/2026","Newcastle","Manchester City","4.13","3.83","1.90","1.02","16.00","1.19","4.79","1.57","2.45","2.30","1.63","4.12","1.25","1.53","2.53"
"74621","22-11-25 16:00","England","Premier League","2025/2026","Bournemouth","West Ham","1.70","4.22","4.89","1.03","14.30","1.23","4.29","1.76","2.10","2.77","1.46","4.92","1.18","1.74","2.10"
"74622","22-11-25 16:00","England","Premier League","2025/2026","Brighton","Brentford","2.20","3.48","3.48","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.60","2.34"
"74623","22-11-25 16:00","England","Premier League","2025/2026","Fulham","Sunderland","2.09","3.46","3.78","1.07","9.00","1.36","3.20","2.21","1.73","3.71","1.29","7.24","1.10","1.83","1.98"
"74624","22-11-25 16:00","England","Premier League","2025/2026","Liverpool","Nottingham","1.46","4.60","7.62","1.01","17.00","1.17","5.26","1.54","2.50","2.32","1.63","4.16","1.24","1.70","2.15"
"74625","22-11-25 16:00","England","Premier League","2025/2026","Wolves","Crystal Palace","4.54","3.84","1.82","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.76","2.06"
"74626","22-11-25 13:30","England","Premier League","2025/2026","Burnley","Chelsea","5.48","4.33","1.62","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","5.01","1.18","1.68","2.18"
"74465","09-11-25 17:30","England","Premier League","2025/2026","Manchester City","Liverpool","1.89","4.09","3.88","1.01","20.00","1.16","5.50","1.50","2.63","2.24","1.67","3.71","1.29","1.44","2.79"
"74466","09-11-25 15:00","England","Premier League","2025/2026","Aston Villa","Bournemouth","2.28","3.39","3.36","1.04","11.60","1.24","4.21","1.88","2.01","3.03","1.39","6.02","1.14","1.65","2.24"
"74467","09-11-25 15:00","England","Premier League","2025/2026","Brentford","Newcastle","2.86","3.47","2.55","1.04","11.60","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.65","2.24"
"74468","09-11-25 15:00","England","Premier League","2025/2026","Crystal Palace","Brighton","2.33","3.46","3.21","1.04","11.60","1.24","4.21","1.80","2.10","3.03","1.39","5.53","1.15","1.65","2.24"
"74469","09-11-25 15:00","England","Premier League","2025/2026","Nottingham","Leeds","2.21","3.10","3.92","1.10","7.37","1.43","2.90","2.32","1.63","4.45","1.22","9.03","1.07","1.96","1.85"
"74398","08-11-25 21:00","England","Premier League","2025/2026","Chelsea","Wolves","1.38","5.13","8.73","1.02","17.50","1.17","5.32","1.54","2.53","2.39","1.59","4.12","1.25","1.76","2.06"
"74399","08-11-25 18:30","England","Premier League","2025/2026","Sunderland","Arsenal","8.09","4.44","1.46","1.06","9.57","1.37","3.19","2.19","1.74","3.82","1.28","7.62","1.09","2.20","1.67"
"74400","08-11-25 16:00","England","Premier League","2025/2026","Everton","Fulham","2.34","3.36","3.26","1.06","9.47","1.34","3.37","2.11","1.80","3.85","1.27","7.69","1.09","1.76","2.06"
"74401","08-11-25 16:00","England","Premier League","2025/2026","West Ham","Burnley","1.86","3.71","4.45","1.06","10.00","1.31","3.50","1.97","1.91","3.37","1.34","6.80","1.11","1.76","2.06"
"74402","08-11-25 13:30","England","Premier League","2025/2026","Tottenham","Manchester Utd","3.18","3.51","2.31","1.03","13.80","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.57","2.41"
"74284","03-11-25 21:00","England","Premier League","2025/2026","Sunderland","Everton","3.24","3.12","2.50","1.10","7.45","1.42","2.93","2.30","1.63","4.41","1.22","8.94","1.07","1.94","1.86"
"74235","02-11-25 17:30","England","Premier League","2025/2026","Manchester City","Bournemouth","1.43","5.08","7.48","1.01","21.00","1.14","5.79","1.46","2.77","2.13","1.73","3.53","1.31","1.65","2.24"
"74236","02-11-25 15:00","England","Premier League","2025/2026","West Ham","Newcastle","5.17","4.30","1.66","1.02","16.00","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.68","2.18"
"74170","01-11-25 21:00","England","Premier League","2025/2026","Liverpool","Aston Villa","1.68","4.46","4.75","1.02","18.50","1.17","5.32","1.54","2.53","2.30","1.63","4.12","1.25","1.57","2.41"
"74171","01-11-25 18:30","England","Premier League","2025/2026","Tottenham","Chelsea","3.37","3.57","2.20","1.03","13.80","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.56","2.43"
"74172","01-11-25 16:00","England","Premier League","2025/2026","Brighton","Leeds","1.91","3.69","4.21","1.05","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.68","2.18"
"74173","01-11-25 16:00","England","Premier League","2025/2026","Burnley","Arsenal","13.60","6.52","1.25","1.04","11.60","1.26","3.95","1.88","2.01","3.21","1.36","6.02","1.14","2.53","1.53"
"74174","01-11-25 16:00","England","Premier League","2025/2026","Crystal Palace","Brentford","2.13","3.52","3.62","1.04","11.60","1.24","4.21","1.88","2.01","3.03","1.39","6.02","1.14","1.68","2.18"
"74175","01-11-25 16:00","England","Premier League","2025/2026","Fulham","Wolves","1.79","3.84","4.71","1.05","11.20","1.29","3.66","1.92","1.96","3.05","1.39","5.81","1.14","1.76","2.06"
"74176","01-11-25 16:00","England","Premier League","2025/2026","Nottingham","Manchester Utd","3.40","3.91","2.08","1.02","15.80","1.21","4.56","1.63","2.32","2.69","1.48","5.01","1.18","1.60","2.34"
"69138","26-10-25 17:30","England","Premier League","2025/2026","Everton","Tottenham","2.03","3.56","2.97","1.05","11.20","1.28","3.80","1.94","1.94","3.08","1.38","6.45","1.12","1.68","2.20"
"69139","26-10-25 15:00","England","Premier League","2025/2026","Arsenal","Crystal Palace","1.39","5.09","8.57","1.02","15.80","1.21","4.56","1.63","2.32","2.69","1.48","5.01","1.18","1.90","1.90"
"69140","26-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Manchester City","4.55","3.82","1.82","1.03","13.00","1.23","4.33","1.69","2.20","2.82","1.45","5.26","1.17","1.60","2.34"
"69141","26-10-25 15:00","England","Premier League","2025/2026","Bournemouth","Nottingham","1.97","3.80","3.84","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.68","2.18"
"69142","26-10-25 15:00","England","Premier League","2025/2026","Wolves","Burnley","1.96","3.38","4.44","1.09","8.00","1.40","3.00","2.32","1.67","4.05","1.25","8.08","1.09","1.90","1.90"
"67642","25-10-25 21:00","England","Premier League","2025/2026","Brentford","Liverpool","4.23","4.08","1.82","1.02","17.50","1.17","5.26","1.54","2.50","2.32","1.63","4.16","1.24","1.54","2.49"
"67643","25-10-25 18:30","England","Premier League","2025/2026","Manchester Utd","Brighton","1.96","3.94","3.75","1.02","18.50","1.17","5.26","1.50","2.63","2.23","1.68","3.85","1.27","1.49","2.64"
"67644","25-10-25 16:00","England","Premier League","2025/2026","Chelsea","Sunderland","1.47","4.60","7.54","1.03","13.70","1.21","4.56","1.73","2.21","2.69","1.48","5.01","1.18","1.83","1.98"
"67645","25-10-25 16:00","England","Premier League","2025/2026","Newcastle","Fulham","1.66","4.16","5.31","1.04","11.60","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.76","2.06"
"67348","24-10-25 21:00","England","Premier League","2025/2026","Leeds","West Ham","1.93","3.68","4.18","1.05","10.50","1.29","3.68","2.01","1.88","3.43","1.33","6.48","1.12","1.83","1.98"
"67300","20-10-25 21:00","England","Premier League","2025/2026","West Ham","Brentford","2.87","3.33","2.62","1.05","10.50","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.65","2.24"
"67210","19-10-25 17:30","England","Premier League","2025/2026","Liverpool","Manchester Utd","1.68","4.46","4.75","1.01","22.00","1.14","5.79","1.43","2.90","2.11","1.80","3.43","1.33","1.49","2.64"
"67211","19-10-25 15:00","England","Premier League","2025/2026","Tottenham","Aston Villa","2.19","3.53","3.43","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.65","2.24"
"67157","18-10-25 18:30","England","Premier League","2025/2026","Fulham","Arsenal","6.87","4.34","1.53","1.05","10.50","1.29","3.68","1.88","2.01","3.21","1.36","6.02","1.14","1.94","1.86"
"67158","18-10-25 16:00","England","Premier League","2025/2026","Brighton","Newcastle","2.95","3.60","2.42","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.57","2.41"
"67159","18-10-25 16:00","England","Premier League","2025/2026","Burnley","Leeds","3.52","3.37","2.23","1.08","8.42","1.43","2.90","2.23","1.68","4.16","1.24","8.40","1.08","1.90","1.90"
"67160","18-10-25 16:00","England","Premier League","2025/2026","Crystal Palace","Bournemouth","2.20","3.38","3.58","1.03","13.00","1.23","4.33","1.89","2.00","2.82","1.45","5.81","1.14","1.60","2.34"
"67161","18-10-25 16:00","England","Premier League","2025/2026","Manchester City","Everton","1.44","4.42","9.14","1.03","13.00","1.23","4.33","1.69","2.20","2.82","1.45","5.26","1.17","1.76","2.06"
"67162","18-10-25 16:00","England","Premier League","2025/2026","Sunderland","Wolves","2.56","3.08","3.18","1.10","7.00","1.46","2.75","2.44","1.57","4.68","1.20","9.48","1.06","1.90","1.90"
"67163","18-10-25 13:30","England","Premier League","2025/2026","Nottingham","Chelsea","3.37","3.57","2.20","1.04","11.60","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.65","2.24"
"65592","05-10-25 17:30","England","Premier League","2025/2026","Brentford","Manchester City","5.23","4.35","1.64","1.02","16.00","1.19","4.79","1.57","2.45","2.39","1.59","4.41","1.22","1.65","2.24"
"65593","05-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Burnley","1.57","4.20","6.47","1.05","11.00","1.28","3.75","1.97","1.91","3.37","1.34","6.32","1.13","1.90","1.90"
"65594","05-10-25 15:00","England","Premier League","2025/2026","Everton","Crystal Palace","2.79","3.27","2.73","1.08","8.42","1.37","3.16","2.23","1.68","4.16","1.24","8.40","1.08","1.90","1.90"
"65595","05-10-25 15:00","England","Premier League","2025/2026","Newcastle","Nottingham","1.55","4.44","6.21","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.45","1.22","1.72","2.12"
"65596","05-10-25 15:00","England","Premier League","2025/2026","Wolves","Brighton","3.49","3.58","2.15","1.03","13.70","1.21","4.56","1.73","2.21","2.69","1.48","5.01","1.18","1.60","2.34"
"65535","04-10-25 18:30","England","Premier League","2025/2026","Chelsea","Liverpool","3.17","3.69","2.25","1.02","14.50","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.49","2.64"
"65536","04-10-25 16:00","England","Premier League","2025/2026","Arsenal","West Ham","1.18","8.24","15.40","1.02","19.00","1.14","5.79","1.43","2.90","2.11","1.80","3.43","1.33","2.02","1.80"
"65537","04-10-25 16:00","England","Premier League","2025/2026","Manchester Utd","Sunderland","1.62","4.41","5.42","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.45","1.22","1.66","2.23"
"65538","04-10-25 13:30","England","Premier League","2025/2026","Leeds","Tottenham","3.02","3.44","2.45","1.05","10.50","1.29","3.68","1.88","2.01","3.21","1.36","6.48","1.12","1.68","2.18"
"65482","03-10-25 21:00","England","Premier League","2025/2026","Bournemouth","Fulham","2.04","3.46","3.98","1.06","9.57","1.33","3.41","2.09","1.81","3.50","1.31","7.62","1.09","1.83","1.98"
"65435","29-09-25 21:00","England","Premier League","2025/2026","Everton","West Ham","1.63","4.00","6.00","1.04","11.70","1.26","3.99","1.86","2.03","3.01","1.40","5.96","1.14","1.79","2.02"
"65380","28-09-25 17:30","England","Premier League","2025/2026","Newcastle","Arsenal","3.73","3.40","2.14","1.06","9.57","1.30","3.62","2.09","1.81","3.50","1.31","6.83","1.11","1.74","2.09"
"65381","28-09-25 15:00","England","Premier League","2025/2026","Aston Villa","Fulham","2.16","3.37","3.69","1.06","9.47","1.30","3.58","2.01","1.88","3.43","1.33","6.90","1.11","1.76","2.06"
"65324","27-09-25 21:00","England","Premier League","2025/2026","Tottenham","Wolves","1.52","4.31","7.03","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.76","2.06"
"65325","27-09-25 18:30","England","Premier League","2025/2026","Nottingham","Sunderland","1.78","3.85","4.81","1.05","10.50","1.29","3.68","1.88","2.01","3.21","1.36","6.48","1.12","1.83","1.98"
"65326","27-09-25 16:00","England","Premier League","2025/2026","Chelsea","Brighton","1.98","3.83","3.80","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","5.26","1.17","1.60","2.34"
"65327","27-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Liverpool","4.58","3.69","1.85","1.04","12.40","1.25","4.13","1.89","2.00","2.97","1.41","5.53","1.15","1.60","2.34"
"65328","27-09-25 16:00","England","Premier League","2025/2026","Leeds","Bournemouth","3.07","3.27","2.50","1.07","9.00","1.33","3.40","2.10","1.80","3.60","1.30","7.24","1.10","1.76","2.06"
"65329","27-09-25 16:00","England","Premier League","2025/2026","Manchester City","Burnley","1.18","8.06","16.10","1.02","24.00","1.14","5.79","1.46","2.77","2.13","1.73","3.53","1.31","2.24","1.65"
"65330","27-09-25 13:30","England","Premier League","2025/2026","Brentford","Manchester Utd","3.49","3.84","2.07","1.02","14.00","1.17","5.26","1.54","2.50","2.32","1.63","4.16","1.24","1.49","2.64"
"65184","21-09-25 17:30","England","Premier League","2025/2026","Arsenal","Manchester City","2.12","3.69","3.48","1.03","13.70","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.64","2.26"
"65185","21-09-25 15:00","England","Premier League","2025/2026","Bournemouth","Newcastle","2.50","3.27","3.07","1.04","11.60","1.24","4.21","1.88","2.01","3.03","1.39","6.02","1.14","1.65","2.24"
"65186","21-09-25 15:00","England","Premier League","2025/2026","Sunderland","Aston Villa","4.14","3.42","2.02","1.06","9.57","1.30","3.62","1.98","1.90","3.50","1.31","6.83","1.11","1.76","2.06"
"65125","20-09-25 21:00","England","Premier League","2025/2026","Fulham","Brentford","2.10","3.35","3.90","1.06","9.47","1.30","3.58","2.11","1.80","3.53","1.31","6.90","1.11","1.76","2.06"
"65126","20-09-25 18:30","England","Premier League","2025/2026","Manchester Utd","Chelsea","2.78","3.85","2.43","1.02","14.50","1.17","5.32","1.54","2.53","2.30","1.63","4.12","1.25","1.49","2.64"
"65127","20-09-25 16:00","England","Premier League","2025/2026","Brighton","Tottenham","2.24","3.69","3.19","1.03","13.70","1.21","4.56","1.63","2.32","2.50","1.54","4.45","1.22","1.57","2.41"
"65128","20-09-25 16:00","England","Premier League","2025/2026","Burnley","Nottingham","3.47","3.37","2.25","1.07","9.00","1.36","3.20","2.21","1.73","3.71","1.29","8.08","1.09","1.76","2.06"
"65129","20-09-25 16:00","England","Premier League","2025/2026","West Ham","Crystal Palace","3.06","3.48","2.40","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"65130","20-09-25 16:00","England","Premier League","2025/2026","Wolves","Leeds","3.05","3.15","2.59","1.09","8.00","1.46","2.75","2.44","1.57","4.68","1.20","9.48","1.06","1.98","1.83"
"65131","20-09-25 13:30","England","Premier League","2025/2026","Liverpool","Everton","1.54","4.28","6.77","1.03","13.70","1.24","4.21","1.73","2.21","2.69","1.48","5.01","1.18","1.76","2.06"
"64998","14-09-25 17:30","England","Premier League","2025/2026","Manchester City","Manchester Utd","1.67","4.26","4.79","1.02","17.50","1.17","5.26","1.54","2.50","2.32","1.63","4.16","1.24","1.60","2.34"
"64999","14-09-25 15:00","England","Premier League","2025/2026","Burnley","Liverpool","9.69","5.82","1.30","1.01","19.50","1.17","5.32","1.49","2.66","2.21","1.69","3.82","1.28","1.76","2.06"
"64938","13-09-25 21:00","England","Premier League","2025/2026","Brentford","Chelsea","4.50","3.78","1.80","1.03","13.70","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.68","2.18"
"64939","13-09-25 18:30","England","Premier League","2025/2026","West Ham","Tottenham","3.37","3.57","2.15","1.03","13.70","1.21","4.56","1.73","2.21","2.69","1.48","5.01","1.18","1.60","2.34"
"64940","13-09-25 16:00","England","Premier League","2025/2026","Bournemouth","Brighton","2.47","3.53","2.83","1.02","15.80","1.20","4.74","1.63","2.32","2.41","1.58","4.45","1.22","1.54","2.49"
"64941","13-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Sunderland","1.70","3.66","5.59","1.08","8.42","1.37","3.16","2.21","1.73","3.85","1.27","7.69","1.09","2.05","1.78"
"64942","13-09-25 16:00","England","Premier League","2025/2026","Everton","Aston Villa","2.72","3.13","2.83","1.09","8.00","1.36","3.20","2.32","1.67","4.05","1.25","8.08","1.09","1.76","2.06"
"64943","13-09-25 16:00","England","Premier League","2025/2026","Fulham","Leeds","2.04","3.46","3.82","1.07","9.00","1.36","3.20","2.21","1.73","3.71","1.29","7.24","1.10","1.90","1.90"
"64944","13-09-25 16:00","England","Premier League","2025/2026","Newcastle","Wolves","1.38","5.04","8.57","1.03","13.00","1.23","4.33","1.69","2.20","2.63","1.50","4.68","1.20","1.98","1.83"
"64945","13-09-25 13:30","England","Premier League","2025/2026","Arsenal","Nottingham","1.41","4.82","8.10","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.45","1.22","1.78","2.03"
"64761","31-08-25 20:00","England","Premier League","2025/2026","Aston Villa","Crystal Palace","2.06","3.65","3.52","1.03","13.80","1.23","4.25","1.78","2.13","2.83","1.44","5.48","1.16","1.65","2.24"
"64762","31-08-25 17:30","England","Premier League","2025/2026","Liverpool","Arsenal","2.29","3.42","3.22","1.03","13.70","1.21","4.56","1.73","2.21","2.69","1.48","5.01","1.18","1.58","2.39"
"64763","31-08-25 15:00","England","Premier League","2025/2026","Brighton","Manchester City","3.88","3.65","1.96","1.02","14.00","1.17","5.26","1.54","2.50","2.32","1.63","4.16","1.24","1.49","2.64"
"64764","31-08-25 15:00","England","Premier League","2025/2026","Nottingham","West Ham","1.68","4.05","5.07","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.72","2.12"
"64706","30-08-25 18:30","England","Premier League","2025/2026","Leeds","Newcastle","4.18","3.43","1.96","1.06","9.57","1.33","3.41","2.09","1.81","3.50","1.31","6.83","1.11","1.83","1.98"
"64707","30-08-25 16:00","England","Premier League","2025/2026","Manchester Utd","Burnley","1.39","5.28","7.41","1.02","17.50","1.17","5.32","1.54","2.53","2.39","1.59","4.12","1.25","1.76","2.06"
"64708","30-08-25 16:00","England","Premier League","2025/2026","Sunderland","Brentford","3.16","3.36","2.34","1.07","9.00","1.33","3.40","2.21","1.73","3.71","1.29","7.24","1.10","1.83","1.98"
"64709","30-08-25 16:00","England","Premier League","2025/2026","Tottenham","Bournemouth","1.88","3.81","4.05","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.45","1.22","1.57","2.41"
"64710","30-08-25 16:00","England","Premier League","2025/2026","Wolves","Everton","3.43","3.23","2.27","1.10","7.00","1.50","2.63","2.53","1.54","5.26","1.17","10.60","1.05","2.06","1.76"
"64711","30-08-25 13:30","England","Premier League","2025/2026","Chelsea","Fulham","1.67","3.99","5.18","1.03","13.70","1.26","3.95","1.80","2.10","3.03","1.39","5.53","1.15","1.94","1.87"
"64632","25-08-25 21:00","England","Premier League","2025/2026","Newcastle","Liverpool","3.13","3.65","2.23","1.01","16.00","1.17","5.26","1.54","2.50","2.32","1.63","4.16","1.24","1.49","2.64"
"64581","24-08-25 17:30","England","Premier League","2025/2026","Fulham","Manchester Utd","3.72","3.70","2.03","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.60","2.34"
"64582","24-08-25 15:00","England","Premier League","2025/2026","Crystal Palace","Nottingham","2.41","3.33","3.18","1.07","9.47","1.34","3.37","2.14","1.80","3.94","1.27","8.05","1.09","1.74","2.09"
"64583","24-08-25 15:00","England","Premier League","2025/2026","Everton","Brighton","3.11","3.39","2.42","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.68","2.18"
"64532","23-08-25 18:30","England","Premier League","2025/2026","Arsenal","Leeds","1.36","5.60","8.65","1.02","15.80","1.21","4.74","1.59","2.42","2.54","1.54","4.57","1.22","1.90","1.90"
"64533","23-08-25 16:00","England","Premier League","2025/2026","Bournemouth","Wolves","1.81","3.79","4.67","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.76","2.06"
