"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"5906","02-02-19 13:30","England","Premier League","2018/2019","Tottenham","Newcastle","1.42","4.42","8.80","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","2.04","1.78"
"5907","30-01-19 21:00","England","Premier League","2018/2019","Liverpool","Leicester","1.23","6.90","11.50","1.01","19.00","1.19","5.00","1.51","2.63","2.37","1.62","4.12","1.25","1.85","1.95"
"5908","30-01-19 21:00","England","Premier League","2018/2019","Tottenham","Watford","1.55","4.14","6.40","1.03","13.00","1.23","4.32","1.70","2.20","2.66","1.50","5.40","1.17","1.64","2.26"
"5909","30-01-19 20:45","England","Premier League","2018/2019","Bournemouth","Chelsea","5.65","4.32","1.58","1.03","13.00","1.23","4.32","1.70","2.20","2.86","1.45","5.40","1.17","1.63","2.28"
"5910","30-01-19 20:45","England","Premier League","2018/2019","Southampton","Crystal Palace","2.47","3.34","2.96","1.06","10.00","1.34","3.40","2.13","1.80","3.66","1.30","7.50","1.10","1.65","2.24"
"5911","29-01-19 21:00","England","Premier League","2018/2019","Manchester Utd","Burnley","1.32","5.15","10.50","1.03","13.50","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.85","1.95"
"5912","29-01-19 21:00","England","Premier League","2018/2019","Newcastle","Manchester City","18.00","8.80","1.14","1.01","20.00","1.18","5.25","1.43","2.89","2.23","1.73","3.52","1.32","2.19","1.68"
"5913","29-01-19 20:45","England","Premier League","2018/2019","Arsenal","Cardiff","1.21","6.90","14.50","1.01","21.00","1.14","6.00","1.41","3.00","2.13","1.80","3.42","1.33","1.90","1.90"
"5914","29-01-19 20:45","England","Premier League","2018/2019","Fulham","Brighton","2.42","3.20","3.16","1.09","8.00","1.48","2.75","2.37","1.62","4.80","1.20","9.90","1.06","2.04","1.78"
"5915","29-01-19 20:45","England","Premier League","2018/2019","Huddersfield","Everton","3.68","3.14","2.21","1.09","8.00","1.37","3.20","2.35","1.66","4.12","1.25","8.40","1.08","1.90","1.90"
"5916","29-01-19 20:45","England","Premier League","2018/2019","Wolves","West Ham","1.96","3.52","4.02","1.06","10.00","1.32","3.50","1.99","1.91","3.42","1.33","6.50","1.13","1.78","2.04"
"5917","20-01-19 17:00","England","Premier League","2018/2019","Fulham","Tottenham","5.40","3.74","1.70","1.05","11.00","1.26","4.00","1.90","2.00","3.24","1.37","5.95","1.14","1.83","1.98"
"5918","20-01-19 14:30","England","Premier League","2018/2019","Huddersfield","Manchester City","26.00","10.00","1.13","1.01","21.00","1.14","6.00","1.37","3.20","2.13","1.80","3.24","1.37","2.24","1.65"
"5919","19-01-19 18:30","England","Premier League","2018/2019","Arsenal","Chelsea","3.56","3.44","2.12","1.03","13.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.59","2.36"
"5920","19-01-19 16:00","England","Premier League","2018/2019","Bournemouth","West Ham","2.07","3.70","3.46","1.02","16.00","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.53","2.51"
"5921","19-01-19 16:00","England","Premier League","2018/2019","Liverpool","Crystal Palace","1.21","7.40","12.50","1.01","21.00","1.19","5.00","1.48","2.75","2.24","1.73","3.66","1.30","1.98","1.83"
"5922","19-01-19 16:00","England","Premier League","2018/2019","Manchester Utd","Brighton","1.32","5.40","10.00","1.03","14.00","1.23","4.40","1.64","2.31","2.61","1.52","4.96","1.19","1.95","1.86"
"5923","19-01-19 16:00","England","Premier League","2018/2019","Newcastle","Cardiff","1.93","3.20","4.74","1.08","8.60","1.33","3.44","2.18","1.76","3.84","1.28","8.00","1.09","1.91","1.89"
"5924","19-01-19 16:00","England","Premier League","2018/2019","Southampton","Everton","2.85","3.44","2.50","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.74","2.10"
"5925","19-01-19 16:00","England","Premier League","2018/2019","Watford","Burnley","1.64","3.92","5.65","1.03","13.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","1.78","2.04"
"5926","19-01-19 13:30","England","Premier League","2018/2019","Wolves","Leicester","2.27","3.20","3.44","1.11","7.00","1.51","2.63","2.57","1.53","4.80","1.20","11.00","1.05","1.91","1.89"
"5927","14-01-19 21:00","England","Premier League","2018/2019","Manchester City","Wolves","1.16","7.80","18.00","1.01","19.00","1.22","4.50","1.56","2.50","2.47","1.57","4.12","1.25","2.15","1.70"
"5928","13-01-19 17:30","England","Premier League","2018/2019","Tottenham","Manchester Utd","2.02","3.56","3.74","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.56","2.42"
"5929","13-01-19 15:15","England","Premier League","2018/2019","Everton","Bournemouth","1.71","3.94","4.94","1.03","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.70","2.15"
"5930","12-01-19 18:30","England","Premier League","2018/2019","Chelsea","Newcastle","1.19","6.90","18.00","1.03","14.00","1.19","4.94","1.54","2.53","2.36","1.62","4.36","1.23","2.22","1.66"
"5931","12-01-19 16:00","England","Premier League","2018/2019","Brighton","Liverpool","11.50","4.92","1.33","1.05","11.50","1.23","4.34","1.66","2.28","2.63","1.51","4.96","1.19","1.87","1.94"
"5932","12-01-19 16:00","England","Premier League","2018/2019","Burnley","Fulham","2.22","3.26","3.52","1.06","9.60","1.30","3.66","2.09","1.83","3.52","1.32","7.10","1.11","1.69","2.17"
"5933","12-01-19 16:00","England","Premier League","2018/2019","Cardiff","Huddersfield","2.11","3.24","3.84","1.10","7.50","1.42","2.96","2.30","1.65","4.50","1.22","9.30","1.07","1.87","1.94"
"5934","12-01-19 16:00","England","Premier League","2018/2019","Crystal Palace","Watford","2.17","3.34","3.54","1.06","10.50","1.29","3.76","1.98","1.92","3.44","1.33","6.70","1.12","1.65","2.24"
"5935","12-01-19 16:00","England","Premier League","2018/2019","Leicester","Southampton","1.85","3.36","4.94","1.08","8.60","1.37","3.22","2.29","1.70","4.12","1.25","8.60","1.08","1.87","1.94"
"5936","12-01-19 13:30","England","Premier League","2018/2019","West Ham","Arsenal","3.54","3.94","1.97","1.01","19.00","1.19","5.00","1.51","2.63","2.26","1.66","4.12","1.25","1.47","2.68"
"5937","03-01-19 21:00","England","Premier League","2018/2019","Manchester City","Liverpool","1.95","3.90","3.90","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.61","2.31"
"5938","02-01-19 21:00","England","Premier League","2018/2019","Newcastle","Manchester Utd","6.00","4.20","1.60","1.03","13.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","1.83","1.98"
"5939","02-01-19 20:45","England","Premier League","2018/2019","Bournemouth","Watford","2.60","3.48","2.88","1.01","11.00","1.19","4.60","1.72","2.29","2.65","1.47","4.70","1.15","1.57","2.54"
"5940","02-01-19 20:45","England","Premier League","2018/2019","Chelsea","Southampton","1.29","6.00","13.00","1.03","13.00","1.19","5.00","1.61","2.38","2.47","1.57","4.12","1.25","1.98","1.83"
"5941","02-01-19 20:45","England","Premier League","2018/2019","Huddersfield","Burnley","2.45","3.10","3.40","1.11","7.00","1.51","2.63","2.57","1.53","5.40","1.17","11.00","1.05","2.10","1.74"
"5942","02-01-19 20:45","England","Premier League","2018/2019","West Ham","Brighton","2.00","3.60","4.00","1.06","10.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.78","2.04"
"5943","02-01-19 20:45","England","Premier League","2018/2019","Wolves","Crystal Palace","2.30","3.20","3.60","1.11","7.00","1.48","2.75","2.37","1.62","4.46","1.22","9.90","1.06","1.98","1.83"
"5944","01-01-19 18:30","England","Premier League","2018/2019","Cardiff","Tottenham","9.00","5.00","1.40","1.03","13.00","1.23","4.32","1.70","2.20","2.66","1.50","4.80","1.20","1.67","2.20"
"5945","01-01-19 16:00","England","Premier League","2018/2019","Arsenal","Fulham","1.37","5.50","9.00","1.01","19.00","1.19","5.00","1.51","2.63","2.37","1.62","4.12","1.25","1.65","2.25"
"5946","01-01-19 13:30","England","Premier League","2018/2019","Everton","Leicester","2.05","3.54","4.02","1.01","11.50","1.25","3.88","1.96","1.95","3.20","1.34","6.10","1.09","1.71","2.17"
"5947","30-12-18 17:30","England","Premier League","2018/2019","Manchester Utd","Bournemouth","1.37","5.50","9.00","1.01","18.00","1.16","5.55","1.46","2.78","2.22","1.74","3.74","1.29","1.65","2.24"
"5948","30-12-18 15:15","England","Premier League","2018/2019","Burnley","West Ham","3.80","3.60","2.05","1.05","11.50","1.24","4.30","1.78","2.15","3.01","1.41","5.55","1.16","1.62","2.30"
"5949","30-12-18 15:15","England","Premier League","2018/2019","Southampton","Manchester City","13.00","7.50","1.22","","","1.14","5.95","1.36","3.26","2.06","1.85","3.15","1.38","1.73","2.11"
"5950","30-12-18 13:00","England","Premier League","2018/2019","Crystal Palace","Chelsea","5.00","3.90","1.75","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.83","1.98"
"5951","29-12-18 18:30","England","Premier League","2018/2019","Liverpool","Arsenal","1.43","5.50","6.80","1.01","20.00","1.13","6.30","1.43","2.89","2.13","1.80","3.52","1.32","1.55","2.44"
"5952","29-12-18 16:00","England","Premier League","2018/2019","Brighton","Everton","3.66","3.30","2.22","1.08","8.60","1.33","3.44","2.18","1.76","3.84","1.28","8.00","1.09","1.74","2.09"
"5953","29-12-18 16:00","England","Premier League","2018/2019","Fulham","Huddersfield","2.09","3.32","4.18","1.04","8.40","1.39","2.95","2.39","1.66","4.44","1.20","8.60","1.04","2.02","1.87"
"5954","29-12-18 16:00","England","Premier League","2018/2019","Leicester","Cardiff","1.57","3.90","7.50","1.08","9.00","1.34","3.40","2.13","1.80","3.66","1.30","7.50","1.10","2.10","1.74"
"5955","29-12-18 16:00","England","Premier League","2018/2019","Tottenham","Wolves","1.43","4.50","9.40","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.69","2.17"
"5956","29-12-18 16:00","England","Premier League","2018/2019","Watford","Newcastle","1.69","3.74","5.80","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.77","2.05"
"5957","27-12-18 20:45","England","Premier League","2018/2019","Southampton","West Ham","2.30","3.40","3.40","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.61","2.31"
"5958","26-12-18 20:30","England","Premier League","2018/2019","Watford","Chelsea","5.60","4.00","1.66","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.74","2.10"
"5959","26-12-18 18:15","England","Premier League","2018/2019","Brighton","Arsenal","5.50","3.90","1.70","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.74","2.10"
"5960","26-12-18 16:00","England","Premier League","2018/2019","Burnley","Everton","4.32","3.70","1.91","1.06","10.00","1.32","3.50","2.13","1.80","3.42","1.33","7.00","1.11","1.83","1.98"
"5961","26-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Cardiff","1.63","3.70","7.00","1.06","9.60","1.29","3.76","1.98","1.92","3.20","1.37","6.70","1.12","1.84","1.97"
"5962","26-12-18 16:00","England","Premier League","2018/2019","Leicester","Manchester City","10.00","5.75","1.33","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.46","1.22","1.98","1.83"
"5963","26-12-18 16:00","England","Premier League","2018/2019","Liverpool","Newcastle","1.17","8.00","21.00","1.02","17.00","1.16","5.50","1.48","2.75","2.24","1.73","3.66","1.30","2.31","1.61"
"5964","26-12-18 16:00","England","Premier League","2018/2019","Manchester Utd","Huddersfield","1.29","6.00","12.00","1.03","13.00","1.23","4.32","1.70","2.20","2.66","1.50","4.80","1.20","2.15","1.70"
"5965","26-12-18 16:00","England","Premier League","2018/2019","Tottenham","Bournemouth","1.35","5.50","9.50","1.01","19.00","1.16","5.50","1.48","2.75","2.26","1.66","3.78","1.29","1.74","2.10"
"5966","26-12-18 13:30","England","Premier League","2018/2019","Fulham","Wolves","3.32","3.24","2.41","1.10","7.50","1.42","2.96","2.30","1.65","4.50","1.22","9.30","1.07","1.87","1.94"
"5967","23-12-18 17:00","England","Premier League","2018/2019","Everton","Tottenham","3.40","3.70","2.15","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.61","2.31"
"5968","22-12-18 18:30","England","Premier League","2018/2019","Cardiff","Manchester Utd","6.50","4.20","1.57","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.67","2.20"
"5969","22-12-18 16:00","England","Premier League","2018/2019","Bournemouth","Brighton","2.00","3.50","4.20","1.07","9.40","1.31","3.58","2.03","1.88","3.58","1.31","7.10","1.11","1.85","1.95"
"5970","22-12-18 16:00","England","Premier League","2018/2019","Chelsea","Leicester","1.33","5.50","11.00","1.05","11.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.97","1.84"
"5971","22-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Southampton","2.90","3.10","2.80","1.11","7.00","1.51","2.63","2.57","1.53","4.80","1.20","11.00","1.05","1.85","1.95"
"5972","22-12-18 16:00","England","Premier League","2018/2019","Manchester City","Crystal Palace","1.17","8.50","21.00","1.01","21.00","1.14","6.00","1.41","3.00","2.13","1.80","3.24","1.37","2.04","1.78"
"5973","22-12-18 16:00","England","Premier League","2018/2019","Newcastle","Fulham","2.25","3.24","3.60","1.06","10.00","1.32","3.50","2.13","1.80","3.42","1.33","7.00","1.11","1.65","2.24"
"5974","22-12-18 16:00","England","Premier League","2018/2019","West Ham","Watford","2.45","3.60","2.90","1.03","13.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","1.58","2.39"
"5975","22-12-18 13:30","England","Premier League","2018/2019","Arsenal","Burnley","1.21","7.00","16.00","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.82","1.99"
"5976","21-12-18 21:00","England","Premier League","2018/2019","Wolves","Liverpool","7.00","4.20","1.55","1.06","10.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.87","1.94"
"5977","16-12-18 17:00","England","Premier League","2018/2019","Liverpool","Manchester Utd","1.51","4.26","6.85","1.05","11.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.83","1.98"
"5978","16-12-18 14:30","England","Premier League","2018/2019","Brighton","Chelsea","8.40","4.44","1.43","1.06","10.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","2.00","1.81"
"5979","16-12-18 14:30","England","Premier League","2018/2019","Southampton","Arsenal","4.26","3.94","1.81","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.53","2.50"
"5980","15-12-18 18:30","England","Premier League","2018/2019","Fulham","West Ham","3.28","3.54","2.19","1.02","16.00","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.48","2.66"
"5981","15-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Leicester","2.94","3.20","2.57","1.08","8.60","1.37","3.22","2.18","1.76","3.84","1.28","8.00","1.09","1.74","2.09"
"5982","15-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Newcastle","2.81","3.06","2.79","1.10","7.50","1.46","2.82","2.40","1.60","4.96","1.19","10.00","1.06","1.92","1.88"
"5983","15-12-18 16:00","England","Premier League","2018/2019","Tottenham","Burnley","1.17","7.30","18.00","1.02","18.00","1.14","5.90","1.42","2.96","2.09","1.83","3.44","1.33","1.87","1.94"
"5984","15-12-18 16:00","England","Premier League","2018/2019","Watford","Cardiff","1.67","3.74","5.65","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","1.83","1.98"
"5985","15-12-18 16:00","England","Premier League","2018/2019","Wolves","Bournemouth","1.89","3.46","4.50","1.06","9.70","1.30","3.70","1.96","1.94","3.52","1.32","7.10","1.11","1.74","2.09"
"5986","15-12-18 13:30","England","Premier League","2018/2019","Manchester City","Everton","1.21","7.40","12.50","1.01","21.00","1.19","5.00","1.48","2.75","2.26","1.66","3.66","1.30","1.98","1.83"
"5987","10-12-18 21:00","England","Premier League","2018/2019","Everton","Watford","1.67","3.74","5.65","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.74","2.10"
"5988","09-12-18 17:00","England","Premier League","2018/2019","Newcastle","Wolves","3.17","3.05","2.51","1.10","7.70","1.40","3.06","2.22","1.74","4.02","1.26","8.60","1.08","1.88","1.92"
"5989","08-12-18 20:45","England","Premier League","2018/2019","Leicester","Tottenham","4.32","3.50","1.95","1.06","10.00","1.34","3.40","2.13","1.80","3.66","1.30","7.50","1.10","1.67","2.20"
"5990","08-12-18 18:30","England","Premier League","2018/2019","Chelsea","Manchester City","3.60","3.50","2.15","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.53","2.50"
"5991","08-12-18 16:00","England","Premier League","2018/2019","Arsenal","Huddersfield","1.30","5.75","12.00","1.03","15.00","1.22","4.50","1.61","2.38","2.57","1.53","4.46","1.22","1.82","1.99"
"5992","08-12-18 16:00","England","Premier League","2018/2019","Burnley","Brighton","2.88","3.10","2.80","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.90","1.06","1.80","2.01"
"5993","08-12-18 16:00","England","Premier League","2018/2019","Cardiff","Southampton","3.24","3.30","2.40","1.06","9.50","1.30","3.62","2.10","1.82","3.58","1.31","7.10","1.11","1.67","2.20"
"5994","08-12-18 16:00","England","Premier League","2018/2019","Manchester Utd","Fulham","1.40","5.00","9.50","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.53","4.46","1.22","1.69","2.17"
"5995","08-12-18 16:00","England","Premier League","2018/2019","West Ham","Crystal Palace","2.30","3.40","3.40","1.06","10.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.62","2.30"
"5996","08-12-18 13:30","England","Premier League","2018/2019","Bournemouth","Liverpool","8.10","4.54","1.43","1.01","18.00","1.17","5.45","1.48","2.75","2.25","1.72","3.74","1.29","1.65","2.25"
"5997","05-12-18 21:00","England","Premier League","2018/2019","Manchester Utd","Arsenal","2.42","3.44","2.96","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.47","2.69"
"5998","05-12-18 21:00","England","Premier League","2018/2019","Tottenham","Southampton","1.31","5.40","10.50","1.02","17.00","1.19","5.00","1.51","2.63","2.37","1.62","4.12","1.25","1.69","2.17"
"5999","05-12-18 20:45","England","Premier League","2018/2019","Burnley","Liverpool","10.50","5.90","1.28","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.87","1.94"
"6000","05-12-18 20:45","England","Premier League","2018/2019","Everton","Newcastle","1.43","4.44","8.40","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.82","1.99"
"6001","05-12-18 20:45","England","Premier League","2018/2019","Fulham","Leicester","3.00","3.32","2.45","1.08","9.00","1.34","3.40","2.13","1.80","3.78","1.29","7.50","1.10","1.69","2.17"
"6002","05-12-18 20:45","England","Premier League","2018/2019","Wolves","Chelsea","5.85","3.82","1.64","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.74","2.09"
"6003","04-12-18 21:00","England","Premier League","2018/2019","Watford","Manchester City","8.80","5.40","1.34","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.53","4.46","1.22","1.90","1.90"
"6004","04-12-18 20:45","England","Premier League","2018/2019","Bournemouth","Huddersfield","1.70","3.62","5.65","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.83","1.98"
"6005","04-12-18 20:45","England","Premier League","2018/2019","Brighton","Crystal Palace","3.05","2.85","2.75","1.13","6.50","1.51","2.63","2.66","1.50","5.40","1.17","11.00","1.05","2.10","1.74"
"6006","04-12-18 20:45","England","Premier League","2018/2019","West Ham","Cardiff","1.63","3.96","5.65","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.78","2.04"
"6007","02-12-18 17:15","England","Premier League","2018/2019","Liverpool","Everton","1.43","4.44","8.40","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.83","1.98"
"6008","02-12-18 15:05","England","Premier League","2018/2019","Arsenal","Tottenham","2.83","3.54","2.46","1.02","18.00","1.17","5.35","1.49","2.69","2.21","1.70","3.84","1.28","1.40","2.97"
"6009","02-12-18 13:00","England","Premier League","2018/2019","Chelsea","Fulham","1.18","7.30","16.00","1.01","21.00","1.14","6.00","1.41","3.00","2.13","1.80","3.42","1.33","1.85","1.95"
"6010","01-12-18 18:30","England","Premier League","2018/2019","Southampton","Manchester Utd","4.80","3.50","1.87","1.06","10.50","1.30","3.68","2.03","1.88","3.26","1.36","6.70","1.12","1.70","2.15"
"6011","01-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Burnley","1.55","4.00","7.50","1.06","10.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.98","1.83"
"6012","01-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Brighton","2.40","2.90","3.80","1.16","5.50","1.65","2.30","3.06","1.40","6.50","1.13","12.00","1.04","2.31","1.61"
"6013","01-12-18 16:00","England","Premier League","2018/2019","Leicester","Watford","2.35","3.30","3.40","1.08","9.00","1.34","3.40","2.13","1.80","3.66","1.30","7.50","1.10","1.83","1.98"
"6014","01-12-18 16:00","England","Premier League","2018/2019","Manchester City","Bournemouth","1.13","10.00","25.00","","","1.08","9.00","1.32","3.50","1.90","2.00","2.86","1.45","2.10","1.74"
"6015","01-12-18 16:00","England","Premier League","2018/2019","Newcastle","West Ham","2.60","3.40","2.90","1.06","10.00","1.32","3.50","2.13","1.80","3.42","1.33","7.00","1.11","1.78","2.04"
"6016","30-11-18 21:00","England","Premier League","2018/2019","Cardiff","Wolves","3.54","3.24","2.21","1.09","8.00","1.48","2.75","2.37","1.62","4.46","1.22","9.20","1.07","2.04","1.78"
"6017","26-11-18 21:30","England","Premier League","2018/2019","Burnley","Newcastle","3.28","3.05","2.44","1.08","8.60","1.37","3.22","2.29","1.70","4.12","1.25","8.60","1.08","1.91","1.89"
"6018","25-11-18 17:00","England","Premier League","2018/2019","Wolves","Huddersfield","1.58","3.70","8.30","1.10","7.70","1.35","3.32","2.22","1.74","4.02","1.26","8.60","1.08","2.20","1.67"
"6019","25-11-18 14:30","England","Premier League","2018/2019","Bournemouth","Arsenal","3.88","3.70","2.03","1.02","17.00","1.19","5.00","1.61","2.38","2.37","1.62","4.12","1.25","1.40","2.97"
"6020","24-11-18 18:30","England","Premier League","2018/2019","Tottenham","Chelsea","3.00","3.40","2.50","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.61","2.31"
"6021","24-11-18 16:00","England","Premier League","2018/2019","Brighton","Leicester","2.80","3.20","2.80","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.90","1.06","1.98","1.83"
"6022","24-11-18 16:00","England","Premier League","2018/2019","Everton","Cardiff","1.45","4.50","9.00","1.05","11.00","1.29","3.74","1.90","2.00","3.24","1.37","5.95","1.14","1.98","1.83"
"6023","24-11-18 16:00","England","Premier League","2018/2019","Fulham","Southampton","2.80","3.30","2.75","1.06","10.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.74","2.10"
"6024","24-11-18 16:00","England","Premier League","2018/2019","Manchester Utd","Crystal Palace","1.45","4.50","8.50","1.05","12.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.90","1.90"
"6025","24-11-18 16:00","England","Premier League","2018/2019","Watford","Liverpool","6.00","4.50","1.57","1.03","13.00","1.23","4.32","1.70","2.20","2.86","1.45","5.40","1.17","1.83","1.98"
"6026","24-11-18 16:00","England","Premier League","2018/2019","West Ham","Manchester City","12.00","7.00","1.25","1.01","21.00","1.14","6.00","1.41","3.00","2.13","1.80","3.42","1.33","1.90","1.90"
"6027","11-11-18 17:30","England","Premier League","2018/2019","Arsenal","Wolves","1.59","4.26","5.65","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.70","2.15"
"6028","11-11-18 17:30","England","Premier League","2018/2019","Manchester City","Manchester Utd","1.34","5.40","8.80","1.01","19.00","1.16","5.50","1.48","2.75","2.24","1.73","3.78","1.29","1.74","2.10"
"6029","11-11-18 15:15","England","Premier League","2018/2019","Chelsea","Everton","1.38","4.92","8.80","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.46","1.22","1.83","1.98"
"6030","11-11-18 13:00","England","Premier League","2018/2019","Liverpool","Fulham","1.10","12.00","29.00","1.01","26.00","1.06","10.00","1.29","3.74","1.70","2.20","2.57","1.53","2.15","1.70"
"6031","10-11-18 18:30","England","Premier League","2018/2019","Crystal Palace","Tottenham","5.80","3.94","1.62","1.03","12.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.63","2.27"
"6032","10-11-18 16:00","England","Premier League","2018/2019","Huddersfield","West Ham","3.56","3.26","2.20","1.08","8.60","1.37","3.22","2.18","1.76","3.84","1.28","8.00","1.09","1.82","1.99"
"6033","10-11-18 16:00","England","Premier League","2018/2019","Leicester","Burnley","1.44","4.42","8.10","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.69","2.17"
"6034","10-11-18 16:00","England","Premier League","2018/2019","Newcastle","Bournemouth","2.61","3.44","2.72","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.62","2.30"
"6035","10-11-18 16:00","England","Premier League","2018/2019","Southampton","Watford","2.16","3.34","3.56","1.06","10.50","1.29","3.76","1.98","1.92","3.20","1.37","6.70","1.12","1.65","2.24"
"6036","10-11-18 13:30","England","Premier League","2018/2019","Cardiff","Brighton","2.55","3.03","3.13","1.14","6.00","1.56","2.50","2.66","1.50","5.40","1.17","11.00","1.05","1.95","1.85"
"6037","05-11-18 21:00","England","Premier League","2018/2019","Huddersfield","Fulham","2.51","3.34","2.91","1.06","10.50","1.29","3.76","1.86","2.05","3.20","1.37","6.70","1.12","1.55","2.47"
"6038","04-11-18 17:00","England","Premier League","2018/2019","Chelsea","Crystal Palace","1.32","5.65","9.30","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.53","4.46","1.22","1.98","1.83"
"6039","04-11-18 16:00","England","Premier League","2018/2019","Manchester City","Southampton","1.11","11.00","29.00","","","1.09","8.00","1.37","3.20","1.99","1.91","3.06","1.40","2.31","1.61"
"6040","03-11-18 20:45","England","Premier League","2018/2019","Wolves","Tottenham","3.84","3.34","2.07","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.57","2.42"
"6041","03-11-18 18:30","England","Premier League","2018/2019","Arsenal","Liverpool","4.26","3.84","1.83","1.01","20.00","1.14","5.90","1.49","2.69","2.18","1.76","3.84","1.28","1.40","2.97"
"6042","03-11-18 16:00","England","Premier League","2018/2019","Cardiff","Leicester","3.72","3.34","2.11","1.06","10.50","1.30","3.66","1.98","1.92","3.44","1.33","7.10","1.11","1.69","2.17"
"6043","03-11-18 16:00","England","Premier League","2018/2019","Everton","Brighton","1.52","3.94","7.60","1.06","9.60","1.30","3.66","1.98","1.92","3.44","1.33","7.10","1.11","1.87","1.94"
"6044","03-11-18 16:00","England","Premier League","2018/2019","Newcastle","Watford","2.54","3.20","2.98","1.08","8.60","1.37","3.22","2.18","1.76","3.84","1.28","8.60","1.08","1.74","2.09"
"6045","03-11-18 16:00","England","Premier League","2018/2019","West Ham","Burnley","1.51","4.14","7.10","1.05","11.50","1.26","4.02","1.78","2.15","3.01","1.41","5.55","1.16","1.77","2.04"
