"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5922","19-01-19 16:00","England","Premier League","2018/2019","Manchester Utd","Brighton","56","44","62","38","50","50","20","7","12","6","8","1","5","3","3","2","2","1","9","3","3","3","6","0"
"5923","19-01-19 16:00","England","Premier League","2018/2019","Newcastle","Cardiff","53","47","59","41","47","53","16","9","4","3","12","6","6","1","2","0","4","1","5","5","1","3","4","2"
"5924","19-01-19 16:00","England","Premier League","2018/2019","Southampton","Everton","39","61","43","57","35","65","11","7","6","2","5","5","4","2","2","0","2","2","4","1","2","0","2","1"
"5925","19-01-19 16:00","England","Premier League","2018/2019","Watford","Burnley","55","45","55","45","55","45","9","11","6","5","3","6","4","3","3","1","1","2","3","6","2","4","1","2"
"5926","19-01-19 13:30","England","Premier League","2018/2019","Wolves","Leicester","46","54","45","55","47","53","12","16","8","10","4","6","7","6","5","3","2","3","3","5","1","2","2","3"
"5927","14-01-19 21:00","England","Premier League","2018/2019","Manchester City","Wolves","76","24","78","22","74","26","24","3","10","1","14","2","9","0","4","0","5","0","7","1","2","1","5","0"
"5928","13-01-19 17:30","England","Premier League","2018/2019","Tottenham","Manchester Utd","61","39","60","40","62","38","21","13","7","5","14","8","11","8","0","3","11","5","6","3","4","2","2","1"
"5929","13-01-19 15:15","England","Premier League","2018/2019","Everton","Bournemouth","51","49","57","43","45","55","15","16","8","7","7","9","3","7","0","2","3","5","8","7","4","4","4","3"
"5930","12-01-19 18:30","England","Premier League","2018/2019","Chelsea","Newcastle","66","34","66","34","66","34","10","9","5","5","5","4","6","2","2","2","4","0","2","6","1","3","1","3"
"5931","12-01-19 16:00","England","Premier League","2018/2019","Brighton","Liverpool","29","71","22","78","36","64","7","10","2","4","5","6","0","3","0","0","0","3","5","5","1","3","4","2"
"5932","12-01-19 16:00","England","Premier League","2018/2019","Burnley","Fulham","42","58","54","46","30","70","12","12","8","3","4","9","1","4","0","1","1","3","6","4","5","2","1","2"
"5933","12-01-19 16:00","England","Premier League","2018/2019","Cardiff","Huddersfield","39","61","37","63","41","59","3","14","1","6","2","8","0","2","0","0","0","2","0","4","0","1","0","3"
"5934","12-01-19 16:00","England","Premier League","2018/2019","Crystal Palace","Watford","55","45","60","40","50","50","17","16","9","7","8","9","7","2","3","0","4","2","6","9","2","5","4","4"
"5935","12-01-19 16:00","England","Premier League","2018/2019","Leicester","Southampton","72","28","54","46","90","10","23","8","4","6","19","2","6","3","2","3","4","0","8","3","1","2","7","1"
"5936","12-01-19 13:30","England","Premier League","2018/2019","West Ham","Arsenal","42","58","51","49","33","67","11","11","8","6","3","5","3","2","1","1","2","1","7","8","6","4","1","4"
"5937","03-01-19 21:00","England","Premier League","2018/2019","Manchester City","Liverpool","50","50","57","43","43","57","9","7","2","2","7","5","4","5","1","1","3","4","4","2","0","1","4","1"
"5938","02-01-19 21:00","England","Premier League","2018/2019","Newcastle","Manchester Utd","35","65","28","72","42","58","14","16","5","8","9","8","3","7","2","3","1","4","8","6","2","4","6","2"
"5939","02-01-19 20:45","England","Premier League","2018/2019","Bournemouth","Watford","57","43","56","44","58","42","25","11","11","8","14","3","12","3","6","3","6","0","8","6","4","3","4","3"
"5940","02-01-19 20:45","England","Premier League","2018/2019","Chelsea","Southampton","72","28","73","27","71","29","17","6","9","2","8","4","6","2","2","0","4","2","2","3","0","2","2","1"
"5941","02-01-19 20:45","England","Premier League","2018/2019","Huddersfield","Burnley","43","57","49","51","37","63","9","16","6","7","3","9","2","8","2","4","0","4","3","7","2","3","1","4"
"5942","02-01-19 20:45","England","Premier League","2018/2019","West Ham","Brighton","54","46","54","46","54","46","13","13","4","7","9","6","6","6","2","3","4","3","6","2","2","1","4","1"
"5943","02-01-19 20:45","England","Premier League","2018/2019","Wolves","Crystal Palace","52","48","49","51","55","45","9","17","4","6","5","11","1","4","0","2","1","2","5","6","3","2","2","4"
"5944","01-01-19 18:30","England","Premier League","2018/2019","Cardiff","Tottenham","27","73","28","72","26","74","6","13","1","4","5","9","3","4","1","3","2","1","2","6","0","1","2","5"
"5945","01-01-19 16:00","England","Premier League","2018/2019","Arsenal","Fulham","60","40","64","36","56","44","16","9","7","5","9","4","9","4","4","1","5","3","4","4","2","4","2","0"
"5946","01-01-19 13:30","England","Premier League","2018/2019","Everton","Leicester","60","40","56","44","64","36","17","8","6","6","11","2","2","4","0","2","2","2","7","3","4","3","3","0"
"5947","30-12-18 17:30","England","Premier League","2018/2019","Manchester Utd","Bournemouth","64","36","64","36","64","36","11","7","5","4","6","3","8","3","4","3","4","0","0","2","0","1","0","1"
"5948","30-12-18 15:15","England","Premier League","2018/2019","Burnley","West Ham","43","57","44","56","42","58","17","11","8","1","9","10","5","4","2","1","3","3","9","2","4","0","5","2"
"5949","30-12-18 15:15","England","Premier League","2018/2019","Southampton","Manchester City","24","76","28","72","20","80","5","14","2","7","3","7","4","6","2","4","2","2","1","4","0","2","1","2"
"5950","30-12-18 13:00","England","Premier League","2018/2019","Crystal Palace","Chelsea","34","66","35","65","33","67","4","12","1","9","3","3","0","4","0","2","0","2","2","4","0","4","2","0"
"5951","29-12-18 18:30","England","Premier League","2018/2019","Liverpool","Arsenal","48","52","58","42","38","62","15","8","7","4","8","4","10","2","5","2","5","0","3","3","1","2","2","1"
"5952","29-12-18 16:00","England","Premier League","2018/2019","Brighton","Everton","45","55","47","53","43","57","11","13","3","5","8","8","3","4","0","2","3","2","3","6","1","2","2","4"
"5953","29-12-18 16:00","England","Premier League","2018/2019","Fulham","Huddersfield","44","56","35","65","53","47","14","9","4","6","10","3","5","5","0","4","5","1","7","1","3","0","4","1"
"5954","29-12-18 16:00","England","Premier League","2018/2019","Leicester","Cardiff","62","38","63","37","61","39","16","12","10","5","6","7","7","3","5","0","2","3","3","3","3","2","0","1"
"5955","29-12-18 16:00","England","Premier League","2018/2019","Tottenham","Wolves","61","39","67","33","55","45","10","11","10","3","0","8","3","4","3","0","0","4","4","4","4","2","0","2"
"5956","29-12-18 16:00","England","Premier League","2018/2019","Watford","Newcastle","63","37","65","35","61","39","12","8","6","2","6","6","5","2","2","1","3","1","2","4","1","1","1","3"
"5957","27-12-18 20:45","England","Premier League","2018/2019","Southampton","West Ham","46","54","41","59","51","49","11","16","3","7","8","9","5","5","1","1","4","4","3","6","2","4","1","2"
"5958","26-12-18 20:30","England","Premier League","2018/2019","Watford","Chelsea","35","65","29","71","41","59","10","10","5","3","5","7","2","4","2","1","0","3","5","5","1","2","4","3"
"5959","26-12-18 18:15","England","Premier League","2018/2019","Brighton","Arsenal","32","68","30","70","34","66","12","7","6","6","6","1","3","4","3","4","0","0","8","1","2","1","6","0"
"5960","26-12-18 16:00","England","Premier League","2018/2019","Burnley","Everton","49","51","48","52","50","50","11","13","4","6","7","7","4","6","3","3","1","3","6","3","0","1","6","2"
"5961","26-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Cardiff","63","37","61","39","65","35","31","9","8","5","23","4","5","4","1","2","4","2","12","4","4","2","8","2"
"5962","26-12-18 16:00","England","Premier League","2018/2019","Leicester","Manchester City","34","66","36","64","32","68","10","11","6","5","4","6","5","4","4","3","1","1","4","4","2","1","2","3"
"5963","26-12-18 16:00","England","Premier League","2018/2019","Liverpool","Newcastle","75","25","73","27","77","23","16","6","7","3","9","3","8","2","3","1","5","1","4","4","3","2","1","2"
"5964","26-12-18 16:00","England","Premier League","2018/2019","Manchester Utd","Huddersfield","65","35","74","26","56","44","16","10","10","3","6","7","10","2","5","0","5","2","2","7","2","3","0","4"
"5965","26-12-18 16:00","England","Premier League","2018/2019","Tottenham","Bournemouth","57","43","60","40","54","46","10","14","4","6","6","8","7","4","3","4","4","0","2","6","1","1","1","5"
"5966","26-12-18 13:30","England","Premier League","2018/2019","Fulham","Wolves","30","70","39","61","21","79","11","14","9","3","2","11","5","5","3","1","2","4","5","7","5","2","0","5"
"5967","23-12-18 17:00","England","Premier League","2018/2019","Everton","Tottenham","42","58","43","57","41","59","10","17","4","11","6","6","3","8","1","5","2","3","5","7","3","5","2","2"
"5968","22-12-18 18:30","England","Premier League","2018/2019","Cardiff","Manchester Utd","26","74","23","77","29","71","9","17","2","8","7","9","3","9","1","4","2","5","5","4","1","2","4","2"
"5969","22-12-18 16:00","England","Premier League","2018/2019","Bournemouth","Brighton","57","43","51","49","63","37","14","10","6","8","8","2","3","5","1","3","2","2","7","4","3","4","4","0"
"5970","22-12-18 16:00","England","Premier League","2018/2019","Chelsea","Leicester","72","28","76","24","68","32","17","8","10","3","7","5","5","3","2","1","3","2","8","2","5","1","3","1"
"5971","22-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Southampton","63","37","58","42","68","32","16","13","4","5","12","8","5","6","0","3","5","3","5","6","2","2","3","4"
"5972","22-12-18 16:00","England","Premier League","2018/2019","Manchester City","Crystal Palace","78","22","76","24","80","20","19","5","9","2","10","3","5","3","3","2","2","1","9","2","4","0","5","2"
"5973","22-12-18 16:00","England","Premier League","2018/2019","Newcastle","Fulham","54","46","47","53","61","39","9","4","4","3","5","1","0","2","0","2","0","0","5","0","2","0","3","0"
"5974","22-12-18 16:00","England","Premier League","2018/2019","West Ham","Watford","51","49","48","52","54","46","18","11","7","5","11","6","7","5","3","1","4","4","5","1","1","1","4","0"
"5975","22-12-18 13:30","England","Premier League","2018/2019","Arsenal","Burnley","60","40","65","35","55","45","10","7","6","2","4","5","6","2","4","1","2","1","1","3","0","0","1","3"
"5976","21-12-18 21:00","England","Premier League","2018/2019","Wolves","Liverpool","38","62","37","63","39","61","11","15","8","5","3","10","5","6","4","2","1","4","4","4","3","0","1","4"
"5977","16-12-18 17:00","England","Premier League","2018/2019","Liverpool","Manchester Utd","64","36","61","39","67","33","36","6","16","3","20","3","11","2","5","2","6","0","11","3","5","1","6","2"
"5978","16-12-18 14:30","England","Premier League","2018/2019","Brighton","Chelsea","42","58","38","62","46","54","6","10","2","7","4","3","2","3","1","3","1","0","3","4","0","1","3","3"
"5979","16-12-18 14:30","England","Premier League","2018/2019","Southampton","Arsenal","34","66","38","62","30","70","12","13","9","3","3","10","7","4","5","2","2","2","1","4","1","0","0","4"
"5980","15-12-18 18:30","England","Premier League","2018/2019","Fulham","West Ham","56","44","52","48","60","40","16","6","12","3","4","3","4","3","4","2","0","1","9","2","8","0","1","2"
"5981","15-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Leicester","43","57","50","50","36","64","8","12","2","4","6","8","1","2","1","1","0","1","5","7","1","2","4","5"
"5982","15-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Newcastle","74","26","69","31","79","21","15","8","7","2","8","6","5","5","2","1","3","4","7","2","5","1","2","1"
"5983","15-12-18 16:00","England","Premier League","2018/2019","Tottenham","Burnley","70","30","70","30","70","30","15","4","8","1","7","3","3","0","1","0","2","0","6","2","3","1","3","1"
"5984","15-12-18 16:00","England","Premier League","2018/2019","Watford","Cardiff","72","28","75","25","69","31","17","10","7","5","10","5","8","3","3","0","5","3","6","4","2","3","4","1"
"5985","15-12-18 16:00","England","Premier League","2018/2019","Wolves","Bournemouth","38","62","36","64","40","60","9","13","3","5","6","8","3","3","1","1","2","2","3","5","2","2","1","3"
"5986","15-12-18 13:30","England","Premier League","2018/2019","Manchester City","Everton","67","33","71","29","63","37","13","9","9","2","4","7","5","2","3","0","2","2","4","5","3","1","1","4"
"5987","10-12-18 21:00","England","Premier League","2018/2019","Everton","Watford","57","43","55","45","59","41","12","15","6","8","6","7","5","3","2","1","3","2","5","7","3","4","2","3"
"5988","09-12-18 17:00","England","Premier League","2018/2019","Newcastle","Wolves","50","50","60","40","40","60","12","13","10","3","2","10","4","6","4","2","0","4","4","5","3","1","1","4"
"5989","08-12-18 20:45","England","Premier League","2018/2019","Leicester","Tottenham","42","58","38","62","46","54","10","7","1","3","9","4","3","2","0","1","3","1","5","4","1","2","4","2"
"5990","08-12-18 18:30","England","Premier League","2018/2019","Chelsea","Manchester City","39","61","37","63","41","59","8","14","1","5","7","9","5","4","1","2","4","2","1","6","0","2","1","4"
"5991","08-12-18 16:00","England","Premier League","2018/2019","Arsenal","Huddersfield","62","38","60","40","64","36","14","6","5","4","9","2","2","0","1","0","1","0","8","5","3","3","5","2"
"5992","08-12-18 16:00","England","Premier League","2018/2019","Burnley","Brighton","38","62","42","58","34","66","14","14","9","4","5","10","4","1","4","0","0","1","4","12","3","3","1","9"
"5993","08-12-18 16:00","England","Premier League","2018/2019","Cardiff","Southampton","37","63","42","58","32","68","13","12","7","8","6","4","4","1","3","1","1","0","8","6","4","3","4","3"
"5994","08-12-18 16:00","England","Premier League","2018/2019","Manchester Utd","Fulham","63","37","67","33","59","41","20","10","10","2","10","8","11","4","5","1","6","3","6","4","3","0","3","4"
"5995","08-12-18 16:00","England","Premier League","2018/2019","West Ham","Crystal Palace","49","51","58","42","40","60","13","8","3","3","10","5","6","4","1","2","5","2","5","2","2","1","3","1"
"5996","08-12-18 13:30","England","Premier League","2018/2019","Bournemouth","Liverpool","40","60","32","68","48","52","8","10","4","6","4","4","2","4","1","2","1","2","3","4","2","2","1","2"
"5997","05-12-18 21:00","England","Premier League","2018/2019","Manchester Utd","Arsenal","45","55","45","55","45","55","10","9","5","4","5","5","7","4","4","1","3","3","0","2","0","1","0","1"
"5998","05-12-18 21:00","England","Premier League","2018/2019","Tottenham","Southampton","52","48","58","42","46","54","13","18","7","3","6","15","8","5","4","1","4","4","3","9","3","2","0","7"
"5999","05-12-18 20:45","England","Premier League","2018/2019","Burnley","Liverpool","26","74","21","79","31","69","10","18","3","4","7","14","6","12","0","2","6","10","3","2","2","0","1","2"
"6000","05-12-18 20:45","England","Premier League","2018/2019","Everton","Newcastle","76","24","76","24","76","24","19","8","13","3","6","5","3","5","3","1","0","4","8","3","4","2","4","1"
"6001","05-12-18 20:45","England","Premier League","2018/2019","Fulham","Leicester","46","54","43","57","49","51","25","13","11","7","14","6","7","5","6","2","1","3","10","6","2","4","8","2"
"6002","05-12-18 20:45","England","Premier League","2018/2019","Wolves","Chelsea","30","70","32","68","28","72","6","17","2","9","4","8","2","3","0","3","2","0","3","10","2","3","1","7"
"6003","04-12-18 21:00","England","Premier League","2018/2019","Watford","Manchester City","30","70","28","72","32","68","11","15","3","10","8","5","7","7","2","5","5","2","2","5","1","3","1","2"
"6004","04-12-18 20:45","England","Premier League","2018/2019","Bournemouth","Huddersfield","33","67","28","72","38","62","6","23","3","11","3","12","2","6","2","4","0","2","4","10","1","4","3","6"
"6005","04-12-18 20:45","England","Premier League","2018/2019","Brighton","Crystal Palace","31","69","45","55","17","83","9","18","7","8","2","10","3","5","3","2","0","3","3","8","2","3","1","5"
"6006","04-12-18 20:45","England","Premier League","2018/2019","West Ham","Cardiff","61","39","62","38","60","40","17","9","8","5","9","4","11","5","4","3","7","2","3","2","2","2","1","0"
"6007","02-12-18 17:15","England","Premier League","2018/2019","Liverpool","Everton","58","42","65","35","51","49","15","9","5","5","10","4","3","3","2","2","1","1","9","4","2","3","7","1"
"6008","02-12-18 15:05","England","Premier League","2018/2019","Arsenal","Tottenham","59","41","58","42","60","40","22","11","10","4","12","7","7","6","3","4","4","2","11","3","5","0","6","3"
"6009","02-12-18 13:00","England","Premier League","2018/2019","Chelsea","Fulham","66","34","68","32","64","36","16","9","7","2","9","7","9","4","3","1","6","3","1","4","0","1","1","3"
"6010","01-12-18 18:30","England","Premier League","2018/2019","Southampton","Manchester Utd","40","60","37","63","43","57","16","11","8","7","8","4","6","5","2","4","4","1","6","4","3","2","3","2"
"6011","01-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Burnley","59","41","59","41","59","41","29","4","9","0","20","4","9","0","3","0","6","0","11","2","3","0","8","2"
"6012","01-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Brighton","32","68","39","61","25","75","7","14","7","7","0","7","2","6","2","3","0","3","3","3","3","1","0","2"
"6013","01-12-18 16:00","England","Premier League","2018/2019","Leicester","Watford","38","62","35","65","41","59","7","8","4","3","3","5","3","0","2","0","1","0","3","6","1","2","2","4"
"6014","01-12-18 16:00","England","Premier League","2018/2019","Manchester City","Bournemouth","73","27","68","32","78","22","16","4","6","3","10","1","6","1","1","1","5","0","4","2","3","1","1","1"
"6015","01-12-18 16:00","England","Premier League","2018/2019","Newcastle","West Ham","59","41","57","43","61","39","16","7","7","1","9","6","4","4","1","1","3","3","7","3","4","0","3","3"
"6016","30-11-18 21:00","England","Premier League","2018/2019","Cardiff","Wolves","48","52","51","49","45","55","17","15","8","5","9","10","3","4","0","2","3","2","8","9","5","1","3","8"
"6017","26-11-18 21:30","England","Premier League","2018/2019","Burnley","Newcastle","56","44","61","39","51","49","14","17","6","8","8","9","4","3","3","2","1","1","8","8","2","4","6","4"
"6018","25-11-18 17:00","England","Premier League","2018/2019","Wolves","Huddersfield","45","55","45","55","45","55","12","14","5","7","7","7","3","6","0","4","3","2","6","4","3","1","3","3"
"6019","25-11-18 14:30","England","Premier League","2018/2019","Bournemouth","Arsenal","41","59","44","56","38","62","11","20","4","10","7","10","5","4","2","3","3","1","2","11","0","6","2","5"
"6020","24-11-18 18:30","England","Premier League","2018/2019","Tottenham","Chelsea","40","60","41","59","39","61","18","13","13","6","5","7","9","2","7","1","2","1","6","5","4","2","2","3"
"6021","24-11-18 16:00","England","Premier League","2018/2019","Brighton","Leicester","55","45","52","48","58","42","14","8","7","0","7","8","3","3","2","0","1","3","8","3","3","0","5","3"
"6022","24-11-18 16:00","England","Premier League","2018/2019","Everton","Cardiff","71","29","73","27","69","31","16","7","6","2","10","5","8","1","2","0","6","1","5","4","3","2","2","2"
"6023","24-11-18 16:00","England","Premier League","2018/2019","Fulham","Southampton","37","63","40","60","34","66","10","19","6","7","4","12","5","8","3","4","2","4","3","6","2","2","1","4"
"6024","24-11-18 16:00","England","Premier League","2018/2019","Manchester Utd","Crystal Palace","60","40","57","43","63","37","12","13","7","4","5","9","5","2","2","0","3","2","4","9","3","3","1","6"
"6025","24-11-18 16:00","England","Premier League","2018/2019","Watford","Liverpool","36","64","31","69","41","59","5","10","1","3","4","7","1","7","1","3","0","4","4","3","0","0","4","3"
"6026","24-11-18 16:00","England","Premier League","2018/2019","West Ham","Manchester City","31","69","31","69","31","69","9","9","4","5","5","4","1","6","1","3","0","3","5","2","1","2","4","0"
"6027","11-11-18 17:30","England","Premier League","2018/2019","Arsenal","Wolves","72","28","74","26","70","30","10","13","3","7","7","6","3","5","0","3","3","2","3","6","0","3","3","3"
"6028","11-11-18 17:30","England","Premier League","2018/2019","Manchester City","Manchester Utd","65","35","69","31","61","39","17","6","9","3","8","3","5","1","1","0","4","1","6","1","4","1","2","0"
"6029","11-11-18 15:15","England","Premier League","2018/2019","Chelsea","Everton","69","31","67","33","71","29","14","6","4","4","10","2","4","1","1","0","3","1","7","3","2","3","5","0"
"6030","11-11-18 13:00","England","Premier League","2018/2019","Liverpool","Fulham","73","27","75","25","71","29","20","8","11","6","9","2","7","3","3","3","4","0","7","4","5","3","2","1"
"6031","10-11-18 18:30","England","Premier League","2018/2019","Crystal Palace","Tottenham","35","65","28","72","42","58","11","11","4","5","7","6","4","2","1","1","3","1","6","6","3","3","3","3"
"6032","10-11-18 16:00","England","Premier League","2018/2019","Huddersfield","West Ham","44","56","45","55","43","57","15","12","6","3","9","9","7","6","5","1","2","5","7","4","1","0","6","4"
"6033","10-11-18 16:00","England","Premier League","2018/2019","Leicester","Burnley","63","37","63","37","63","37","22","6","11","3","11","3","5","1","3","1","2","0","9","3","4","2","5","1"
"6034","10-11-18 16:00","England","Premier League","2018/2019","Newcastle","Bournemouth","39","61","45","55","33","67","18","14","10","7","8","7","6","4","4","3","2","1","8","5","5","0","3","5"
"6035","10-11-18 16:00","England","Premier League","2018/2019","Southampton","Watford","42","58","46","54","38","62","14","12","7","5","7","7","4","6","3","3","1","3","6","3","4","1","2","2"
"6036","10-11-18 13:30","England","Premier League","2018/2019","Cardiff","Brighton","60","40","49","51","71","29","20","7","8","6","12","1","6","3","2","2","4","1","9","2","4","2","5","0"
"6037","05-11-18 21:00","England","Premier League","2018/2019","Huddersfield","Fulham","45","55","48","52","42","58","10","7","5","1","5","6","2","1","2","1","0","0","6","3","2","0","4","3"
"6038","04-11-18 17:00","England","Premier League","2018/2019","Chelsea","Crystal Palace","74","26","77","23","71","29","15","7","7","3","8","4","6","2","1","0","5","2","5","2","3","1","2","1"
"6039","04-11-18 16:00","England","Premier League","2018/2019","Manchester City","Southampton","67","33","68","32","66","34","18","12","7","2","11","10","8","6","5","1","3","5","5","4","0","1","5","3"
"6040","03-11-18 20:45","England","Premier League","2018/2019","Wolves","Tottenham","49","51","41","59","57","43","16","10","8","5","8","5","7","8","1","4","6","4","4","1","3","0","1","1"
"6041","03-11-18 18:30","England","Premier League","2018/2019","Arsenal","Liverpool","62","38","58","42","66","34","12","13","9","7","3","6","4","4","2","2","2","2","5","5","4","3","1","2"
"6042","03-11-18 16:00","England","Premier League","2018/2019","Cardiff","Leicester","40","60","39","61","41","59","11","13","4","6","7","7","2","5","1","3","1","2","8","4","2","2","6","2"
"6043","03-11-18 16:00","England","Premier League","2018/2019","Everton","Brighton","61","39","63","37","59","41","14","5","8","4","6","1","3","3","1","2","2","1","9","0","6","0","3","0"
"6044","03-11-18 16:00","England","Premier League","2018/2019","Newcastle","Watford","42","58","40","60","44","56","10","16","5","13","5","3","2","1","1","1","1","0","4","10","2","7","2","3"
"6045","03-11-18 16:00","England","Premier League","2018/2019","West Ham","Burnley","63","37","67","33","59","41","22","6","9","3","13","3","10","3","4","2","6","1","6","1","3","0","3","1"
"6046","03-11-18 13:30","England","Premier League","2018/2019","Bournemouth","Manchester Utd","49","51","54","46","44","56","18","18","12","6","6","12","7","8","5","1","2","7","3","6","2","2","1","4"
"6047","29-10-18 21:00","England","Premier League","2018/2019","Tottenham","Manchester City","48","52","42","58","54","46","4","13","2","8","2","5","1","6","1","3","0","3","3","2","1","2","2","0"
"6048","28-10-18 17:00","England","Premier League","2018/2019","Manchester Utd","Everton","54","46","58","42","50","50","14","14","7","6","7","8","10","6","5","4","5","2","3","7","2","1","1","6"
"6049","28-10-18 14:30","England","Premier League","2018/2019","Burnley","Chelsea","30","70","33","67","27","73","7","24","4","8","3","16","1","8","0","4","1","4","4","9","3","3","1","6"
"6050","28-10-18 14:30","England","Premier League","2018/2019","Crystal Palace","Arsenal","42","58","35","65","49","51","16","7","6","3","10","4","3","2","1","0","2","2","11","3","4","2","7","1"
"6051","27-10-18 18:30","England","Premier League","2018/2019","Leicester","West Ham","64","36","55","45","73","27","21","11","6","7","15","4","7","3","2","2","5","1","11","6","4","3","7","3"
"6052","27-10-18 16:00","England","Premier League","2018/2019","Brighton","Wolves","40","60","42","58","38","62","7","25","5","8","2","17","1","7","0","1","1","6","5","8","4","2","1","6"
"6053","27-10-18 16:00","England","Premier League","2018/2019","Fulham","Bournemouth","52","48","46","54","58","42","11","12","6","8","5","4","1","5","1","2","0","3","9","6","4","5","5","1"
"6054","27-10-18 16:00","England","Premier League","2018/2019","Liverpool","Cardiff","80","20","86","14","74","26","19","2","12","0","7","2","7","1","2","0","5","1","6","1","5","0","1","1"
"6055","27-10-18 16:00","England","Premier League","2018/2019","Southampton","Newcastle","50","50","50","50","50","50","22","6","8","2","14","4","4","0","2","0","2","0","13","4","6","1","7","3"
"6056","27-10-18 16:00","England","Premier League","2018/2019","Watford","Huddersfield","48","52","46","54","50","50","12","13","3","8","9","5","6","7","2","4","4","3","6","4","1","3","5","1"
"6057","22-10-18 21:00","England","Premier League","2018/2019","Arsenal","Leicester","69","31","65","35","73","27","19","8","10","5","9","3","6","2","3","2","3","0","11","3","6","1","5","2"
"6058","21-10-18 17:00","England","Premier League","2018/2019","Everton","Crystal Palace","60","40","56","44","64","36","20","7","7","5","13","2","4","3","1","1","3","2","9","4","4","4","5","0"
"6059","20-10-18 18:30","England","Premier League","2018/2019","Huddersfield","Liverpool","48","52","42","58","54","46","13","11","5","4","8","7","1","2","0","1","1","1","6","4","3","0","3","4"
"6060","20-10-18 16:00","England","Premier League","2018/2019","Bournemouth","Southampton","57","43","59","41","55","45","9","8","3","4","6","4","2","4","0","1","2","3","5","2","3","1","2","1"
"6061","20-10-18 16:00","England","Premier League","2018/2019","Cardiff","Fulham","40","60","40","60","40","60","22","9","11","3","11","6","5","4","3","2","2","2","10","3","5","1","5","2"
"6062","20-10-18 16:00","England","Premier League","2018/2019","Manchester City","Burnley","69","31","73","27","65","35","24","5","14","4","10","1","10","0","3","0","7","0","6","4","6","3","0","1"
"6063","20-10-18 16:00","England","Premier League","2018/2019","Newcastle","Brighton","68","32","67","33","69","31","27","8","13","4","14","4","6","2","2","1","4","1","12","4","6","1","6","3"
"6064","20-10-18 16:00","England","Premier League","2018/2019","West Ham","Tottenham","44","56","39","61","49","51","13","10","3","8","10","2","4","2","1","2","3","0","7","4","1","2","6","2"
"6065","20-10-18 16:00","England","Premier League","2018/2019","Wolves","Watford","45","55","37","63","53","47","10","9","2","7","8","2","1","3","0","3","1","0","6","2","1","1","5","1"
"6066","20-10-18 13:30","England","Premier League","2018/2019","Chelsea","Manchester Utd","62","38","63","37","61","39","21","7","6","1","15","6","6","4","1","0","5","4","8","3","3","1","5","2"
"6067","07-10-18 17:30","England","Premier League","2018/2019","Liverpool","Manchester City","49","51","43","57","55","45","7","6","2","1","5","5","2","2","0","0","2","2","4","3","1","0","3","3"
"6068","07-10-18 15:15","England","Premier League","2018/2019","Southampton","Chelsea","35","65","25","75","45","55","15","21","6","12","9","9","6","6","3","1","3","5","6","3","2","2","4","1"
"6069","07-10-18 13:00","England","Premier League","2018/2019","Fulham","Arsenal","49","51","48","52","50","50","21","9","12","4","9","5","4","7","3","2","1","5","8","2","4","2","4","0"
"6070","06-10-18 18:30","England","Premier League","2018/2019","Manchester Utd","Newcastle","73","27","72","28","74","26","18","13","6","9","12","4","10","8","2","6","8","2","5","5","2","3","3","2"
"6071","06-10-18 16:00","England","Premier League","2018/2019","Burnley","Huddersfield","32","68","29","71","35","65","6","19","2","10","4","9","3","2","2","0","1","2","0","8","0","5","0","3"
"6072","06-10-18 16:00","England","Premier League","2018/2019","Crystal Palace","Wolves","67","33","70","30","64","36","11","7","2","3","9","4","4","2","1","1","3","1","4","5","1","2","3","3"
"6073","06-10-18 16:00","England","Premier League","2018/2019","Leicester","Everton","51","49","57","43","45","55","8","17","5","8","3","9","2","8","2","3","0","5","5","5","2","2","3","3"
"6074","06-10-18 16:00","England","Premier League","2018/2019","Tottenham","Cardiff","76","24","69","31","83","17","19","8","10","7","9","1","7","6","4","4","3","2","6","2","4","2","2","0"
"6075","06-10-18 16:00","England","Premier League","2018/2019","Watford","Bournemouth","47","53","52","48","42","58","14","10","10","6","4","4","2","7","2","4","0","3","2","3","1","2","1","1"
"6076","05-10-18 21:00","England","Premier League","2018/2019","Brighton","West Ham","35","65","39","61","31","69","9","16","6","7","3","9","4","4","3","2","1","2","4","7","2","2","2","5"
"6077","01-10-18 21:00","England","Premier League","2018/2019","Bournemouth","Crystal Palace","44","56","51","49","37","63","11","10","4","4","7","6","5","2","2","1","3","1","4","4","1","1","3","3"
"6078","30-09-18 17:00","England","Premier League","2018/2019","Cardiff","Burnley","54","46","53","47","55","45","19","3","10","1","9","2","5","2","2","0","3","2","8","1","4","1","4","0"
