"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"6027","11-11-18 17:30","England","Premier League","2018/2019","Arsenal","Wolves","Stuart Attwell","1","1","D"
"6028","11-11-18 17:30","England","Premier League","2018/2019","Manchester City","Manchester Utd","Anthony Taylor","3","1","H"
"6029","11-11-18 15:15","England","Premier League","2018/2019","Chelsea","Everton","Kevin Friend","0","0","D"
"6030","11-11-18 13:00","England","Premier League","2018/2019","Liverpool","Fulham","Paul Tierney","2","0","H"
"6031","10-11-18 18:30","England","Premier League","2018/2019","Crystal Palace","Tottenham","Jonathan Moss","0","1","A"
"6032","10-11-18 16:00","England","Premier League","2018/2019","Huddersfield","West Ham","Chris Kavanagh","1","1","D"
"6033","10-11-18 16:00","England","Premier League","2018/2019","Leicester","Burnley","Mike Dean","0","0","D"
"6034","10-11-18 16:00","England","Premier League","2018/2019","Newcastle","Bournemouth","Lee Probert","2","1","H"
"6035","10-11-18 16:00","England","Premier League","2018/2019","Southampton","Watford","Simon Hooper","1","1","D"
"6036","10-11-18 13:30","England","Premier League","2018/2019","Cardiff","Brighton","Martin Atkinson","2","1","H"
"6037","05-11-18 21:00","England","Premier League","2018/2019","Huddersfield","Fulham","Anthony Taylor","1","0","H"
"6038","04-11-18 17:00","England","Premier League","2018/2019","Chelsea","Crystal Palace","Michael Oliver","3","1","H"
"6039","04-11-18 16:00","England","Premier League","2018/2019","Manchester City","Southampton","Lee Mason","6","1","H"
"6040","03-11-18 20:45","England","Premier League","2018/2019","Wolves","Tottenham","Mike Dean","2","3","A"
"6041","03-11-18 18:30","England","Premier League","2018/2019","Arsenal","Liverpool","Andre Marriner","1","1","D"
"6042","03-11-18 16:00","England","Premier League","2018/2019","Cardiff","Leicester","Lee Probert","0","1","A"
"6043","03-11-18 16:00","England","Premier League","2018/2019","Everton","Brighton","David Coote","3","1","H"
"6044","03-11-18 16:00","England","Premier League","2018/2019","Newcastle","Watford","Craig Pawson","1","0","H"
"6045","03-11-18 16:00","England","Premier League","2018/2019","West Ham","Burnley","Roger East","4","2","H"
"6046","03-11-18 13:30","England","Premier League","2018/2019","Bournemouth","Manchester Utd","Paul Tierney","1","2","A"
"6047","29-10-18 21:00","England","Premier League","2018/2019","Tottenham","Manchester City","Kevin Friend","0","1","A"
"6048","28-10-18 17:00","England","Premier League","2018/2019","Manchester Utd","Everton","Jonathan Moss","2","1","H"
"6049","28-10-18 14:30","England","Premier League","2018/2019","Burnley","Chelsea","Craig Pawson","0","4","A"
"6050","28-10-18 14:30","England","Premier League","2018/2019","Crystal Palace","Arsenal","Martin Atkinson","2","2","D"
"6051","27-10-18 18:30","England","Premier League","2018/2019","Leicester","West Ham","Michael Oliver","1","1","D"
"6052","27-10-18 16:00","England","Premier League","2018/2019","Brighton","Wolves","Anthony Taylor","1","0","H"
"6053","27-10-18 16:00","England","Premier League","2018/2019","Fulham","Bournemouth","Andre Marriner","0","3","A"
"6054","27-10-18 16:00","England","Premier League","2018/2019","Liverpool","Cardiff","Stuart Attwell","4","1","H"
"6055","27-10-18 16:00","England","Premier League","2018/2019","Southampton","Newcastle","Chris Kavanagh","0","0","D"
"6056","27-10-18 16:00","England","Premier League","2018/2019","Watford","Huddersfield","Mike Dean","3","0","H"
"6057","22-10-18 21:00","England","Premier League","2018/2019","Arsenal","Leicester","Chris Kavanagh","3","1","H"
"6058","21-10-18 17:00","England","Premier League","2018/2019","Everton","Crystal Palace","Anthony Taylor","2","0","H"
"6059","20-10-18 18:30","England","Premier League","2018/2019","Huddersfield","Liverpool","Michael Oliver","0","1","A"
"6060","20-10-18 16:00","England","Premier League","2018/2019","Bournemouth","Southampton","Lee Probert","0","0","D"
"6061","20-10-18 16:00","England","Premier League","2018/2019","Cardiff","Fulham","Kevin Friend","4","2","H"
"6062","20-10-18 16:00","England","Premier League","2018/2019","Manchester City","Burnley","Jonathan Moss","5","0","H"
"6063","20-10-18 16:00","England","Premier League","2018/2019","Newcastle","Brighton","Andre Marriner","0","1","A"
"6064","20-10-18 16:00","England","Premier League","2018/2019","West Ham","Tottenham","Martin Atkinson","0","1","A"
"6065","20-10-18 16:00","England","Premier League","2018/2019","Wolves","Watford","Lee Mason","0","2","A"
"6066","20-10-18 13:30","England","Premier League","2018/2019","Chelsea","Manchester Utd","Mike Dean","2","2","D"
"6067","07-10-18 17:30","England","Premier League","2018/2019","Liverpool","Manchester City","Martin Atkinson","0","0","D"
"6068","07-10-18 15:15","England","Premier League","2018/2019","Southampton","Chelsea","Craig Pawson","0","3","A"
"6069","07-10-18 13:00","England","Premier League","2018/2019","Fulham","Arsenal","Paul Tierney","1","5","A"
"6070","06-10-18 18:30","England","Premier League","2018/2019","Manchester Utd","Newcastle","Anthony Taylor","3","2","H"
"6071","06-10-18 16:00","England","Premier League","2018/2019","Burnley","Huddersfield","Chris Kavanagh","1","1","D"
"6072","06-10-18 16:00","England","Premier League","2018/2019","Crystal Palace","Wolves","Michael Oliver","0","1","A"
"6073","06-10-18 16:00","England","Premier League","2018/2019","Leicester","Everton","Andre Marriner","1","2","A"
"6074","06-10-18 16:00","England","Premier League","2018/2019","Tottenham","Cardiff","Mike Dean","1","0","H"
"6075","06-10-18 16:00","England","Premier League","2018/2019","Watford","Bournemouth","Jonathan Moss","0","4","A"
"6076","05-10-18 21:00","England","Premier League","2018/2019","Brighton","West Ham","Kevin Friend","1","0","H"
"6077","01-10-18 21:00","England","Premier League","2018/2019","Bournemouth","Crystal Palace","Mike Dean","2","1","H"
"6078","30-09-18 17:00","England","Premier League","2018/2019","Cardiff","Burnley","Martin Atkinson","1","2","A"
"6079","29-09-18 18:30","England","Premier League","2018/2019","Chelsea","Liverpool","Andre Marriner","1","1","D"
"6080","29-09-18 16:00","England","Premier League","2018/2019","Arsenal","Watford","Anthony Taylor","2","0","H"
"6081","29-09-18 16:00","England","Premier League","2018/2019","Everton","Fulham","Roger East","3","0","H"
"6082","29-09-18 16:00","England","Premier League","2018/2019","Huddersfield","Tottenham","Craig Pawson","0","2","A"
"6083","29-09-18 16:00","England","Premier League","2018/2019","Manchester City","Brighton","Lee Mason","2","0","H"
"6084","29-09-18 16:00","England","Premier League","2018/2019","Newcastle","Leicester","Simon Hooper","0","2","A"
"6085","29-09-18 16:00","England","Premier League","2018/2019","Wolves","Southampton","Stuart Attwell","2","0","H"
"6086","29-09-18 13:30","England","Premier League","2018/2019","West Ham","Manchester Utd","Michael Oliver","3","1","H"
"6087","23-09-18 17:00","England","Premier League","2018/2019","Arsenal","Everton","Jonathan Moss","2","0","H"
"6088","23-09-18 14:30","England","Premier League","2018/2019","West Ham","Chelsea","Mike Dean","0","0","D"
"6089","22-09-18 18:30","England","Premier League","2018/2019","Brighton","Tottenham","Chris Kavanagh","1","2","A"
"6090","22-09-18 16:00","England","Premier League","2018/2019","Burnley","Bournemouth","Anthony Taylor","4","0","H"
"6091","22-09-18 16:00","England","Premier League","2018/2019","Cardiff","Manchester City","Michael Oliver","0","5","A"
"6092","22-09-18 16:00","England","Premier League","2018/2019","Crystal Palace","Newcastle","Andre Marriner","0","0","D"
"6093","22-09-18 16:00","England","Premier League","2018/2019","Leicester","Huddersfield","David Coote","3","1","H"
"6094","22-09-18 16:00","England","Premier League","2018/2019","Liverpool","Southampton","Paul Tierney","3","0","H"
"6095","22-09-18 16:00","England","Premier League","2018/2019","Manchester Utd","Wolves","Kevin Friend","1","1","D"
"6096","22-09-18 13:30","England","Premier League","2018/2019","Fulham","Watford","Martin Atkinson","1","1","D"
"6097","17-09-18 21:00","England","Premier League","2018/2019","Southampton","Brighton","Anthony Taylor","2","2","D"
"6098","16-09-18 17:00","England","Premier League","2018/2019","Everton","West Ham","Martin Atkinson","1","3","A"
"6099","16-09-18 14:30","England","Premier League","2018/2019","Wolves","Burnley","Andre Marriner","1","0","H"
"6100","15-09-18 18:30","England","Premier League","2018/2019","Watford","Manchester Utd","Mike Dean","1","2","A"
"6101","15-09-18 16:00","England","Premier League","2018/2019","Bournemouth","Leicester","Craig Pawson","4","2","H"
"6102","15-09-18 16:00","England","Premier League","2018/2019","Chelsea","Cardiff","Jonathan Moss","4","1","H"
"6103","15-09-18 16:00","England","Premier League","2018/2019","Huddersfield","Crystal Palace","Graham Scott","0","1","A"
"6104","15-09-18 16:00","England","Premier League","2018/2019","Manchester City","Fulham","Stuart Attwell","3","0","H"
"6105","15-09-18 16:00","England","Premier League","2018/2019","Newcastle","Arsenal","Lee Probert","1","2","A"
"6106","15-09-18 13:30","England","Premier League","2018/2019","Tottenham","Liverpool","Michael Oliver","1","2","A"
"6107","02-09-18 17:00","England","Premier League","2018/2019","Burnley","Manchester Utd","Jonathan Moss","0","2","A"
"6108","02-09-18 17:00","England","Premier League","2018/2019","Watford","Tottenham","Andre Marriner","2","1","H"
"6109","02-09-18 14:30","England","Premier League","2018/2019","Cardiff","Arsenal","Anthony Taylor","2","3","A"
"6110","01-09-18 18:30","England","Premier League","2018/2019","Manchester City","Newcastle","Kevin Friend","2","1","H"
"6111","01-09-18 16:00","England","Premier League","2018/2019","Brighton","Fulham","Lee Probert","2","2","D"
"6112","01-09-18 16:00","England","Premier League","2018/2019","Chelsea","Bournemouth","Lee Mason","2","0","H"
"6113","01-09-18 16:00","England","Premier League","2018/2019","Crystal Palace","Southampton","Martin Atkinson","0","2","A"
"6114","01-09-18 16:00","England","Premier League","2018/2019","Everton","Huddersfield","Stuart Attwell","1","1","D"
"6115","01-09-18 16:00","England","Premier League","2018/2019","West Ham","Wolves","Chris Kavanagh","0","1","A"
"6116","01-09-18 13:30","England","Premier League","2018/2019","Leicester","Liverpool","Paul Tierney","1","2","A"
"6117","27-08-18 21:00","England","Premier League","2018/2019","Manchester Utd","Tottenham","Craig Pawson","0","3","A"
"6118","26-08-18 17:00","England","Premier League","2018/2019","Fulham","Burnley","David Coote","4","2","H"
"6119","26-08-18 17:00","England","Premier League","2018/2019","Newcastle","Chelsea","Paul Tierney","1","2","A"
"6120","26-08-18 14:30","England","Premier League","2018/2019","Watford","Crystal Palace","Anthony Taylor","2","1","H"
"6121","25-08-18 18:30","England","Premier League","2018/2019","Liverpool","Brighton","Chris Kavanagh","1","0","H"
"6122","25-08-18 16:00","England","Premier League","2018/2019","Arsenal","West Ham","Graham Scott","3","1","H"
"6123","25-08-18 16:00","England","Premier League","2018/2019","Bournemouth","Everton","Lee Probert","2","2","D"
"6124","25-08-18 16:00","England","Premier League","2018/2019","Huddersfield","Cardiff","Michael Oliver","0","0","D"
"6125","25-08-18 16:00","England","Premier League","2018/2019","Southampton","Leicester","Jonathan Moss","1","2","A"
"6126","25-08-18 13:30","England","Premier League","2018/2019","Wolves","Manchester City","Martin Atkinson","1","1","D"
"6127","20-08-18 21:00","England","Premier League","2018/2019","Crystal Palace","Liverpool","Michael Oliver","0","2","A"
"6128","19-08-18 17:00","England","Premier League","2018/2019","Brighton","Manchester Utd","Kevin Friend","3","2","H"
"6129","19-08-18 14:30","England","Premier League","2018/2019","Burnley","Watford","Paul Tierney","1","3","A"
"6130","19-08-18 14:30","England","Premier League","2018/2019","Manchester City","Huddersfield","Andre Marriner","6","1","H"
"6131","18-08-18 18:30","England","Premier League","2018/2019","Chelsea","Arsenal","Martin Atkinson","3","2","H"
"6132","18-08-18 16:00","England","Premier League","2018/2019","Everton","Southampton","Lee Mason","2","1","H"
"6133","18-08-18 16:00","England","Premier League","2018/2019","Leicester","Wolves","Mike Dean","2","0","H"
"6134","18-08-18 16:00","England","Premier League","2018/2019","Tottenham","Fulham","Anthony Taylor","3","1","H"
"6135","18-08-18 16:00","England","Premier League","2018/2019","West Ham","Bournemouth","Stuart Attwell","1","2","A"
"6136","18-08-18 13:30","England","Premier League","2018/2019","Cardiff","Newcastle","Craig Pawson","0","0","D"
"6137","12-08-18 17:00","England","Premier League","2018/2019","Arsenal","Manchester City","Michael Oliver","0","2","A"
"6138","12-08-18 14:30","England","Premier League","2018/2019","Liverpool","West Ham","Anthony Taylor","4","0","H"
"6139","12-08-18 14:30","England","Premier League","2018/2019","Southampton","Burnley","Graham Scott","0","0","D"
"6140","11-08-18 18:30","England","Premier League","2018/2019","Wolves","Everton","Craig Pawson","2","2","D"
"6141","11-08-18 16:00","England","Premier League","2018/2019","Bournemouth","Cardiff","Kevin Friend","2","0","H"
"6142","11-08-18 16:00","England","Premier League","2018/2019","Fulham","Crystal Palace","Mike Dean","0","2","A"
"6143","11-08-18 16:00","England","Premier League","2018/2019","Huddersfield","Chelsea","Chris Kavanagh","0","3","A"
"6144","11-08-18 16:00","England","Premier League","2018/2019","Watford","Brighton","Jonathan Moss","2","0","H"
"6145","11-08-18 13:30","England","Premier League","2018/2019","Newcastle","Tottenham","Martin Atkinson","1","2","A"
"6146","10-08-18 21:00","England","Premier League","2018/2019","Manchester Utd","Leicester","Andre Marriner","2","1","H"
