"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5564","18-01-20 16:00","England","Premier League","2019/2020","Brighton","Aston Villa","56","44","51","49","61","39","10","8","7","3","3","5","2","3","1","0","1","3","3","5","2","3","1","2"
"5565","18-01-20 16:00","England","Premier League","2019/2020","Manchester City","Crystal Palace","72","28","72","28","72","28","25","5","11","1","14","4","6","3","3","1","3","2","10","1","5","0","5","1"
"5566","18-01-20 16:00","England","Premier League","2019/2020","Norwich","Bournemouth","66","34","71","29","61","39","16","6","8","2","8","4","5","3","2","1","3","2","5","1","3","1","2","0"
"5567","18-01-20 16:00","England","Premier League","2019/2020","Southampton","Wolves","53","47","50","50","56","44","11","8","5","4","6","4","5","4","4","1","1","3","5","3","1","2","4","1"
"6543","18-01-20 16:00","England","Premier League","2019/2020","West Ham","Everton","49","51","41","59","57","43","12","11","7","3","5","8","6","3","4","2","2","1","4","5","3","1","1","4"
"5568","18-01-20 13:30","England","Premier League","2019/2020","Watford","Tottenham","42","58","37","63","47","53","15","17","7","7","8","10","2","5","1","4","1","1","8","7","4","2","4","5"
"5569","12-01-20 17:30","England","Premier League","2019/2020","Aston Villa","Manchester City","29","71","35","65","23","77","7","22","2","11","5","11","1","12","0","5","1","7","4","8","2","6","2","2"
"5570","12-01-20 15:00","England","Premier League","2019/2020","Bournemouth","Watford","56","44","56","44","56","44","10","18","5","5","5","13","1","6","1","2","0","4","7","6","2","2","5","4"
"5571","11-01-20 18:30","England","Premier League","2019/2020","Tottenham","Liverpool","33","67","27","73","39","61","14","13","6","8","8","5","4","7","1","3","3","4","8","5","4","4","4","1"
"5572","11-01-20 16:00","England","Premier League","2019/2020","Chelsea","Burnley","65","35","65","35","65","35","18","7","7","5","11","2","8","2","4","2","4","0","4","2","1","1","3","1"
"5573","11-01-20 16:00","England","Premier League","2019/2020","Everton","Brighton","53","47","60","40","46","54","14","9","7","2","7","7","6","2","4","1","2","1","4","6","2","1","2","5"
"5574","11-01-20 16:00","England","Premier League","2019/2020","Leicester","Southampton","58","42","53","47","63","37","5","16","2","11","3","5","5","10","2","6","3","4","0","5","0","4","0","1"
"5575","11-01-20 16:00","England","Premier League","2019/2020","Manchester Utd","Norwich","60","40","66","34","54","46","13","8","6","1","7","7","6","3","3","1","3","2","4","2","2","0","2","2"
"5576","11-01-20 16:00","England","Premier League","2019/2020","Wolves","Newcastle","65","35","61","39","69","31","9","5","5","4","4","1","4","1","2","1","2","0","3","2","2","2","1","0"
"5577","11-01-20 13:30","England","Premier League","2019/2020","Crystal Palace","Arsenal","42","58","33","67","50","50","6","7","2","2","4","5","3","4","1","1","2","3","2","2","0","0","2","2"
"6544","10-01-20 21:00","England","Premier League","2019/2020","Sheffield Utd","West Ham","47","53","43","57","51","49","13","7","5","4","8","3","3","2","0","0","3","2","6","5","3","4","3","1"
"5578","02-01-20 21:00","England","Premier League","2019/2020","Liverpool","Sheffield Utd","75","25","71","29","79","21","19","3","7","2","12","1","7","2","3","1","4","1","5","1","1","1","4","0"
"5579","01-01-20 21:00","England","Premier League","2019/2020","Arsenal","Manchester Utd","49","51","58","42","40","60","10","10","7","2","3","8","4","4","3","2","1","2","5","3","4","0","1","3"
"5580","01-01-20 18:30","England","Premier League","2019/2020","Manchester City","Everton","65","35","65","35","65","35","16","7","7","2","9","5","7","2","3","1","4","1","7","3","4","1","3","2"
"5581","01-01-20 18:30","England","Premier League","2019/2020","Norwich","Crystal Palace","41","59","45","55","37","63","15","12","9","5","6","7","4","3","3","1","1","2","8","4","5","0","3","4"
"6545","01-01-20 18:30","England","Premier League","2019/2020","West Ham","Bournemouth","43","57","36","64","50","50","14","3","6","1","8","2","7","2","3","1","4","1","5","1","3","0","2","1"
"5582","01-01-20 16:00","England","Premier League","2019/2020","Newcastle","Leicester","23","77","29","71","17","83","5","16","4","9","1","7","2","9","2","5","0","4","2","5","1","2","1","3"
"5583","01-01-20 16:00","England","Premier League","2019/2020","Southampton","Tottenham","41","59","44","56","38","62","12","11","9","8","3","3","3","5","3","4","0","1","4","2","2","2","2","0"
"5584","01-01-20 16:00","England","Premier League","2019/2020","Watford","Wolves","36","64","44","56","27","73","9","16","7","3","2","13","3","4","2","1","1","3","4","7","3","2","1","5"
"5585","01-01-20 13:30","England","Premier League","2019/2020","Brighton","Chelsea","48","52","48","52","48","52","16","16","7","6","9","10","5","5","1","2","4","3","4","4","2","2","2","2"
"5586","01-01-20 13:30","England","Premier League","2019/2020","Burnley","Aston Villa","62","38","47","53","77","23","21","11","5","6","16","5","1","6","0","4","1","2","14","3","3","1","11","2"
"5587","29-12-19 19:00","England","Premier League","2019/2020","Manchester City","Sheffield Utd","72","28","75","25","69","31","16","8","7","5","9","3","4","0","0","0","4","0","6","6","3","4","3","2"
"5588","29-12-19 17:30","England","Premier League","2019/2020","Liverpool","Wolves","63","37","71","29","55","45","10","10","8","1","2","9","3","2","3","0","0","2","4","5","3","0","1","5"
"5589","29-12-19 15:00","England","Premier League","2019/2020","Arsenal","Chelsea","42","58","47","53","37","63","7","13","5","3","2","10","2","4","2","1","0","3","5","6","3","2","2","4"
"5590","28-12-19 20:45","England","Premier League","2019/2020","Burnley","Manchester Utd","38","62","29","71","47","53","8","14","1","8","7","6","1","5","0","3","1","2","5","3","1","2","4","1"
"5591","28-12-19 18:30","England","Premier League","2019/2020","Norwich","Tottenham","41","59","52","48","30","70","5","15","5","5","0","10","2","7","2","2","0","5","3","1","3","1","0","0"
"6546","28-12-19 18:30","England","Premier League","2019/2020","West Ham","Leicester","43","57","40","60","46","54","14","13","9","6","5","7","4","8","3","4","1","4","5","2","3","1","2","1"
"5592","28-12-19 16:00","England","Premier League","2019/2020","Newcastle","Everton","42","58","41","59","43","57","20","22","12","11","8","11","5","9","3","3","2","6","9","7","6","3","3","4"
"5593","28-12-19 16:00","England","Premier League","2019/2020","Southampton","Crystal Palace","60","40","59","41","61","39","14","5","2","2","12","3","5","2","0","0","5","2","4","3","2","2","2","1"
"5594","28-12-19 16:00","England","Premier League","2019/2020","Watford","Aston Villa","49","51","64","36","34","66","20","11","11","3","9","8","6","2","4","1","2","1","5","3","3","0","2","3"
"5595","28-12-19 13:30","England","Premier League","2019/2020","Brighton","Bournemouth","55","45","54","46","56","44","16","10","7","7","9","3","6","2","2","2","4","0","6","3","4","2","2","1"
"5596","27-12-19 20:45","England","Premier League","2019/2020","Wolves","Manchester City","62","38","60","40","64","36","20","7","8","3","12","4","8","3","3","2","5","1","5","3","1","1","4","2"
"5597","26-12-19 21:00","England","Premier League","2019/2020","Leicester","Liverpool","41","59","41","59","41","59","3","15","0","8","3","7","0","6","0","3","0","3","2","7","0","4","2","3"
"5598","26-12-19 18:30","England","Premier League","2019/2020","Manchester Utd","Newcastle","73","27","70","30","76","24","22","7","13","4","9","3","10","2","5","2","5","0","7","5","4","2","3","3"
"5599","26-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Norwich","43","57","44","56","42","58","11","16","6","7","5","9","2","6","0","3","2","3","5","6","3","2","2","4"
"5600","26-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Arsenal","39","61","39","61","39","61","12","17","6","9","6","8","4","2","2","0","2","2","5","6","3","4","2","2"
"5601","26-12-19 16:00","England","Premier League","2019/2020","Chelsea","Southampton","66","34","68","32","64","36","10","5","3","2","7","3","3","3","1","1","2","2","5","0","1","0","4","0"
"5602","26-12-19 16:00","England","Premier League","2019/2020","Everton","Burnley","68","32","75","25","61","39","21","6","12","2","9","4","5","0","2","0","3","0","8","6","4","2","4","4"
"5603","26-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Watford","58","42","58","42","58","42","16","5","6","2","10","3","4","2","3","1","1","1","6","2","2","1","4","1"
"6547","26-12-19 16:00","England","Premier League","2019/2020","Crystal Palace","West Ham","58","42","56","44","60","40","13","10","3","3","10","7","4","2","0","1","4","1","8","5","2","1","6","4"
"5604","26-12-19 13:30","England","Premier League","2019/2020","Tottenham","Brighton","54","46","55","45","53","47","11","11","5","5","6","6","5","5","1","3","4","2","2","5","1","1","1","4"
"5605","22-12-19 17:30","England","Premier League","2019/2020","Tottenham","Chelsea","45","55","43","57","47","53","5","13","2","8","3","5","1","3","0","2","1","1","2","6","2","4","0","2"
"5606","22-12-19 15:00","England","Premier League","2019/2020","Watford","Manchester Utd","36","64","43","57","29","71","11","17","3","4","8","13","3","8","0","0","3","8","3","6","1","2","2","4"
"5607","21-12-19 18:30","England","Premier League","2019/2020","Manchester City","Leicester","63","37","69","31","57","43","23","5","13","4","10","1","12","2","7","2","5","0","7","3","5","2","2","1"
"5608","21-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Southampton","56","44","56","44","56","44","19","17","6","9","13","8","6","8","2","4","4","4","7","5","4","3","3","2"
"5609","21-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Burnley","65","35","65","35","65","35","3","2","1","1","2","1","0","1","0","0","0","1","3","0","1","0","2","0"
"5610","21-12-19 16:00","England","Premier League","2019/2020","Brighton","Sheffield Utd","69","31","62","38","76","24","9","7","3","3","6","4","2","2","1","1","1","1","4","5","2","2","2","3"
"5611","21-12-19 16:00","England","Premier League","2019/2020","Newcastle","Crystal Palace","42","58","49","51","35","65","8","16","6","6","2","10","3","4","2","1","1","3","2","7","2","3","0","4"
"5612","21-12-19 16:00","England","Premier League","2019/2020","Norwich","Wolves","50","50","51","49","49","51","13","14","9","4","4","10","7","4","6","1","1","3","5","2","3","0","2","2"
"5613","21-12-19 13:30","England","Premier League","2019/2020","Everton","Arsenal","43","57","47","53","39","61","9","6","4","1","5","5","0","2","0","0","0","2","5","4","3","1","2","3"
"5614","16-12-19 20:45","England","Premier League","2019/2020","Crystal Palace","Brighton","34","66","32","68","36","64","11","15","0","6","11","9","4","10","0","4","4","6","6","3","0","2","6","1"
"5615","15-12-19 17:30","England","Premier League","2019/2020","Arsenal","Manchester City","42","58","48","52","36","64","6","14","3","6","3","8","1","7","1","4","0","3","4","3","1","1","3","2"
"5616","15-12-19 15:00","England","Premier League","2019/2020","Manchester Utd","Everton","67","33","64","36","70","30","24","8","9","5","15","3","8","3","2","2","6","1","8","5","4","3","4","2"
"5617","15-12-19 15:00","England","Premier League","2019/2020","Wolves","Tottenham","58","42","61","39","55","45","18","9","9","5","9","4","5","5","2","3","3","2","4","3","2","1","2","2"
"6548","14-12-19 18:30","England","Premier League","2019/2020","Southampton","West Ham","57","43","54","46","60","40","11","11","3","5","8","6","2","4","1","1","1","3","9","3","2","2","7","1"
"5618","14-12-19 16:00","England","Premier League","2019/2020","Burnley","Newcastle","48","52","52","48","44","56","7","9","4","4","3","5","4","0","2","0","2","0","2","7","1","3","1","4"
"5619","14-12-19 16:00","England","Premier League","2019/2020","Chelsea","Bournemouth","68","32","65","35","71","29","18","11","9","4","9","7","5","2","2","1","3","1","5","1","3","0","2","1"
"5620","14-12-19 16:00","England","Premier League","2019/2020","Leicester","Norwich","57","43","54","46","60","40","18","10","6","5","12","5","5","3","2","2","3","1","8","3","4","1","4","2"
"5621","14-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Aston Villa","57","43","59","41","55","45","7","8","2","0","5","8","3","0","0","0","3","0","2","7","1","0","1","7"
"5622","14-12-19 13:30","England","Premier League","2019/2020","Liverpool","Watford","68","32","71","29","65","35","16","8","4","4","12","4","6","2","1","0","5","2","8","6","3","4","5","2"
"6549","09-12-19 21:00","England","Premier League","2019/2020","West Ham","Arsenal","36","64","35","65","37","63","11","10","5","2","6","8","4","3","2","0","2","3","4","3","2","2","2","1"
"5623","08-12-19 17:30","England","Premier League","2019/2020","Brighton","Wolves","62","38","62","38","62","38","13","13","8","6","5","7","4","5","3","4","1","1","5","3","2","2","3","1"
"5624","08-12-19 15:00","England","Premier League","2019/2020","Aston Villa","Leicester","41","59","42","58","40","60","15","23","6","10","9","13","2","8","1","4","1","4","9","8","3","2","6","6"
"5625","08-12-19 15:00","England","Premier League","2019/2020","Newcastle","Southampton","45","55","39","61","51","49","12","19","3","5","9","14","6","4","1","2","5","2","0","10","0","3","0","7"
"5626","08-12-19 15:00","England","Premier League","2019/2020","Norwich","Sheffield Utd","58","42","53","47","63","37","14","9","8","4","6","5","4","3","3","1","1","2","5","5","2","3","3","2"
"5627","07-12-19 18:30","England","Premier League","2019/2020","Manchester City","Manchester Utd","72","28","67","33","77","23","22","11","12","7","10","4","5","7","2","5","3","2","6","2","3","2","3","0"
"5628","07-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Liverpool","26","74","27","73","25","75","3","21","2","11","1","10","0","9","0","5","0","4","1","7","1","4","0","3"
"5629","07-12-19 16:00","England","Premier League","2019/2020","Tottenham","Burnley","49","51","55","45","43","57","13","7","8","5","5","2","7","1","4","1","3","0","3","5","3","3","0","2"
"5630","07-12-19 16:00","England","Premier League","2019/2020","Watford","Crystal Palace","50","50","49","51","51","49","13","3","3","1","10","2","3","0","0","0","3","0","4","2","1","1","3","1"
"5631","07-12-19 13:30","England","Premier League","2019/2020","Everton","Chelsea","30","70","24","76","36","64","13","15","3","4","10","11","7","4","2","1","5","3","3","7","0","2","3","5"
"5632","05-12-19 21:15","England","Premier League","2019/2020","Arsenal","Brighton","49","51","48","52","50","50","12","20","4","8","8","12","5","9","2","5","3","4","4","5","2","1","2","4"
"5633","05-12-19 20:30","England","Premier League","2019/2020","Sheffield Utd","Newcastle","73","27","75","25","71","29","13","6","7","2","6","4","6","4","4","1","2","3","4","1","2","0","2","1"
"5634","04-12-19 21:15","England","Premier League","2019/2020","Liverpool","Everton","59","41","57","43","61","39","11","12","5","8","6","4","5","4","4","2","1","2","3","7","1","5","2","2"
"5635","04-12-19 20:30","England","Premier League","2019/2020","Chelsea","Aston Villa","64","36","64","36","64","36","25","9","9","3","16","6","9","3","4","2","5","1","6","1","3","0","3","1"
"5636","04-12-19 20:30","England","Premier League","2019/2020","Leicester","Watford","63","37","68","32","58","42","12","4","3","2","9","2","6","1","1","0","5","1","4","1","2","0","2","1"
"5637","04-12-19 20:30","England","Premier League","2019/2020","Manchester Utd","Tottenham","46","54","52","48","40","60","12","8","8","3","4","5","7","5","4","2","3","3","3","1","3","1","0","0"
"5638","04-12-19 20:30","England","Premier League","2019/2020","Southampton","Norwich","40","60","43","57","37","63","14","10","10","1","4","9","5","3","4","0","1","3","5","5","3","1","2","4"
"6550","04-12-19 20:30","England","Premier League","2019/2020","Wolves","West Ham","50","50","54","46","46","54","13","6","5","2","8","4","7","3","3","2","4","1","6","2","2","0","4","2"
"5639","03-12-19 21:15","England","Premier League","2019/2020","Burnley","Manchester City","24","76","28","72","20","80","4","17","2","8","2","9","2","8","0","5","2","3","1","4","1","1","0","3"
"5640","03-12-19 20:30","England","Premier League","2019/2020","Crystal Palace","Bournemouth","31","69","41","59","21","79","7","6","3","3","4","3","2","3","0","2","2","1","3","2","2","1","1","1"
"5641","01-12-19 17:30","England","Premier League","2019/2020","Leicester","Everton","70","30","70","30","70","30","16","11","6","3","10","8","6","3","1","1","5","2","7","5","3","1","4","4"
"5642","01-12-19 17:30","England","Premier League","2019/2020","Manchester Utd","Aston Villa","62","38","60","40","64","36","16","9","4","5","12","4","6","3","1","2","5","1","7","4","3","2","4","2"
"5643","01-12-19 15:00","England","Premier League","2019/2020","Norwich","Arsenal","40","60","35","65","45","55","15","16","5","7","10","9","8","7","3","3","5","4","5","1","2","1","3","0"
"5644","01-12-19 15:00","England","Premier League","2019/2020","Wolves","Sheffield Utd","59","41","57","43","61","39","13","9","6","3","7","6","3","4","1","2","2","2","4","4","1","1","3","3"
"5645","30-11-19 18:30","England","Premier League","2019/2020","Southampton","Watford","64","36","69","31","59","41","11","6","5","4","6","2","6","3","2","3","4","0","3","3","3","1","0","2"
"5646","30-11-19 16:00","England","Premier League","2019/2020","Burnley","Crystal Palace","43","57","34","66","52","48","15","7","2","3","13","4","4","2","1","1","3","1","8","4","0","2","8","2"
"5647","30-11-19 16:00","England","Premier League","2019/2020","Liverpool","Brighton","45","55","49","51","41","59","15","12","10","4","5","8","7","5","6","1","1","4","5","4","3","2","2","2"
"5648","30-11-19 16:00","England","Premier League","2019/2020","Tottenham","Bournemouth","53","47","49","51","57","43","15","20","9","8","6","12","5","6","2","3","3","3","8","8","5","4","3","4"
"6551","30-11-19 16:00","England","Premier League","2019/2020","Chelsea","West Ham","66","34","63","37","69","31","19","5","10","2","9","3","6","4","3","1","3","3","8","1","4","1","4","0"
"5649","30-11-19 13:30","England","Premier League","2019/2020","Newcastle","Manchester City","24","76","22","78","26","74","6","24","3","9","3","15","3","9","2","4","1","5","3","8","1","3","2","5"
"5650","25-11-19 21:00","England","Premier League","2019/2020","Aston Villa","Newcastle","62","38","68","32","52","48","17","11","7","4","10","7","8","5","3","2","5","3","6","3","2","1","4","2"
"5651","24-11-19 17:30","England","Premier League","2019/2020","Sheffield Utd","Manchester Utd","41","59","46","54","36","64","12","11","7","1","5","10","8","5","5","1","3","4","1","4","0","0","1","4"
"5652","23-11-19 18:30","England","Premier League","2019/2020","Manchester City","Chelsea","47","53","45","55","49","51","15","11","9","6","6","5","4","2","2","2","2","0","7","6","5","3","2","3"
"5653","23-11-19 16:00","England","Premier League","2019/2020","Arsenal","Southampton","61","39","60","40","62","38","12","21","3","11","9","10","5","6","1","2","4","4","3","11","1","7","2","4"
"5654","23-11-19 16:00","England","Premier League","2019/2020","Bournemouth","Wolves","47","53","47","53","47","53","9","18","2","9","7","9","2","8","0","3","2","5","4","7","1","3","3","4"
"5655","23-11-19 16:00","England","Premier League","2019/2020","Brighton","Leicester","53","47","43","57","63","37","7","19","1","11","6","8","0","9","0","2","0","7","4","8","1","7","3","1"
"5656","23-11-19 16:00","England","Premier League","2019/2020","Crystal Palace","Liverpool","40","60","32","68","48","52","16","12","5","4","11","8","6","4","1","0","5","4","7","4","3","2","4","2"
"5657","23-11-19 16:00","England","Premier League","2019/2020","Everton","Norwich","57","43","56","44","58","42","18","13","6","6","12","7","7","5","2","3","5","2","7","3","3","1","4","2"
"5658","23-11-19 16:00","England","Premier League","2019/2020","Watford","Burnley","62","38","60","40","64","36","15","11","7","1","8","10","4","5","2","0","2","5","4","3","2","0","2","3"
"6552","23-11-19 13:30","England","Premier League","2019/2020","West Ham","Tottenham","47","53","35","65","59","41","11","15","2","12","9","3","4","6","0","4","4","2","4","6","2","5","2","1"
"5659","10-11-19 17:30","England","Premier League","2019/2020","Liverpool","Manchester City","45","55","46","54","44","56","12","18","8","9","4","9","5","3","4","2","1","1","5","7","4","5","1","2"
"5660","10-11-19 15:00","England","Premier League","2019/2020","Manchester Utd","Brighton","43","57","49","51","37","63","21","6","5","4","16","2","11","2","4","0","7","2","5","3","0","3","5","0"
"5661","10-11-19 15:00","England","Premier League","2019/2020","Wolves","Aston Villa","49","51","51","49","47","53","17","13","8","2","9","11","5","4","3","2","2","2","7","4","3","0","4","4"
"5662","09-11-19 18:30","England","Premier League","2019/2020","Leicester","Arsenal","51","49","54","46","48","52","19","8","9","6","10","2","7","1","2","1","5","0","9","4","5","2","4","2"
"5663","09-11-19 16:00","England","Premier League","2019/2020","Newcastle","Bournemouth","33","67","39","61","27","73","20","16","10","9","10","7","9","3","4","3","5","0","4","7","3","4","1","3"
"5664","09-11-19 16:00","England","Premier League","2019/2020","Southampton","Everton","47","53","47","53","47","53","4","24","0","12","4","12","3","5","0","1","3","4","1","9","0","5","1","4"
"5665","09-11-19 16:00","England","Premier League","2019/2020","Tottenham","Sheffield Utd","61","39","64","36","58","42","17","14","8","10","9","4","5","4","0","3","5","1","8","7","5","5","3","2"
"6553","09-11-19 16:00","England","Premier League","2019/2020","Burnley","West Ham","40","60","42","58","38","62","14","7","6","0","8","7","12","4","5","0","7","4","1","2","0","0","1","2"
"5666","09-11-19 13:30","England","Premier League","2019/2020","Chelsea","Crystal Palace","60","40","68","32","52","48","23","3","11","0","12","3","5","1","2","0","3","1","10","1","5","0","5","1"
"5667","08-11-19 21:00","England","Premier League","2019/2020","Norwich","Watford","66","34","58","42","74","26","17","12","8","9","9","3","5","2","3","1","2","1","7","6","4","5","3","1"
"5668","03-11-19 17:30","England","Premier League","2019/2020","Everton","Tottenham","48","52","38","62","58","42","7","4","4","2","3","2","3","2","1","0","2","2","3","1","2","1","1","0"
"5669","03-11-19 15:00","England","Premier League","2019/2020","Crystal Palace","Leicester","44","56","40","60","48","52","12","14","6","8","6","6","3","5","1","2","2","3","5","7","3","4","2","3"
"5670","02-11-19 18:30","England","Premier League","2019/2020","Watford","Chelsea","33","67","33","67","33","67","12","16","5","7","7","9","3","10","1","5","2","5","5","2","2","1","3","1"
"5671","02-11-19 16:00","England","Premier League","2019/2020","Arsenal","Wolves","58","42","58","42","58","42","10","25","7","14","3","11","4","8","4","3","0","5","5","4","2","4","3","0"
"5672","02-11-19 16:00","England","Premier League","2019/2020","Aston Villa","Liverpool","26","74","24","76","28","72","5","25","4","5","1","20","2","6","2","1","0","5","2","10","2","3","0","7"
"5673","02-11-19 16:00","England","Premier League","2019/2020","Brighton","Norwich","58","42","63","37","53","47","21","7","10","4","11","3","5","0","2","0","3","0","12","4","5","2","7","2"
"5674","02-11-19 16:00","England","Premier League","2019/2020","Manchester City","Southampton","76","24","72","28","80","20","26","3","14","3","12","0","4","3","0","3","4","0","9","0","5","0","4","0"
"5675","02-11-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Burnley","46","54","50","50","42","58","13","6","6","2","7","4","6","0","3","0","3","0","5","5","3","2","2","3"
"6554","02-11-19 16:00","England","Premier League","2019/2020","West Ham","Newcastle","69","31","68","32","70","30","16","12","5","7","11","5","6","9","2","6","4","3","6","3","3","1","3","2"
"5676","02-11-19 13:30","England","Premier League","2019/2020","Bournemouth","Manchester Utd","42","58","48","52","35","65","12","15","6","6","6","9","6","4","2","1","4","3","3","6","1","3","2","3"
"5677","27-10-19 17:30","England","Premier League","2019/2020","Arsenal","Crystal Palace","57","43","48","52","66","34","15","10","7","5","8","5","6","4","3","3","3","1","8","2","4","1","4","1"
"5678","27-10-19 17:30","England","Premier League","2019/2020","Liverpool","Tottenham","68","32","76","24","60","40","21","11","10","4","11","7","13","4","5","1","8","3","3","5","2","1","1","4"
"5679","27-10-19 17:30","England","Premier League","2019/2020","Norwich","Manchester Utd","46","54","43","57","49","51","10","21","4","12","6","9","3","11","1","8","2","3","5","7","3","2","2","5"
"5680","27-10-19 15:00","England","Premier League","2019/2020","Newcastle","Wolves","43","57","52","48","34","66","13","13","9","3","4","10","2","5","1","2","1","3","7","5","5","1","2","4"
"5681","26-10-19 18:30","England","Premier League","2019/2020","Burnley","Chelsea","37","63","36","64","38","62","13","16","4","8","9","8","5","7","1","4","4","3","5","2","3","2","2","0"
"5682","26-10-19 16:00","England","Premier League","2019/2020","Brighton","Everton","55","45","56","44","54","46","8","10","3","6","5","4","4","6","1","3","3","3","3","2","1","2","2","0"
"5683","26-10-19 16:00","England","Premier League","2019/2020","Watford","Bournemouth","40","60","41","59","39","61","7","15","3","7","4","8","3","5","1","3","2","2","3","3","1","2","2","1"
"6555","26-10-19 16:00","England","Premier League","2019/2020","West Ham","Sheffield Utd","61","39","69","31","52","48","12","10","3","6","9","4","4","4","1","2","3","2","7","3","2","2","5","1"
"5684","26-10-19 13:30","England","Premier League","2019/2020","Manchester City","Aston Villa","63","37","66","34","60","40","25","11","11","4","14","7","9","5","2","1","7","4","8","2","5","0","3","2"
"5685","25-10-19 21:00","England","Premier League","2019/2020","Southampton","Leicester","28","72","26","74","30","70","6","25","2","15","4","10","3","15","1","8","2","7","2","5","1","3","1","2"
"5686","21-10-19 21:00","England","Premier League","2019/2020","Sheffield Utd","Arsenal","31","69","40","60","22","78","8","9","2","4","6","5","2","3","1","1","1","2","5","4","1","2","4","2"
"5687","20-10-19 17:30","England","Premier League","2019/2020","Manchester Utd","Liverpool","32","68","43","57","21","79","7","10","4","4","3","6","2","4","2","2","0","2","4","5","1","2","3","3"
"5688","19-10-19 18:30","England","Premier League","2019/2020","Crystal Palace","Manchester City","29","71","25","75","33","67","7","21","2","11","5","10","2","10","0","7","2","3","3","8","1","3","2","5"
"5689","19-10-19 16:00","England","Premier League","2019/2020","Aston Villa","Brighton","49","51","42","58","56","44","24","20","9","11","15","9","8","5","5","4","3","1","8","8","2","4","6","4"
"5690","19-10-19 16:00","England","Premier League","2019/2020","Bournemouth","Norwich","47","53","48","52","46","54","11","10","5","1","6","9","2","1","1","0","1","1","6","6","3","0","3","6"
"5691","19-10-19 16:00","England","Premier League","2019/2020","Chelsea","Newcastle","71","29","69","31","73","27","16","5","5","3","11","2","8","0","2","0","6","0","4","4","2","2","2","2"
"5692","19-10-19 16:00","England","Premier League","2019/2020","Leicester","Burnley","65","35","75","25","55","45","19","13","8","8","11","5","3","4","2","2","1","2","9","3","5","1","4","2"
"5693","19-10-19 16:00","England","Premier League","2019/2020","Tottenham","Watford","70","30","70","30","70","30","12","7","4","2","8","5","2","2","1","1","1","1","3","2","2","0","1","2"
"5694","19-10-19 16:00","England","Premier League","2019/2020","Wolves","Southampton","56","44","54","46","58","42","4","14","2","8","2","6","1","5","0","1","1","4","3","5","2","4","1","1"
"6556","19-10-19 13:30","England","Premier League","2019/2020","Everton","West Ham","52","48","53","47","51","49","19","8","11","2","8","6","10","4","5","1","5","3","5","3","2","1","3","2"
"5695","06-10-19 17:30","England","Premier League","2019/2020","Newcastle","Manchester Utd","31","69","34","66","27","73","12","12","8","3","4","9","2","3","0","1","2","2","5","5","3","1","2","4"
"5696","06-10-19 15:00","England","Premier League","2019/2020","Arsenal","Bournemouth","53","47","58","42","48","52","12","10","8","3","4","7","2","2","2","0","0","2","6","7","3","3","3","4"
"5697","06-10-19 15:00","England","Premier League","2019/2020","Manchester City","Wolves","76","24","72","28","81","19","18","7","6","4","12","3","2","2","2","0","0","2","6","3","2","2","4","1"
"5698","06-10-19 15:00","England","Premier League","2019/2020","Southampton","Chelsea","44","56","46","54","42","58","10","13","6","7","4","6","3","7","2","4","1","3","6","4","3","3","3","1"
"6557","05-10-19 18:30","England","Premier League","2019/2020","West Ham","Crystal Palace","52","48","49","51","55","45","9","7","4","4","5","3","4","4","2","2","2","2","4","1","2","0","2","1"
"5699","05-10-19 16:00","England","Premier League","2019/2020","Burnley","Everton","41","59","38","62","44","56","9","11","2","6","7","5","3","2","1","1","2","1","4","4","1","3","3","1"
"5700","05-10-19 16:00","England","Premier League","2019/2020","Liverpool","Leicester","51","49","55","45","47","53","18","2","7","0","11","2","8","1","4","0","4","1","6","1","3","0","3","1"
"5701","05-10-19 16:00","England","Premier League","2019/2020","Norwich","Aston Villa","58","42","52","48","64","36","21","22","12","16","9","6","5","12","3","9","2","3","8","7","3","5","5","2"
"5702","05-10-19 16:00","England","Premier League","2019/2020","Watford","Sheffield Utd","39","61","31","69","47","53","8","9","4","4","4","5","2","3","0","2","2","1","4","4","3","2","1","2"
"5703","05-10-19 13:30","England","Premier League","2019/2020","Brighton","Tottenham","48","52","48","52","48","52","17","8","11","2","6","6","6","3","4","1","2","2","5","3","3","1","2","2"
"5704","30-09-19 21:00","England","Premier League","2019/2020","Manchester Utd","Arsenal","55","45","58","42","52","48","16","10","5","4","11","6","4","5","2","3","2","2","6","3","0","1","6","2"
"5705","29-09-19 17:30","England","Premier League","2019/2020","Leicester","Newcastle","69","31","65","35","73","27","13","3","7","3","6","0","5","0","2","0","3","0","5","3","3","3","2","0"
