"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6540","01-02-20 16:00","England","Premier League","2019/2020","West Ham","Brighton","2.46","3.48","2.95","1.05","11.50","1.26","3.98","1.88","2.03","3.06","1.40","6.05","1.14","1.65","2.25"
"5550","01-02-20 13:30","England","Premier League","2019/2020","Leicester","Chelsea","2.56","3.58","2.77","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.64","2.26"
"6541","29-01-20 20:45","England","Premier League","2019/2020","West Ham","Liverpool","9.20","5.45","1.35","1.02","17.00","1.22","4.50","1.61","2.38","2.57","1.54","4.48","1.22","1.83","1.98"
"5551","23-01-20 21:00","England","Premier League","2019/2020","Wolves","Liverpool","5.90","4.10","1.61","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.34","6.50","1.13","1.79","2.02"
"5552","22-01-20 21:15","England","Premier League","2019/2020","Manchester Utd","Burnley","1.43","4.70","8.20","1.03","13.00","1.29","3.74","1.90","2.00","3.24","1.37","6.00","1.14","1.98","1.83"
"5553","22-01-20 20:30","England","Premier League","2019/2020","Tottenham","Norwich","1.36","5.35","9.10","1.02","17.00","1.22","4.50","1.61","2.38","2.57","1.54","4.48","1.22","1.83","1.98"
"6542","22-01-20 20:30","England","Premier League","2019/2020","Leicester","West Ham","1.48","4.86","6.65","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.74","2.10"
"5554","21-01-20 21:15","England","Premier League","2019/2020","Chelsea","Arsenal","1.71","4.00","5.05","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.71","2.14"
"5555","21-01-20 20:30","England","Premier League","2019/2020","Aston Villa","Watford","3.16","3.46","2.35","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.62","2.30"
"5556","21-01-20 20:30","England","Premier League","2019/2020","Bournemouth","Brighton","2.82","3.38","2.62","1.06","10.00","1.37","3.20","2.24","1.73","4.14","1.25","8.40","1.09","1.83","1.98"
"5557","21-01-20 20:30","England","Premier League","2019/2020","Crystal Palace","Southampton","2.54","3.24","3.04","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.90","1.06","1.94","1.87"
"5558","21-01-20 20:30","England","Premier League","2019/2020","Everton","Newcastle","1.54","4.30","6.65","1.06","10.00","1.32","3.50","2.13","1.80","3.66","1.30","7.00","1.11","2.15","1.70"
"5559","21-01-20 20:30","England","Premier League","2019/2020","Sheffield Utd","Manchester City","9.10","5.15","1.37","1.03","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.40","1.17","1.85","1.95"
"5560","19-01-20 17:30","England","Premier League","2019/2020","Liverpool","Manchester Utd","1.42","4.88","8.20","1.03","15.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.88","1.92"
"5561","19-01-20 15:00","England","Premier League","2019/2020","Burnley","Leicester","4.68","3.68","1.83","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.34","6.50","1.13","1.71","2.13"
"5562","18-01-20 18:30","England","Premier League","2019/2020","Newcastle","Chelsea","5.95","4.60","1.55","1.03","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.71","2.13"
"5563","18-01-20 16:00","England","Premier League","2019/2020","Arsenal","Sheffield Utd","1.94","3.48","4.40","1.08","9.00","1.37","3.20","2.24","1.73","3.78","1.29","7.50","1.10","1.77","2.04"
"5564","18-01-20 16:00","England","Premier League","2019/2020","Brighton","Aston Villa","1.69","4.30","4.86","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.70","2.15"
"5565","18-01-20 16:00","England","Premier League","2019/2020","Manchester City","Crystal Palace","1.09","11.00","26.00","1.01","17.00","1.09","8.00","1.32","3.50","1.90","2.00","2.86","1.45","2.42","1.56"
"5566","18-01-20 16:00","England","Premier League","2019/2020","Norwich","Bournemouth","2.30","3.56","3.17","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"5567","18-01-20 16:00","England","Premier League","2019/2020","Southampton","Wolves","2.66","3.17","2.94","1.11","7.00","1.48","2.75","2.37","1.62","4.48","1.22","9.20","1.07","1.85","1.95"
"6543","18-01-20 16:00","England","Premier League","2019/2020","West Ham","Everton","2.97","3.48","2.46","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.34","6.50","1.13","1.74","2.10"
"5568","18-01-20 13:30","England","Premier League","2019/2020","Watford","Tottenham","3.20","3.84","2.18","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.67","2.21"
"5569","12-01-20 17:30","England","Premier League","2019/2020","Aston Villa","Manchester City","15.00","11.00","1.14","1.01","17.00","1.11","7.00","1.29","3.74","1.90","2.00","2.66","1.50","1.98","1.83"
"5570","12-01-20 15:00","England","Premier League","2019/2020","Bournemouth","Watford","2.56","3.58","2.77","1.06","10.00","1.34","3.40","2.13","1.80","3.66","1.30","7.00","1.11","1.71","2.13"
"5571","11-01-20 18:30","England","Premier League","2019/2020","Tottenham","Liverpool","5.20","4.18","1.67","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.70","2.15"
"5572","11-01-20 16:00","England","Premier League","2019/2020","Chelsea","Burnley","1.32","5.70","10.00","1.03","15.00","1.26","4.00","1.70","2.20","2.86","1.45","5.40","1.17","2.10","1.74"
"5573","11-01-20 16:00","England","Premier League","2019/2020","Everton","Brighton","1.94","3.96","3.80","1.03","13.00","1.29","3.74","1.90","2.00","3.24","1.37","6.50","1.13","1.78","2.04"
"5574","11-01-20 16:00","England","Premier League","2019/2020","Leicester","Southampton","1.71","3.86","5.30","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.70","2.15"
"5575","11-01-20 16:00","England","Premier League","2019/2020","Manchester Utd","Norwich","1.35","5.65","8.70","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.80","1.20","1.98","1.83"
"5576","11-01-20 16:00","England","Premier League","2019/2020","Wolves","Newcastle","1.48","4.44","7.60","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.34","6.50","1.13","2.04","1.78"
"5577","11-01-20 13:30","England","Premier League","2019/2020","Crystal Palace","Arsenal","4.78","4.00","1.75","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.75","2.08"
"6544","10-01-20 21:00","England","Premier League","2019/2020","Sheffield Utd","West Ham","1.91","3.48","4.52","1.08","9.00","1.37","3.20","2.24","1.73","4.14","1.25","8.40","1.09","1.88","1.92"
"5578","02-01-20 21:00","England","Premier League","2019/2020","Liverpool","Sheffield Utd","1.26","6.05","13.00","1.03","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.40","1.17","2.10","1.73"
"5579","01-01-20 21:00","England","Premier League","2019/2020","Arsenal","Manchester Utd","2.86","3.78","2.39","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.48","2.66"
"5580","01-01-20 18:30","England","Premier League","2019/2020","Manchester City","Everton","1.31","6.10","9.60","1.01","21.00","1.16","5.50","1.48","2.75","2.24","1.73","3.66","1.30","1.78","2.04"
"5581","01-01-20 18:30","England","Premier League","2019/2020","Norwich","Crystal Palace","2.58","3.46","2.81","1.08","9.00","1.37","3.20","2.24","1.73","3.78","1.29","7.50","1.10","1.83","1.98"
"6545","01-01-20 18:30","England","Premier League","2019/2020","West Ham","Bournemouth","1.83","3.78","4.54","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.78","2.04"
"5582","01-01-20 16:00","England","Premier League","2019/2020","Newcastle","Leicester","4.74","3.90","1.77","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.78","2.04"
"5583","01-01-20 16:00","England","Premier League","2019/2020","Southampton","Tottenham","3.94","3.98","1.90","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.61","2.31"
"5584","01-01-20 16:00","England","Premier League","2019/2020","Watford","Wolves","3.58","3.36","2.20","1.08","9.00","1.37","3.20","2.35","1.66","4.14","1.25","9.20","1.07","1.98","1.83"
"5585","01-01-20 13:30","England","Premier League","2019/2020","Brighton","Chelsea","3.86","4.08","1.90","1.03","15.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.70","2.15"
"5586","01-01-20 13:30","England","Premier League","2019/2020","Burnley","Aston Villa","1.95","3.50","4.26","1.08","9.00","1.34","3.40","2.24","1.73","3.78","1.29","7.50","1.10","1.90","1.90"
"5587","29-12-19 19:00","England","Premier League","2019/2020","Manchester City","Sheffield Utd","1.22","7.60","12.00","1.02","27.00","1.13","6.30","1.34","3.36","2.03","1.88","3.10","1.39","1.79","2.03"
"5588","29-12-19 17:30","England","Premier League","2019/2020","Liverpool","Wolves","1.27","6.65","10.00","1.02","18.00","1.17","5.30","1.46","2.79","2.22","1.69","3.92","1.27","1.92","1.88"
"5589","29-12-19 15:00","England","Premier League","2019/2020","Arsenal","Chelsea","2.87","3.88","2.35","1.02","16.00","1.21","4.66","1.62","2.37","2.50","1.56","4.50","1.22","1.53","2.51"
"5590","28-12-19 20:45","England","Premier League","2019/2020","Burnley","Manchester Utd","4.46","3.78","1.84","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.70","2.15"
"5591","28-12-19 18:30","England","Premier League","2019/2020","Norwich","Tottenham","5.35","4.70","1.58","1.01","20.00","1.17","5.35","1.49","2.69","2.29","1.70","3.84","1.28","1.53","2.51"
"6546","28-12-19 18:30","England","Premier League","2019/2020","West Ham","Leicester","2.66","3.66","2.62","1.03","14.00","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.56","2.43"
"5592","28-12-19 16:00","England","Premier League","2019/2020","Newcastle","Everton","3.46","3.36","2.24","1.06","9.60","1.33","3.44","2.09","1.83","3.52","1.32","8.00","1.09","1.70","2.15"
"5593","28-12-19 16:00","England","Premier League","2019/2020","Southampton","Crystal Palace","1.95","3.66","4.08","1.06","9.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.84","1.97"
"5594","28-12-19 16:00","England","Premier League","2019/2020","Watford","Aston Villa","1.80","4.10","4.32","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.56","2.43"
"5595","28-12-19 13:30","England","Premier League","2019/2020","Brighton","Bournemouth","1.87","3.90","4.18","1.05","11.50","1.25","4.20","1.81","2.11","3.10","1.39","5.55","1.16","1.74","2.09"
"5596","27-12-19 20:45","England","Premier League","2019/2020","Wolves","Manchester City","7.30","5.60","1.40","1.01","20.00","1.17","5.35","1.46","2.82","2.21","1.70","3.84","1.28","1.67","2.21"
"5597","26-12-19 21:00","England","Premier League","2019/2020","Leicester","Liverpool","3.84","4.10","1.90","1.01","19.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.52","2.53"
"5598","26-12-19 18:30","England","Premier League","2019/2020","Manchester Utd","Newcastle","1.38","5.60","7.90","1.02","16.00","1.21","4.66","1.62","2.37","2.66","1.50","4.50","1.22","1.96","1.84"
"5599","26-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Norwich","2.25","3.84","3.07","1.01","19.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.47","2.68"
"5600","26-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Arsenal","4.32","4.10","1.80","1.02","15.00","1.22","4.58","1.72","2.18","2.73","1.48","4.96","1.19","1.67","2.21"
"5601","26-12-19 16:00","England","Premier League","2019/2020","Chelsea","Southampton","1.38","5.05","9.30","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.74","2.09"
"5602","26-12-19 16:00","England","Premier League","2019/2020","Everton","Burnley","1.74","3.68","5.35","1.06","10.00","1.34","3.40","2.13","1.80","3.78","1.29","7.50","1.10","1.98","1.83"
"5603","26-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Watford","1.85","3.58","4.72","1.09","8.00","1.37","3.20","2.24","1.73","4.14","1.25","8.40","1.09","1.98","1.83"
"6547","26-12-19 16:00","England","Premier League","2019/2020","Crystal Palace","West Ham","2.25","3.48","3.32","1.06","10.00","1.34","3.40","2.13","1.80","3.66","1.30","7.00","1.11","1.83","1.98"
"5604","26-12-19 13:30","England","Premier League","2019/2020","Tottenham","Brighton","1.52","4.60","6.30","1.02","15.00","1.21","4.74","1.63","2.32","2.55","1.54","4.50","1.22","1.74","2.09"
"5605","22-12-19 17:30","England","Premier League","2019/2020","Tottenham","Chelsea","2.19","3.68","3.30","1.02","16.00","1.21","4.66","1.62","2.37","2.66","1.50","4.96","1.19","1.57","2.40"
"5606","22-12-19 15:00","England","Premier League","2019/2020","Watford","Manchester Utd","4.84","3.88","1.76","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.74","2.09"
"5607","21-12-19 18:30","England","Premier League","2019/2020","Manchester City","Leicester","1.39","5.85","7.10","1.02","27.00","1.12","6.80","1.34","3.36","1.90","2.01","2.92","1.43","1.54","2.49"
"5608","21-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Southampton","2.51","3.84","2.69","1.02","17.00","1.18","5.25","1.59","2.42","2.45","1.58","4.24","1.24","1.50","2.59"
"5609","21-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Burnley","2.44","3.38","3.08","1.07","9.40","1.31","3.58","2.03","1.88","3.52","1.32","7.10","1.11","1.79","2.03"
"5610","21-12-19 16:00","England","Premier League","2019/2020","Brighton","Sheffield Utd","2.15","3.48","3.58","1.07","9.40","1.31","3.58","2.03","1.88","3.52","1.32","6.70","1.12","1.79","2.03"
"5611","21-12-19 16:00","England","Premier League","2019/2020","Newcastle","Crystal Palace","2.45","3.16","3.26","1.10","7.30","1.43","2.89","2.36","1.62","4.50","1.22","9.30","1.07","1.98","1.82"
"5612","21-12-19 16:00","England","Premier League","2019/2020","Norwich","Wolves","3.98","3.98","1.89","1.05","11.50","1.25","4.20","1.81","2.11","3.10","1.39","5.55","1.16","1.74","2.09"
"5613","21-12-19 13:30","England","Premier League","2019/2020","Everton","Arsenal","2.22","3.90","3.09","1.01","20.00","1.17","5.35","1.49","2.69","2.29","1.70","3.84","1.28","1.42","2.88"
"5614","16-12-19 20:45","England","Premier League","2019/2020","Crystal Palace","Brighton","2.78","3.28","2.73","1.07","9.40","1.31","3.58","2.13","1.80","3.58","1.31","7.10","1.11","1.79","2.03"
"5615","15-12-19 17:30","England","Premier League","2019/2020","Arsenal","Manchester City","6.60","6.10","1.39","1.01","17.00","1.09","8.40","1.27","3.94","1.70","2.21","2.55","1.54","1.41","2.91"
"5616","15-12-19 15:00","England","Premier League","2019/2020","Manchester Utd","Everton","1.65","4.08","5.60","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.74","2.09"
"5617","15-12-19 15:00","England","Premier League","2019/2020","Wolves","Tottenham","2.92","3.64","2.41","1.03","13.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.62","2.30"
"6548","14-12-19 18:30","England","Premier League","2019/2020","Southampton","West Ham","1.80","4.10","4.32","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.58","2.38"
"5618","14-12-19 16:00","England","Premier League","2019/2020","Burnley","Newcastle","2.00","3.58","3.98","1.09","8.40","1.38","3.16","2.34","1.67","4.24","1.24","8.60","1.08","2.04","1.78"
"5619","14-12-19 16:00","England","Premier League","2019/2020","Chelsea","Bournemouth","1.24","6.75","12.50","1.02","20.00","1.15","5.75","1.43","2.89","2.13","1.80","3.52","1.32","1.93","1.87"
"5620","14-12-19 16:00","England","Premier League","2019/2020","Leicester","Norwich","1.24","6.75","12.50","1.02","22.00","1.12","6.80","1.34","3.36","1.90","2.01","3.10","1.39","1.74","2.09"
"5621","14-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Aston Villa","1.79","3.98","4.50","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.67","2.20"
"5622","14-12-19 13:30","England","Premier League","2019/2020","Liverpool","Watford","1.18","8.00","16.00","1.01","27.00","1.10","7.50","1.29","3.76","1.74","2.15","2.66","1.50","1.79","2.02"
"6549","09-12-19 21:00","England","Premier League","2019/2020","West Ham","Arsenal","4.08","4.08","1.85","","","1.11","6.95","1.37","3.22","1.86","2.05","3.01","1.41","1.35","3.22"
"5623","08-12-19 17:30","England","Premier League","2019/2020","Brighton","Wolves","2.48","3.24","3.13","1.06","9.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.77","2.05"
"5624","08-12-19 15:00","England","Premier League","2019/2020","Aston Villa","Leicester","5.40","4.30","1.63","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.50","2.60"
"5625","08-12-19 15:00","England","Premier League","2019/2020","Newcastle","Southampton","2.60","3.36","2.86","1.06","10.50","1.30","3.68","2.03","1.88","3.26","1.36","6.70","1.12","1.67","2.21"
"5626","08-12-19 15:00","England","Premier League","2019/2020","Norwich","Sheffield Utd","3.17","3.56","2.30","1.05","11.50","1.27","3.94","1.90","2.01","3.10","1.39","6.05","1.14","1.63","2.28"
"5627","07-12-19 18:30","England","Premier League","2019/2020","Manchester City","Manchester Utd","1.35","5.85","8.40","1.01","20.00","1.17","5.35","1.46","2.82","2.18","1.76","3.52","1.32","1.70","2.15"
"5628","07-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Liverpool","6.80","4.60","1.50","1.02","18.00","1.20","4.84","1.57","2.47","2.40","1.60","4.12","1.25","1.67","2.21"
"5629","07-12-19 16:00","England","Premier League","2019/2020","Tottenham","Burnley","1.41","4.88","8.50","1.02","16.00","1.20","4.84","1.57","2.47","2.50","1.56","4.50","1.22","1.73","2.10"
"5630","07-12-19 16:00","England","Premier League","2019/2020","Watford","Crystal Palace","2.61","3.48","2.77","1.06","9.60","1.30","3.66","2.09","1.83","3.52","1.32","7.10","1.11","1.70","2.15"
"5631","07-12-19 13:30","England","Premier League","2019/2020","Everton","Chelsea","3.48","3.88","2.06","1.02","15.00","1.21","4.74","1.59","2.42","2.55","1.54","4.50","1.22","1.54","2.49"
"5632","05-12-19 21:15","England","Premier League","2019/2020","Arsenal","Brighton","1.61","4.40","5.45","1.01","20.00","1.15","5.75","1.47","2.76","2.23","1.73","3.92","1.27","1.54","2.49"
"5633","05-12-19 20:30","England","Premier League","2019/2020","Sheffield Utd","Newcastle","1.77","3.46","5.65","1.08","8.60","1.33","3.44","2.18","1.76","3.84","1.28","8.00","1.09","1.96","1.84"
"5634","04-12-19 21:15","England","Premier League","2019/2020","Liverpool","Everton","1.62","4.10","5.90","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.78","2.04"
"5635","04-12-19 20:30","England","Premier League","2019/2020","Chelsea","Aston Villa","1.37","5.40","8.70","","","1.12","6.80","1.34","3.36","1.90","2.01","3.10","1.39","1.62","2.30"
"5636","04-12-19 20:30","England","Premier League","2019/2020","Leicester","Watford","1.37","5.40","8.70","1.02","17.00","1.18","5.25","1.51","2.63","2.26","1.67","3.92","1.27","1.79","2.03"
"5637","04-12-19 20:30","England","Premier League","2019/2020","Manchester Utd","Tottenham","2.55","3.46","2.86","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.67","2.20"
"5638","04-12-19 20:30","England","Premier League","2019/2020","Southampton","Norwich","1.79","3.90","4.60","1.02","15.00","1.21","4.74","1.63","2.32","2.55","1.54","4.50","1.22","1.67","2.20"
"6550","04-12-19 20:30","England","Premier League","2019/2020","Wolves","West Ham","1.70","3.88","5.35","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.79","2.03"
"5639","03-12-19 21:15","England","Premier League","2019/2020","Burnley","Manchester City","13.00","6.60","1.24","1.01","20.00","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.76","2.07"
"5640","03-12-19 20:30","England","Premier League","2019/2020","Crystal Palace","Bournemouth","2.17","3.56","3.44","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.63","2.28"
"5641","01-12-19 17:30","England","Premier League","2019/2020","Leicester","Everton","1.56","4.26","6.50","1.03","13.50","1.24","4.30","1.78","2.15","2.84","1.45","5.55","1.16","1.77","2.05"
"5642","01-12-19 17:30","England","Premier League","2019/2020","Manchester Utd","Aston Villa","1.43","4.82","7.90","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.12","1.25","1.70","2.15"
"5643","01-12-19 15:00","England","Premier League","2019/2020","Norwich","Arsenal","4.30","4.44","1.74","","","1.13","6.30","1.38","3.16","2.03","1.88","3.26","1.36","1.45","2.75"
"5644","01-12-19 15:00","England","Premier League","2019/2020","Wolves","Sheffield Utd","2.25","3.07","3.84","1.10","7.30","1.43","2.89","2.36","1.62","4.50","1.22","9.30","1.07","1.98","1.82"
"5645","30-11-19 18:30","England","Premier League","2019/2020","Southampton","Watford","2.09","3.66","3.56","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.74","2.10"
"5646","30-11-19 16:00","England","Premier League","2019/2020","Burnley","Crystal Palace","1.98","3.48","4.18","1.07","9.40","1.34","3.36","2.13","1.80","3.58","1.31","7.10","1.11","1.85","1.95"
"5647","30-11-19 16:00","England","Premier League","2019/2020","Liverpool","Brighton","1.20","7.10","17.00","1.01","22.00","1.15","5.75","1.38","3.16","2.03","1.88","3.26","1.36","1.93","1.87"
"5648","30-11-19 16:00","England","Premier League","2019/2020","Tottenham","Bournemouth","1.35","5.60","8.80","1.02","17.00","1.18","5.25","1.47","2.76","2.26","1.67","3.92","1.27","1.79","2.03"
"6551","30-11-19 16:00","England","Premier League","2019/2020","Chelsea","West Ham","1.27","6.65","10.00","1.02","15.00","1.13","6.50","1.34","3.40","1.99","1.91","3.06","1.40","1.65","2.24"
"5649","30-11-19 13:30","England","Premier League","2019/2020","Newcastle","Manchester City","12.50","8.50","1.20","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.91","1.89"
"5650","25-11-19 21:00","England","Premier League","2019/2020","Aston Villa","Newcastle","2.20","3.46","3.46","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.54","2.48"
"5651","24-11-19 17:30","England","Premier League","2019/2020","Sheffield Utd","Manchester Utd","4.28","3.46","1.97","1.08","8.60","1.37","3.22","2.29","1.70","4.12","1.25","8.60","1.08","1.96","1.84"
"5652","23-11-19 18:30","England","Premier League","2019/2020","Manchester City","Chelsea","1.38","5.65","7.50","","","1.12","6.80","1.34","3.36","1.90","2.01","3.10","1.39","1.54","2.49"
"5653","23-11-19 16:00","England","Premier League","2019/2020","Arsenal","Southampton","1.46","4.84","7.10","1.01","19.00","1.16","5.50","1.48","2.75","2.24","1.73","3.78","1.29","1.65","2.24"
"5654","23-11-19 16:00","England","Premier League","2019/2020","Bournemouth","Wolves","2.94","3.32","2.56","1.09","8.40","1.38","3.16","2.34","1.67","4.24","1.24","8.60","1.08","1.93","1.87"
"5655","23-11-19 16:00","England","Premier League","2019/2020","Brighton","Leicester","4.14","3.68","1.93","1.05","11.50","1.27","3.94","1.90","2.01","3.10","1.39","6.05","1.14","1.74","2.09"
"5656","23-11-19 16:00","England","Premier League","2019/2020","Crystal Palace","Liverpool","6.60","4.46","1.52","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.83","1.98"
"5657","23-11-19 16:00","England","Premier League","2019/2020","Everton","Norwich","1.37","5.40","8.70","1.01","19.00","1.19","5.00","1.51","2.63","2.37","1.62","4.12","1.25","1.78","2.04"
"5658","23-11-19 16:00","England","Premier League","2019/2020","Watford","Burnley","2.25","3.32","3.48","1.09","8.00","1.37","3.20","2.24","1.73","4.12","1.25","8.40","1.08","1.90","1.90"
"6552","23-11-19 13:30","England","Premier League","2019/2020","West Ham","Tottenham","4.60","4.42","1.70","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.58","2.38"
"5659","10-11-19 17:30","England","Premier League","2019/2020","Liverpool","Manchester City","2.47","3.66","2.83","1.01","19.00","1.15","5.60","1.50","2.67","2.20","1.75","3.74","1.29","1.34","3.26"
"5660","10-11-19 15:00","England","Premier League","2019/2020","Manchester Utd","Brighton","1.64","3.88","6.10","1.05","10.50","1.29","3.80","1.96","1.94","3.15","1.38","6.35","1.13","1.84","1.97"
"5661","10-11-19 15:00","England","Premier League","2019/2020","Wolves","Aston Villa","1.70","3.88","5.35","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.76","2.07"
"5662","09-11-19 18:30","England","Premier League","2019/2020","Leicester","Arsenal","1.90","4.10","3.84","1.01","20.00","1.14","5.95","1.45","2.85","2.17","1.77","3.52","1.32","1.41","2.91"
"5663","09-11-19 16:00","England","Premier League","2019/2020","Newcastle","Bournemouth","2.44","3.32","3.12","1.06","9.70","1.33","3.48","2.06","1.85","3.84","1.28","8.00","1.09","1.76","2.06"
"5664","09-11-19 16:00","England","Premier League","2019/2020","Southampton","Everton","3.44","3.56","2.17","1.06","10.50","1.30","3.66","1.98","1.92","3.52","1.32","7.10","1.11","1.71","2.13"
"5665","09-11-19 16:00","England","Premier League","2019/2020","Tottenham","Sheffield Utd","1.50","4.40","7.30","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.71","2.13"
"6553","09-11-19 16:00","England","Premier League","2019/2020","Burnley","West Ham","2.15","3.68","3.38","1.02","15.00","1.20","4.78","1.63","2.34","2.52","1.55","4.50","1.22","1.54","2.48"
"5666","09-11-19 13:30","England","Premier League","2019/2020","Chelsea","Crystal Palace","1.44","4.88","7.70","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.12","1.25","1.73","2.11"
"5667","08-11-19 21:00","England","Premier League","2019/2020","Norwich","Watford","2.87","3.68","2.43","1.02","16.00","1.21","4.66","1.62","2.37","2.50","1.56","4.96","1.19","1.57","2.40"
"5668","03-11-19 17:30","England","Premier League","2019/2020","Everton","Tottenham","2.54","3.66","2.75","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.49","2.63"
"5669","03-11-19 15:00","England","Premier League","2019/2020","Crystal Palace","Leicester","3.70","3.48","2.11","1.05","11.50","1.29","3.76","1.86","2.05","3.20","1.37","6.70","1.12","1.77","2.05"
"5670","02-11-19 18:30","England","Premier League","2019/2020","Watford","Chelsea","5.05","4.40","1.64","1.02","16.00","1.20","4.84","1.57","2.47","2.50","1.56","4.50","1.22","1.66","2.23"
"5671","02-11-19 16:00","England","Premier League","2019/2020","Arsenal","Wolves","1.77","4.00","4.62","1.03","13.50","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.60","2.33"
"5672","02-11-19 16:00","England","Premier League","2019/2020","Aston Villa","Liverpool","9.40","5.75","1.33","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.69","2.17"
"5673","02-11-19 16:00","England","Premier League","2019/2020","Brighton","Norwich","1.59","4.44","5.60","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.60","2.33"
"5674","02-11-19 16:00","England","Premier League","2019/2020","Manchester City","Southampton","1.08","15.00","26.00","1.01","26.00","1.06","10.50","1.20","4.84","1.49","2.69","2.18","1.76","2.02","1.79"
