"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6302","13-01-18 16:00","England","Premier League","2017/2018","Crystal Palace","Burnley","44","56","42","58","46","54","17","8","10","3","7","5","2","2","2","1","0","1","8","5","3","1","5","4"
"6303","13-01-18 16:00","England","Premier League","2017/2018","Huddersfield","West Ham","65","35","62","38","68","32","8","8","4","2","4","6","2","6","1","1","1","5","4","1","1","1","3","0"
"6304","13-01-18 16:00","England","Premier League","2017/2018","Newcastle","Swansea","43","57","41","59","45","55","12","8","7","5","5","3","4","5","3","1","1","4","7","2","4","2","3","0"
"6305","13-01-18 16:00","England","Premier League","2017/2018","Watford","Southampton","56","44","50","50","62","38","16","10","4","9","12","1","4","4","1","4","3","0","10","4","1","3","9","1"
"6306","13-01-18 16:00","England","Premier League","2017/2018","West Brom","Brighton","44","56","45","55","43","57","15","13","7","8","8","5","4","1","3","0","1","1","6","7","2","4","4","3"
"6307","04-01-18 21:00","England","Premier League","2017/2018","Tottenham","West Ham","71","29","74","26","68","32","31","3","12","0","19","3","8","1","3","0","5","1","9","2","5","0","4","2"
"6308","03-01-18 20:45","England","Premier League","2017/2018","Arsenal","Chelsea","58","42","56","44","60","40","14","19","6","8","8","11","6","6","2","1","4","5","3","10","1","6","2","4"
"6309","02-01-18 21:00","England","Premier League","2017/2018","Manchester City","Watford","77","23","76","24","78","22","17","7","9","4","8","3","7","4","5","3","2","1","7","2","4","1","3","1"
"6310","02-01-18 20:45","England","Premier League","2017/2018","Southampton","Crystal Palace","61","39","63","37","59","41","10","11","7","3","3","8","3","4","2","1","1","3","7","4","5","1","2","3"
"6311","02-01-18 20:45","England","Premier League","2017/2018","Swansea","Tottenham","33","67","28","72","38","62","8","12","2","3","6","9","1","5","0","1","1","4","5","5","2","2","3","3"
"6312","02-01-18 20:45","England","Premier League","2017/2018","West Ham","West Brom","53","47","53","47","53","47","13","10","7","6","6","4","5","3","2","3","3","0","5","6","4","3","1","3"
"6313","01-01-18 18:30","England","Premier League","2017/2018","Everton","Manchester Utd","40","60","43","57","37","63","12","21","7","10","5","11","0","6","0","1","0","5","6","8","2","4","4","4"
"6314","01-01-18 16:00","England","Premier League","2017/2018","Burnley","Liverpool","42","58","37","63","47","53","12","18","6","7","6","11","4","5","1","1","3","4","5","7","2","4","3","3"
"6315","01-01-18 16:00","England","Premier League","2017/2018","Leicester","Huddersfield","51","49","49","51","53","47","11","6","3","2","8","4","5","1","0","1","5","0","6","3","2","1","4","2"
"6316","01-01-18 16:00","England","Premier League","2017/2018","Stoke","Newcastle","59","41","56","44","62","38","11","13","3","9","8","4","4","6","1","4","3","2","3","4","1","2","2","2"
"6317","01-01-18 13:30","England","Premier League","2017/2018","Brighton","Bournemouth","49","51","50","50","48","52","15","27","7","11","8","16","6","9","3","6","3","3","3","6","2","2","1","4"
"6318","31-12-17 17:30","England","Premier League","2017/2018","West Brom","Arsenal","35","65","33","67","37","63","14","14","7","5","7","9","3","4","1","2","2","2","4","5","3","1","1","4"
"6319","31-12-17 13:00","England","Premier League","2017/2018","Crystal Palace","Manchester City","26","74","28","72","24","76","10","15","5","6","5","9","1","4","0","1","1","3","4","4","1","2","3","2"
"6320","30-12-17 18:30","England","Premier League","2017/2018","Manchester Utd","Southampton","55","45","55","45","55","45","15","8","8","3","7","5","3","3","2","2","1","1","5","4","4","1","1","3"
"6321","30-12-17 16:00","England","Premier League","2017/2018","Bournemouth","Everton","47","53","42","58","52","48","18","6","7","2","11","4","7","1","3","0","4","1","7","3","2","1","5","2"
"6322","30-12-17 16:00","England","Premier League","2017/2018","Chelsea","Stoke","59","41","56","44","62","38","21","1","11","0","10","1","12","1","6","0","6","1","7","0","4","0","3","0"
"6323","30-12-17 16:00","England","Premier League","2017/2018","Huddersfield","Burnley","57","43","56","44","58","42","11","11","5","7","6","4","1","4","1","1","0","3","2","5","2","4","0","1"
"6324","30-12-17 16:00","England","Premier League","2017/2018","Liverpool","Leicester","60","40","61","39","59","41","17","7","12","3","5","4","6","1","3","1","3","0","6","1","4","0","2","1"
"6325","30-12-17 16:00","England","Premier League","2017/2018","Newcastle","Brighton","45","55","42","58","48","52","11","10","3","5","8","5","2","3","0","1","2","2","5","5","2","3","3","2"
"6326","30-12-17 16:00","England","Premier League","2017/2018","Watford","Swansea","51","49","54","46","48","52","9","9","6","3","3","6","4","4","3","0","1","4","4","4","3","2","1","2"
"6327","28-12-17 21:00","England","Premier League","2017/2018","Crystal Palace","Arsenal","35","65","32","68","38","62","16","16","6","12","10","4","2","9","0","6","2","3","9","3","5","2","4","1"
"6328","27-12-17 20:45","England","Premier League","2017/2018","Newcastle","Manchester City","22","78","17","83","27","73","6","21","3","15","3","6","2","6","2","5","0","1","3","12","1","8","2","4"
"6329","26-12-17 18:30","England","Premier League","2017/2018","Liverpool","Swansea","55","45","52","48","58","42","22","7","8","3","14","4","9","4","2","2","7","2","7","2","4","0","3","2"
"6330","26-12-17 16:00","England","Premier League","2017/2018","Bournemouth","West Ham","56","44","58","42","54","46","26","10","13","4","13","6","10","5","3","1","7","4","11","3","6","2","5","1"
"6331","26-12-17 16:00","England","Premier League","2017/2018","Chelsea","Brighton","67","33","60","40","74","26","25","8","11","2","14","6","8","1","3","0","5","1","10","4","5","1","5","3"
"6332","26-12-17 16:00","England","Premier League","2017/2018","Huddersfield","Stoke","59","41","56","44","62","38","18","15","8","11","10","4","8","7","2","6","6","1","7","5","3","2","4","3"
"6333","26-12-17 16:00","England","Premier League","2017/2018","Manchester Utd","Burnley","71","29","68","32","74","26","23","3","9","3","14","0","6","2","3","2","3","0","7","1","2","1","5","0"
"6334","26-12-17 16:00","England","Premier League","2017/2018","Watford","Leicester","50","50","51","49","49","51","11","11","7","5","4","6","1","5","1","3","0","2","7","3","3","2","4","1"
"6335","26-12-17 16:00","England","Premier League","2017/2018","West Brom","Everton","53","47","51","49","55","45","17","7","7","1","10","6","3","3","2","0","1","3","10","4","5","1","5","3"
"6336","26-12-17 13:30","England","Premier League","2017/2018","Tottenham","Southampton","57","43","60","40","54","46","16","16","11","3","5","13","7","6","4","1","3","5","7","7","5","2","2","5"
"6337","23-12-17 20:45","England","Premier League","2017/2018","Leicester","Manchester Utd","50","50","45","55","55","45","11","19","5","12","6","7","3","6","2","3","1","3","3","9","1","6","2","3"
"6338","23-12-17 18:30","England","Premier League","2017/2018","Burnley","Tottenham","40","60","40","60","40","60","5","18","0","10","5","8","2","8","0","4","2","4","3","5","0","3","3","2"
"6339","23-12-17 16:00","England","Premier League","2017/2018","Brighton","Watford","52","48","52","48","52","48","14","13","4","4","10","9","3","1","2","0","1","1","8","7","2","1","6","6"
"6340","23-12-17 16:00","England","Premier League","2017/2018","Manchester City","Bournemouth","79","21","75","25","83","17","14","5","6","3","8","2","5","1","2","0","3","1","5","2","3","2","2","0"
"6341","23-12-17 16:00","England","Premier League","2017/2018","Southampton","Huddersfield","53","47","54","46","52","48","12","10","7","6","5","4","6","3","4","1","2","2","4","4","1","3","3","1"
"6342","23-12-17 16:00","England","Premier League","2017/2018","Stoke","West Brom","43","57","49","51","37","63","9","17","6","7","3","10","5","7","3","3","2","4","2","5","1","3","1","2"
"6343","23-12-17 16:00","England","Premier League","2017/2018","Swansea","Crystal Palace","64","36","63","37","65","35","7","13","2","7","5","6","2","5","0","2","2","3","3","4","1","4","2","0"
"6344","23-12-17 16:00","England","Premier League","2017/2018","West Ham","Newcastle","63","37","58","42","68","32","19","11","9","8","10","3","6","4","3","2","3","2","5","5","2","4","3","1"
"6345","23-12-17 13:30","England","Premier League","2017/2018","Everton","Chelsea","32","68","30","70","34","66","5","25","4","13","1","12","0","8","0","3","0","5","3","9","2","7","1","2"
"6346","22-12-17 20:45","England","Premier League","2017/2018","Arsenal","Liverpool","54","46","52","48","56","44","11","14","4","8","7","6","4","9","0","4","4","5","3","5","1","4","2","1"
"6347","18-12-17 21:00","England","Premier League","2017/2018","Everton","Swansea","51","49","54","46","48","52","12","8","5","6","7","2","7","3","3","3","4","0","3","4","2","3","1","1"
"6348","17-12-17 17:30","England","Premier League","2017/2018","Bournemouth","Liverpool","44","56","45","55","43","57","6","21","3","11","3","10","2","7","1","5","1","2","2","12","1","5","1","7"
"6349","17-12-17 15:15","England","Premier League","2017/2018","West Brom","Manchester Utd","43","57","37","63","49","51","12","8","2","4","10","4","5","3","1","2","4","1","3","2","0","0","3","2"
"6350","16-12-17 18:30","England","Premier League","2017/2018","Manchester City","Tottenham","53","47","54","46","52","48","20","7","10","2","10","5","11","2","5","0","6","2","7","4","3","2","4","2"
"6351","16-12-17 17:00","England","Premier League","2017/2018","Stoke","West Ham","54","46","50","50","58","42","17","14","6","6","11","8","0","7","0","4","0","3","8","6","4","2","4","4"
"6352","16-12-17 16:00","England","Premier League","2017/2018","Arsenal","Newcastle","71","29","74","26","68","32","23","10","12","2","11","8","5","2","3","1","2","1","11","4","5","1","6","3"
"6353","16-12-17 16:00","England","Premier League","2017/2018","Brighton","Burnley","58","42","63","37","53","47","12","11","8","3","4","8","2","6","2","1","0","5","6","0","3","0","3","0"
"6354","16-12-17 16:00","England","Premier League","2017/2018","Chelsea","Southampton","54","46","56","44","52","48","24","6","9","2","15","4","8","2","4","0","4","2","8","2","3","1","5","1"
"6355","16-12-17 16:00","England","Premier League","2017/2018","Watford","Huddersfield","59","41","54","46","64","36","13","15","2","7","11","8","3","9","0","4","3","5","6","4","2","2","4","2"
"6356","16-12-17 13:30","England","Premier League","2017/2018","Leicester","Crystal Palace","56","44","57","43","55","45","11","13","5","8","6","5","2","6","1","4","1","2","5","3","2","1","3","2"
"6357","13-12-17 21:00","England","Premier League","2017/2018","Liverpool","West Brom","71","29","69","31","73","27","14","6","7","3","7","3","5","1","1","0","4","1","3","4","1","2","2","2"
"6358","13-12-17 21:00","England","Premier League","2017/2018","Manchester Utd","Bournemouth","56","44","56","44","56","44","9","14","3","8","6","6","2","7","1","3","1","4","3","4","1","2","2","2"
"6359","13-12-17 21:00","England","Premier League","2017/2018","Tottenham","Brighton","75","25","77","23","73","27","25","7","13","2","12","5","8","4","4","1","4","3","6","2","4","1","2","1"
"6360","13-12-17 21:00","England","Premier League","2017/2018","West Ham","Arsenal","30","70","32","68","28","72","6","22","1","11","5","11","0","3","0","1","0","2","4","8","1","5","3","3"
"6361","13-12-17 20:45","England","Premier League","2017/2018","Newcastle","Everton","55","45","51","49","59","41","16","7","9","4","7","3","4","4","2","3","2","1","4","3","3","1","1","2"
"6362","13-12-17 20:45","England","Premier League","2017/2018","Southampton","Leicester","54","46","55","45","53","47","12","16","5","13","7","3","4","11","1","8","3","3","5","2","2","0","3","2"
"6363","13-12-17 20:45","England","Premier League","2017/2018","Swansea","Manchester City","22","78","23","77","21","79","7","23","1","12","6","11","3","10","1","5","2","5","2","10","0","5","2","5"
"6364","12-12-17 21:00","England","Premier League","2017/2018","Crystal Palace","Watford","53","47","48","52","58","42","14","7","5","5","9","2","4","2","0","1","4","1","6","3","4","2","2","1"
"6365","12-12-17 21:00","England","Premier League","2017/2018","Huddersfield","Chelsea","36","64","34","66","38","62","7","12","1","7","6","5","2","5","0","3","2","2","4","4","0","2","4","2"
"6366","12-12-17 20:45","England","Premier League","2017/2018","Burnley","Stoke","51","49","49","51","53","47","10","14","5","7","5","7","2","7","0","3","2","4","5","6","2","3","3","3"
"6367","10-12-17 17:30","England","Premier League","2017/2018","Manchester Utd","Manchester City","35","65","25","75","45","55","8","14","3","9","5","5","5","7","2","4","3","3","2","3","0","2","2","1"
"6368","10-12-17 15:15","England","Premier League","2017/2018","Liverpool","Everton","79","21","79","21","79","21","23","3","12","1","11","2","3","2","1","1","2","1","12","1","5","0","7","1"
"6369","10-12-17 13:00","England","Premier League","2017/2018","Southampton","Arsenal","33","67","36","64","30","70","6","11","2","5","4","6","3","6","2","3","1","3","2","4","0","1","2","3"
"6370","09-12-17 18:30","England","Premier League","2017/2018","Newcastle","Leicester","38","62","37","63","39","61","10","13","5","9","5","4","4","5","3","3","1","2","4","7","2","6","2","1"
"6371","09-12-17 16:00","England","Premier League","2017/2018","Burnley","Watford","49","51","48","52","50","50","8","11","6","7","2","4","5","2","4","2","1","0","2","8","1","4","1","4"
"6372","09-12-17 16:00","England","Premier League","2017/2018","Crystal Palace","Bournemouth","45","55","44","56","46","54","24","11","11","4","13","7","8","5","4","3","4","2","8","3","5","0","3","3"
"6373","09-12-17 16:00","England","Premier League","2017/2018","Huddersfield","Brighton","59","41","58","42","60","40","19","7","4","1","15","6","6","2","3","0","3","2","8","2","1","0","7","2"
"6374","09-12-17 16:00","England","Premier League","2017/2018","Swansea","West Brom","54","46","58","42","50","50","18","7","5","3","13","4","3","1","0","1","3","0","8","3","4","1","4","2"
"6375","09-12-17 16:00","England","Premier League","2017/2018","Tottenham","Stoke","71","29","68","32","74","26","20","4","7","1","13","3","11","3","4","0","7","3","6","1","2","1","4","0"
"6376","09-12-17 13:30","England","Premier League","2017/2018","West Ham","Chelsea","31","69","33","67","29","71","5","19","4","9","1","10","2","2","2","2","0","0","1","8","1","3","0","5"
"6377","03-12-17 17:00","England","Premier League","2017/2018","Manchester City","West Ham","77","23","71","29","83","17","24","7","6","4","18","3","8","4","1","2","7","2","5","3","2","2","3","1"
"6378","03-12-17 14:30","England","Premier League","2017/2018","Bournemouth","Southampton","48","52","46","54","50","50","16","15","9","7","7","8","5","4","3","1","2","3","7","9","4","5","3","4"
"6379","02-12-17 18:30","England","Premier League","2017/2018","Arsenal","Manchester Utd","75","25","71","29","79","21","33","8","15","5","18","3","16","4","7","2","9","2","5","1","3","1","2","0"
"6380","02-12-17 16:00","England","Premier League","2017/2018","Brighton","Liverpool","43","57","32","68","54","46","6","12","1","6","5","6","2","6","0","3","2","3","3","3","1","2","2","1"
"6381","02-12-17 16:00","England","Premier League","2017/2018","Everton","Huddersfield","47","53","42","58","52","48","6","5","2","2","4","3","4","3","1","2","3","1","1","2","0","0","1","2"
"6382","02-12-17 16:00","England","Premier League","2017/2018","Leicester","Burnley","52","48","50","50","54","46","16","14","2","7","14","7","3","4","2","1","1","3","6","7","0","5","6","2"
"6383","02-12-17 16:00","England","Premier League","2017/2018","Stoke","Swansea","44","56","50","50","38","62","10","10","7","5","3","5","3","3","3","1","0","2","6","2","4","2","2","0"
"6384","02-12-17 16:00","England","Premier League","2017/2018","Watford","Tottenham","50","50","39","61","61","39","6","8","3","5","3","3","2","2","1","2","1","0","2","4","1","3","1","1"
"6385","02-12-17 16:00","England","Premier League","2017/2018","West Brom","Crystal Palace","51","49","46","54","56","44","20","10","7","7","13","3","6","2","2","2","4","0","8","3","4","2","4","1"
"6386","02-12-17 13:30","England","Premier League","2017/2018","Chelsea","Newcastle","66","34","64","36","68","32","23","8","10","4","13","4","9","2","3","2","6","0","8","4","6","0","2","4"
"6387","29-11-17 21:00","England","Premier League","2017/2018","Everton","West Ham","44","56","47","53","41","59","8","7","3","0","5","7","5","3","3","0","2","3","2","3","0","0","2","3"
"6388","29-11-17 21:00","England","Premier League","2017/2018","Manchester City","Southampton","75","25","73","27","77","23","26","6","12","3","14","3","12","2","7","1","5","1","8","3","3","2","5","1"
"6389","29-11-17 21:00","England","Premier League","2017/2018","Stoke","Liverpool","39","61","44","56","34","66","10","14","2","5","8","9","1","7","0","3","1","4","4","3","0","2","4","1"
"6390","29-11-17 20:45","England","Premier League","2017/2018","Arsenal","Huddersfield","70","30","69","31","71","29","17","7","6","3","11","4","7","2","2","1","5","1","7","3","3","1","4","2"
"6391","29-11-17 20:45","England","Premier League","2017/2018","Bournemouth","Burnley","62","38","55","45","69","31","10","10","6","8","4","2","2","4","0","3","2","1","4","2","2","1","2","1"
"6392","29-11-17 20:45","England","Premier League","2017/2018","Chelsea","Swansea","61","39","63","37","59","41","21","2","12","0","9","2","10","0","6","0","4","0","7","1","4","0","3","1"
"6393","28-11-17 21:00","England","Premier League","2017/2018","Watford","Manchester Utd","59","41","55","45","63","37","12","15","2","7","10","8","3","7","0","5","3","2","5","3","1","0","4","3"
"6394","28-11-17 21:00","England","Premier League","2017/2018","West Brom","Newcastle","48","52","56","44","39","61","8","14","5","8","3","6","4","4","2","1","2","3","2","5","2","3","0","2"
"6395","28-11-17 20:45","England","Premier League","2017/2018","Brighton","Crystal Palace","53","47","49","51","58","42","9","11","5","4","4","7","4","4","3","2","1","2","4","6","1","2","3","4"
"6396","28-11-17 20:45","England","Premier League","2017/2018","Leicester","Tottenham","37","63","43","57","30","70","7","18","6","6","1","12","4","6","4","3","0","3","3","9","2","1","1","8"
"6397","26-11-17 17:00","England","Premier League","2017/2018","Huddersfield","Manchester City","21","79","23","77","19","81","4","14","2","8","2","6","0","5","0","1","0","4","3","7","2","5","1","2"
"6398","26-11-17 15:00","England","Premier League","2017/2018","Burnley","Arsenal","36","64","44","56","28","72","8","17","4","8","4","9","2","2","1","0","1","2","3","8","2","6","1","2"
"6399","26-11-17 14:30","England","Premier League","2017/2018","Southampton","Everton","67","33","71","29","63","37","17","5","7","2","10","3","5","2","1","1","4","1","7","3","4","1","3","2"
"6400","25-11-17 18:30","England","Premier League","2017/2018","Liverpool","Chelsea","53","47","64","36","42","58","16","11","6","7","10","4","4","3","0","2","4","1","3","5","3","2","0","3"
"6401","25-11-17 16:00","England","Premier League","2017/2018","Crystal Palace","Stoke","54","46","53","47","55","45","10","10","4","6","6","4","5","3","1","1","4","2","2","5","1","3","1","2"
"6402","25-11-17 16:00","England","Premier League","2017/2018","Manchester Utd","Brighton","58","42","60","40","56","44","16","8","7","2","9","6","5","2","3","2","2","0","7","3","2","0","5","3"
"6403","25-11-17 16:00","England","Premier League","2017/2018","Newcastle","Watford","53","47","53","47","53","47","12","12","7","5","5","7","2","4","1","2","1","2","5","7","3","3","2","4"
"6404","25-11-17 16:00","England","Premier League","2017/2018","Swansea","Bournemouth","48","52","45","55","51","49","10","9","5","5","5","4","1","5","0","4","1","1","6","2","4","0","2","2"
"6405","25-11-17 16:00","England","Premier League","2017/2018","Tottenham","West Brom","73","27","68","32","78","22","23","5","10","2","13","3","5","2","2","1","3","1","9","3","5","1","4","2"
"6406","24-11-17 21:00","England","Premier League","2017/2018","West Ham","Leicester","49","51","52","48","46","54","8","7","4","5","4","2","4","2","3","2","1","0","3","5","1","3","2","2"
"6407","20-11-17 21:00","England","Premier League","2017/2018","Brighton","Stoke","54","46","50","50","58","42","9","13","6","9","3","4","3","6","2","4","1","2","6","2","4","1","2","1"
"6408","19-11-17 17:00","England","Premier League","2017/2018","Watford","West Ham","59","41","56","44","62","38","17","10","8","6","9","4","7","6","2","5","5","1","8","4","5","1","3","3"
"6409","18-11-17 18:30","England","Premier League","2017/2018","Manchester Utd","Newcastle","65","35","65","35","65","35","16","12","9","9","7","3","7","5","3","4","4","1","6","6","4","4","2","2"
"6410","18-11-17 16:00","England","Premier League","2017/2018","Bournemouth","Huddersfield","31","69","37","63","25","75","11","20","9","11","2","9","5","3","3","2","2","1","5","10","5","4","0","6"
"6411","18-11-17 16:00","England","Premier League","2017/2018","Burnley","Swansea","39","61","41","59","37","63","16","13","11","4","5","9","7","1","6","0","1","1","3","8","2","2","1","6"
"6412","18-11-17 16:00","England","Premier League","2017/2018","Crystal Palace","Everton","69","31","69","31","69","31","16","8","5","5","11","3","7","5","4","3","3","2","5","2","1","1","4","1"
"6413","18-11-17 16:00","England","Premier League","2017/2018","Leicester","Manchester City","25","75","25","75","25","75","2","12","0","6","2","6","0","4","0","2","0","2","1","6","0","4","1","2"
"6414","18-11-17 16:00","England","Premier League","2017/2018","Liverpool","Southampton","61","39","59","41","63","37","21","5","11","2","10","3","8","0","5","0","3","0","6","3","2","1","4","2"
"6415","18-11-17 16:00","England","Premier League","2017/2018","West Brom","Chelsea","39","61","39","61","39","61","7","11","3","6","4","5","2","7","1","4","1","3","5","2","2","1","3","1"
"6416","18-11-17 13:30","England","Premier League","2017/2018","Arsenal","Tottenham","42","58","47","53","37","63","14","14","4","5","10","9","5","4","2","2","3","2","4","8","1","3","3","5"
"6417","05-11-17 17:30","England","Premier League","2017/2018","Chelsea","Manchester Utd","54","46","57","43","51","49","18","10","11","4","7","6","8","2","4","1","4","1","6","3","4","1","2","2"
"6418","05-11-17 17:30","England","Premier League","2017/2018","Everton","Watford","38","62","41","59","35","65","10","11","4","4","6","7","5","3","1","1","4","2","2","6","2","2","0","4"
"6419","05-11-17 15:15","England","Premier League","2017/2018","Manchester City","Arsenal","58","42","60","40","56","44","9","6","4","4","5","2","5","3","2","1","3","2","2","3","1","3","1","0"
"6420","05-11-17 13:00","England","Premier League","2017/2018","Tottenham","Crystal Palace","68","32","74","26","62","38","12","11","7","2","5","9","2","3","1","1","1","2","6","5","4","0","2","5"
"6421","04-11-17 18:30","England","Premier League","2017/2018","West Ham","Liverpool","48","52","43","57","53","47","6","15","2","3","4","12","1","7","0","3","1","4","5","6","2","0","3","6"
"6422","04-11-17 16:00","England","Premier League","2017/2018","Huddersfield","West Brom","50","50","68","32","32","68","7","9","7","2","0","7","3","3","3","1","0","2","3","2","3","0","0","2"
"6423","04-11-17 16:00","England","Premier League","2017/2018","Newcastle","Bournemouth","48","52","49","51","47","53","16","16","13","7","3","9","4","6","4","2","0","4","9","6","6","2","3","4"
"6424","04-11-17 16:00","England","Premier League","2017/2018","Southampton","Burnley","63","37","63","37","63","37","13","5","6","3","7","2","3","1","2","0","1","1","6","2","2","2","4","0"
"6425","04-11-17 16:00","England","Premier League","2017/2018","Swansea","Brighton","56","44","54","46","58","42","12","5","1","5","11","0","2","2","0","2","2","0","3","2","0","2","3","0"
"6426","04-11-17 13:30","England","Premier League","2017/2018","Stoke","Leicester","47","53","39","61","55","45","11","14","5","7","6","7","7","4","3","2","4","2","3","5","2","1","1","4"
"6427","30-10-17 21:00","England","Premier League","2017/2018","Burnley","Newcastle","47","53","46","54","48","52","12","12","6","3","6","9","5","5","1","1","4","4","3","3","3","1","0","2"
"6428","29-10-17 17:00","England","Premier League","2017/2018","Leicester","Everton","40","60","42","58","38","62","9","15","7","5","2","10","3","2","3","1","0","1","5","7","3","3","2","4"
"6429","29-10-17 14:30","England","Premier League","2017/2018","Brighton","Southampton","52","48","52","48","52","48","7","6","3","3","4","3","2","1","1","1","1","0","4","2","2","1","2","1"
"6430","28-10-17 18:30","England","Premier League","2017/2018","Bournemouth","Chelsea","42","58","37","63","47","53","7","18","1","12","6","6","1","5","0","3","1","2","3","7","0","3","3","4"
"6431","28-10-17 16:00","England","Premier League","2017/2018","Arsenal","Swansea","73","27","77","23","69","31","17","4","7","3","10","1","5","2","2","2","3","0","8","2","2","1","6","1"
"6432","28-10-17 16:00","England","Premier League","2017/2018","Crystal Palace","West Ham","46","54","45","55","48","52","11","11","5","5","6","6","4","5","2","2","2","3","5","5","2","2","3","3"
"6433","28-10-17 16:00","England","Premier League","2017/2018","Liverpool","Huddersfield","73","27","78","22","68","32","16","1","6","0","10","1","8","0","3","0","5","0","6","1","2","0","4","1"
"6434","28-10-17 16:00","England","Premier League","2017/2018","Watford","Stoke","70","30","66","34","74","26","15","6","0","2","15","4","0","2","0","1","0","1","7","3","0","0","7","3"
"6435","28-10-17 16:00","England","Premier League","2017/2018","West Brom","Manchester City","22","78","20","80","24","76","7","15","3","9","4","6","4","5","2","3","2","2","1","8","1","5","0","3"
"6436","28-10-17 13:30","England","Premier League","2017/2018","Manchester Utd","Tottenham","45","55","46","54","44","56","11","13","2","10","9","3","3","4","1","4","2","0","5","5","0","3","5","2"
"6437","22-10-17 17:00","England","Premier League","2017/2018","Tottenham","Liverpool","36","64","37","63","35","65","14","12","8","5","6","7","6","7","4","2","2","5","5","1","2","1","3","0"
"6438","22-10-17 14:30","England","Premier League","2017/2018","Everton","Arsenal","32","68","28","72","36","64","9","30","3","17","6","13","3","14","1","9","2","5","4","8","1","3","3","5"
"6439","21-10-17 18:30","England","Premier League","2017/2018","Southampton","West Brom","66","34","66","34","66","34","20","7","9","3","11","4","6","2","2","0","4","2","11","4","6","2","5","2"
"6440","21-10-17 16:00","England","Premier League","2017/2018","Huddersfield","Manchester Utd","22","78","23","77","21","79","5","9","4","5","1","4","3","3","3","1","0","2","0","3","0","2","0","1"
"6441","21-10-17 16:00","England","Premier League","2017/2018","Manchester City","Burnley","78","22","80","20","76","24","15","6","9","3","6","3","10","0","6","0","4","0","4","3","2","1","2","2"
"6442","21-10-17 16:00","England","Premier League","2017/2018","Newcastle","Crystal Palace","55","45","50","50","60","40","7","10","3","7","4","3","3","0","0","0","3","0","1","7","1","4","0","3"
"6443","21-10-17 16:00","England","Premier League","2017/2018","Stoke","Bournemouth","52","48","44","56","60","40","11","7","4","5","7","2","3","3","1","3","2","0","6","3","2","1","4","2"
"6444","21-10-17 16:00","England","Premier League","2017/2018","Swansea","Leicester","56","44","50","50","62","38","19","11","6","6","13","5","4","6","1","4","3","2","8","3","2","0","6","3"
"6445","21-10-17 13:30","England","Premier League","2017/2018","Chelsea","Watford","53","47","50","50","56","44","14","16","8","6","6","10","8","5","5","3","3","2","5","6","2","2","3","4"
"6446","20-10-17 21:00","England","Premier League","2017/2018","West Ham","Brighton","65","35","66","34","64","36","16","7","9","4","7","3","2","5","1","3","1","2","5","1","3","1","2","0"
"6447","16-10-17 21:00","England","Premier League","2017/2018","Leicester","West Brom","57","43","61","39","53","47","11","5","5","2","6","3","3","1","1","0","2","1","4","3","2","2","2","1"
"6448","15-10-17 17:00","England","Premier League","2017/2018","Southampton","Newcastle","62","38","66","34","58","42","12","19","8","6","4","13","2","5","0","1","2","4","6","8","5","4","1","4"
"6449","15-10-17 14:30","England","Premier League","2017/2018","Brighton","Everton","47","53","45","55","49","51","12","13","3","5","9","8","3","6","0","1","3","5","3","5","1","2","2","3"
"6450","14-10-17 18:30","England","Premier League","2017/2018","Watford","Arsenal","46","54","42","58","50","50","11","9","2","5","9","4","2","6","0","3","2","3","6","3","2","2","4","1"
"6451","14-10-17 16:00","England","Premier League","2017/2018","Burnley","West Ham","62","38","60","40","64","36","20","8","8","3","12","5","5","6","2","3","3","3","8","1","4","0","4","1"
"6452","14-10-17 16:00","England","Premier League","2017/2018","Crystal Palace","Chelsea","43","57","45","55","41","59","14","15","5","3","9","12","5","5","2","1","3","4","6","6","2","1","4","5"
"6453","14-10-17 16:00","England","Premier League","2017/2018","Manchester City","Stoke","79","21","84","16","74","26","20","5","11","2","9","3","11","1","6","1","5","0","9","3","5","1","4","2"
"6454","14-10-17 16:00","England","Premier League","2017/2018","Swansea","Huddersfield","40","60","42","58","38","62","7","7","4","3","3","4","3","2","2","1","1","1","2","1","1","1","1","0"
"6455","14-10-17 16:00","England","Premier League","2017/2018","Tottenham","Bournemouth","73","27","75","25","71","29","18","5","6","2","12","3","6","1","1","0","5","1","4","3","2","1","2","2"
"6456","14-10-17 13:30","England","Premier League","2017/2018","Liverpool","Manchester Utd","62","38","62","38","62","38","19","6","9","5","10","1","5","1","5","1","0","0","8","2","2","2","6","0"
"6457","01-10-17 17:30","England","Premier League","2017/2018","Newcastle","Liverpool","32","68","39","61","25","75","8","17","5","8","3","9","4","2","4","1","0","1","1","9","0","4","1","5"
"6458","01-10-17 15:15","England","Premier League","2017/2018","Everton","Burnley","63","37","56","44","70","30","23","5","8","5","15","0","4","2","2","2","2","0","11","1","3","1","8","0"
"6459","01-10-17 13:00","England","Premier League","2017/2018","Arsenal","Brighton","65","35","65","35","65","35","25","9","13","4","12","5","12","1","7","0","5","1","8","5","3","3","5","2"
