"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6286","30-01-18 20:45","England","Premier League","2017/2018","West Ham","Crystal Palace","3.05","3.30","2.62","1.03","9.60","1.33","3.30","2.23","1.78","3.86","1.26","7.60","1.06","1.90","1.98"
"6287","22-01-18 21:00","England","Premier League","2017/2018","Swansea","Liverpool","11.50","6.10","1.32","1.01","17.00","1.14","5.60","1.61","2.58","2.34","1.60","4.04","1.21","1.97","1.92"
"6288","21-01-18 17:00","England","Premier League","2017/2018","Southampton","Tottenham","4.68","3.84","1.86","1.02","14.00","1.20","4.54","1.80","2.18","2.78","1.45","5.10","1.14","1.71","2.20"
"6289","20-01-18 18:30","England","Premier League","2017/2018","Manchester City","Newcastle","1.13","11.00","28.00","1.01","34.00","1.06","7.60","1.30","3.52","1.94","2.02","2.91","1.41","2.30","1.67"
"6290","20-01-18 16:00","England","Premier League","2017/2018","Arsenal","Crystal Palace","1.50","4.80","7.30","1.01","16.00","1.13","5.30","1.52","2.53","2.53","1.63","4.30","1.22","1.73","2.15"
"6291","20-01-18 16:00","England","Premier League","2017/2018","Burnley","Manchester Utd","7.40","4.04","1.59","1.03","10.00","1.34","3.26","2.25","1.77","3.96","1.25","7.80","1.06","2.38","1.63"
"6292","20-01-18 16:00","England","Premier League","2017/2018","Everton","West Brom","2.49","3.05","3.54","1.08","7.00","1.50","2.59","2.82","1.53","5.60","1.14","12.00","1.01","2.35","1.62"
"6293","20-01-18 16:00","England","Premier League","2017/2018","Leicester","Watford","1.80","3.94","4.92","1.02","13.00","1.21","4.40","1.84","2.14","2.88","1.42","5.40","1.13","1.78","2.10"
"6294","20-01-18 16:00","England","Premier League","2017/2018","Stoke","Huddersfield","2.07","3.46","4.16","1.03","9.90","1.31","3.46","2.11","1.86","3.68","1.28","7.10","1.07","1.93","1.95"
"6295","20-01-18 16:00","England","Premier League","2017/2018","West Ham","Bournemouth","2.34","3.40","3.44","1.03","12.50","1.22","4.30","1.83","2.13","2.88","1.42","5.40","1.13","1.71","2.20"
"6296","20-01-18 13:30","England","Premier League","2017/2018","Brighton","Chelsea","6.70","3.80","1.67","1.03","10.00","1.33","3.30","2.30","1.74","4.04","1.24","7.80","1.06","2.20","1.69"
"6297","15-01-18 21:00","England","Premier League","2017/2018","Manchester Utd","Stoke","1.22","7.50","17.00","1.01","19.00","1.11","5.70","1.43","2.83","2.26","1.76","3.68","1.28","2.06","1.76"
"6298","14-01-18 17:00","England","Premier League","2017/2018","Liverpool","Manchester City","3.22","3.66","2.34","1.01","17.00","1.13","5.40","1.51","2.56","2.49","1.65","4.20","1.23","1.50","2.63"
"6299","14-01-18 14:30","England","Premier League","2017/2018","Bournemouth","Arsenal","3.82","3.76","2.06","1.01","16.00","1.18","4.84","1.73","2.29","2.74","1.55","4.70","1.16","1.58","2.38"
"6300","13-01-18 18:30","England","Premier League","2017/2018","Tottenham","Everton","1.30","6.10","12.50","1.01","16.00","1.17","5.10","1.70","2.37","2.56","1.51","4.54","1.17","2.18","1.74"
"6301","13-01-18 16:00","England","Premier League","2017/2018","Chelsea","Leicester","1.33","5.55","12.50","1.01","16.00","1.15","4.84","1.57","2.41","2.60","1.60","4.40","1.21","2.00","1.82"
"6302","13-01-18 16:00","England","Premier League","2017/2018","Crystal Palace","Burnley","2.29","3.18","3.82","1.06","8.00","1.40","2.96","2.50","1.64","4.54","1.20","9.10","1.04","2.16","1.75"
"6303","13-01-18 16:00","England","Premier League","2017/2018","Huddersfield","West Ham","2.89","3.18","2.84","1.06","8.00","1.41","2.91","2.50","1.64","4.54","1.20","9.10","1.04","2.10","1.80"
"6304","13-01-18 16:00","England","Premier League","2017/2018","Newcastle","Swansea","1.78","3.78","5.40","1.05","8.60","1.40","2.96","2.46","1.66","4.54","1.20","8.80","1.04","2.25","1.64"
"6305","13-01-18 16:00","England","Premier League","2017/2018","Watford","Southampton","2.69","3.36","2.92","1.03","12.00","1.23","4.20","1.93","2.03","3.00","1.39","5.70","1.11","1.71","2.20"
"6306","13-01-18 16:00","England","Premier League","2017/2018","West Brom","Brighton","2.17","3.18","4.22","1.10","7.20","1.62","2.54","2.76","1.45","5.50","1.12","10.00","1.03","2.38","1.59"
"6307","04-01-18 21:00","England","Premier League","2017/2018","Tottenham","West Ham","1.31","6.20","11.50","1.01","9.60","1.12","5.50","1.54","2.76","2.44","1.65","4.04","1.24","1.98","1.90"
"6308","03-01-18 20:45","England","Premier League","2017/2018","Arsenal","Chelsea","3.32","3.48","2.36","1.04","9.50","1.20","4.54","1.82","2.17","2.78","1.45","5.20","1.14","1.69","2.25"
"6309","02-01-18 21:00","England","Premier League","2017/2018","Manchester City","Watford","1.13","11.50","25.00","1.01","34.00","1.07","8.00","1.26","3.86","1.84","2.14","2.69","1.47","2.10","1.79"
"6310","02-01-18 20:45","England","Premier League","2017/2018","Southampton","Crystal Palace","2.14","3.40","3.98","1.02","10.50","1.29","3.60","2.14","1.84","3.52","1.30","6.90","1.08","1.93","1.91"
"6311","02-01-18 20:45","England","Premier League","2017/2018","Swansea","Tottenham","9.10","4.50","1.47","1.04","9.50","1.23","4.20","1.91","2.06","3.00","1.39","5.70","1.11","2.09","1.81"
"6312","02-01-18 20:45","England","Premier League","2017/2018","West Ham","West Brom","2.20","3.30","3.92","1.06","7.60","1.50","2.59","2.74","1.55","5.40","1.15","11.00","1.02","2.27","1.67"
"6313","01-01-18 18:30","England","Premier League","2017/2018","Everton","Manchester Utd","5.65","3.82","1.74","1.03","9.50","1.37","3.10","2.34","1.72","4.24","1.22","8.50","1.05","2.20","1.69"
"6314","01-01-18 16:00","England","Premier League","2017/2018","Burnley","Liverpool","6.15","3.94","1.68","1.02","11.00","1.28","3.68","2.09","1.88","3.52","1.30","6.70","1.08","2.00","1.82"
"6315","01-01-18 16:00","England","Premier League","2017/2018","Leicester","Huddersfield","1.84","3.56","5.30","1.02","11.00","1.29","3.64","2.14","1.84","3.60","1.29","7.10","1.07","2.00","1.80"
"6316","01-01-18 16:00","England","Premier League","2017/2018","Stoke","Newcastle","2.34","3.32","3.52","1.04","9.00","1.28","3.68","2.05","1.92","3.38","1.32","6.50","1.09","1.84","2.00"
"6317","01-01-18 13:30","England","Premier League","2017/2018","Brighton","Bournemouth","2.46","3.13","3.50","1.05","8.40","1.41","2.91","2.50","1.64","4.54","1.20","9.20","1.03","2.12","1.75"
"6318","31-12-17 17:30","England","Premier League","2017/2018","West Brom","Arsenal","5.60","4.32","1.66","1.04","9.50","1.20","4.54","1.81","2.19","2.79","1.44","5.10","1.14","1.78","2.10"
"6319","31-12-17 13:00","England","Premier League","2017/2018","Crystal Palace","Manchester City","11.00","6.00","1.33","1.01","13.00","1.11","5.70","1.43","2.83","2.25","1.77","3.78","1.27","1.78","2.04"
"6320","30-12-17 18:30","England","Premier League","2017/2018","Manchester Utd","Southampton","1.38","5.40","9.90","1.03","10.50","1.18","4.84","1.74","2.27","2.69","1.47","4.84","1.15","2.05","1.81"
"6321","30-12-17 16:00","England","Premier League","2017/2018","Bournemouth","Everton","2.48","3.24","3.34","1.03","9.60","1.37","3.14","2.29","1.73","4.04","1.24","8.10","1.05","1.97","1.92"
"6322","30-12-17 16:00","England","Premier League","2017/2018","Chelsea","Stoke","1.15","10.50","22.00","1.01","21.00","1.09","6.50","1.37","3.14","2.08","1.89","3.26","1.34","2.36","1.65"
"6323","30-12-17 16:00","England","Premier League","2017/2018","Huddersfield","Burnley","2.47","3.06","3.56","1.08","7.00","1.51","2.56","2.91","1.49","5.70","1.14","12.00","1.01","2.34","1.62"
"6324","30-12-17 16:00","England","Premier League","2017/2018","Liverpool","Leicester","1.30","6.90","9.90","1.01","17.00","1.06","7.60","1.30","3.52","1.95","2.01","2.91","1.41","1.74","2.20"
"6325","30-12-17 16:00","England","Premier League","2017/2018","Newcastle","Brighton","2.16","3.26","4.12","1.05","8.40","1.39","3.00","2.51","1.62","4.54","1.20","9.10","1.04","2.17","1.75"
"6326","30-12-17 16:00","England","Premier League","2017/2018","Watford","Swansea","1.83","3.70","5.10","1.02","10.50","1.31","3.46","2.16","1.81","3.78","1.27","7.30","1.06","2.04","1.80"
"6327","28-12-17 21:00","England","Premier League","2017/2018","Crystal Palace","Arsenal","4.68","4.32","1.76","1.02","10.50","1.15","5.50","1.62","2.51","2.38","1.58","4.14","1.20","1.61","2.38"
"6328","27-12-17 20:45","England","Premier League","2017/2018","Newcastle","Manchester City","12.50","7.20","1.26","1.01","13.00","1.10","6.00","1.41","2.91","2.19","1.81","3.60","1.29","1.92","1.97"
"6329","26-12-17 18:30","England","Premier League","2017/2018","Liverpool","Swansea","1.18","9.80","17.00","1.01","17.00","1.07","7.10","1.32","3.38","2.02","1.94","3.05","1.38","2.22","1.72"
"6330","26-12-17 16:00","England","Premier League","2017/2018","Bournemouth","West Ham","2.61","3.28","3.10","1.03","9.20","1.34","3.26","2.26","1.75","3.96","1.25","7.80","1.06","1.88","2.00"
"6331","26-12-17 16:00","England","Premier League","2017/2018","Chelsea","Brighton","1.20","8.10","18.00","1.02","11.00","1.18","4.84","1.70","2.37","2.59","1.50","4.60","1.17","2.78","1.49"
"6332","26-12-17 16:00","England","Premier League","2017/2018","Huddersfield","Stoke","2.42","3.18","3.52","1.05","8.70","1.41","2.91","2.44","1.65","4.54","1.20","9.10","1.04","1.98","1.90"
"6333","26-12-17 16:00","England","Premier League","2017/2018","Manchester Utd","Burnley","1.28","6.45","13.00","1.03","10.00","1.21","4.40","1.82","2.17","2.88","1.42","5.30","1.13","2.50","1.58"
"6334","26-12-17 16:00","England","Premier League","2017/2018","Watford","Leicester","2.75","3.48","2.77","1.04","9.50","1.19","4.70","1.79","2.19","2.72","1.46","5.00","1.14","1.64","2.26"
"6335","26-12-17 16:00","England","Premier League","2017/2018","West Brom","Everton","2.38","3.20","3.58","1.06","7.50","1.47","2.69","2.70","1.55","5.30","1.16","10.50","1.02","2.25","1.67"
"6336","26-12-17 13:30","England","Premier League","2017/2018","Tottenham","Southampton","1.36","5.80","9.50","1.02","11.00","1.18","4.84","1.70","2.34","2.63","1.49","4.70","1.16","2.02","1.80"
"6337","23-12-17 20:45","England","Premier League","2017/2018","Leicester","Manchester Utd","4.26","3.70","1.97","","","1.27","3.78","1.96","2.00","3.30","1.33","6.30","1.09","1.80","2.10"
"6338","23-12-17 18:30","England","Premier League","2017/2018","Burnley","Tottenham","6.70","4.28","1.59","1.01","12.00","1.27","3.78","2.03","1.93","3.38","1.32","6.30","1.09","2.10","1.80"
"6339","23-12-17 16:00","England","Premier League","2017/2018","Brighton","Watford","2.78","3.20","2.94","1.05","8.60","1.36","3.15","2.38","1.68","4.20","1.23","8.50","1.05","1.92","1.91"
"6340","23-12-17 16:00","England","Premier League","2017/2018","Manchester City","Bournemouth","1.11","13.50","28.00","","","1.05","9.00","1.18","4.84","1.63","2.49","2.28","1.63","2.25","1.70"
"6341","23-12-17 16:00","England","Premier League","2017/2018","Southampton","Huddersfield","1.69","3.92","6.05","1.03","9.90","1.32","3.38","2.23","1.78","3.86","1.26","7.60","1.06","2.10","1.80"
"6342","23-12-17 16:00","England","Premier League","2017/2018","Stoke","West Brom","2.41","3.18","3.54","1.05","8.50","1.38","3.05","2.49","1.63","4.40","1.21","9.10","1.04","2.00","1.83"
"6343","23-12-17 16:00","England","Premier League","2017/2018","Swansea","Crystal Palace","3.42","3.34","2.38","1.06","8.00","1.43","2.83","2.56","1.60","4.84","1.18","9.60","1.03","2.05","1.80"
"6344","23-12-17 16:00","England","Premier League","2017/2018","West Ham","Newcastle","2.00","3.50","4.40","1.04","9.10","1.40","2.96","2.38","1.68","4.40","1.21","8.80","1.04","2.05","1.82"
"6345","23-12-17 13:30","England","Premier League","2017/2018","Everton","Chelsea","6.50","4.14","1.62","1.02","11.00","1.29","3.60","2.12","1.86","3.60","1.29","6.90","1.08","2.05","1.80"
"6346","22-12-17 20:45","England","Premier League","2017/2018","Arsenal","Liverpool","2.67","3.76","2.69","1.02","12.00","1.10","6.20","1.39","3.00","2.26","1.76","3.68","1.28","1.42","2.85"
"6347","18-12-17 21:00","England","Premier League","2017/2018","Everton","Swansea","1.81","3.60","5.50","1.04","9.10","1.37","3.14","2.39","1.69","4.24","1.22","8.50","1.05","2.20","1.67"
"6348","17-12-17 17:30","England","Premier League","2017/2018","Bournemouth","Liverpool","6.90","5.10","1.49","1.02","12.00","1.11","5.70","1.51","2.88","2.25","1.75","3.78","1.27","1.67","2.28"
"6349","17-12-17 15:15","England","Premier League","2017/2018","West Brom","Manchester Utd","6.25","3.80","1.70","1.03","10.00","1.34","3.26","2.26","1.76","4.04","1.24","7.80","1.06","2.15","1.77"
"6350","16-12-17 18:30","England","Premier League","2017/2018","Manchester City","Tottenham","1.65","4.50","5.45","1.02","12.00","1.12","5.50","1.48","2.65","2.38","1.70","3.96","1.25","1.57","2.40"
"6351","16-12-17 17:00","England","Premier League","2017/2018","Stoke","West Ham","2.55","3.24","3.20","1.03","9.40","1.31","3.46","2.23","1.78","3.78","1.27","7.30","1.06","1.89","1.99"
"6352","16-12-17 16:00","England","Premier League","2017/2018","Arsenal","Newcastle","1.28","6.80","12.00","1.01","15.00","1.10","6.20","1.39","3.00","2.17","1.82","3.46","1.31","1.90","1.98"
"6353","16-12-17 16:00","England","Premier League","2017/2018","Brighton","Burnley","2.58","2.98","3.46","1.09","6.60","1.58","2.38","3.09","1.46","6.30","1.12","12.50","1.01","2.46","1.60"
"6354","16-12-17 16:00","England","Premier League","2017/2018","Chelsea","Southampton","1.42","5.00","9.20","1.03","10.00","1.20","4.54","1.80","2.20","2.79","1.44","5.20","1.14","1.95","1.90"
"6355","16-12-17 16:00","England","Premier League","2017/2018","Watford","Huddersfield","1.76","3.82","5.50","1.02","11.00","1.29","3.60","2.16","1.83","3.68","1.28","7.30","1.06","2.00","1.85"
"6356","16-12-17 13:30","England","Premier League","2017/2018","Leicester","Crystal Palace","1.79","3.88","5.10","","","1.24","4.04","1.97","1.99","3.20","1.35","6.20","1.10","1.84","2.00"
"6357","13-12-17 21:00","England","Premier League","2017/2018","Liverpool","West Brom","1.21","8.00","17.00","1.01","13.00","1.10","6.00","1.42","2.88","2.29","1.73","3.68","1.28","2.14","1.73"
"6358","13-12-17 21:00","England","Premier League","2017/2018","Manchester Utd","Bournemouth","1.29","6.60","11.50","1.02","13.00","1.13","6.10","1.53","2.76","2.21","1.66","3.82","1.23","1.92","1.97"
"6359","13-12-17 21:00","England","Premier League","2017/2018","Tottenham","Brighton","1.23","7.40","16.00","1.02","12.00","1.17","5.10","1.68","2.41","2.51","1.53","4.40","1.18","2.48","1.59"
"6360","13-12-17 21:00","England","Premier League","2017/2018","West Ham","Arsenal","5.40","4.32","1.68","1.03","10.50","1.17","5.10","1.68","2.38","2.51","1.53","4.40","1.18","1.67","2.20"
"6361","13-12-17 20:45","England","Premier League","2017/2018","Newcastle","Everton","2.28","3.32","3.66","1.03","10.00","1.34","3.26","2.23","1.78","3.86","1.26","7.60","1.06","1.90","1.98"
"6362","13-12-17 20:45","England","Premier League","2017/2018","Southampton","Leicester","2.01","3.56","4.26","1.03","9.50","1.27","3.78","2.03","1.93","3.38","1.32","6.50","1.09","1.88","2.00"
"6363","13-12-17 20:45","England","Premier League","2017/2018","Swansea","Manchester City","13.00","7.10","1.26","1.02","12.00","1.11","5.70","1.45","2.78","2.38","1.68","3.96","1.25","1.99","1.89"
"6364","12-12-17 21:00","England","Premier League","2017/2018","Crystal Palace","Watford","2.38","3.48","3.28","1.04","9.50","1.21","4.40","1.87","2.10","2.91","1.41","5.40","1.13","1.67","2.30"
"6365","12-12-17 21:00","England","Premier League","2017/2018","Huddersfield","Chelsea","8.90","4.62","1.46","1.01","12.00","1.26","3.86","2.01","1.95","3.30","1.33","6.20","1.10","2.25","1.70"
"6366","12-12-17 20:45","England","Premier League","2017/2018","Burnley","Stoke","2.35","3.26","3.56","1.04","8.80","1.39","3.00","2.44","1.65","4.40","1.21","8.80","1.04","2.06","1.76"
"6367","10-12-17 17:30","England","Premier League","2017/2018","Manchester Utd","Manchester City","3.40","3.52","2.30","1.04","9.50","1.21","4.40","1.81","2.19","2.83","1.43","5.20","1.14","1.70","2.20"
"6368","10-12-17 15:15","England","Premier League","2017/2018","Liverpool","Everton","1.38","5.50","9.60","1.02","12.00","1.15","4.80","1.59","2.36","2.74","1.55","4.70","1.19","1.92","1.97"
"6369","10-12-17 13:00","England","Premier League","2017/2018","Southampton","Arsenal","4.40","3.82","1.91","1.03","10.00","1.18","4.84","1.73","2.29","2.59","1.50","4.70","1.16","1.62","2.30"
"6370","09-12-17 18:30","England","Premier League","2017/2018","Newcastle","Leicester","2.68","3.34","2.94","1.03","10.00","1.29","3.64","2.08","1.89","3.46","1.31","6.70","1.08","1.77","2.10"
"6371","09-12-17 16:00","England","Premier League","2017/2018","Burnley","Watford","2.84","3.22","2.86","1.05","8.20","1.37","3.10","2.37","1.70","4.24","1.22","8.50","1.05","1.95","1.87"
"6372","09-12-17 16:00","England","Premier League","2017/2018","Crystal Palace","Bournemouth","1.95","3.74","4.30","1.01","12.50","1.28","3.68","2.02","1.94","3.46","1.31","6.50","1.09","1.90","1.98"
"6373","09-12-17 16:00","England","Premier League","2017/2018","Huddersfield","Brighton","2.78","2.99","3.14","1.08","6.90","1.54","2.48","2.97","1.49","5.90","1.14","12.00","1.01","2.38","1.61"
"6374","09-12-17 16:00","England","Premier League","2017/2018","Swansea","West Brom","2.95","3.02","2.91","1.11","6.00","1.53","2.50","2.85","1.52","5.00","1.14","10.00","1.03","2.20","1.70"
"6375","09-12-17 16:00","England","Premier League","2017/2018","Tottenham","Stoke","1.30","6.50","11.50","1.02","12.00","1.12","5.50","1.46","2.72","2.43","1.67","3.96","1.25","1.92","1.97"
"6376","09-12-17 13:30","England","Premier League","2017/2018","West Ham","Chelsea","7.40","4.74","1.50","1.03","10.00","1.20","4.54","1.81","2.19","2.83","1.43","5.20","1.14","1.94","1.94"
"6377","03-12-17 17:00","England","Premier League","2017/2018","Manchester City","West Ham","1.11","13.50","28.00","1.01","34.00","1.06","9.00","1.22","4.24","1.75","2.28","2.51","1.53","2.17","1.73"
"6378","03-12-17 14:30","England","Premier League","2017/2018","Bournemouth","Southampton","3.42","3.32","2.39","1.04","9.00","1.32","3.38","2.22","1.79","3.86","1.26","7.60","1.06","1.90","1.98"
"6379","02-12-17 18:30","England","Premier League","2017/2018","Arsenal","Manchester Utd","2.42","3.48","3.22","1.02","11.00","1.25","3.96","2.00","1.96","3.20","1.35","6.20","1.10","1.75","2.11"
"6380","02-12-17 16:00","England","Premier League","2017/2018","Brighton","Liverpool","7.20","4.40","1.55","1.03","10.00","1.21","4.40","1.82","2.17","2.88","1.42","5.30","1.13","1.88","2.01"
"6381","02-12-17 16:00","England","Premier League","2017/2018","Everton","Huddersfield","1.90","3.56","4.88","1.02","11.00","1.36","3.15","2.31","1.73","4.20","1.23","8.10","1.05","2.05","1.77"
"6382","02-12-17 16:00","England","Premier League","2017/2018","Leicester","Burnley","2.08","3.38","4.26","1.05","8.50","1.33","3.30","2.30","1.72","3.96","1.25","7.80","1.06","2.00","1.84"
"6383","02-12-17 16:00","England","Premier League","2017/2018","Stoke","Swansea","1.88","3.62","4.88","1.02","11.00","1.29","3.60","2.15","1.82","3.64","1.29","7.10","1.07","1.91","1.91"
"6384","02-12-17 16:00","England","Premier League","2017/2018","Watford","Tottenham","5.30","4.44","1.67","1.02","11.00","1.14","5.70","1.61","2.58","2.31","1.62","4.04","1.21","1.62","2.36"
"6385","02-12-17 16:00","England","Premier League","2017/2018","West Brom","Crystal Palace","2.67","3.18","3.10","1.05","8.30","1.41","2.91","2.53","1.62","4.54","1.20","9.20","1.03","2.10","1.75"
"6386","02-12-17 13:30","England","Premier League","2017/2018","Chelsea","Newcastle","1.25","6.50","18.00","1.02","12.00","1.13","6.10","1.56","2.71","2.20","1.67","3.82","1.23","2.08","1.82"
"6387","29-11-17 21:00","England","Premier League","2017/2018","Everton","West Ham","2.50","3.32","3.20","1.02","11.00","1.31","3.46","2.13","1.85","3.64","1.29","7.10","1.07","1.80","2.01"
"6388","29-11-17 21:00","England","Premier League","2017/2018","Manchester City","Southampton","1.25","7.00","14.50","1.01","19.00","1.11","5.70","1.44","2.79","2.34","1.70","3.86","1.26","2.03","1.86"
"6389","29-11-17 21:00","England","Premier League","2017/2018","Stoke","Liverpool","6.10","4.40","1.61","1.01","16.00","1.16","5.30","1.66","2.42","2.45","1.55","4.40","1.18","1.72","2.22"
"6390","29-11-17 20:45","England","Premier League","2017/2018","Arsenal","Huddersfield","1.20","8.20","18.00","1.01","18.00","1.10","6.00","1.43","2.83","2.31","1.72","3.68","1.28","2.27","1.67"
"6391","29-11-17 20:45","England","Premier League","2017/2018","Bournemouth","Burnley","2.25","3.24","3.86","1.04","9.00","1.35","3.20","2.36","1.69","4.20","1.23","8.10","1.05","2.00","1.83"
"6392","29-11-17 20:45","England","Premier League","2017/2018","Chelsea","Swansea","1.21","7.70","18.00","1.01","16.00","1.14","5.00","1.53","2.50","2.61","1.58","4.54","1.20","2.50","1.58"
"6393","28-11-17 21:00","England","Premier League","2017/2018","Watford","Manchester Utd","5.20","3.88","1.78","1.01","12.00","1.24","4.04","1.95","2.01","3.14","1.37","6.00","1.10","1.80","2.09"
"6394","28-11-17 21:00","England","Premier League","2017/2018","West Brom","Newcastle","2.46","3.14","3.48","1.06","7.50","1.44","2.79","2.63","1.59","4.84","1.18","9.80","1.03","2.10","1.76"
"6395","28-11-17 20:45","England","Premier League","2017/2018","Brighton","Crystal Palace","2.73","3.14","3.05","1.06","8.00","1.45","2.78","2.61","1.58","4.84","1.18","9.80","1.03","2.10","1.76"
"6396","28-11-17 20:45","England","Premier League","2017/2018","Leicester","Tottenham","5.10","3.92","1.78","1.03","13.00","1.20","4.54","1.82","2.17","2.79","1.44","5.20","1.14","1.74","2.10"
"6397","26-11-17 17:00","England","Premier League","2017/2018","Huddersfield","Manchester City","18.00","8.60","1.19","1.01","15.00","1.10","6.00","1.40","2.96","2.20","1.80","3.52","1.30","2.25","1.65"
"6398","26-11-17 15:00","England","Premier League","2017/2018","Burnley","Arsenal","5.75","4.20","1.67","1.04","9.50","1.22","4.24","1.88","2.09","2.96","1.40","5.50","1.12","1.88","2.01"
"6399","26-11-17 14:30","England","Premier League","2017/2018","Southampton","Everton","1.92","3.56","4.74","1.06","8.00","1.32","3.38","2.20","1.80","3.86","1.26","7.60","1.06","2.05","1.80"
"6400","25-11-17 18:30","England","Premier League","2017/2018","Liverpool","Chelsea","2.27","3.62","3.38","1.03","10.00","1.17","5.10","1.69","2.36","2.51","1.53","4.54","1.17","1.54","2.55"
"6401","25-11-17 16:00","England","Premier League","2017/2018","Crystal Palace","Stoke","2.05","3.60","4.06","1.01","12.00","1.26","3.86","2.02","1.92","3.32","1.33","6.30","1.09","1.82","2.09"
"6402","25-11-17 16:00","England","Premier League","2017/2018","Manchester Utd","Brighton","1.20","7.60","21.00","1.03","10.50","1.17","5.10","1.68","2.38","2.53","1.52","4.60","1.17","2.65","1.53"
"6403","25-11-17 16:00","England","Premier League","2017/2018","Newcastle","Watford","2.40","3.42","3.30","1.01","12.00","1.26","3.86","2.03","1.93","3.30","1.33","6.30","1.09","1.78","2.14"
"6404","25-11-17 16:00","England","Premier League","2017/2018","Swansea","Bournemouth","3.01","3.30","2.66","1.03","9.90","1.33","3.32","2.28","1.75","3.96","1.25","7.80","1.06","1.92","1.97"
"6405","25-11-17 16:00","England","Premier League","2017/2018","Tottenham","West Brom","1.24","7.10","16.00","1.02","12.00","1.18","4.84","1.70","2.34","2.56","1.51","4.54","1.17","2.55","1.57"
"6406","24-11-17 21:00","England","Premier League","2017/2018","West Ham","Leicester","2.88","3.30","2.76","1.02","11.00","1.28","3.68","2.12","1.86","3.52","1.30","6.90","1.08","1.80","2.10"
"6407","20-11-17 21:00","England","Premier League","2017/2018","Brighton","Stoke","2.44","3.16","3.50","1.06","7.50","1.38","3.05","2.42","1.68","4.30","1.22","8.80","1.04","2.04","1.85"
"6408","19-11-17 17:00","England","Premier League","2017/2018","Watford","West Ham","2.35","3.22","3.60","1.02","11.00","1.33","3.32","2.19","1.81","3.78","1.27","7.30","1.06","1.81","2.09"
"6409","18-11-17 18:30","England","Premier League","2017/2018","Manchester Utd","Newcastle","1.30","5.90","13.50","1.03","10.50","1.21","4.40","1.82","2.17","2.83","1.43","5.30","1.13","2.50","1.57"
"6410","18-11-17 16:00","England","Premier League","2017/2018","Bournemouth","Huddersfield","1.84","3.66","5.10","1.03","10.00","1.30","3.52","2.17","1.82","3.68","1.28","7.30","1.06","1.99","1.89"
"6411","18-11-17 16:00","England","Premier League","2017/2018","Burnley","Swansea","2.37","3.08","3.74","1.06","7.40","1.49","2.63","2.76","1.53","5.40","1.15","11.00","1.02","2.21","1.74"
"6412","18-11-17 16:00","England","Premier League","2017/2018","Crystal Palace","Everton","2.32","3.28","3.60","1.05","8.50","1.38","3.05","2.36","1.69","4.30","1.22","8.50","1.05","2.02","1.87"
"6413","18-11-17 16:00","England","Premier League","2017/2018","Leicester","Manchester City","7.90","5.80","1.40","1.01","15.00","1.07","7.10","1.32","3.38","2.00","1.96","3.05","1.38","1.57","2.54"
"6414","18-11-17 16:00","England","Premier League","2017/2018","Liverpool","Southampton","1.44","5.10","8.30","1.02","10.50","1.17","5.10","1.68","2.38","2.56","1.51","4.60","1.17","1.90","1.98"
"6415","18-11-17 16:00","England","Premier League","2017/2018","West Brom","Chelsea","7.00","4.20","1.58","1.03","9.50","1.29","3.60","2.12","1.86","3.60","1.29","6.90","1.08","2.10","1.80"
"6416","18-11-17 13:30","England","Premier League","2017/2018","Arsenal","Tottenham","2.62","3.58","2.85","1.03","10.50","1.15","5.50","1.63","2.49","2.34","1.60","4.14","1.20","1.51","2.70"
"6417","05-11-17 17:30","England","Premier League","2017/2018","Chelsea","Manchester Utd","2.66","3.10","3.18","1.04","9.00","1.36","3.15","2.37","1.70","4.20","1.23","8.50","1.05","1.97","1.92"
"6418","05-11-17 17:30","England","Premier League","2017/2018","Everton","Watford","2.34","3.32","3.52","1.03","10.00","1.28","3.68","2.10","1.87","3.46","1.31","6.70","1.08","1.79","2.12"
"6419","05-11-17 15:15","England","Premier League","2017/2018","Manchester City","Arsenal","1.41","5.80","7.70","1.01","17.00","1.06","7.60","1.30","3.52","1.93","2.03","2.91","1.41","1.50","2.75"
"6420","05-11-17 13:00","England","Premier League","2017/2018","Tottenham","Crystal Palace","1.32","5.90","11.50","1.01","13.00","1.11","5.70","1.46","2.72","2.36","1.69","3.96","1.25","1.90","1.98"
"6421","04-11-17 18:30","England","Premier League","2017/2018","West Ham","Liverpool","6.10","4.64","1.58","1.02","11.00","1.16","5.30","1.66","2.46","2.45","1.55","4.40","1.18","1.70","2.20"
"6422","04-11-17 16:00","England","Premier League","2017/2018","Huddersfield","West Brom","2.94","2.99","2.96","1.09","6.50","1.54","2.48","3.01","1.48","6.00","1.13","12.00","1.01","2.35","1.65"
"6423","04-11-17 16:00","England","Premier League","2017/2018","Newcastle","Bournemouth","1.90","3.66","4.68","1.01","12.00","1.27","3.78","2.07","1.90","3.46","1.31","6.70","1.08","1.89","2.00"
"6424","04-11-17 16:00","England","Premier League","2017/2018","Southampton","Burnley","1.74","3.64","6.15","1.03","9.30","1.37","3.10","2.35","1.71","4.24","1.22","8.50","1.05","2.25","1.69"
"6425","04-11-17 16:00","England","Premier League","2017/2018","Swansea","Brighton","2.57","3.05","3.38","1.07","7.20","1.45","2.78","2.66","1.58","4.84","1.18","10.00","1.03","2.10","1.80"
