"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5200","08-02-21 21:00","England","Premier League","2020/2021","Leeds","Crystal Palace","68","32","66","34","70","30","17","8","8","2","9","6","7","3","2","1","5","2","7","2","5","0","2","2"
"5201","07-02-21 20:15","England","Premier League","2020/2021","Sheffield Utd","Chelsea","31","69","24","76","38","62","8","9","2","5","6","4","3","3","0","2","3","1","3","4","2","2","1","2"
"5202","07-02-21 17:30","England","Premier League","2020/2021","Liverpool","Manchester City","56","44","54","46","58","42","8","8","5","2","3","6","3","5","2","0","1","5","2","3","1","2","1","1"
"5203","07-02-21 15:00","England","Premier League","2020/2021","Wolves","Leicester","44","56","44","56","44","56","13","13","5","6","8","7","1","3","0","2","1","1","6","5","2","1","4","4"
"5204","07-02-21 13:00","England","Premier League","2020/2021","Tottenham","West Brom","66","34","70","30","62","38","13","4","9","2","4","2","6","1","3","1","3","0","4","3","3","1","1","2"
"5205","06-02-21 21:00","England","Premier League","2020/2021","Manchester Utd","Everton","62","38","61","39","63","37","14","6","7","1","7","5","5","3","2","0","3","3","6","3","3","1","3","2"
"5206","06-02-21 18:30","England","Premier League","2020/2021","Fulham","West Ham","61","39","60","40","62","38","20","8","8","4","12","4","2","1","1","1","1","0","12","6","3","3","9","3"
"5207","06-02-21 16:00","England","Premier League","2020/2021","Burnley","Brighton","54","46","52","48","56","44","20","10","11","5","9","5","7","2","4","2","3","0","7","6","5","2","2","4"
"5208","06-02-21 16:00","England","Premier League","2020/2021","Newcastle","Southampton","26","74","32","68","20","80","6","14","4","6","2","8","4","5","4","3","0","2","1","5","0","1","1","4"
"5209","06-02-21 13:30","England","Premier League","2020/2021","Aston Villa","Arsenal","34","66","38","62","30","70","12","14","3","5","9","9","8","3","2","1","6","2","3","6","0","3","3","3"
"5210","04-02-21 21:00","England","Premier League","2020/2021","Tottenham","Chelsea","42","58","32","68","52","48","7","18","2","7","5","11","2","2","1","1","1","1","5","7","1","2","4","5"
"5211","03-02-21 21:15","England","Premier League","2020/2021","Aston Villa","West Ham","56","44","51","49","61","39","9","20","3","10","6","10","2","10","0","5","2","5","5","4","3","2","2","2"
"5212","03-02-21 21:15","England","Premier League","2020/2021","Liverpool","Brighton","63","37","61","39","65","35","11","13","2","5","9","8","1","4","0","0","1","4","4","7","1","4","3","3"
"5213","03-02-21 20:30","England","Premier League","2020/2021","Leeds","Everton","63","37","62","38","64","36","16","10","7","7","9","3","7","6","3","4","4","2","6","4","3","3","3","1"
"5214","03-02-21 19:00","England","Premier League","2020/2021","Burnley","Manchester City","25","75","30","70","20","80","2","13","0","5","2","8","0","6","0","3","0","3","2","1","0","0","2","1"
"5215","03-02-21 19:00","England","Premier League","2020/2021","Fulham","Leicester","57","43","50","50","65","35","8","9","4","7","4","2","1","5","1","5","0","0","4","2","1","1","3","1"
"5216","02-02-21 21:15","England","Premier League","2020/2021","Manchester Utd","Southampton","75","25","74","26","76","24","24","3","10","2","14","1","14","1","6","1","8","0","5","2","2","1","3","1"
"5217","02-02-21 21:15","England","Premier League","2020/2021","Newcastle","Crystal Palace","61","39","51","49","71","29","21","6","9","5","12","1","5","3","3","3","2","0","10","2","4","1","6","1"
"5218","02-02-21 19:00","England","Premier League","2020/2021","Sheffield Utd","West Brom","68","32","70","30","66","34","14","8","4","5","10","3","6","4","2","3","4","1","4","2","2","1","2","1"
"5219","02-02-21 19:00","England","Premier League","2020/2021","Wolves","Arsenal","55","45","45","55","65","35","11","9","5","6","6","3","7","3","3","3","4","0","4","1","2","1","2","0"
"5220","31-01-21 20:15","England","Premier League","2020/2021","Brighton","Tottenham","43","57","44","56","42","58","16","8","10","1","6","7","5","4","2","0","3","4","7","1","6","1","1","0"
"5221","31-01-21 17:30","England","Premier League","2020/2021","West Ham","Liverpool","33","67","30","70","36","64","8","14","4","7","4","7","2","5","1","1","1","4","3","6","0","4","3","2"
"5222","31-01-21 15:00","England","Premier League","2020/2021","Leicester","Leeds","51","49","47","53","55","45","18","8","8","4","10","4","8","7","4","4","4","3","4","0","1","0","3","0"
"5223","31-01-21 13:00","England","Premier League","2020/2021","Chelsea","Burnley","71","29","63","37","79","21","19","1","10","0","9","1","8","0","4","0","4","0","9","1","5","0","4","1"
"5224","30-01-21 21:00","England","Premier League","2020/2021","Southampton","Aston Villa","60","40","59","41","61","39","20","8","8","6","12","2","5","4","0","3","5","1","6","3","4","2","2","1"
"5225","30-01-21 18:30","England","Premier League","2020/2021","Arsenal","Manchester Utd","43","57","37","63","49","51","17","14","7","7","10","7","3","3","2","2","1","1","8","8","4","3","4","5"
"5226","30-01-21 16:00","England","Premier League","2020/2021","Crystal Palace","Wolves","48","52","53","47","43","57","11","6","4","0","7","6","2","4","0","0","2","4","6","1","3","0","3","1"
"5227","30-01-21 16:00","England","Premier League","2020/2021","Manchester City","Sheffield Utd","75","25","75","25","75","25","10","4","3","1","7","3","5","1","2","1","3","0","1","2","0","0","1","2"
"5228","30-01-21 16:00","England","Premier League","2020/2021","West Brom","Fulham","37","63","37","63","37","63","5","12","1","8","4","4","3","7","1","4","2","3","2","3","0","3","2","0"
"5229","30-01-21 13:30","England","Premier League","2020/2021","Everton","Newcastle","61","39","55","45","67","33","11","13","6","7","5","6","3","3","2","1","1","2","6","5","4","2","2","3"
"5230","28-01-21 21:00","England","Premier League","2020/2021","Tottenham","Liverpool","49","51","41","59","57","43","3","14","2","7","1","7","2","7","1","4","1","3","1","6","1","2","0","4"
"5231","27-01-21 21:15","England","Premier League","2020/2021","Everton","Leicester","35","65","38","62","32","68","8","19","3","6","5","13","2","6","1","1","1","5","4","3","1","1","3","2"
"5232","27-01-21 21:15","England","Premier League","2020/2021","Manchester Utd","Sheffield Utd","76","24","78","22","74","26","16","5","7","2","9","3","4","3","1","2","3","1","5","1","2","0","3","1"
"5233","27-01-21 20:30","England","Premier League","2020/2021","Brighton","Fulham","50","50","41","59","61","39","16","10","7","3","9","7","5","3","4","0","1","3","5","5","1","3","4","2"
"5234","27-01-21 19:00","England","Premier League","2020/2021","Burnley","Aston Villa","38","62","37","63","39","61","10","18","4","11","6","7","5","10","1","6","4","4","3","5","1","4","2","1"
"5235","27-01-21 19:00","England","Premier League","2020/2021","Chelsea","Wolves","79","21","79","21","79","21","14","4","5","2","9","2","5","0","2","0","3","0","5","4","2","2","3","2"
"5236","26-01-21 21:15","England","Premier League","2020/2021","Southampton","Arsenal","58","42","49","51","67","33","13","9","8","5","5","4","5","5","3","3","2","2","5","4","4","2","1","2"
"5237","26-01-21 21:15","England","Premier League","2020/2021","West Brom","Manchester City","22","78","26","74","17","83","4","18","3","9","1","9","1","7","1","5","0","2","2","4","1","2","1","2"
"5238","26-01-21 19:00","England","Premier League","2020/2021","Crystal Palace","West Ham","54","46","47","53","61","39","6","17","1","8","5","9","3","7","1","4","2","3","3","6","0","4","3","2"
"5239","26-01-21 19:00","England","Premier League","2020/2021","Newcastle","Leeds","42","58","37","63","47","53","22","9","7","6","15","3","5","2","0","1","5","1","10","4","6","4","4","0"
"5240","23-01-21 21:00","England","Premier League","2020/2021","Aston Villa","Newcastle","59","41","60","40","58","42","14","7","8","4","6","3","5","1","3","1","2","0","6","4","3","2","3","2"
"5241","21-01-21 21:00","England","Premier League","2020/2021","Liverpool","Burnley","72","28","67","33","77","23","27","6","13","3","14","3","6","4","4","3","2","1","10","2","6","0","4","2"
"5242","20-01-21 21:15","England","Premier League","2020/2021","Fulham","Manchester Utd","38","62","38","62","38","62","12","15","4","8","8","7","5","5","3","2","2","3","4","6","0","5","4","1"
"5243","20-01-21 19:00","England","Premier League","2020/2021","Manchester City","Aston Villa","69","31","69","31","69","31","28","11","13","3","15","8","9","4","3","1","6","3","7","4","2","1","5","3"
"5244","19-01-21 21:15","England","Premier League","2020/2021","Leicester","Chelsea","36","64","36","64","36","64","8","9","5","4","3","5","6","5","4","2","2","3","2","3","1","2","1","1"
"5245","19-01-21 19:00","England","Premier League","2020/2021","West Ham","West Brom","59","41","66","34","52","48","14","6","7","2","7","4","6","2","3","0","3","2","5","4","2","2","3","2"
"5246","18-01-21 21:00","England","Premier League","2020/2021","Arsenal","Newcastle","66","34","67","33","65","35","20","4","7","1","13","3","6","1","1","0","5","1","11","2","6","1","5","1"
"5247","17-01-21 20:15","England","Premier League","2020/2021","Manchester City","Crystal Palace","73","27","76","24","70","30","13","2","8","1","5","1","6","0","2","0","4","0","2","1","1","1","1","0"
"5248","17-01-21 17:30","England","Premier League","2020/2021","Liverpool","Manchester Utd","66","34","66","34","66","34","17","8","9","1","8","7","3","4","1","0","2","4","6","1","4","1","2","0"
"5249","17-01-21 15:00","England","Premier League","2020/2021","Sheffield Utd","Tottenham","42","58","38","62","46","54","15","14","7","6","8","8","5","5","2","3","3","2","3","4","0","1","3","3"
"5250","16-01-21 21:00","England","Premier League","2020/2021","Leicester","Southampton","47","53","49","51","45","55","16","8","6","2","10","6","5","3","2","2","3","1","9","5","4","0","5","5"
"5251","16-01-21 18:30","England","Premier League","2020/2021","Fulham","Chelsea","30","70","38","62","22","78","10","21","5","8","5","13","3","6","0","3","3","3","5","7","3","3","2","4"
"5252","16-01-21 16:00","England","Premier League","2020/2021","Leeds","Brighton","66","34","65","35","67","33","7","7","1","3","6","4","2","2","0","1","2","1","3","3","1","1","2","2"
"5253","16-01-21 16:00","England","Premier League","2020/2021","West Ham","Burnley","45","55","45","55","45","55","15","10","5","6","10","4","4","2","2","2","2","0","6","3","2","2","4","1"
"5254","16-01-21 13:30","England","Premier League","2020/2021","Wolves","West Brom","68","32","65","35","71","29","24","12","11","8","13","4","6","5","5","3","1","2","10","5","4","3","6","2"
"5255","14-01-21 21:00","England","Premier League","2020/2021","Arsenal","Crystal Palace","67","33","61","39","75","25","11","12","2","9","9","3","4","2","2","2","2","0","5","6","0","5","5","1"
"5256","13-01-21 21:15","England","Premier League","2020/2021","Tottenham","Fulham","52","48","58","42","45","55","15","15","10","7","5","8","6","4","4","2","2","2","6","5","4","2","2","3"
"5257","13-01-21 19:00","England","Premier League","2020/2021","Manchester City","Brighton","65","35","71","29","58","42","16","5","8","2","8","3","6","1","3","0","3","1","4","3","1","2","3","1"
"5258","12-01-21 21:15","England","Premier League","2020/2021","Burnley","Manchester Utd","37","63","34","66","40","60","12","13","5","5","7","8","0","7","0","2","0","5","7","2","2","1","5","1"
"5259","12-01-21 21:15","England","Premier League","2020/2021","Wolves","Everton","52","48","51","49","53","47","13","5","7","3","6","2","3","3","3","2","0","1","7","1","2","1","5","0"
"5260","12-01-21 19:00","England","Premier League","2020/2021","Sheffield Utd","Newcastle","66","34","61","39","71","29","17","7","10","3","7","4","4","3","2","0","2","3","6","3","3","2","3","1"
"5261","04-01-21 21:00","England","Premier League","2020/2021","Southampton","Liverpool","33","67","37","63","29","71","7","17","4","6","3","11","3","1","1","0","2","1","3","11","2","6","1","5"
"5262","03-01-21 17:30","England","Premier League","2020/2021","Chelsea","Manchester City","55","45","52","48","58","42","9","18","4","11","5","7","2","6","1","4","1","2","2","8","0","5","2","3"
"5263","03-01-21 15:15","England","Premier League","2020/2021","Newcastle","Leicester","43","57","40","60","46","54","7","9","3","3","4","6","2","3","1","0","1","3","3","5","1","3","2","2"
"5264","02-01-21 21:00","England","Premier League","2020/2021","West Brom","Arsenal","38","62","37","63","39","61","7","21","2","11","5","10","3","12","1","6","2","6","3","7","1","3","2","4"
"5265","02-01-21 18:30","England","Premier League","2020/2021","Brighton","Wolves","54","46","47","53","61","39","13","11","3","7","10","4","4","4","2","4","2","0","3","4","0","2","3","2"
"5266","02-01-21 16:00","England","Premier League","2020/2021","Crystal Palace","Sheffield Utd","44","56","46","54","42","58","9","7","5","2","4","5","4","2","4","1","0","1","2","1","1","0","1","1"
"5267","02-01-21 13:30","England","Premier League","2020/2021","Tottenham","Leeds","37","63","38","62","36","64","20","18","11","10","9","8","7","5","3","3","4","2","9","9","5","6","4","3"
"5268","01-01-21 21:00","England","Premier League","2020/2021","Manchester Utd","Aston Villa","49","51","51","49","47","53","19","15","11","4","8","11","9","5","3","1","6","4","5","6","3","1","2","5"
"5269","01-01-21 18:30","England","Premier League","2020/2021","Everton","West Ham","60","40","59","41","61","39","10","11","5","3","5","8","2","5","1","0","1","5","5","5","4","2","1","3"
"5270","30-12-20 21:00","England","Premier League","2020/2021","Newcastle","Liverpool","27","73","27","73","27","73","8","11","6","4","2","7","2","4","1","3","1","1","4","4","4","0","0","4"
"5271","29-12-20 21:00","England","Premier League","2020/2021","Manchester Utd","Wolves","58","42","59","41","57","43","11","9","5","7","6","2","3","5","1","4","2","1","5","2","3","2","2","0"
"5272","29-12-20 19:00","England","Premier League","2020/2021","Brighton","Arsenal","50","50","45","55","55","45","13","11","8","1","5","10","2","3","1","0","1","3","5","6","3","1","2","5"
"5273","29-12-20 19:00","England","Premier League","2020/2021","Burnley","Sheffield Utd","37","63","43","57","31","69","5","7","4","3","1","4","3","3","3","2","0","1","2","2","1","0","1","2"
"5274","29-12-20 19:00","England","Premier League","2020/2021","Southampton","West Ham","63","37","59","41","67","33","8","9","4","3","4","6","3","3","1","1","2","2","4","4","3","2","1","2"
"5275","29-12-20 19:00","England","Premier League","2020/2021","West Brom","Leeds","25","75","30","70","20","80","4","14","1","9","3","5","1","6","0","5","1","1","2","3","1","2","1","1"
"5276","28-12-20 18:30","England","Premier League","2020/2021","Chelsea","Aston Villa","63","37","58","42","68","32","16","10","7","6","9","4","5","2","2","1","3","1","7","5","3","3","4","2"
"5277","28-12-20 16:00","England","Premier League","2020/2021","Crystal Palace","Leicester","33","67","32","68","34","66","4","17","2","9","2","8","1","3","0","2","1","1","3","10","2","6","1","4"
"5278","27-12-20 20:15","England","Premier League","2020/2021","Wolves","Tottenham","55","45","53","47","57","43","11","6","4","5","7","1","6","3","2","3","4","0","2","2","1","1","1","1"
"5279","27-12-20 17:30","England","Premier League","2020/2021","Liverpool","West Brom","78","22","81","19","75","25","17","5","10","1","7","4","2","3","1","0","1","3","11","1","6","0","5","1"
"5280","27-12-20 15:15","England","Premier League","2020/2021","West Ham","Brighton","43","57","38","62","49","51","11","13","3","9","8","4","4","4","0","3","4","1","2","4","1","2","1","2"
"5281","27-12-20 13:00","England","Premier League","2020/2021","Leeds","Burnley","52","48","63","37","41","59","11","14","7","4","4","10","4","6","3","2","1","4","5","4","3","1","2","3"
"5282","26-12-20 21:00","England","Premier League","2020/2021","Manchester City","Newcastle","75","25","75","25","75","25","11","7","4","2","7","5","6","2","4","0","2","2","2","3","0","2","2","1"
"5283","26-12-20 21:00","England","Premier League","2020/2021","Sheffield Utd","Everton","44","56","39","61","49","51","10","7","4","4","6","3","2","3","2","2","0","1","5","3","0","2","5","1"
"5284","26-12-20 18:30","England","Premier League","2020/2021","Arsenal","Chelsea","40","60","49","51","31","69","15","19","7","7","8","12","7","3","2","0","5","3","4","11","2","5","2","6"
"5285","26-12-20 16:00","England","Premier League","2020/2021","Aston Villa","Crystal Palace","39","61","41","59","37","63","21","13","11","4","10","9","10","6","5","4","5","2","6","6","4","0","2","6"
"5286","26-12-20 16:00","England","Premier League","2020/2021","Fulham","Southampton","47","53","50","50","44","56","10","3","2","1","8","2","1","2","1","1","0","1","4","1","1","0","3","1"
"5287","26-12-20 13:30","England","Premier League","2020/2021","Leicester","Manchester Utd","54","46","55","45","53","47","9","9","5","5","4","4","2","4","2","2","0","2","3","4","1","2","2","2"
"5288","21-12-20 21:00","England","Premier League","2020/2021","Chelsea","West Ham","54","46","59","41","49","51","11","6","5","3","6","3","7","0","3","0","4","0","3","4","1","2","2","2"
"5289","21-12-20 18:30","England","Premier League","2020/2021","Burnley","Wolves","36","64","44","56","28","72","10","15","7","7","3","8","4","3","2","1","2","2","5","5","5","2","0","3"
"5290","20-12-20 20:15","England","Premier League","2020/2021","West Brom","Aston Villa","33","67","36","64","30","70","1","19","1","5","0","14","1","10","1","1","0","9","0","6","0","3","0","3"
"5291","20-12-20 17:30","England","Premier League","2020/2021","Manchester Utd","Leeds","41","59","40","60","42","58","26","17","11","9","15","8","14","4","6","2","8","2","6","6","1","3","5","3"
"5292","20-12-20 15:15","England","Premier League","2020/2021","Tottenham","Leicester","56","44","46","54","66","34","8","17","3","8","5","9","3","4","1","2","2","2","4","6","2","2","2","4"
"5293","20-12-20 13:00","England","Premier League","2020/2021","Brighton","Sheffield Utd","74","26","65","35","83","17","21","5","6","2","15","3","5","3","2","2","3","1","8","2","1","0","7","2"
"5294","19-12-20 21:00","England","Premier League","2020/2021","Newcastle","Fulham","49","51","33","67","65","35","12","11","6","8","6","3","5","4","2","2","3","2","5","4","2","3","3","1"
"5295","19-12-20 18:30","England","Premier League","2020/2021","Everton","Arsenal","42","58","54","46","30","70","9","13","7","3","2","10","2","2","2","2","0","0","4","7","3","1","1","6"
"5296","19-12-20 16:00","England","Premier League","2020/2021","Southampton","Manchester City","48","52","42","58","54","46","9","11","8","5","1","6","3","5","2","2","1","3","3","4","3","1","0","3"
"5297","19-12-20 13:30","England","Premier League","2020/2021","Crystal Palace","Liverpool","35","65","42","58","28","72","5","14","4","6","1","8","3","8","3","3","0","5","2","4","1","2","1","2"
"5298","17-12-20 21:00","England","Premier League","2020/2021","Sheffield Utd","Manchester Utd","40","60","36","64","44","56","12","14","7","5","5","9","6","8","3","4","3","4","5","4","4","1","1","3"
"5299","17-12-20 19:00","England","Premier League","2020/2021","Aston Villa","Burnley","59","41","62","38","56","44","27","6","16","3","11","3","7","4","5","2","2","2","11","2","4","1","7","1"
"5300","16-12-20 21:00","England","Premier League","2020/2021","Fulham","Brighton","46","54","52","48","39","61","9","9","4","3","5","6","4","4","1","2","3","2","3","4","1","1","2","3"
"5301","16-12-20 21:00","England","Premier League","2020/2021","Liverpool","Tottenham","76","24","79","21","73","27","17","8","8","1","9","7","11","2","7","1","4","1","1","6","0","0","1","6"
"5302","16-12-20 21:00","England","Premier League","2020/2021","West Ham","Crystal Palace","52","48","50","50","54","46","9","8","3","7","6","1","2","2","1","2","1","0","7","4","2","4","5","0"
"5303","16-12-20 19:00","England","Premier League","2020/2021","Arsenal","Southampton","35","65","43","57","27","73","9","13","5","6","4","7","4","3","2","2","2","1","3","8","1","4","2","4"
"5304","16-12-20 19:00","England","Premier League","2020/2021","Leeds","Newcastle","69","31","70","30","68","32","25","10","15","4","10","6","10","4","5","2","5","2","8","5","6","2","2","3"
"5305","16-12-20 19:00","England","Premier League","2020/2021","Leicester","Everton","61","39","59","41","63","37","14","11","6","5","8","6","2","6","2","2","0","4","4","1","1","0","3","1"
"5306","15-12-20 21:00","England","Premier League","2020/2021","Manchester City","West Brom","77","23","77","23","77","23","26","5","6","4","20","1","7","1","2","1","5","0","11","4","3","3","8","1"
"5307","15-12-20 19:00","England","Premier League","2020/2021","Wolves","Chelsea","45","55","42","58","48","52","12","13","6","6","6","7","4","3","2","0","2","3","6","6","3","4","3","2"
"5308","13-12-20 20:15","England","Premier League","2020/2021","Arsenal","Burnley","65","35","67","33","63","37","18","10","7","2","11","8","6","2","1","0","5","2","6","5","3","1","3","4"
"5309","13-12-20 20:15","England","Premier League","2020/2021","Leicester","Brighton","55","45","55","45","55","45","15","12","13","6","2","6","6","4","5","3","1","1","5","4","4","2","1","2"
"5310","13-12-20 17:30","England","Premier League","2020/2021","Fulham","Liverpool","25","75","29","71","21","79","10","12","6","4","4","8","5","6","4","1","1","5","4","2","2","2","2","0"
"5311","13-12-20 15:15","England","Premier League","2020/2021","Crystal Palace","Tottenham","43","57","40","60","46","54","16","14","8","8","8","6","5","6","2","4","3","2","5","5","2","2","3","3"
"5312","13-12-20 13:00","England","Premier League","2020/2021","Southampton","Sheffield Utd","68","32","79","21","57","43","16","3","10","1","6","2","6","0","3","0","3","0","7","3","4","1","3","2"
"5313","12-12-20 21:00","England","Premier League","2020/2021","Everton","Chelsea","28","72","27","73","29","71","9","10","4","6","5","4","4","3","3","3","1","0","3","4","1","1","2","3"
"5314","12-12-20 18:30","England","Premier League","2020/2021","Manchester Utd","Manchester City","46","54","48","52","44","56","11","9","7","4","4","5","2","2","1","1","1","1","6","3","3","2","3","1"
"5315","12-12-20 16:00","England","Premier League","2020/2021","Newcastle","West Brom","46","54","43","57","49","51","12","13","6","9","6","4","7","3","4","1","3","2","1","4","1","3","0","1"
"5316","12-12-20 13:30","England","Premier League","2020/2021","Wolves","Aston Villa","51","49","48","52","54","46","16","13","7","6","9","7","7","2","2","0","5","2","4","6","2","3","2","3"
"5317","11-12-20 21:00","England","Premier League","2020/2021","Leeds","West Ham","64","36","67","33","61","39","13","19","7","7","6","12","7","8","5","3","2","5","5","8","2","2","3","6"
"5318","07-12-20 21:00","England","Premier League","2020/2021","Brighton","Southampton","48","52","45","55","51","49","12","10","5","5","7","5","4","3","2","1","2","2","8","4","3","2","5","2"
"5319","06-12-20 20:15","England","Premier League","2020/2021","Liverpool","Wolves","61","39","71","29","51","49","11","9","5","5","6","4","6","3","2","1","4","2","4","5","2","4","2","1"
"5320","06-12-20 17:30","England","Premier League","2020/2021","Tottenham","Arsenal","31","69","38","62","24","76","6","11","5","4","1","7","3","2","3","0","0","2","2","6","1","2","1","4"
"5321","06-12-20 15:15","England","Premier League","2020/2021","Sheffield Utd","Leicester","30","70","27","73","33","67","4","13","1","8","3","5","1","4","1","1","0","3","2","4","0","3","2","1"
"5322","06-12-20 13:00","England","Premier League","2020/2021","West Brom","Crystal Palace","50","50","55","45","45","55","9","18","6","7","3","11","4","6","4","1","0","5","4","5","1","4","3","1"
"5323","05-12-20 21:00","England","Premier League","2020/2021","Chelsea","Leeds","46","54","53","47","39","61","23","8","8","6","15","2","10","3","4","2","6","1","7","4","2","3","5","1"
"5324","05-12-20 18:30","England","Premier League","2020/2021","West Ham","Manchester Utd","39","61","36","64","42","58","19","15","12","3","7","12","6","6","2","2","4","4","9","6","7","0","2","6"
"5325","05-12-20 16:00","England","Premier League","2020/2021","Manchester City","Fulham","69","31","75","25","63","37","16","6","10","3","6","3","6","1","5","0","1","1","8","4","3","2","5","2"
"5326","05-12-20 13:30","England","Premier League","2020/2021","Burnley","Everton","41","59","39","61","43","57","8","13","4","7","4","6","3","6","2","3","1","3","2","3","1","2","1","1"
"5327","30-11-20 21:00","England","Premier League","2020/2021","West Ham","Aston Villa","34","66","40","60","28","72","6","16","4","6","2","10","2","6","1","2","1","4","1","7","1","3","0","4"
"5328","30-11-20 18:30","England","Premier League","2020/2021","Leicester","Fulham","68","32","68","32","68","32","16","10","8","5","8","5","3","5","2","4","1","1","6","3","3","1","3","2"
"5329","29-11-20 20:15","England","Premier League","2020/2021","Arsenal","Wolves","56","44","45","55","67","33","13","11","4","8","9","3","2","5","2","5","0","0","7","2","2","2","5","0"
"5330","29-11-20 17:30","England","Premier League","2020/2021","Chelsea","Tottenham","60","40","61","39","59","41","13","5","5","5","8","0","3","1","1","1","2","0","7","3","3","3","4","0"
"5331","29-11-20 15:00","England","Premier League","2020/2021","Southampton","Manchester Utd","50","50","53","47","47","53","10","15","4","6","6","9","5","6","3","2","2","4","3","5","0","1","3","4"
"5332","28-11-20 21:00","England","Premier League","2020/2021","West Brom","Sheffield Utd","48","52","57","43","39","61","17","22","11","8","6","14","6","6","4","2","2","4","7","10","4","4","3","6"
"5333","28-11-20 18:30","England","Premier League","2020/2021","Everton","Leeds","42","58","42","58","42","58","15","23","7","13","8","10","8","7","5","4","3","3","6","11","2","7","4","4"
"5334","28-11-20 16:00","England","Premier League","2020/2021","Manchester City","Burnley","69","31","73","27","65","35","19","9","10","1","9","8","6","1","4","0","2","1","10","6","5","0","5","6"
"5335","28-11-20 13:30","England","Premier League","2020/2021","Brighton","Liverpool","40","60","36","64","44","56","11","6","5","4","6","2","3","2","0","1","3","1","6","1","4","1","2","0"
"5336","27-11-20 21:00","England","Premier League","2020/2021","Crystal Palace","Newcastle","58","42","58","42","58","42","12","14","3","6","9","8","3","7","2","3","1","4","8","5","1","3","7","2"
"5337","23-11-20 21:00","England","Premier League","2020/2021","Wolves","Southampton","45","55","40","60","50","50","20","7","10","5","10","2","9","2","5","1","4","1","5","3","2","2","3","1"
"5338","23-11-20 18:30","England","Premier League","2020/2021","Burnley","Crystal Palace","46","54","53","47","39","61","10","15","2","4","8","11","4","5","1","3","3","2","3","5","1","1","2","4"
"5339","22-11-20 20:15","England","Premier League","2020/2021","Liverpool","Leicester","56","44","65","35","47","53","24","11","10","3","14","8","13","4","5","1","8","3","8","5","4","2","4","3"
"5340","22-11-20 17:30","England","Premier League","2020/2021","Leeds","Arsenal","66","34","60","40","72","28","25","9","13","5","12","4","4","2","2","0","2","2","16","6","8","5","8","1"
"5341","22-11-20 15:00","England","Premier League","2020/2021","Sheffield Utd","West Ham","51","49","44","56","58","42","9","15","5","4","4","11","5","3","4","1","1","2","3","5","1","1","2","4"
"5342","22-11-20 13:00","England","Premier League","2020/2021","Fulham","Everton","54","46","41","59","67","33","14","9","5","7","9","2","6","7","2","5","4","2","4","0","2","0","2","0"
"5343","21-11-20 21:00","England","Premier League","2020/2021","Manchester Utd","West Brom","63","37","66","34","60","40","17","7","5","4","12","3","7","2","3","1","4","1","2","4","0","2","2","2"
"5344","21-11-20 18:30","England","Premier League","2020/2021","Tottenham","Manchester City","34","66","31","69","37","63","4","22","1","11","3","11","2","5","1","3","1","2","0","6","0","2","0","4"
"5345","21-11-20 16:00","England","Premier League","2020/2021","Aston Villa","Brighton","55","45","47","53","63","37","15","7","10","3","5","4","4","3","2","2","2","1","6","3","4","1","2","2"
"5346","21-11-20 13:30","England","Premier League","2020/2021","Newcastle","Chelsea","29","71","21","79","37","63","8","14","3","8","5","6","1","3","0","2","1","1","4","6","2","4","2","2"
"5347","08-11-20 20:15","England","Premier League","2020/2021","Arsenal","Aston Villa","59","41","63","37","55","45","13","15","5","4","8","11","2","6","1","0","1","6","8","0","3","0","5","0"
"5348","08-11-20 17:30","England","Premier League","2020/2021","Manchester City","Liverpool","55","45","56","44","54","46","7","10","4","6","3","4","2","3","2","2","0","1","4","4","2","3","2","1"
"5349","08-11-20 15:00","England","Premier League","2020/2021","Leicester","Wolves","50","50","54","46","46","54","10","7","3","1","7","6","3","2","2","0","1","2","4","4","1","0","3","4"
"5350","08-11-20 13:00","England","Premier League","2020/2021","West Brom","Tottenham","41","59","38","62","44","56","12","19","6","1","6","18","2","5","1","0","1","5","7","6","3","0","4","6"
"5351","07-11-20 21:00","England","Premier League","2020/2021","West Ham","Fulham","52","48","47","53","56","44","16","13","8","5","8","8","7","3","4","0","3","3","8","4","4","4","4","0"
"5352","07-11-20 18:30","England","Premier League","2020/2021","Chelsea","Sheffield Utd","71","29","69","31","73","27","20","6","9","5","11","1","9","3","5","3","4","0","5","1","3","1","2","0"
"5353","07-11-20 16:00","England","Premier League","2020/2021","Crystal Palace","Leeds","35","65","37","63","33","67","10","9","5","2","5","7","6","3","4","1","2","2","2","4","0","1","2","3"
"5354","07-11-20 13:30","England","Premier League","2020/2021","Everton","Manchester Utd","54","46","47","53","62","38","7","13","3","8","4","5","1","5","1","3","0","2","5","5","2","3","3","2"
"5355","06-11-20 21:00","England","Premier League","2020/2021","Southampton","Newcastle","61","39","64","36","58","42","15","4","8","2","7","2","8","2","3","1","5","1","2","1","2","1","0","0"
"5356","06-11-20 18:30","England","Premier League","2020/2021","Brighton","Burnley","59","41","58","42","60","40","19","4","12","2","7","2","3","1","2","1","1","0","7","3","5","1","2","2"
